Date,Close,Open,High,Low,Volume,Change
2000-01-03,397.5,417.19,417.19,390.0,1680000.0,-0.0483
2000-01-04,373.12,390.0,391.41,373.12,2400000.0,-0.0613
2000-01-05,388.12,381.56,390.0,371.25,1740000.0,0.04019999999999999
2000-01-06,406.88,384.84,410.16,384.38,1860000.0,0.0483
2000-01-07,405.0,405.0,412.03,396.09,1390000.0,-0.0046
2000-01-10,390.0,412.03,412.03,390.0,850450.0,-0.037000000000000005
2000-01-11,398.44,400.31,407.81,396.56,996910.0,0.0216
2000-01-12,412.5,401.72,412.5,400.78,1150000.0,0.0353
2000-01-13,417.19,412.5,420.47,410.16,1240000.0,0.011399999999999999
2000-01-14,435.0,423.75,439.22,423.28,2230000.0,0.042699999999999995
2000-01-18,438.75,435.47,442.03,428.91,1570000.0,0.0086
2000-01-19,448.12,435.0,450.94,434.06,1960000.0,0.021400000000000002
2000-01-20,432.19,449.06,450.47,428.91,1350000.0,-0.0355
2000-01-21,423.28,436.41,438.75,419.06,1550000.0,-0.0206
2000-01-24,413.91,427.5,427.5,409.69,1140000.0,-0.022099999999999998
2000-01-25,419.06,426.09,431.25,413.44,1540000.0,0.0124
2000-01-26,435.94,423.75,439.22,422.34,1330000.0,0.0403
2000-01-27,442.5,439.69,446.25,433.12,1450000.0,0.015
2000-01-28,420.94,431.25,438.75,420.0,1210000.0,-0.0487
2000-01-31,427.5,424.69,434.53,421.88,1370000.0,0.015600000000000001
2000-02-01,436.88,431.72,438.75,430.78,1200000.0,0.0219
2000-02-02,433.12,437.34,439.69,427.5,1320000.0,-0.0086
2000-02-03,422.34,433.59,435.0,412.5,1900000.0,-0.024900000000000002
2000-02-04,410.62,426.56,433.12,406.41,1470000.0,-0.0278
2000-02-07,407.81,414.84,421.41,406.41,1240000.0,-0.0068000000000000005
2000-02-08,420.0,414.84,421.41,413.44,1320000.0,0.029900000000000003
2000-02-09,406.41,413.44,418.12,404.53,1270000.0,-0.032400000000000005
2000-02-10,402.66,408.75,413.91,397.5,1120000.0,-0.0092
2000-02-11,405.0,406.41,413.91,396.56,1330000.0,0.0058
2000-02-14,405.0,406.88,409.22,390.47,1150000.0,0.0
2000-02-15,411.56,396.56,412.03,395.16,1400000.0,0.016200000000000003
2000-02-16,402.19,405.94,411.56,397.97,910360.0,-0.022799999999999997
2000-02-17,393.75,406.88,410.62,391.41,1290000.0,-0.021
2000-02-18,385.78,393.28,395.16,374.53,2040000.0,-0.0202
2000-02-22,382.5,385.31,392.81,375.0,1950000.0,-0.0085
2000-02-23,382.03,381.56,387.66,378.75,1560000.0,-0.0012
2000-02-24,369.38,375.0,377.81,360.0,3160000.0,-0.0331
2000-02-25,360.0,370.31,380.16,353.44,1880000.0,-0.0254
2000-02-28,367.5,371.25,379.69,367.5,3230000.0,0.0208
2000-02-29,388.12,378.75,390.94,377.34,2550000.0,0.056100000000000004
2000-03-01,387.19,399.38,399.38,384.38,1670000.0,-0.0024
2000-03-02,386.25,389.53,410.62,375.0,1160000.0,-0.0024
2000-03-03,400.78,401.25,403.59,396.56,1850000.0,0.037599999999999995
2000-03-06,391.41,405.0,406.88,382.97,1240000.0,-0.023399999999999997
2000-03-07,377.81,396.09,396.56,377.81,1150000.0,-0.0347
2000-03-08,378.75,380.62,382.03,368.91,1180000.0,0.0025
2000-03-09,377.81,367.97,377.81,363.75,1510000.0,-0.0025
2000-03-10,367.5,373.59,380.16,365.62,1230000.0,-0.0273
2000-03-13,374.53,359.53,374.53,358.12,1930000.0,0.0191
2000-03-14,373.12,375.94,377.81,369.38,1190000.0,-0.0038
2000-03-15,391.88,369.84,391.88,366.56,2380000.0,0.050300000000000004
2000-03-16,420.94,402.19,427.5,395.62,3430000.0,0.0742
2000-03-17,427.5,424.22,433.12,420.94,1960000.0,0.015600000000000001
2000-03-20,421.41,420.94,430.78,414.84,1370000.0,-0.014199999999999999
2000-03-21,435.47,422.34,436.41,417.19,2069999.9999999998,0.0334
2000-03-22,440.62,436.88,442.5,432.19,1490000.0,0.0118
2000-03-23,462.66,440.62,463.59,435.94,2190000.0,0.05
2000-03-24,454.22,463.59,467.81,447.19,1840000.0,-0.0182
2000-03-27,450.47,454.22,462.66,437.34,1290000.0,-0.0083
2000-03-28,457.5,443.44,464.06,442.97,1430000.0,0.015600000000000001
2000-03-29,455.62,457.5,460.31,446.25,1130000.0,-0.0040999999999999995
2000-03-30,457.5,450.94,457.5,440.16,1170000.0,0.0040999999999999995
2000-03-31,449.06,450.47,455.62,443.44,1170000.0,-0.0184
2000-04-03,465.0,450.0,468.28,449.06,1640000.0,0.0355
2000-04-04,442.5,465.0,473.91,420.0,2370000.0,-0.0484
2000-04-05,440.16,440.62,446.25,435.0,1200000.0,-0.0053
2000-04-06,444.84,446.25,449.06,441.09,850770.0,0.0106
2000-04-07,442.5,448.12,450.0,441.09,946350.0,-0.0053
2000-04-10,466.88,442.5,469.69,441.56,1570000.0,0.055099999999999996
2000-04-11,475.78,465.94,475.78,460.31,1530000.0,0.0191
2000-04-12,472.5,481.41,490.78,469.22,2110000.0,-0.0069
2000-04-13,469.22,472.5,472.5,461.25,1450000.0,-0.0069
2000-04-14,435.0,457.03,457.03,427.97,2170000.0,-0.0729
2000-04-17,444.38,429.38,448.59,425.62,1990000.0,0.0216
2000-04-18,465.94,447.19,472.5,444.84,1500000.0,0.048499999999999995
2000-04-19,447.19,465.47,465.94,431.72,2380000.0,-0.04019999999999999
2000-04-20,459.38,456.56,459.38,448.12,1040000.0,0.0273
2000-04-24,463.59,454.69,465.94,453.75,1080000.0,0.0092
2000-04-25,483.75,467.34,483.75,466.88,1270000.0,0.0435
2000-04-26,468.75,475.78,480.94,465.0,1120000.0,-0.031
2000-04-27,461.25,460.31,464.53,451.41,1120000.0,-0.016
2000-04-28,442.5,469.69,470.16,442.03,1110000.0,-0.0407
2000-05-01,452.34,451.41,465.0,442.97,895470.0,0.0222
2000-05-02,458.44,452.81,463.12,448.59,828910.0,0.013500000000000002
2000-05-03,450.94,456.09,469.69,448.12,1190000.0,-0.016399999999999998
2000-05-04,439.69,448.59,452.81,435.47,1250000.0,-0.024900000000000002
2000-05-05,446.72,434.53,449.53,434.53,800610.0,0.016
2000-05-08,448.12,444.84,453.28,442.5,973010.0,0.0031
2000-05-09,446.25,452.81,456.56,441.56,947110.0,-0.0042
2000-05-10,423.28,438.28,443.91,422.81,1290000.0,-0.051500000000000004
2000-05-11,441.56,432.66,445.78,427.5,1110000.0,0.0432
2000-05-12,451.41,441.56,457.03,437.34,1170000.0,0.0223
2000-05-15,471.56,452.34,472.97,449.53,1220000.0,0.0446
2000-05-16,462.66,473.91,475.31,459.38,1150000.0,-0.0189
2000-05-17,457.97,462.19,468.75,456.56,943090.0,-0.0101
2000-05-18,461.72,465.0,472.97,460.31,1080000.0,0.008199999999999999
2000-05-19,457.03,456.56,460.31,451.41,1020000.0,-0.0102
2000-05-22,459.84,460.31,462.19,446.72,856090.0,0.0060999999999999995
2000-05-23,467.34,457.5,474.38,457.5,1080000.0,0.0163
2000-05-24,460.31,464.06,473.91,452.34,1670000.0,-0.015
2000-05-25,439.22,450.94,457.5,435.94,1550000.0,-0.0458
2000-05-26,436.88,435.47,440.16,427.97,1180000.0,-0.0053
