Date,Close,Open,High,Low,Volume,Change
2004-02-06,24.85,24.71,24.94,24.15,5280000.0,0.0060999999999999995
2004-02-09,24.47,24.6,24.7,24.0,3250000.0,-0.015300000000000001
2004-02-10,24.35,24.15,24.47,24.05,1650000.0,-0.0049
2004-02-11,24.25,24.28,24.5,24.15,2009999.9999999998,-0.0040999999999999995
2004-02-12,24.68,24.19,25.0,24.17,1640000.0,0.0177
2004-02-13,24.7,24.79,24.84,24.28,612000.0,0.0008
2004-02-17,24.6,24.75,24.9,24.5,592500.0,-0.004
2004-02-18,25.4,24.6,25.4,24.35,805700.0,0.0325
2004-02-19,25.68,25.25,25.98,25.25,1490000.0,0.011000000000000001
2004-02-20,25.35,25.69,25.69,25.0,742000.0,-0.0129
2004-02-23,24.55,25.39,25.39,24.35,1330000.0,-0.0316
2004-02-24,24.8,24.4,24.97,24.21,963600.0,0.0102
2004-02-25,24.85,24.8,25.0,24.7,321700.0,0.002
2004-02-26,25.24,24.85,25.27,24.6,617200.0,0.015700000000000002
2004-02-27,25.74,25.15,25.75,25.11,1570000.0,0.019799999999999998
2004-03-01,25.8,25.74,26.19,25.7,851700.0,0.0023
2004-03-02,25.94,25.95,25.95,25.1,595600.0,0.0054
2004-03-03,25.48,25.7,25.8,25.35,457000.0,-0.0177
2004-03-04,25.21,25.48,25.75,24.75,1060000.0,-0.0106
2004-03-05,25.55,25.02,25.64,25.0,450200.0,0.013500000000000002
2004-03-08,25.48,25.55,25.65,25.17,370100.0,-0.0027
2004-03-09,25.0,25.5,25.51,24.71,816200.0,-0.018799999999999997
2004-03-10,24.65,24.8,24.85,24.4,1030000.0,-0.013999999999999999
2004-03-11,24.2,24.15,24.65,24.15,2540000.0,-0.0183
2004-03-12,24.5,24.34,24.65,24.25,1500000.0,0.0124
2004-03-15,24.0,24.75,24.75,23.74,1600000.0,-0.0204
2004-03-16,24.23,24.5,24.55,24.18,1540000.0,0.0096
2004-03-17,24.07,24.2,24.5,24.06,1050000.0,-0.0066
2004-03-18,23.8,24.07,24.1,23.71,1010000.0,-0.011200000000000002
2004-03-19,23.74,23.75,23.84,23.4,759200.0,-0.0025
2004-03-22,23.7,23.4,23.75,23.09,1020000.0,-0.0017000000000000001
2004-03-23,24.0,23.75,24.0,23.51,678300.0,0.0127
2004-03-24,23.8,24.0,24.05,23.77,510900.0,-0.0083
2004-03-25,23.96,23.65,24.06,23.49,1500000.0,0.0067
2004-03-26,24.1,23.87,24.34,23.87,887500.0,0.0058
2004-03-29,24.37,24.11,24.44,24.11,823900.0,0.011200000000000002
2004-03-30,24.72,24.2,24.75,24.18,739300.0,0.0144
2004-03-31,25.15,24.75,25.29,24.6,728500.0,0.0174
2004-04-01,25.25,25.25,25.4,24.78,1570000.0,0.004
2004-04-02,25.22,25.36,25.41,24.75,1170000.0,-0.0012
2004-04-05,25.51,25.05,25.53,24.9,544200.0,0.0115
2004-04-06,25.94,25.45,26.0,25.25,697900.0,0.0169
2004-04-07,25.73,25.75,25.86,25.4,444100.0,-0.008100000000000001
2004-04-08,26.22,25.84,26.26,25.7,657400.0,0.019
2004-04-12,25.88,26.15,26.25,25.71,804000.0,-0.013000000000000001
2004-04-13,25.25,25.98,26.16,25.15,860800.0,-0.024300000000000002
2004-04-14,25.19,25.25,25.45,24.97,1520000.0,-0.0024
2004-04-15,25.25,25.3,25.75,25.07,1410000.0,0.0024
2004-04-16,25.54,25.3,25.64,25.05,272100.0,0.0115
2004-04-19,25.73,25.45,26.13,25.45,627800.0,0.0074
2004-04-20,25.55,25.7,25.8,25.4,926200.0,-0.006999999999999999
2004-04-21,25.2,25.5,25.58,25.0,980800.0,-0.0137
2004-04-22,25.2,25.35,25.44,25.0,568200.0,0.0
2004-04-23,25.03,25.2,25.22,24.86,355900.0,-0.0067
2004-04-26,24.9,24.85,25.0,24.65,238900.0,-0.0052
2004-04-27,25.17,24.85,25.27,24.84,171900.0,0.0108
2004-04-28,25.0,25.25,25.25,24.92,256100.00000000003,-0.0068000000000000005
2004-04-29,24.72,24.89,24.95,24.6,298200.0,-0.011200000000000002
2004-04-30,24.36,24.63,25.0,24.34,608100.0,-0.0146
2004-05-03,25.0,24.56,25.04,24.45,514799.99999999994,0.0263
2004-05-04,24.75,24.95,25.02,24.5,953800.0,-0.01
2004-05-05,24.69,24.9,25.0,24.6,304700.0,-0.0024
2004-05-06,24.65,24.7,24.96,24.29,319600.0,-0.0016
2004-05-07,24.1,24.5,24.8,23.55,564500.0,-0.0223
2004-05-10,24.0,24.0,24.05,23.48,479000.0,-0.0040999999999999995
2004-05-11,24.26,23.94,24.49,23.72,418400.0,0.0108
2004-05-12,24.4,24.65,24.72,23.56,1550000.0,0.0058
2004-05-13,24.99,24.25,25.28,24.08,753400.0,0.0242
2004-05-14,25.0,24.99,25.15,24.85,750400.0,0.0004
2004-05-17,24.37,24.8,24.8,24.25,569600.0,-0.0252
2004-05-18,24.84,24.5,25.05,24.41,852100.0,0.019299999999999998
2004-05-19,24.75,24.8,25.0,24.64,434400.0,-0.0036
2004-05-20,25.0,24.75,25.0,24.7,546500.0,0.0101
2004-05-21,24.93,24.99,25.0,24.88,469600.0,-0.0028000000000000004
2004-05-24,25.0,25.05,25.05,24.82,532500.0,0.0028000000000000004
2004-05-25,24.65,25.0,25.01,24.52,1170000.0,-0.013999999999999999
2004-05-26,24.8,24.7,24.84,24.38,349200.0,0.0060999999999999995
2004-05-27,24.6,24.7,24.99,24.55,615900.0,-0.008100000000000001
2004-05-28,25.1,24.65,25.1,24.45,283900.0,0.0203
2004-06-01,25.16,25.0,25.29,24.9,939300.0,0.0024
2004-06-02,25.4,25.41,25.49,25.15,505900.0,0.0095
2004-06-03,25.63,25.43,25.7,25.29,397700.0,0.0091
2004-06-04,25.8,25.55,25.85,25.45,240100.0,0.0066
2004-06-07,25.55,25.9,25.91,25.49,336400.0,-0.0097
2004-06-08,25.58,25.37,25.6,25.24,614300.0,0.0012
2004-06-09,25.52,25.7,25.9,25.48,846300.0,-0.0023
2004-06-10,25.46,25.6,25.6,25.4,543700.0,-0.0024
