Date,Close,Open,High,Low,Volume,Change
2000-01-03,11.19,11.73,11.78,11.08,2390000.0,-0.051699999999999996
2000-01-04,10.89,10.81,11.28,10.81,2720000.0,-0.0268
2000-01-05,10.83,10.91,11.05,10.8,1350000.0,-0.0055000000000000005
2000-01-06,11.05,10.78,11.11,10.72,2029999.9999999998,0.0203
2000-01-07,11.27,11.03,11.28,10.97,2260000.0,0.0199
2000-01-10,10.59,11.23,11.25,10.45,5530000.0,-0.0603
2000-01-11,10.38,10.5,10.58,10.27,6570000.0,-0.019799999999999998
2000-01-12,10.2,10.33,10.36,9.89,5880000.0,-0.0173
2000-01-13,10.44,10.3,10.5,10.25,7580000.0,0.0235
2000-01-14,10.73,10.55,10.88,10.55,5720000.0,0.0278
2000-01-18,10.0,10.64,10.64,9.97,6190000.0,-0.068
2000-01-19,9.41,9.89,9.94,9.38,7090000.0,-0.059000000000000004
2000-01-20,10.17,9.64,10.33,9.5,16920000.0,0.0808
2000-01-21,9.69,10.17,10.17,9.59,4750000.0,-0.0472
2000-01-24,9.58,9.73,9.83,9.47,3990000.0,-0.011399999999999999
2000-01-25,9.98,9.56,10.05,9.53,5240000.0,0.0418
2000-01-26,10.48,10.06,10.5,9.97,4830000.0,0.0501
2000-01-27,10.3,10.75,10.75,10.16,3050000.0,-0.0172
2000-01-28,10.5,10.17,10.72,10.12,5180000.0,0.0194
2000-01-31,10.86,10.52,10.97,10.27,4680000.0,0.034300000000000004
2000-02-01,11.08,10.97,11.17,10.95,5560000.0,0.0203
2000-02-02,11.09,11.03,11.09,10.81,3380000.0,0.0009
2000-02-03,11.23,11.0,11.27,10.66,3780000.0,0.0126
2000-02-04,10.98,11.06,11.06,10.86,3070000.0,-0.0223
2000-02-07,10.69,10.92,10.92,10.47,2470000.0,-0.0264
2000-02-08,10.48,10.52,10.72,10.44,4170000.0,-0.0196
2000-02-09,10.33,10.48,10.48,10.3,1820000.0,-0.0143
2000-02-10,10.31,10.27,10.33,10.03,4400000.0,-0.0019
2000-02-11,9.97,10.28,10.36,9.92,3490000.0,-0.033
2000-02-14,9.77,9.97,10.08,9.75,3330000.0,-0.020099999999999996
2000-02-15,9.77,9.77,9.88,9.75,4600000.0,0.0
2000-02-16,9.69,9.83,9.98,9.64,1850000.0,-0.008199999999999999
2000-02-17,9.45,9.75,9.75,9.39,2170000.0,-0.0248
2000-02-18,9.42,9.38,9.59,9.23,3090000.0,-0.0032
2000-02-22,9.31,9.45,9.48,9.25,2360000.0,-0.011699999999999999
2000-02-23,9.16,9.25,9.41,9.06,4730000.0,-0.0161
2000-02-24,8.91,9.14,9.14,8.73,3270000.0,-0.0273
2000-02-25,8.77,9.0,9.02,8.73,2990000.0,-0.015700000000000002
2000-02-28,9.23,8.73,9.25,8.64,5200000.0,0.0525
2000-02-29,9.14,9.25,9.34,8.8,3700000.0,-0.0098
2000-03-01,9.23,9.14,9.23,8.98,3530000.0,0.0098
2000-03-02,9.06,9.23,9.31,8.78,2870000.0,-0.0184
2000-03-03,9.16,9.12,9.31,9.02,2520000.0,0.011000000000000001
2000-03-06,9.05,9.11,9.14,8.92,2290000.0,-0.012
2000-03-07,8.7,9.0,9.0,8.64,5720000.0,-0.0387
2000-03-08,8.72,8.69,8.81,8.64,6800000.0,0.0023
2000-03-09,8.81,8.55,8.86,8.5,4530000.0,0.0103
2000-03-10,8.78,8.84,8.92,8.72,2240000.0,-0.0034000000000000002
2000-03-13,8.59,8.75,8.77,8.39,2520000.0,-0.0216
2000-03-14,8.95,8.55,9.28,8.55,3940000.0,0.04190000000000001
2000-03-15,10.27,9.06,10.36,9.06,7440000.0,0.1475
2000-03-16,11.0,10.73,11.12,10.59,5430000.0,0.0711
2000-03-17,10.45,10.88,10.89,10.38,4430000.0,-0.05
2000-03-20,10.33,10.47,10.64,10.17,2760000.0,-0.0115
2000-03-21,10.84,10.28,10.89,10.25,2930000.0,0.049400000000000006
2000-03-22,11.03,10.75,11.11,10.75,5590000.0,0.0175
2000-03-23,11.23,10.88,11.3,10.88,3610000.0,0.0181
2000-03-24,11.48,11.08,11.66,11.08,3840000.0,0.0223
2000-03-27,10.97,11.42,11.44,10.89,2650000.0,-0.0444
2000-03-28,10.92,11.05,11.14,10.83,2140000.0,-0.0046
2000-03-29,11.19,10.91,11.3,10.91,2320000.0,0.024700000000000003
2000-03-30,11.12,11.23,11.5,11.02,4230000.0,-0.0063
2000-03-31,11.39,11.06,11.53,11.02,3540000.0,0.024300000000000002
2000-04-03,11.75,11.5,11.77,11.42,3580000.0,0.0316
2000-04-04,11.64,11.75,11.88,11.31,3590000.0,-0.009399999999999999
2000-04-05,11.48,11.44,11.78,11.39,2300000.0,-0.0137
2000-04-06,11.56,11.52,11.67,11.41,1900000.0,0.006999999999999999
2000-04-07,11.38,11.5,11.58,11.36,2360000.0,-0.015600000000000001
2000-04-10,11.52,11.38,11.75,11.38,1980000.0,0.0123
2000-04-11,11.77,11.5,11.84,11.5,1760000.0,0.0217
2000-04-12,11.78,11.77,11.97,11.73,1970000.0,0.0008
2000-04-13,11.75,11.8,11.91,11.59,2089999.9999999998,-0.0025
2000-04-14,11.52,11.47,11.67,11.36,4500000.0,-0.0196
2000-04-17,11.41,11.38,11.52,11.16,3800000.0,-0.0095
2000-04-18,11.39,11.38,11.59,11.3,1710000.0,-0.0018
2000-04-19,11.16,11.33,11.33,10.94,2980000.0,-0.0202
2000-04-20,11.89,11.08,12.03,11.08,3420000.0,0.0654
2000-04-24,12.11,11.81,12.33,11.58,2650000.0,0.018500000000000003
2000-04-25,12.2,12.0,12.23,11.94,2610000.0,0.0074
2000-04-26,12.55,12.31,12.67,12.25,6520000.0,0.0287
2000-04-27,12.12,12.38,12.39,12.02,6030000.0,-0.034300000000000004
2000-04-28,12.2,12.0,12.22,11.67,6760000.0,0.0066
2000-05-01,12.08,12.14,12.39,12.0,3150000.0,-0.0098
2000-05-02,11.97,11.7,12.06,11.7,3760000.0,-0.0091
2000-05-03,11.45,11.75,11.86,11.45,2470000.0,-0.0434
2000-05-04,11.39,11.42,11.48,11.33,2140000.0,-0.0052
2000-05-05,11.38,11.39,11.44,11.25,1540000.0,-0.0009
2000-05-08,11.5,11.62,11.67,11.38,2580000.0,0.0105
2000-05-09,11.69,11.47,11.7,11.42,3560000.0,0.0165
2000-05-10,11.89,11.69,12.0,11.53,2730000.0,0.0171
2000-05-11,11.77,11.75,12.08,11.69,1850000.0,-0.0101
2000-05-12,11.94,11.77,12.06,11.75,1920000.0,0.0144
2000-05-15,12.2,12.02,12.2,12.02,2140000.0,0.0218
2000-05-16,12.25,11.95,12.34,11.95,1840000.0,0.0040999999999999995
2000-05-17,12.06,12.06,12.11,11.8,1930000.0,-0.0155
2000-05-18,12.5,12.08,12.61,12.08,3200000.0,0.0365
2000-05-19,12.14,12.25,12.39,12.03,2250000.0,-0.0288
2000-05-22,12.61,12.25,12.72,12.23,3330000.0,0.0387
2000-05-23,12.75,12.59,12.98,12.44,3380000.0,0.0111
2000-05-24,12.67,12.72,12.81,12.39,3190000.0,-0.0063
2000-05-25,12.56,12.55,12.64,12.47,2470000.0,-0.0087
2000-05-26,12.72,12.62,12.83,12.62,1810000.0,0.0127
2000-05-30,12.84,12.72,13.03,12.66,2730000.0,0.009399999999999999
2000-05-31,12.92,12.84,13.11,12.75,1730000.0,0.0062
2000-06-01,13.27,12.86,13.28,12.83,3290000.0,0.0271
2000-06-02,13.2,13.38,13.48,13.09,2480000.0,-0.0053
2000-06-05,12.8,13.12,13.16,12.69,1820000.0,-0.030299999999999997
2000-06-06,12.94,12.97,13.08,12.91,2250000.0,0.0109
2000-06-07,13.03,12.94,13.14,12.86,1250000.0,0.006999999999999999
2000-06-08,12.89,13.05,13.08,12.72,1880000.0,-0.010700000000000001
2000-06-09,12.66,12.83,12.91,12.56,887600.0,-0.0178
2000-06-12,12.55,12.66,12.84,12.48,2610000.0,-0.0087
2000-06-13,12.69,12.53,12.77,12.53,2130000.0,0.011200000000000002
2000-06-14,12.58,12.69,12.83,12.5,2390000.0,-0.0087
2000-06-15,12.31,12.61,12.66,12.2,1950000.0,-0.0215
2000-06-16,11.95,12.31,12.33,11.86,2180000.0,-0.0292
2000-06-19,11.94,11.88,12.03,11.77,2890000.0,-0.0008
2000-06-20,11.48,11.81,11.83,11.41,3710000.0,-0.0385
2000-06-21,11.77,11.56,11.86,11.52,3590000.0,0.0253
2000-06-22,11.77,11.62,11.81,11.59,2029999.9999999998,0.0
2000-06-23,11.83,11.81,12.09,11.77,1360000.0,0.0051
2000-06-26,11.67,11.81,11.83,11.62,1840000.0,-0.013500000000000002
2000-06-27,11.91,11.69,11.94,11.64,1740000.0,0.0206
2000-06-28,11.95,11.84,12.0,11.81,2260000.0,0.0034000000000000002
2000-06-29,11.5,11.91,11.91,11.5,2940000.0,-0.0377
2000-06-30,11.48,11.5,11.75,11.42,2610000.0,-0.0017000000000000001
2000-07-03,11.73,11.42,11.75,11.33,805200.0,0.0218
2000-07-05,11.27,11.73,11.83,11.27,8199999.999999999,-0.0392
2000-07-06,11.34,11.31,11.45,11.27,3320000.0,0.0062
2000-07-07,11.89,11.41,11.97,11.39,2620000.0,0.048499999999999995
2000-07-10,12.08,11.88,12.2,11.8,3450000.0,0.016
2000-07-11,12.39,12.12,12.47,12.11,3370000.0,0.025699999999999997
2000-07-12,12.64,12.5,12.86,12.44,4040000.0,0.0202
2000-07-13,12.94,12.62,12.97,12.61,5230000.0,0.023700000000000002
2000-07-14,12.97,12.88,13.0,12.83,2260000.0,0.0023
2000-07-17,12.55,12.91,12.92,12.47,4250000.0,-0.032400000000000005
2000-07-18,12.16,12.5,12.56,12.09,2460000.0,-0.0311
2000-07-19,12.25,12.2,12.33,12.12,1680000.0,0.0074
2000-07-20,12.53,12.36,12.62,12.31,1300000.0,0.0229
2000-07-21,12.44,12.58,12.58,12.39,1800000.0,-0.0072
2000-07-24,12.77,12.44,12.84,12.42,1870000.0,0.0265
2000-07-25,12.89,12.62,12.89,12.59,1570000.0,0.009399999999999999
2000-07-26,13.16,12.98,13.41,12.86,4980000.0,0.0209
2000-07-27,13.41,13.36,13.58,13.34,3720000.0,0.019
2000-07-28,13.36,13.41,13.42,13.23,2800000.0,-0.0037
2000-07-31,12.98,13.39,13.41,12.98,3020000.0,-0.028399999999999998
2000-08-01,13.7,13.05,13.8,13.05,4470000.0,0.0555
2000-08-02,13.61,13.69,13.69,13.55,2950000.0,-0.0066
2000-08-03,13.83,13.59,13.94,13.55,2550000.0,0.016200000000000003
2000-08-04,13.89,13.88,13.95,13.34,2940000.0,0.0043
2000-08-07,14.12,13.75,14.19,13.7,2790000.0,0.0166
2000-08-08,13.88,13.78,14.02,13.78,1940000.0,-0.017
2000-08-09,13.77,13.69,13.78,13.39,2930000.0,-0.0079
2000-08-10,13.61,13.75,13.83,13.58,2940000.0,-0.0116
2000-08-11,14.08,13.66,14.23,13.66,4260000.0,0.0345
2000-08-14,14.7,14.27,14.73,14.27,3510000.0,0.044000000000000004
2000-08-15,14.42,14.5,14.55,14.33,5110000.0,-0.019
2000-08-16,13.77,14.19,14.25,13.53,4300000.0,-0.0451
2000-08-17,13.81,13.83,13.95,13.67,1890000.0,0.0029
