Date,Close,Open,High,Low,Volume,Change
2000-01-03,29.22,30.5,30.53,28.75,778600.0,-0.0516
2000-01-04,27.88,28.97,29.06,27.88,1270000.0,-0.045899999999999996
2000-01-05,27.5,27.81,28.22,27.19,2720000.0,-0.013600000000000001
2000-01-06,26.75,27.69,27.72,26.75,1860000.0,-0.0273
2000-01-07,27.0,26.81,27.59,26.72,3660000.0,0.009300000000000001
2000-01-10,28.88,27.44,29.41,27.28,1740000.0,0.0696
2000-01-11,29.03,29.5,29.5,28.75,1710000.0,0.0052
2000-01-12,29.25,29.0,29.59,28.75,1230000.0,0.0076
2000-01-13,30.59,29.38,30.84,29.31,1550000.0,0.0458
2000-01-14,29.38,30.47,30.75,28.94,1550000.0,-0.039599999999999996
2000-01-18,28.41,28.75,28.97,28.25,978400.0,-0.033
2000-01-19,28.84,28.62,29.12,28.5,903800.0,0.0151
2000-01-20,28.75,28.97,29.31,28.5,705200.0,-0.0031
2000-01-21,29.12,28.75,29.22,28.31,802400.0,0.0129
2000-01-24,28.09,29.0,29.0,27.59,720600.0,-0.0354
2000-01-25,27.62,28.34,28.56,27.47,1080000.0,-0.0167
2000-01-26,29.47,28.38,29.88,28.06,1820000.0,0.067
2000-01-27,29.81,29.06,30.09,28.88,1750000.0,0.0115
2000-01-28,29.12,29.31,29.84,29.0,1290000.0,-0.0231
2000-01-31,28.03,28.94,29.0,28.03,892000.0,-0.0374
2000-02-01,28.03,28.34,28.66,27.94,944000.0,0.0
2000-02-02,28.81,28.38,29.0,28.38,882000.0,0.0278
2000-02-03,29.44,28.81,29.69,28.72,1090000.0,0.0219
2000-02-04,28.75,29.47,29.66,28.59,843000.0,-0.023399999999999997
2000-02-07,28.09,28.31,28.78,28.09,809200.0,-0.023
2000-02-08,28.06,28.22,28.75,28.0,1890000.0,-0.0011
2000-02-09,27.56,28.06,28.06,26.75,1890000.0,-0.0178
2000-02-10,27.75,27.5,28.0,27.19,1110000.0,0.0069
2000-02-11,27.56,28.06,28.06,27.31,1110000.0,-0.0068000000000000005
2000-02-14,27.5,27.5,27.91,27.34,1030000.0,-0.0022
2000-02-15,26.62,27.0,27.16,26.22,1460000.0,-0.032
2000-02-16,26.25,26.38,26.53,25.97,1390000.0,-0.0139
2000-02-17,25.81,26.25,26.72,25.5,825800.0,-0.0168
2000-02-18,25.09,25.69,25.91,24.53,1980000.0,-0.0279
2000-02-22,25.09,24.97,25.41,24.16,1050000.0,0.0
2000-02-23,24.53,24.81,24.94,23.91,1710000.0,-0.0223
2000-02-24,23.25,24.0,24.09,22.5,2430000.0,-0.052199999999999996
2000-02-25,23.22,23.88,23.88,22.75,2060000.0,-0.0013
2000-02-28,23.25,23.22,23.44,22.66,1570000.0,0.0013
2000-02-29,25.44,24.5,25.56,23.84,2910000.0,0.0942
2000-03-01,25.06,25.31,26.06,24.94,1260000.0,-0.0149
2000-03-02,25.16,25.06,25.28,24.56,734000.0,0.004
2000-03-03,25.06,25.03,25.47,24.56,632000.0,-0.004
2000-03-06,24.66,24.75,24.78,24.25,991600.0,-0.016
2000-03-07,24.5,24.53,25.22,24.38,1040000.0,-0.006500000000000001
2000-03-08,23.94,24.62,24.62,23.69,631800.0,-0.0229
2000-03-09,24.91,23.91,25.25,23.81,913400.0,0.0405
2000-03-10,24.5,24.78,25.19,24.16,1050000.0,-0.0165
2000-03-13,22.88,23.88,24.0,22.5,1300000.0,-0.0661
2000-03-14,23.25,22.97,23.5,22.75,991800.0,0.016200000000000003
2000-03-15,23.19,22.94,23.75,22.34,1260000.0,-0.0026
2000-03-16,25.38,23.72,25.75,23.53,1280000.0,0.0944
2000-03-17,24.66,25.12,25.19,23.81,1670000.0,-0.028399999999999998
2000-03-20,23.75,24.0,24.09,23.28,1280000.0,-0.0369
2000-03-21,22.91,23.5,23.66,22.25,2480000.0,-0.0354
2000-03-22,23.72,23.44,24.44,23.31,2220000.0,0.0354
2000-03-23,24.66,23.69,25.09,23.69,1240000.0,0.039599999999999996
2000-03-24,24.03,23.75,24.5,23.75,1030000.0,-0.0255
2000-03-27,23.06,23.91,23.97,22.88,1000000.0,-0.0404
2000-03-28,22.5,23.25,23.25,21.75,2670000.0,-0.024300000000000002
2000-03-29,23.0,22.5,23.22,22.41,1170000.0,0.0222
2000-03-30,23.31,22.88,23.88,22.84,1200000.0,0.013500000000000002
2000-03-31,22.75,23.19,23.22,22.12,1200000.0,-0.024
2000-04-03,22.5,22.44,22.59,22.25,1390000.0,-0.011000000000000001
2000-04-04,23.0,22.88,23.81,22.5,1900000.0,0.0222
2000-04-05,23.44,23.44,23.88,23.12,1400000.0,0.0191
2000-04-06,23.84,23.25,24.25,23.25,987200.0,0.0171
