Date,Close,Open,High,Low,Volume,Change
2000-01-03,30.5,31.81,31.94,30.25,599800.0,-0.0487
2000-01-04,29.94,30.12,30.62,29.62,450500.0,-0.0184
2000-01-05,28.94,29.94,30.0,28.88,680300.0,-0.0334
2000-01-06,29.56,29.19,30.0,28.69,890400.0,0.021400000000000002
2000-01-07,30.0,30.88,30.88,29.75,852000.0,0.0149
2000-01-10,29.88,30.25,30.25,29.25,913000.0,-0.004
2000-01-11,29.5,29.56,29.69,29.06,940400.0,-0.0127
2000-01-12,29.12,29.44,29.5,28.75,805200.0,-0.0129
2000-01-13,29.38,29.62,29.62,29.12,668600.0,0.0089
2000-01-14,29.44,29.31,30.12,29.31,961500.0,0.002
2000-01-18,29.38,29.69,29.69,29.12,510600.0,-0.002
2000-01-19,29.06,29.12,29.31,28.88,653400.0,-0.0109
2000-01-20,27.62,29.19,29.19,27.56,915100.0,-0.0496
2000-01-21,26.75,27.69,27.69,26.56,1120000.0,-0.0315
2000-01-24,26.69,27.0,27.31,26.62,772200.0,-0.0022
2000-01-25,26.62,26.69,27.12,26.44,524800.0,-0.0026
2000-01-26,27.5,26.38,27.75,26.06,844600.0,0.0331
2000-01-27,26.44,27.44,27.44,25.69,809400.0,-0.0385
2000-01-28,25.94,26.69,26.69,25.62,513700.00000000006,-0.0189
2000-01-31,26.75,25.88,26.75,25.62,590200.0,0.031200000000000002
2000-02-01,26.31,26.5,26.75,26.19,672200.0,-0.016399999999999998
2000-02-02,25.94,26.5,26.81,25.75,574700.0,-0.0141
2000-02-03,26.44,26.06,26.94,25.97,814800.0,0.019299999999999998
2000-02-04,26.5,26.69,26.75,26.19,549000.0,0.0023
2000-02-07,26.31,26.5,26.56,26.19,367000.0,-0.0072
2000-02-08,25.81,26.44,26.62,25.75,719400.0,-0.019
2000-02-09,25.69,26.06,26.12,25.69,767300.0,-0.0046
2000-02-10,16.25,17.0,17.44,15.12,18420000.0,-0.3675
2000-02-11,15.0,15.69,15.75,13.75,11680000.0,-0.07690000000000001
2000-02-14,14.19,14.94,14.94,13.5,7100000.0,-0.054000000000000006
2000-02-15,13.44,13.81,14.12,13.0,6250000.0,-0.0529
2000-02-16,13.25,13.44,13.75,13.12,4330000.0,-0.0141
2000-02-17,15.06,13.56,15.25,13.44,8590000.0,0.1366
2000-02-18,14.25,14.94,15.19,14.12,3060000.0,-0.0538
2000-02-22,14.38,14.12,14.62,14.06,2120000.0,0.0091
2000-02-23,13.88,14.56,14.69,13.88,2049999.9999999998,-0.0348
2000-02-24,13.5,14.06,14.25,13.44,2370000.0,-0.0274
2000-02-25,13.94,13.5,14.06,13.38,2140000.0,0.0326
2000-02-28,13.94,13.94,14.62,13.75,1310000.0,0.0
2000-02-29,13.38,14.12,14.12,13.38,2370000.0,-0.04019999999999999
2000-03-01,15.12,13.31,15.12,13.12,3220000.0,0.13
2000-03-02,14.0,14.44,14.62,14.0,2080000.0,-0.0741
2000-03-03,13.94,14.25,14.38,13.69,1360000.0,-0.0043
2000-03-06,13.56,14.06,14.06,13.44,1560000.0,-0.0273
2000-03-07,13.38,13.69,13.81,13.25,1470000.0,-0.013300000000000001
