Date,Close,Open,High,Low,Volume,Change
2000-01-03,44.21,44.62,44.92,44.02,1840000.0,-0.0074
2000-01-04,43.0,43.33,43.83,43.0,2950000.0,-0.0274
2000-01-05,44.4,43.06,44.4,42.9,5200000.0,0.0326
2000-01-06,45.65,44.33,47.17,44.17,6950000.0,0.0282
2000-01-07,46.67,46.33,46.98,46.0,4940000.0,0.0223
2000-01-10,45.48,46.42,46.65,45.42,2430000.0,-0.0255
2000-01-11,45.04,44.83,45.31,44.81,1910000.0,-0.0097
2000-01-12,45.92,45.04,46.17,44.83,4570000.0,0.0195
2000-01-13,46.0,45.5,46.44,45.5,3110000.0,0.0017000000000000001
2000-01-14,46.33,46.0,46.65,45.69,3160000.0,0.0072
2000-01-18,43.44,46.0,46.08,43.31,3780000.0,-0.062400000000000004
2000-01-19,43.06,43.75,44.4,42.75,4000000.0,-0.0087
2000-01-20,41.93,43.15,43.15,41.0,3710000.0,-0.0262
2000-01-21,40.71,41.17,41.48,39.83,5210000.0,-0.0291
2000-01-24,42.1,41.33,42.17,40.27,3760000.0,0.0341
2000-01-25,40.69,42.1,42.21,39.92,4240000.0,-0.0335
2000-01-26,40.42,40.67,41.48,39.83,3670000.0,-0.0066
2000-01-27,39.69,41.0,41.5,39.33,4400000.0,-0.0181
2000-01-28,38.25,39.75,39.81,38.1,4670000.0,-0.0363
2000-01-31,38.83,38.33,38.9,37.79,3110000.0,0.0152
2000-02-01,39.96,38.75,40.23,38.58,3230000.0,0.0291
2000-02-02,38.37,39.67,39.83,37.77,4059999.9999999995,-0.0398
2000-02-03,38.33,38.54,38.67,37.77,3260000.0,-0.001
2000-02-04,37.4,38.67,38.71,37.17,2590000.0,-0.024300000000000002
2000-02-07,37.17,37.67,37.75,36.96,3150000.0,-0.0060999999999999995
2000-02-08,37.19,37.83,37.83,36.92,2520000.0,0.0005
2000-02-09,36.1,37.33,37.65,36.0,3560000.0,-0.029300000000000003
2000-02-10,35.31,36.19,36.25,35.21,3350000.0,-0.0219
2000-02-11,35.25,35.27,35.92,34.67,3060000.0,-0.0017000000000000001
2000-02-14,35.27,35.17,36.0,34.5,4450000.0,0.0006
2000-02-15,36.31,35.31,36.65,35.17,5660000.0,0.029500000000000002
2000-02-16,35.75,36.29,36.5,35.54,2630000.0,-0.0154
2000-02-17,35.9,36.0,36.25,35.25,2420000.0,0.0042
2000-02-18,34.92,35.9,35.9,34.33,2990000.0,-0.0273
2000-02-22,38.04,34.92,38.35,34.92,3750000.0,0.08929999999999999
2000-02-23,36.92,37.71,38.0,36.67,3120000.0,-0.0294
2000-02-24,35.9,36.67,36.69,34.52,2480000.0,-0.0276
2000-02-25,35.27,35.9,35.9,35.0,2190000.0,-0.0175
2000-02-28,35.85,34.71,36.79,34.33,3480000.0,0.016399999999999998
2000-02-29,36.17,35.85,36.5,34.96,2790000.0,0.0089
2000-03-01,34.46,36.21,36.25,34.12,2870000.0,-0.0473
2000-03-02,33.17,34.0,34.17,32.87,3830000.0,-0.0374
2000-03-03,36.58,34.33,37.56,34.0,5770000.0,0.10279999999999999
2000-03-06,34.73,36.92,37.15,34.1,4230000.0,-0.0506
2000-03-07,32.0,33.67,34.21,31.77,6170000.0,-0.0786
2000-03-08,32.71,32.44,33.31,30.67,6710000.0,0.0222
2000-03-09,31.96,31.83,32.42,31.33,3870000.0,-0.0229
2000-03-10,32.67,32.06,33.21,31.67,2940000.0,0.0222
2000-03-13,33.25,31.73,33.75,31.69,3010000.0,0.0178
2000-03-14,32.42,33.29,33.37,32.33,2790000.0,-0.025
2000-03-15,35.5,32.58,35.5,32.58,4780000.0,0.095
2000-03-16,37.31,35.42,37.4,34.08,6260000.0,0.051
2000-03-17,35.5,37.31,37.31,35.0,4150000.0000000005,-0.048499999999999995
2000-03-20,36.0,36.0,36.67,35.5,2620000.0,0.0141
2000-03-21,36.48,35.35,36.83,35.33,2600000.0,0.013300000000000001
2000-03-22,34.9,36.48,36.48,34.81,2680000.0,-0.0433
2000-03-23,35.33,34.83,36.08,34.83,3130000.0,0.0123
2000-03-24,36.12,35.33,36.71,35.0,2870000.0,0.022400000000000003
2000-03-27,36.35,35.33,37.15,35.33,3200000.0,0.0064
2000-03-28,36.17,36.1,38.0,36.1,3450000.0,-0.005
2000-03-29,36.46,35.87,36.9,35.52,2880000.0,0.008
2000-03-30,38.83,36.42,39.54,36.35,5300000.0,0.065
2000-03-31,38.0,39.0,39.71,37.94,4190000.0000000005,-0.021400000000000002
2000-04-03,39.96,39.0,39.96,38.83,3170000.0,0.0516
2000-04-04,39.6,39.67,41.83,38.67,5290000.0,-0.009000000000000001
2000-04-05,38.56,39.6,40.31,37.65,2790000.0,-0.0263
2000-04-06,39.33,38.56,39.71,38.25,2920000.0,0.02
2000-04-07,38.5,39.33,39.65,38.17,3280000.0,-0.021099999999999997
2000-04-10,38.6,38.33,39.27,38.08,1990000.0,0.0026
2000-04-11,39.23,38.0,39.62,38.0,3780000.0,0.0163
2000-04-12,39.94,39.23,41.33,39.0,4830000.0,0.0181
2000-04-13,38.44,40.0,40.04,38.19,5190000.0,-0.037599999999999995
2000-04-14,35.71,37.83,38.12,35.31,3930000.0,-0.071
2000-04-17,35.9,35.5,36.75,35.33,2570000.0,0.0053
2000-04-18,34.67,35.44,35.71,34.67,3750000.0,-0.034300000000000004
2000-04-19,34.0,35.25,35.65,33.94,3130000.0,-0.019299999999999998
