Date,Close,Open,High,Low,Volume,Change
2000-01-03,10.52,10.46,10.65,10.31,1460000.0,0.0029
2000-01-04,9.93,10.4,10.43,9.9,1620000.0,-0.056100000000000004
2000-01-05,10.31,9.97,10.34,9.97,1540000.0,0.0383
2000-01-06,10.0,10.31,10.4,9.84,2300000.0,-0.0301
2000-01-07,9.75,9.87,10.18,9.59,2250000.0,-0.025
2000-01-10,9.81,10.06,10.06,9.78,1170000.0,0.0062
2000-01-11,9.87,9.78,9.93,9.72,845400.0,0.0060999999999999995
2000-01-12,9.72,9.81,9.84,9.5,1780000.0,-0.0152
2000-01-13,9.65,9.69,9.87,9.62,1900000.0,-0.0072
2000-01-14,9.44,9.59,9.65,9.31,1990000.0,-0.0218
2000-01-18,9.69,9.5,9.69,9.28,1360000.0,0.0265
2000-01-19,9.93,9.69,9.93,9.62,1090000.0,0.0248
2000-01-20,9.47,9.93,9.93,9.47,1130000.0,-0.0463
2000-01-21,9.13,9.56,9.56,9.13,1140000.0,-0.0359
2000-01-24,8.88,9.19,9.19,8.69,711400.0,-0.0274
2000-01-25,8.75,8.82,8.85,8.44,592200.0,-0.0146
2000-01-26,8.29,8.69,8.69,8.1,877400.0,-0.0526
2000-01-27,8.85,8.35,8.85,8.32,1060000.0,0.0676
2000-01-28,8.66,8.69,9.06,8.51,1770000.0,-0.0215
2000-01-31,8.66,8.6,8.79,8.6,859400.0,0.0
2000-02-01,8.66,8.54,8.85,8.54,735600.0,0.0
2000-02-02,8.66,8.66,8.82,8.63,1480000.0,0.0
2000-02-03,8.69,8.63,8.75,8.6,1540000.0,0.0034999999999999996
2000-02-04,9.22,8.94,9.31,8.94,1480000.0,0.061
2000-02-07,9.13,9.38,9.41,9.13,1530000.0,-0.0098
2000-02-08,8.94,9.13,9.16,8.91,1080000.0,-0.0208
2000-02-09,8.91,8.94,9.1,8.85,1470000.0,-0.0034000000000000002
2000-02-10,8.85,8.94,8.97,8.82,1570000.0,-0.0067
2000-02-11,9.03,8.79,9.03,8.75,1070000.0,0.0203
2000-02-14,9.13,8.97,9.19,8.97,757800.0,0.0111
2000-02-15,9.1,9.16,9.28,9.06,1680000.0,-0.0033
2000-02-16,8.94,9.06,9.13,8.91,616600.0,-0.0176
2000-02-17,9.0,8.94,9.22,8.88,775800.0,0.0067
2000-02-18,8.94,8.97,9.13,8.91,1130000.0,-0.0067
2000-02-22,8.82,8.88,9.06,8.63,915400.0,-0.0134
2000-02-23,8.29,8.88,8.88,8.26,771400.0,-0.0601
2000-02-24,7.42,8.29,8.29,7.42,1480000.0,-0.10490000000000001
2000-02-25,6.95,7.39,7.39,6.95,1450000.0,-0.0633
2000-02-28,6.83,7.14,7.36,6.77,1730000.0,-0.0173
2000-02-29,6.83,6.86,7.08,6.77,886400.0,0.0
2000-03-01,6.98,6.86,7.08,6.58,1120000.0,0.022000000000000002
2000-03-02,6.61,6.98,6.98,6.46,1090000.0,-0.053
2000-03-03,6.8,6.61,6.92,6.46,1030000.0,0.0287
2000-03-06,6.61,6.77,6.89,6.58,899400.0,-0.0279
2000-03-07,6.92,6.67,6.92,6.67,925800.0,0.046900000000000004
2000-03-08,6.74,6.77,6.86,6.61,1220000.0,-0.026000000000000002
2000-03-09,6.58,6.67,6.8,6.49,636600.0,-0.023700000000000002
2000-03-10,6.49,6.8,6.8,6.49,463200.0,-0.0137
2000-03-13,6.43,6.55,6.61,6.4,453800.0,-0.0092
2000-03-14,6.27,6.36,6.46,6.21,569000.0,-0.024900000000000002
2000-03-15,6.61,6.27,6.64,6.27,1230000.0,0.0542
2000-03-16,6.83,6.58,6.95,6.58,2310000.0,0.0333
2000-03-17,6.55,6.86,6.86,6.49,1220000.0,-0.040999999999999995
2000-03-20,6.83,6.74,6.89,6.67,638600.0,0.042699999999999995
2000-03-21,6.89,6.89,6.95,6.71,887200.0,0.0088
2000-03-22,6.27,6.83,6.83,6.21,983400.0,-0.09
2000-03-23,6.83,6.3,6.83,6.27,1080000.0,0.08929999999999999
2000-03-24,6.74,6.77,6.92,6.67,966200.0,-0.0132
2000-03-27,6.71,6.71,6.74,6.46,539200.0,-0.0045000000000000005
2000-03-28,6.8,6.71,6.83,6.71,702800.0,0.0134
2000-03-29,6.15,6.74,6.77,6.08,1720000.0,-0.0956
2000-03-30,6.05,6.27,6.36,5.99,1210000.0,-0.0163
2000-03-31,5.99,5.99,6.3,5.99,1810000.0,-0.009899999999999999
2000-04-03,6.02,5.96,6.15,5.9,741800.0,0.005
2000-04-04,5.96,5.99,6.33,5.77,1480000.0,-0.01
2000-04-05,6.08,5.9,6.08,5.81,924400.0,0.020099999999999996
2000-04-06,6.05,6.12,6.24,5.96,578200.0,-0.0049
2000-04-07,5.43,5.96,5.96,5.22,1490000.0,-0.1025
2000-04-10,5.74,5.49,5.74,5.46,1170000.0,0.0571
2000-04-11,5.31,5.68,5.77,5.18,1460000.0,-0.07490000000000001
2000-04-12,5.53,5.31,5.68,5.31,1470000.0,0.0414
2000-04-13,5.65,5.53,5.74,5.49,1010000.0,0.0217
2000-04-14,5.43,5.65,5.71,5.34,805800.0,-0.038900000000000004
2000-04-17,5.25,5.43,5.43,5.12,1440000.0,-0.0331
2000-04-18,4.97,5.0,5.15,4.97,993400.0,-0.0533
2000-04-19,5.15,5.0,5.15,4.78,1880000.0,0.0362
2000-04-20,4.97,5.12,5.25,4.97,1190000.0,-0.035
2000-04-24,4.97,5.03,5.12,4.9,806000.0,0.0
2000-04-25,5.0,5.06,5.06,4.97,521200.00000000006,0.006
2000-04-26,4.87,5.0,5.06,4.84,800600.0,-0.026000000000000002
2000-04-27,4.97,4.9,5.0,4.84,570200.0,0.020499999999999997
2000-04-28,4.78,4.94,4.94,4.75,1110000.0,-0.0382
2000-05-01,4.94,4.72,4.94,4.66,781200.0,0.0335
2000-05-02,5.31,4.87,5.37,4.87,1930000.0,0.07490000000000001
2000-05-03,5.18,5.31,5.31,5.03,1370000.0,-0.0245
2000-05-04,6.15,5.28,6.21,5.22,3450000.0,0.1873
2000-05-05,5.68,6.02,6.05,5.68,2620000.0,-0.0764
2000-05-08,5.59,5.68,5.71,5.49,1290000.0,-0.0158
2000-05-09,5.49,5.59,5.68,5.46,1190000.0,-0.0179
2000-05-10,5.4,5.43,5.53,5.25,1140000.0,-0.016399999999999998
2000-05-11,5.15,5.34,5.37,5.06,2040000.0,-0.0463
2000-05-12,5.28,5.22,5.43,5.15,1650000.0,0.0252
