Date,Close,Open,High,Low,Volume,Change
2000-01-03,39.38,39.44,39.88,39.31,247700.0,-0.013999999999999999
2000-01-04,39.25,39.12,39.62,39.0,252500.0,-0.0033
2000-01-05,41.88,39.25,43.0,39.06,394000.0,0.067
2000-01-06,41.94,41.62,42.0,40.94,320400.0,0.0014000000000000002
2000-01-07,42.06,42.12,42.38,41.75,178300.0,0.0029
2000-01-10,43.75,42.31,44.19,42.31,311700.0,0.04019999999999999
2000-01-11,42.81,43.56,43.56,42.5,304700.0,-0.0215
2000-01-12,42.19,43.0,43.31,41.81,213200.0,-0.014499999999999999
2000-01-13,42.88,42.44,43.19,42.0,274800.0,0.016399999999999998
2000-01-14,43.0,42.94,43.06,42.25,224000.0,0.0028000000000000004
2000-01-18,44.19,43.0,44.44,42.06,224300.0,0.0277
2000-01-19,44.12,42.75,44.56,42.75,249600.0,-0.0016
2000-01-20,43.56,44.12,44.38,43.25,241000.0,-0.0127
2000-01-21,42.75,44.0,44.0,42.56,233200.0,-0.018600000000000002
2000-01-24,42.19,43.0,43.25,42.0,170600.0,-0.0131
2000-01-25,42.06,44.12,47.75,41.88,773000.0,-0.0031
2000-01-26,42.88,42.12,42.88,42.0,483000.0,0.0195
2000-01-27,43.06,42.62,43.62,42.62,279400.0,0.0042
2000-01-28,41.94,43.0,43.0,41.62,215100.0,-0.026000000000000002
2000-01-31,42.31,41.81,42.88,41.81,182000.0,0.0088
2000-02-01,42.31,42.12,42.38,41.94,154400.0,0.0
2000-02-02,42.25,42.19,42.75,42.06,87100.0,-0.0014000000000000002
2000-02-03,42.88,42.62,43.0,41.5,142400.0,0.0149
2000-02-04,42.56,42.62,43.5,42.38,139100.0,-0.0075
2000-02-07,42.06,42.5,42.75,42.0,115100.0,-0.011699999999999999
2000-02-08,42.12,42.06,42.31,42.0,195800.0,0.0014000000000000002
2000-02-09,41.88,42.06,42.25,41.88,232400.0,-0.005699999999999999
2000-02-10,42.06,42.0,42.75,41.94,123500.0,0.0043
2000-02-11,41.12,42.06,42.25,40.94,311600.0,-0.0223
2000-02-14,41.25,41.12,41.38,40.5,178400.0,0.0032
2000-02-15,42.06,41.31,42.38,41.25,182900.0,0.0196
2000-02-16,42.06,42.19,42.25,42.0,160200.0,0.0
2000-02-17,42.44,42.0,43.0,42.0,140400.0,0.009000000000000001
2000-02-18,42.0,42.19,42.44,41.75,319200.0,-0.0104
2000-02-22,42.25,42.0,42.75,41.88,127600.0,0.006
2000-02-23,40.62,41.81,41.81,40.38,193800.0,-0.038599999999999995
2000-02-24,39.31,40.62,40.69,39.25,266500.0,-0.0323
2000-02-25,40.12,39.44,40.38,39.38,269700.0,0.0206
2000-02-28,40.0,40.12,40.44,39.25,210000.0,-0.003
2000-02-29,40.0,40.0,40.12,39.25,175300.0,0.0
2000-03-01,40.25,39.81,40.25,39.31,113900.0,0.0063
2000-03-02,39.25,40.0,40.12,39.0,169600.0,-0.0248
2000-03-03,40.5,39.38,40.75,39.12,175000.0,0.0318
2000-03-06,39.38,40.38,40.44,39.25,142500.0,-0.0277
2000-03-07,38.19,39.38,39.38,38.12,244800.0,-0.0302
2000-03-08,38.44,38.0,38.75,37.69,138000.0,0.006500000000000001
2000-03-09,38.88,39.0,39.0,38.56,110600.0,0.011399999999999999
2000-03-10,38.69,38.75,39.38,38.56,113900.0,-0.0049
2000-03-13,39.44,38.5,39.81,38.0,200700.0,0.0194
2000-03-14,39.38,39.06,39.94,39.0,154900.0,-0.0015
2000-03-15,40.69,39.12,41.19,39.12,197000.0,0.0333
2000-03-16,44.19,40.88,44.25,40.62,271100.0,0.086
2000-03-17,43.75,44.0,44.12,42.5,295200.0,-0.01
2000-03-20,42.94,43.88,44.44,42.81,148300.0,-0.018500000000000003
2000-03-21,43.94,42.88,44.19,42.75,163200.0,0.0233
2000-03-22,42.94,43.94,44.56,42.19,263100.0,-0.022799999999999997
2000-03-23,45.12,43.06,45.25,43.0,277000.0,0.0508
2000-03-24,44.38,45.0,45.5,44.0,264600.0,-0.016399999999999998
2000-03-27,44.25,44.12,45.0,43.44,185000.0,-0.0029
2000-03-28,44.25,44.0,45.38,43.88,168900.0,0.0
2000-03-29,44.81,44.38,44.94,44.38,88800.0,0.0127
2000-03-30,45.5,44.94,46.25,44.81,299100.0,0.0154
2000-03-31,45.81,45.56,45.94,45.19,174500.0,0.0068000000000000005
2000-04-03,46.88,45.81,47.06,45.75,309900.0,0.023399999999999997
2000-04-04,46.19,46.94,47.06,45.31,369800.0,-0.0147
2000-04-05,46.75,46.19,47.25,46.06,139100.0,0.0121
2000-04-06,46.25,46.94,46.94,46.0,101500.0,-0.010700000000000001
2000-04-07,45.38,46.12,46.56,45.06,132500.0,-0.018799999999999997
2000-04-10,45.25,45.38,46.0,45.12,180100.0,-0.0029
2000-04-11,45.62,45.38,46.06,45.31,235800.0,0.008199999999999999
2000-04-12,46.75,45.56,47.75,45.56,290100.0,0.0248
2000-04-13,46.94,47.38,47.38,46.75,197100.0,0.0040999999999999995
2000-04-14,46.0,46.5,47.12,45.06,266900.0,-0.02
2000-04-17,46.25,45.88,46.62,45.56,281900.0,0.0054
2000-04-18,43.31,44.25,44.62,42.12,638400.0,-0.0636
2000-04-19,42.38,43.31,44.12,42.06,523400.0,-0.0215
2000-04-20,43.0,42.25,43.12,42.0,221500.0,0.0146
2000-04-24,43.81,43.19,44.31,43.12,186500.0,0.018799999999999997
2000-04-25,44.38,43.69,44.5,43.53,122600.0,0.013000000000000001
2000-04-26,43.56,45.25,45.56,43.5,169800.0,-0.018500000000000003
2000-04-27,43.38,43.44,44.06,43.06,138500.0,-0.0040999999999999995
2000-04-28,43.81,43.19,44.94,43.19,290000.0,0.009899999999999999
2000-05-01,44.12,43.69,44.31,43.06,272200.0,0.0070999999999999995
2000-05-02,43.94,44.5,45.38,43.69,202000.0,-0.0040999999999999995
2000-05-03,43.69,44.0,44.06,43.5,154500.0,-0.005699999999999999
2000-05-04,44.06,43.62,44.56,42.75,159300.0,0.0085
2000-05-05,43.81,43.62,43.94,43.25,86300.0,-0.005699999999999999
2000-05-08,43.81,43.75,43.94,43.12,108200.0,0.0
2000-05-09,44.69,44.0,44.94,43.88,246400.0,0.020099999999999996
2000-05-10,45.0,44.81,45.5,44.81,312800.0,0.0069
2000-05-11,46.69,45.0,46.88,45.0,317400.0,0.037599999999999995
2000-05-12,46.56,46.69,47.19,46.25,261700.0,-0.0028000000000000004
2000-05-15,46.81,46.44,46.88,46.31,281700.0,0.0054
2000-05-16,47.25,47.06,47.62,47.0,341800.0,0.009399999999999999
2000-05-17,48.06,47.38,48.06,47.38,321900.0,0.0171
2000-05-18,48.5,48.06,48.88,48.0,178900.0,0.0092
2000-05-19,48.31,48.25,48.75,48.12,212000.0,-0.0039000000000000003
2000-05-22,48.5,48.38,48.88,48.31,283600.0,0.0039000000000000003
2000-05-23,47.5,48.56,48.56,47.25,135100.0,-0.0206
2000-05-24,47.12,47.5,47.75,46.94,256800.0,-0.008
2000-05-25,48.19,47.25,48.19,46.69,322600.0,0.0227
2000-05-26,46.81,48.19,48.38,46.56,111900.0,-0.0286
2000-05-30,48.12,46.62,48.62,46.62,403200.0,0.027999999999999997
2000-05-31,46.75,47.88,47.88,46.75,195700.0,-0.0285
2000-06-01,46.19,46.56,46.75,46.0,349900.0,-0.012
2000-06-02,48.38,46.19,48.5,46.12,448800.0,0.047400000000000005
2000-06-05,48.0,48.5,48.5,47.12,173900.0,-0.0079
2000-06-06,46.06,47.75,47.75,46.06,366600.0,-0.0404
2000-06-07,45.0,46.06,46.12,44.75,344600.0,-0.023
2000-06-08,44.75,44.81,45.0,44.75,263400.0,-0.005600000000000001
2000-06-09,45.19,44.81,45.31,44.62,299400.0,0.0098
2000-06-12,45.0,45.12,45.5,44.88,214700.0,-0.0042
2000-06-13,44.0,44.81,45.0,43.81,275300.0,-0.0222
2000-06-14,45.62,44.12,45.81,44.12,276900.0,0.0368
2000-06-15,44.94,45.88,46.0,44.56,169800.0,-0.0149
2000-06-16,44.53,45.12,45.31,44.38,265900.0,-0.0091
2000-06-19,43.62,43.5,44.56,42.75,478600.0,-0.0204
2000-06-20,42.56,43.5,43.5,42.0,375400.0,-0.024300000000000002
2000-06-21,42.69,42.56,43.0,42.5,218200.0,0.0031
2000-06-22,42.56,42.69,42.94,42.44,140200.0,-0.003
2000-06-23,41.81,42.56,42.62,41.56,327200.0,-0.0176
2000-06-26,41.94,41.81,41.94,41.44,252700.0,0.0031
2000-06-27,41.56,42.0,42.0,41.44,494000.0,-0.0091
2000-06-28,41.91,41.56,42.25,41.25,195000.0,0.0084
2000-06-29,42.88,41.94,43.38,41.62,235300.0,0.0231
2000-06-30,42.69,42.62,43.0,42.5,229400.0,-0.0044
2000-07-03,43.5,42.69,43.5,42.69,98900.0,0.019
2000-07-05,44.94,43.94,46.12,43.94,380000.0,0.0331
2000-07-06,43.44,44.69,44.75,43.06,198800.0,-0.0334
2000-07-07,43.19,43.5,43.81,43.12,157600.0,-0.0058
2000-07-10,43.06,43.12,44.12,43.06,134700.0,-0.003
2000-07-11,44.0,43.19,44.25,43.0,120800.0,0.0218
2000-07-12,43.06,44.0,44.0,42.88,281600.0,-0.021400000000000002
2000-07-13,44.0,43.06,44.5,43.06,164700.0,0.0218
2000-07-14,43.75,43.88,44.19,43.56,106900.0,-0.005699999999999999
2000-07-17,43.62,43.5,43.75,43.44,176000.0,-0.003
2000-07-18,43.12,43.5,43.56,42.94,123000.0,-0.0115
2000-07-19,43.06,43.12,43.5,43.0,50900.0,-0.0014000000000000002
2000-07-20,43.12,43.19,43.62,43.06,34800.0,0.0014000000000000002
2000-07-21,43.06,43.12,43.66,43.0,94700.0,-0.0014000000000000002
2000-07-24,43.56,43.06,44.0,43.06,76200.0,0.0116
2000-07-25,43.38,43.81,44.69,43.25,103100.0,-0.0040999999999999995
2000-07-26,42.88,43.25,43.62,42.19,193700.0,-0.0115
2000-07-27,42.62,43.12,43.56,42.44,144100.0,-0.0060999999999999995
2000-07-28,42.62,42.62,42.75,42.44,146100.0,0.0
2000-07-31,42.81,42.81,44.19,42.69,142700.0,0.0045000000000000005
2000-08-01,43.88,42.94,44.12,42.81,81900.0,0.025
2000-08-02,43.75,43.88,44.19,43.38,117800.0,-0.003
2000-08-03,44.0,43.94,44.62,43.75,142400.0,0.005699999999999999
2000-08-04,44.31,44.25,44.62,44.0,68400.0,0.006999999999999999
2000-08-07,45.0,44.31,45.56,44.31,117900.0,0.015600000000000001
2000-08-08,45.62,45.06,45.75,45.0,126100.0,0.0138
2000-08-09,45.0,45.38,45.69,44.94,76400.0,-0.013600000000000001
2000-08-10,44.62,45.0,45.38,44.38,109800.0,-0.0084
2000-08-11,46.25,44.38,46.56,44.38,232600.0,0.0365
2000-08-14,46.25,46.25,46.38,45.69,93500.0,0.0
2000-08-15,46.44,46.25,46.94,45.84,95700.0,0.0040999999999999995
2000-08-16,46.69,46.62,47.0,46.44,74200.0,0.0054
2000-08-17,46.56,46.44,47.0,46.44,95900.0,-0.0028000000000000004
2000-08-18,46.38,46.62,46.81,45.56,113700.0,-0.0039000000000000003
2000-08-21,46.31,46.0,46.44,45.88,42400.0,-0.0015
2000-08-22,45.81,46.19,46.44,45.56,75300.0,-0.0108
2000-08-23,45.06,45.56,46.06,44.81,120400.0,-0.016399999999999998
2000-08-24,44.44,44.69,44.69,44.31,248800.0,-0.0138
2000-08-25,44.62,44.56,44.94,43.94,157100.0,0.0040999999999999995
2000-08-28,43.44,44.44,44.62,43.44,228000.0,-0.0264
2000-08-29,44.38,43.62,44.56,43.44,125700.0,0.0216
2000-08-30,43.56,44.62,44.62,43.12,98000.0,-0.018500000000000003
2000-08-31,44.33,43.5,44.44,43.5,181600.0,0.0177
2000-09-01,43.62,44.38,44.38,43.5,72100.0,-0.016
2000-09-05,43.5,43.62,43.81,43.38,77300.0,-0.0028000000000000004
2000-09-06,44.31,43.75,45.19,43.75,145100.0,0.018600000000000002
2000-09-07,44.19,44.44,45.06,44.06,147300.0,-0.0027
2000-09-08,44.12,44.19,44.62,43.69,114000.0,-0.0016
2000-09-11,44.0,44.12,44.94,44.0,228300.0,-0.0027
2000-09-12,43.44,43.88,43.94,42.81,235200.0,-0.0127
2000-09-13,43.06,43.0,43.25,43.0,187000.0,-0.0087
2000-09-14,41.94,43.0,43.06,41.0,296300.0,-0.026000000000000002
2000-09-15,40.94,41.69,41.81,40.75,326400.0,-0.023799999999999998
2000-09-18,39.5,40.0,40.19,39.31,341700.0,-0.0352
2000-09-19,39.38,39.44,39.62,38.88,181400.0,-0.003
2000-09-20,39.12,39.12,39.94,39.06,139800.0,-0.0066
2000-09-21,38.69,39.44,39.5,38.56,204700.0,-0.011000000000000001
2000-09-22,38.44,38.31,39.44,38.19,183600.0,-0.006500000000000001
2000-09-25,38.38,38.69,39.31,38.38,101600.0,-0.0016
2000-09-26,38.06,38.62,39.25,38.0,119000.0,-0.0083
2000-09-27,37.75,37.94,38.06,37.5,150300.0,-0.008100000000000001
2000-09-28,39.12,38.31,39.5,38.0,208300.0,0.0363
2000-09-29,40.19,39.38,40.88,39.12,194800.0,0.0274
2000-10-02,40.31,39.94,40.75,39.75,133700.0,0.003
2000-10-03,41.69,40.56,41.94,40.47,196700.0,0.0342
2000-10-04,40.19,41.19,41.94,40.0,304800.0,-0.036000000000000004
2000-10-05,39.06,39.38,39.75,38.25,523799.99999999994,-0.0281
2000-10-06,38.38,39.06,39.38,38.19,308300.0,-0.0174
2000-10-09,38.25,38.56,39.38,38.06,232700.0,-0.0034000000000000002
2000-10-10,37.44,38.31,38.31,37.31,363500.0,-0.0212
2000-10-11,37.25,37.06,37.69,37.06,323000.0,-0.0051
2000-10-12,37.12,37.12,37.25,36.5,164900.0,-0.0034999999999999996
2000-10-13,37.5,37.06,37.94,36.94,197800.0,0.0102
