Date,Close,Open,High,Low,Volume,Change
2000-01-03,13.75,14.38,14.41,13.72,594000.0,-0.0405
2000-01-04,13.58,13.7,13.73,13.53,301200.0,-0.0124
2000-01-05,13.83,13.58,13.97,13.58,576800.0,0.0184
2000-01-06,13.81,13.72,13.94,13.7,886800.0,-0.0014000000000000002
2000-01-07,13.8,13.81,14.12,13.72,1200000.0,-0.0007000000000000001
2000-01-10,14.31,14.06,14.44,13.98,744000.0,0.037000000000000005
2000-01-11,14.45,14.28,14.75,14.03,987200.0,0.0098
2000-01-12,14.75,14.47,14.94,14.47,1870000.0,0.0208
2000-01-13,14.88,14.78,15.12,14.78,1370000.0,0.0088
2000-01-14,14.91,14.94,15.0,14.75,1090000.0,0.002
2000-01-18,14.67,14.95,14.97,14.62,708400.0,-0.0161
2000-01-19,14.25,14.66,14.75,14.22,1180000.0,-0.0286
2000-01-20,13.89,14.28,14.28,13.83,700800.0,-0.0253
2000-01-21,13.8,13.92,13.97,13.66,787200.0,-0.006500000000000001
2000-01-24,13.69,14.03,14.25,13.5,1270000.0,-0.008
2000-01-25,13.31,13.66,13.94,13.19,699200.0,-0.0278
2000-01-26,13.69,13.31,13.75,13.25,836000.0,0.0285
2000-01-27,13.81,13.66,14.03,13.62,398400.0,0.0088
2000-01-28,13.41,13.81,13.81,13.36,323600.0,-0.028999999999999998
2000-01-31,13.44,13.47,13.62,13.41,457200.0,0.0022
2000-02-01,13.48,13.44,13.59,13.39,667600.0,0.003
2000-02-02,13.39,13.44,13.5,13.36,484400.0,-0.0067
2000-02-03,13.44,13.42,13.53,13.31,518799.99999999994,0.0037
2000-02-04,13.14,13.42,13.42,13.09,375200.0,-0.0223
2000-02-07,13.16,13.19,13.31,13.03,1050000.0,0.0015
2000-02-08,12.97,13.16,13.38,12.89,688000.0,-0.0144
2000-02-09,12.66,12.91,13.11,12.56,556000.0,-0.0239
2000-02-10,12.52,12.5,12.66,12.38,546000.0,-0.0111
2000-02-11,12.31,12.58,12.62,12.31,364800.0,-0.0168
2000-02-14,12.45,12.31,12.47,12.14,396400.0,0.011399999999999999
2000-02-15,12.75,12.45,12.91,12.41,675600.0,0.0241
2000-02-16,12.5,12.75,12.86,12.42,560800.0,-0.0196
2000-02-17,12.67,12.44,12.69,12.27,562000.0,0.013600000000000001
2000-02-18,12.3,12.61,12.61,12.16,606400.0,-0.0292
2000-02-22,12.44,12.22,12.44,12.19,280800.0,0.011399999999999999
2000-02-23,12.05,12.44,12.44,11.84,646400.0,-0.031400000000000004
2000-02-24,12.12,12.08,12.16,11.97,840000.0,0.0058
2000-02-25,11.67,12.12,12.16,11.59,734800.0,-0.0371
2000-02-28,11.75,11.67,11.97,11.53,806000.0,0.0069
2000-02-29,12.08,11.78,12.08,11.75,598000.0,0.0281
2000-03-01,12.16,12.25,12.44,11.94,863600.0,0.0066
2000-03-02,12.05,12.16,12.28,12.02,514400.0,-0.009000000000000001
2000-03-03,12.31,12.06,12.53,11.91,452400.0,0.0216
2000-03-06,12.0,12.33,12.47,11.94,459600.0,-0.0252
2000-03-07,11.73,12.03,12.28,11.72,617600.0,-0.0225
2000-03-08,12.06,11.69,12.09,11.52,624400.0,0.0281
2000-03-09,12.23,12.25,12.42,12.03,619200.0,0.0141
2000-03-10,12.03,12.16,12.44,11.84,1020000.0,-0.016399999999999998
2000-03-13,12.06,12.0,12.09,11.86,720000.0,0.0025
2000-03-14,12.3,12.0,12.31,11.94,454000.0,0.0199
2000-03-15,13.14,12.25,13.23,12.25,1000000.0,0.0683
2000-03-16,14.03,13.16,14.19,13.02,780800.0,0.0677
2000-03-17,13.19,13.75,13.83,13.16,849600.0,-0.0599
2000-03-20,13.31,13.25,13.72,13.2,637200.0,0.0091
2000-03-21,13.55,13.34,13.78,13.34,768800.0,0.018000000000000002
2000-03-22,13.25,13.5,13.59,13.06,427200.0,-0.022099999999999998
2000-03-23,13.38,13.0,13.39,12.94,370400.0,0.0098
2000-03-24,13.38,13.33,13.53,13.31,228000.0,0.0
2000-03-27,13.16,13.5,13.5,12.97,456000.0,-0.016399999999999998
2000-03-28,13.75,13.16,13.75,13.16,814400.0,0.044800000000000006
2000-03-29,13.86,13.72,13.95,13.69,509600.0,0.008
2000-03-30,14.16,13.92,14.28,13.89,395200.0,0.0216
2000-03-31,14.12,14.25,14.38,14.09,601600.0,-0.0028000000000000004
2000-04-03,14.39,14.12,14.42,14.12,417200.0,0.0191
2000-04-04,14.41,14.34,14.59,14.25,770800.0,0.0014000000000000002
2000-04-05,14.27,14.31,14.56,14.23,1270000.0,-0.0097
2000-04-06,14.61,14.31,14.69,14.3,909600.0,0.023799999999999998
2000-04-07,14.44,14.56,14.59,14.41,632400.0,-0.0116
2000-04-10,14.14,14.45,14.5,14.0,685200.0,-0.0208
2000-04-11,14.69,14.25,14.92,14.25,556800.0,0.038900000000000004
2000-04-12,15.03,14.75,15.28,14.75,1070000.0,0.0231
2000-04-13,14.72,15.09,15.09,14.55,653200.0,-0.0206
2000-04-14,14.31,14.69,14.69,14.16,949600.0,-0.0279
2000-04-17,14.19,14.25,14.41,14.03,1000000.0,-0.0084
2000-04-18,14.75,14.31,14.77,14.22,1850000.0,0.0395
2000-04-19,14.5,14.72,14.84,14.38,742400.0,-0.0169
2000-04-20,14.42,14.44,14.66,14.38,541200.0,-0.0055000000000000005
2000-04-24,14.48,14.48,14.61,14.22,1310000.0,0.0042
2000-04-25,14.41,14.48,14.53,14.25,1660000.0,-0.0048
2000-04-26,14.45,14.38,14.52,14.22,972000.0,0.0028000000000000004
2000-04-27,14.58,14.47,14.69,14.39,701200.0,0.009000000000000001
2000-04-28,14.55,14.62,14.72,14.34,1290000.0,-0.0021
2000-05-01,14.62,14.55,14.69,14.22,806000.0,0.0048
2000-05-02,14.8,14.62,14.98,14.55,792400.0,0.0123
2000-05-03,14.59,14.75,14.75,14.5,597200.0,-0.014199999999999999
2000-05-04,14.33,14.19,14.75,14.19,1220000.0,-0.0178
2000-05-05,14.54,14.28,14.75,14.28,384000.0,0.0147
2000-05-08,14.8,14.59,15.09,14.55,966000.0,0.0179
2000-05-09,14.75,14.75,14.95,14.61,570800.0,-0.0034000000000000002
2000-05-10,14.58,14.72,14.72,14.53,766800.0,-0.0115
