Date,Close,Open,High,Low,Volume,Change
2000-01-03,22.75,23.06,23.31,22.75,2260000.0,-0.0319
2000-01-04,23.0,22.62,23.12,22.62,1410000.0,0.011000000000000001
2000-01-05,24.19,23.12,24.38,23.12,1870000.0,0.051699999999999996
2000-01-06,24.25,24.44,24.69,24.19,1570000.0,0.0025
2000-01-07,24.69,24.56,24.81,24.44,1680000.0,0.0181
2000-01-10,24.5,24.56,24.81,24.38,1090000.0,-0.0077
2000-01-11,24.31,24.38,24.56,24.25,830400.0,-0.0078000000000000005
2000-01-12,24.75,24.25,24.94,24.25,1240000.0,0.0181
2000-01-13,24.44,24.69,24.75,24.31,1290000.0,-0.0125
2000-01-14,24.12,24.38,24.5,23.94,1020000.0,-0.0131
2000-01-18,23.38,23.69,23.81,23.38,911400.0,-0.030699999999999998
2000-01-19,23.94,23.31,24.12,23.31,856000.0,0.024
2000-01-20,23.81,23.62,23.94,23.5,1200000.0,-0.0054
2000-01-21,24.5,24.12,24.75,23.94,1540000.0,0.028999999999999998
2000-01-24,25.12,24.62,25.25,24.62,1550000.0,0.0253
2000-01-25,25.38,25.06,25.38,24.75,2150000.0,0.0104
2000-01-26,25.5,25.38,25.62,25.25,1470000.0,0.004699999999999999
2000-01-27,25.56,25.5,25.88,25.5,1170000.0,0.0024
2000-01-28,25.31,25.56,25.75,25.12,1920000.0,-0.0098
2000-01-31,25.69,25.31,25.75,25.25,1270000.0,0.015
2000-02-01,25.38,25.62,25.88,25.38,1390000.0,-0.0121
2000-02-02,25.19,25.25,25.44,25.12,2130000.0,-0.0075
2000-02-03,24.88,24.62,25.31,24.62,2040000.0,-0.0123
2000-02-04,24.31,25.12,25.12,24.31,1660000.0,-0.0229
2000-02-07,24.31,24.19,24.44,24.19,772600.0,0.0
2000-02-08,24.44,24.25,24.94,24.25,756400.0,0.0053
2000-02-09,24.25,24.38,24.62,24.19,1480000.0,-0.0078000000000000005
2000-02-10,24.5,24.25,24.69,24.25,1500000.0,0.0103
2000-02-11,24.38,24.56,24.56,24.25,1480000.0,-0.0049
2000-02-14,24.38,24.38,24.69,24.25,739600.0,0.0
2000-02-15,24.31,24.38,24.5,24.19,1240000.0,-0.0029
2000-02-16,23.88,24.31,24.31,23.81,2840000.0,-0.0177
2000-02-17,23.5,23.88,23.94,23.38,3060000.0,-0.0159
2000-02-18,23.06,23.38,23.56,22.94,1350000.0,-0.0187
2000-02-22,23.06,23.12,23.44,23.06,1860000.0,0.0
2000-02-23,22.75,23.0,23.19,22.75,1900000.0,-0.0134
2000-02-24,22.06,22.69,22.88,22.0,2200000.0,-0.030299999999999997
2000-02-25,21.75,22.06,22.44,21.75,2150000.0,-0.0141
2000-02-28,22.69,21.81,22.81,21.62,1500000.0,0.0432
2000-02-29,22.19,22.62,22.62,21.94,1410000.0,-0.022000000000000002
2000-03-01,21.94,21.94,22.06,21.56,2100000.0,-0.0113
2000-03-02,22.06,21.94,22.25,21.75,1910000.0,0.0055000000000000005
2000-03-03,22.06,22.38,22.38,22.0,1540000.0,0.0
2000-03-06,21.19,21.88,21.88,21.0,1850000.0,-0.0394
2000-03-07,21.31,21.25,21.38,21.0,2420000.0,0.005699999999999999
2000-03-08,21.12,21.0,21.5,21.0,1970000.0,-0.0089
2000-03-09,21.06,21.06,21.19,20.75,2270000.0,-0.0028000000000000004
2000-03-10,21.12,21.06,21.25,20.88,1830000.0,0.0028000000000000004
2000-03-13,21.31,21.06,21.31,20.81,1380000.0,0.009000000000000001
2000-03-14,20.56,20.88,20.94,20.38,1580000.0,-0.0352
2000-03-15,21.81,20.62,21.94,20.62,1960000.0,0.0608
