Date,Close,Open,High,Low,Volume,Change
2000-01-03,16.5,16.63,16.81,16.13,419600.0,-0.0259
2000-01-04,17.06,16.56,17.13,16.25,623100.0,0.0341
2000-01-05,17.94,17.0,17.94,17.0,310400.0,0.0513
2000-01-06,17.81,17.94,17.94,17.63,283700.0,-0.006999999999999999
2000-01-07,17.63,17.88,17.94,17.31,225100.0,-0.0105
2000-01-10,17.31,17.63,17.88,17.0,373200.0,-0.0178
2000-01-11,17.44,17.56,17.56,17.06,202200.0,0.0073
2000-01-12,17.31,17.25,17.31,17.06,222800.0,-0.0072
2000-01-13,17.13,17.25,17.44,16.88,258700.0,-0.0108
2000-01-14,16.56,16.94,16.94,16.25,253700.0,-0.0329
2000-01-18,16.06,16.56,16.56,16.0,278000.0,-0.0302
2000-01-19,16.75,16.06,17.06,16.0,221800.0,0.042800000000000005
2000-01-20,16.38,16.63,16.69,16.31,160700.0,-0.022400000000000003
2000-01-21,16.63,16.44,16.69,16.25,214100.0,0.015300000000000001
2000-01-24,16.56,16.5,17.31,16.5,197900.0,-0.0038
2000-01-25,16.13,16.56,16.69,16.0,267200.0,-0.0264
2000-01-26,15.31,16.0,16.19,15.31,657500.0,-0.0504
2000-01-27,15.88,15.38,16.0,15.38,262900.0,0.0368
2000-01-28,15.88,16.0,16.13,15.5,195200.0,0.0
2000-01-31,16.0,16.0,16.06,15.88,140400.0,0.0079
2000-02-01,15.56,15.94,16.0,15.5,138500.0,-0.0274
2000-02-02,15.75,15.5,15.81,15.5,109700.0,0.0121
2000-02-03,16.63,16.06,17.19,16.06,463200.0,0.0556
2000-02-04,16.5,16.75,16.88,16.0,190000.0,-0.0075
2000-02-07,16.63,16.5,16.88,16.5,239000.0,0.0076
2000-02-08,16.69,16.56,16.81,16.56,234000.0,0.0038
2000-02-09,16.63,16.56,16.63,16.19,205800.0,-0.0038
2000-02-10,16.0,16.44,16.44,16.0,259300.0,-0.037599999999999995
2000-02-11,16.0,16.06,16.25,15.94,171000.0,0.0
2000-02-14,15.81,16.19,16.19,15.75,247800.0,-0.011699999999999999
2000-02-15,15.75,15.63,15.94,15.63,208600.0,-0.0039000000000000003
2000-02-16,15.75,15.81,15.88,15.69,161700.0,0.0
2000-02-17,15.81,15.69,15.94,15.63,180900.0,0.0039000000000000003
2000-02-18,15.81,15.75,15.81,15.63,130900.0,0.0
2000-02-22,16.0,15.94,16.13,15.81,215900.0,0.011899999999999999
2000-02-23,15.81,15.94,16.0,15.75,120500.0,-0.011699999999999999
2000-02-24,15.56,15.88,15.94,15.5,165800.0,-0.0158
2000-02-25,15.5,15.63,15.69,15.38,175500.0,-0.004
2000-02-28,15.81,15.63,15.81,15.5,112300.0,0.020099999999999996
2000-02-29,15.44,15.81,16.0,15.38,195900.0,-0.023700000000000002
2000-03-01,15.5,15.56,15.69,15.38,301100.0,0.004
2000-03-02,16.38,15.56,16.38,15.56,396700.0,0.0565
2000-03-03,16.5,16.63,16.63,16.38,158000.0,0.0076
2000-03-06,16.13,16.75,16.75,15.31,1250000.0,-0.0227
2000-03-07,16.75,16.13,16.75,15.75,798800.0,0.0388
2000-03-08,16.88,16.75,17.25,16.5,7780000.0,0.0075
2000-03-09,17.0,17.13,17.13,16.81,1270000.0,0.0074
2000-03-10,17.25,17.0,17.56,16.94,294100.0,0.0147
2000-03-13,17.13,17.0,17.19,16.94,205900.0,-0.0072
2000-03-14,16.88,16.94,17.25,16.81,130900.0,-0.0146
2000-03-15,17.19,16.81,17.19,16.81,217000.0,0.018500000000000003
2000-03-16,17.38,17.13,17.5,17.0,603800.0,0.0109
2000-03-17,17.19,17.25,17.31,16.75,276500.0,-0.0108
2000-03-20,17.06,17.13,17.31,16.94,99900.0,-0.0073
2000-03-21,16.88,16.81,17.0,16.75,89500.0,-0.011000000000000001
2000-03-22,16.38,16.69,16.81,16.31,245300.0,-0.0296
2000-03-23,16.81,16.38,16.81,16.31,170500.0,0.026699999999999998
2000-03-24,16.75,16.75,16.88,16.38,120800.0,-0.0037
2000-03-27,16.81,17.0,17.0,16.38,154200.0,0.0037
2000-03-28,16.63,16.63,16.63,16.25,131100.0,-0.0111
2000-03-29,16.75,17.5,18.31,16.63,591100.0,0.0075
2000-03-30,15.75,16.88,16.94,15.44,652300.0,-0.059699999999999996
2000-03-31,15.81,15.75,15.94,15.56,720500.0,0.0039000000000000003
2000-04-03,15.0,15.5,15.56,14.81,622300.0,-0.051399999999999994
2000-04-04,15.38,15.75,15.75,14.69,580100.0,0.025
2000-04-05,15.38,14.88,15.56,14.81,271700.0,0.0
2000-04-06,15.06,15.31,15.31,14.94,152800.0,-0.0204
2000-04-07,14.94,15.13,15.25,14.81,234300.0,-0.008199999999999999
2000-04-10,15.06,14.94,15.25,14.88,173900.0,0.0083
2000-04-11,15.38,15.13,15.44,15.13,202900.0,0.0208
2000-04-12,15.63,15.44,16.31,15.44,294900.0,0.0163
2000-04-13,15.69,15.69,15.94,15.69,218800.0,0.004
2000-04-14,15.13,15.69,15.69,15.0,282700.0,-0.0359
2000-04-17,15.75,14.81,15.94,14.75,285200.0,0.041299999999999996
2000-04-18,15.94,15.75,15.94,15.38,338000.0,0.011899999999999999
2000-04-19,15.94,15.75,16.13,15.69,603200.0,0.0
2000-04-20,15.88,15.81,15.94,15.75,271700.0,-0.004
2000-04-24,15.56,15.75,15.81,15.38,299300.0,-0.0197
2000-04-25,15.63,15.63,15.69,15.44,294800.0,0.004
2000-04-26,16.0,15.56,16.06,15.56,318300.0,0.024
2000-04-27,15.69,15.81,15.88,15.63,147300.0,-0.0195
2000-04-28,15.75,15.75,15.75,15.44,302200.0,0.004
2000-05-01,15.88,15.69,15.94,15.63,462700.0,0.0079
2000-05-02,15.63,15.94,15.94,15.31,296600.0,-0.015700000000000002
2000-05-03,15.5,15.63,15.63,15.44,283100.0,-0.008
2000-05-04,15.5,15.5,15.56,15.5,164500.0,0.0
2000-05-05,15.0,15.5,15.63,15.0,258100.00000000003,-0.0323
2000-05-08,15.5,15.0,15.56,14.88,766900.0,0.0333
2000-05-09,15.56,15.5,15.75,15.5,602300.0,0.004
2000-05-10,16.0,15.63,16.13,15.56,647700.0,0.0281
2000-05-11,16.19,16.0,16.31,15.94,444400.0,0.011699999999999999
2000-05-12,15.94,16.0,16.06,15.75,262500.0,-0.0154
2000-05-15,15.94,15.81,16.19,15.63,293300.0,0.0
2000-05-16,15.88,16.0,16.06,15.88,287000.0,-0.004
2000-05-17,15.63,15.81,16.0,15.63,409200.0,-0.015700000000000002
2000-05-18,16.06,16.38,16.88,15.81,1060000.0,0.027999999999999997
2000-05-19,15.88,16.0,16.0,15.31,752500.0,-0.0116
2000-05-22,15.69,15.88,15.88,15.44,433200.0,-0.0118
2000-05-23,15.69,15.81,15.81,15.5,329000.0,0.0
2000-05-24,15.38,15.19,16.0,15.19,271100.0,-0.02
2000-05-25,15.5,15.5,15.63,15.38,279900.0,0.008100000000000001
2000-05-26,15.38,15.5,15.56,15.38,152000.0,-0.008100000000000001
2000-05-30,15.56,15.5,15.63,15.38,272100.0,0.012199999999999999
2000-05-31,15.63,15.5,15.69,15.5,191900.0,0.004
2000-06-01,15.75,15.5,15.81,15.5,729800.0,0.008
2000-06-02,15.94,15.94,16.25,15.94,614300.0,0.011899999999999999
2000-06-05,15.63,16.0,16.0,15.56,713900.0,-0.0196
2000-06-06,16.0,15.75,16.06,15.56,1420000.0,0.024
2000-06-07,15.69,15.75,16.0,15.5,879000.0,-0.0195
2000-06-08,15.5,15.56,15.63,15.44,297200.0,-0.012
2000-06-09,15.81,15.5,15.94,15.44,4660000.0,0.020099999999999996
2000-06-12,15.56,15.75,15.81,15.44,447200.0,-0.0158
2000-06-13,15.81,15.56,15.94,15.56,250600.0,0.0161
2000-06-14,15.88,16.25,16.31,15.88,437600.0,0.004
2000-06-15,16.0,15.88,16.06,15.88,311800.0,0.0079
2000-06-16,16.5,15.94,16.56,15.94,520799.99999999994,0.0313
2000-06-19,16.31,16.69,16.75,16.25,366500.0,-0.011399999999999999
2000-06-20,16.44,16.31,16.5,16.19,367100.0,0.0077
2000-06-21,16.69,16.56,16.75,16.5,301900.0,0.0152
2000-06-22,16.38,16.56,16.75,16.38,554100.0,-0.018799999999999997
2000-06-23,16.44,16.38,16.63,16.31,460000.0,0.0038
2000-06-26,16.75,16.5,16.81,16.5,333200.0,0.019
2000-06-27,16.44,16.88,16.88,16.38,426100.0,-0.018600000000000002
2000-06-28,17.31,16.56,17.31,16.56,650400.0,0.053200000000000004
2000-06-29,17.56,17.31,17.63,17.31,713600.0,0.0144
2000-06-30,15.5,17.63,17.81,15.48,1580000.0,-0.1174
2000-07-03,16.25,16.13,16.56,16.13,669400.0,0.0484
2000-07-05,16.44,16.25,16.56,16.19,544900.0,0.0116
2000-07-06,16.69,16.31,16.69,16.31,320700.0,0.0152
2000-07-07,16.75,16.63,17.0,16.63,211200.0,0.0037
2000-07-10,17.0,16.75,17.13,16.63,236800.0,0.0149
2000-07-11,16.88,17.0,17.0,16.63,274600.0,-0.0074
2000-07-12,17.0,17.06,17.25,16.94,193100.0,0.0074
2000-07-13,17.06,16.94,17.31,16.88,389400.0,0.0036
2000-07-14,16.94,17.0,17.06,16.88,157900.0,-0.0073
2000-07-17,16.88,16.88,17.0,16.75,758600.0,-0.0037
2000-07-18,16.56,16.88,16.88,16.31,938600.0,-0.018500000000000003
2000-07-19,16.81,16.56,16.81,16.5,137800.0,0.0151
2000-07-20,16.88,16.81,16.94,16.69,186600.0,0.0037
2000-07-21,16.69,16.81,16.88,16.5,123100.0,-0.0111
2000-07-24,16.81,16.63,16.88,16.63,201500.0,0.0074
2000-07-25,16.94,16.69,16.94,16.63,190000.0,0.0075
2000-07-26,16.81,16.75,16.88,16.69,141100.0,-0.0074
2000-07-27,16.75,16.69,16.88,16.69,212500.0,-0.0037
2000-07-28,16.63,16.75,16.81,16.56,83500.0,-0.0075
2000-07-31,15.81,16.31,16.38,15.38,1020000.0,-0.0489
2000-08-01,16.25,15.81,16.25,15.81,292900.0,0.0277
2000-08-02,16.06,16.25,16.25,15.94,197900.0,-0.0116
2000-08-03,16.89,16.0,17.0,15.94,325700.0,0.0516
2000-08-04,16.31,16.94,16.94,16.19,1010000.0,-0.034300000000000004
2000-08-07,16.77,16.44,17.0,16.38,435100.0,0.0278
2000-08-08,17.0,16.5,17.06,16.5,236400.0,0.013999999999999999
2000-08-09,17.63,17.19,17.69,17.13,464100.0,0.0368
2000-08-10,18.77,17.69,18.88,17.69,824900.0,0.0647
2000-08-11,18.81,18.56,18.94,18.5,252500.0,0.0025
2000-08-14,18.75,19.0,19.25,18.75,273000.0,-0.0033
2000-08-15,18.5,18.81,18.81,18.44,485700.0,-0.013300000000000001
2000-08-16,18.44,18.56,18.56,18.38,171300.0,-0.0034000000000000002
2000-08-17,18.31,18.38,18.44,18.13,147900.0,-0.0068000000000000005
2000-08-18,18.44,18.13,18.5,18.13,131800.0,0.0069
2000-08-21,18.63,18.5,18.69,18.44,183200.0,0.0101
2000-08-22,18.69,18.69,18.81,18.63,90600.0,0.0034000000000000002
2000-08-23,18.56,18.69,18.69,18.44,105400.0,-0.0067
2000-08-24,19.56,19.56,19.88,19.44,1940000.0,0.053899999999999997
2000-08-25,19.31,19.56,19.63,19.31,376200.0,-0.0128
2000-08-28,19.5,19.38,19.56,19.25,404100.0,0.0097
2000-08-29,19.48,19.5,19.5,19.19,4480000.0,-0.001
2000-08-30,19.63,19.38,19.75,19.38,647900.0,0.0074
2000-08-31,20.0,19.5,20.13,19.38,752900.0,0.0191
2000-09-01,19.88,20.0,20.06,19.81,282600.0,-0.0063
2000-09-05,20.06,19.88,20.13,19.63,1760000.0,0.009399999999999999
2000-09-06,20.13,19.88,20.13,19.72,534400.0,0.0031
2000-09-07,20.06,20.0,20.06,19.88,455200.0,-0.0031
2000-09-08,20.46,19.94,20.46,19.94,2180000.0,0.0199
2000-09-11,21.08,20.31,21.19,20.06,223800.0,0.0304
2000-09-12,21.25,20.94,21.31,20.94,250600.0,0.008
2000-09-13,21.75,21.13,21.81,21.13,457400.0,0.0235
2000-09-14,21.5,21.63,21.69,21.38,452700.0,-0.0115
2000-09-15,21.96,21.44,21.96,21.38,499200.0,0.0213
2000-09-18,21.5,21.81,21.81,21.25,282300.0,-0.0208
2000-09-19,20.88,21.38,21.5,20.75,214800.0,-0.0291
2000-09-20,21.0,20.88,21.0,20.38,309400.0,0.006
2000-09-21,20.94,21.06,21.06,20.69,289900.0,-0.003
2000-09-22,21.25,20.69,21.25,20.56,302100.0,0.0149
2000-09-25,20.94,21.13,21.13,20.81,216300.0,-0.0147
2000-09-26,20.94,20.81,21.25,20.75,224100.0,0.0
2000-09-27,20.94,21.0,21.19,20.75,339400.0,0.0
2000-09-28,21.13,20.94,21.13,20.75,501700.0,0.0089
2000-09-29,21.65,21.13,21.81,21.06,237700.0,0.0246
2000-10-02,21.31,21.44,21.5,20.88,322300.0,-0.0154
2000-10-03,21.0,21.38,21.38,20.88,356100.0,-0.0146
2000-10-04,20.56,20.81,20.94,20.5,458100.0,-0.0209
2000-10-05,20.63,20.44,21.19,20.44,356000.0,0.0031
2000-10-06,21.0,20.63,21.31,20.5,529200.0,0.0182
2000-10-09,20.75,20.88,21.06,20.69,323900.0,-0.011899999999999999
2000-10-10,20.81,20.88,21.13,20.69,528900.0,0.003
2000-10-11,21.0,20.75,21.25,20.69,387600.0,0.009000000000000001
2000-10-12,21.38,20.88,21.38,20.81,572400.0,0.0179
2000-10-13,21.75,21.38,22.0,21.31,535800.0,0.0175
2000-10-16,21.88,21.69,22.06,21.56,530100.0,0.005699999999999999
2000-10-17,22.19,21.94,22.19,21.81,472300.0,0.0143
2000-10-18,21.88,21.94,22.13,21.75,322800.0,-0.0141
2000-10-19,21.94,21.88,21.94,21.25,500500.0,0.0029
2000-10-20,22.0,21.81,22.0,21.75,212600.0,0.0028000000000000004
2000-10-23,22.13,21.94,22.13,21.88,340100.0,0.005699999999999999
2000-10-24,22.06,21.94,22.19,21.69,151100.0,-0.0028000000000000004
2000-10-25,21.5,21.94,22.0,21.31,159700.0,-0.0255
2000-10-26,21.25,21.5,21.5,20.94,104000.0,-0.0116
2000-10-27,21.5,21.13,21.56,21.06,175900.0,0.0118
2000-10-30,21.44,21.31,21.5,21.25,517100.0,-0.0029
2000-10-31,21.38,21.44,21.5,21.0,341300.0,-0.0029
2000-11-01,21.63,21.38,21.63,21.38,632300.0,0.011699999999999999
2000-11-02,21.31,21.63,21.63,21.0,161000.0,-0.014499999999999999
2000-11-03,20.88,21.31,21.31,20.88,115400.0,-0.020499999999999997
2000-11-06,21.06,20.75,21.5,20.75,234400.0,0.009000000000000001
2000-11-07,21.25,21.06,21.44,21.06,193100.0,0.0089
2000-11-08,21.38,21.13,21.56,21.06,163800.0,0.0059
2000-11-09,23.31,22.88,23.5,22.63,4110000.0000000005,0.0906
2000-11-10,22.5,22.88,22.94,22.19,1640000.0,-0.0348
2000-11-13,22.06,22.31,22.5,21.5,680300.0,-0.0195
2000-11-14,21.25,21.31,21.75,21.13,750100.0,-0.0368
2000-11-15,21.13,20.88,21.31,20.63,781800.0,-0.0059
2000-11-16,21.19,20.75,21.19,20.75,660500.0,0.003
