Date,Close,Open,High,Low,Volume,Change
2000-01-03,19.06,19.5,19.5,19.03,2069999.9999999998,-0.0285
2000-01-04,19.53,19.06,19.56,18.88,3330000.0,0.024700000000000003
2000-01-05,20.06,19.75,20.34,19.75,6410000.0,0.0271
2000-01-06,20.28,20.31,20.56,20.16,4830000.0,0.011000000000000001
2000-01-07,20.28,20.25,20.47,20.19,3340000.0,0.0
2000-01-10,20.28,20.5,20.5,20.25,2610000.0,0.0
2000-01-11,20.34,20.25,20.47,20.19,2380000.0,0.003
2000-01-12,20.5,20.34,20.81,20.34,3530000.0,0.0079
2000-01-13,20.78,20.5,20.81,20.5,4820000.0,0.0137
2000-01-14,20.81,20.84,20.88,20.69,3940000.0,0.0014000000000000002
2000-01-18,20.78,20.81,20.88,20.62,2310000.0,-0.0014000000000000002
2000-01-19,21.12,20.97,21.25,20.88,3780000.0,0.016399999999999998
2000-01-20,21.22,21.12,21.25,21.06,3100000.0,0.004699999999999999
2000-01-21,21.16,21.22,21.31,21.12,4580000.0,-0.0028000000000000004
2000-01-24,21.22,21.28,21.56,21.16,790000.0,0.0028000000000000004
2000-01-25,21.0,21.22,21.31,20.88,1290000.0,-0.0104
2000-01-26,21.34,21.31,21.34,21.12,1110000.0,0.016200000000000003
2000-01-27,21.28,21.34,21.34,21.25,903000.0,-0.0028000000000000004
2000-01-28,20.31,20.38,20.75,20.12,5530000.0,-0.045599999999999995
2000-01-31,20.88,20.44,20.88,20.34,3460000.0,0.0281
2000-02-01,20.53,20.88,20.88,20.41,2270000.0,-0.0168
2000-02-02,20.69,20.56,20.75,20.44,1340000.0,0.0078000000000000005
2000-02-03,20.97,21.12,21.22,20.94,6590000.0,0.013500000000000002
2000-02-04,20.59,21.03,21.12,20.59,3690000.0,-0.0181
2000-02-07,20.44,20.69,20.75,20.38,2390000.0,-0.0073
2000-02-08,20.41,20.38,20.66,20.34,2990000.0,-0.0015
2000-02-09,20.34,20.44,20.47,20.28,2140000.0,-0.0034000000000000002
2000-02-10,20.41,20.69,20.69,20.34,1790000.0,0.0034000000000000002
2000-02-11,20.22,20.28,20.38,20.12,1470000.0,-0.009300000000000001
2000-02-14,20.16,20.12,20.47,20.03,1570000.0,-0.003
2000-02-15,20.31,20.28,20.38,20.25,2450000.0,0.0074
2000-02-16,20.34,20.38,20.41,20.28,2009999.9999999998,0.0015
2000-02-17,20.41,20.34,20.47,20.28,1640000.0,0.0034000000000000002
2000-02-18,20.34,20.38,20.47,20.19,2240000.0,-0.0034000000000000002
2000-02-22,20.31,20.31,20.34,20.22,1810000.0,-0.0015
2000-02-23,19.5,20.16,20.28,19.5,2970000.0,-0.039900000000000005
2000-02-24,19.31,19.62,19.62,18.91,1960000.0,-0.0097
2000-02-25,18.56,19.31,19.31,18.56,1700000.0,-0.0388
2000-02-28,18.5,18.25,18.69,18.03,4630000.0,-0.0032
2000-02-29,18.34,18.53,18.59,18.31,1400000.0,-0.0086
2000-03-01,18.03,18.34,18.34,17.41,2080000.0,-0.0169
2000-03-02,18.31,18.03,18.69,17.78,2130000.0,0.0155
2000-03-03,18.38,18.5,18.62,18.38,1430000.0,0.0038
2000-03-06,18.16,18.38,18.41,17.78,1550000.0,-0.012
2000-03-07,18.22,18.16,18.53,18.16,1740000.0,0.0033
2000-03-08,18.38,18.09,18.41,17.84,2140000.0,0.0088
2000-03-09,18.34,18.34,18.53,18.31,1780000.0,-0.0022
2000-03-10,18.16,18.34,18.34,18.03,1530000.0,-0.0098
2000-03-13,17.94,18.0,18.06,17.75,715800.0,-0.0121
2000-03-14,17.56,17.84,17.88,17.47,1410000.0,-0.0212
2000-03-15,18.38,17.56,18.62,17.56,1790000.0,0.0467
2000-03-16,19.38,18.5,19.66,18.5,1840000.0,0.054400000000000004
2000-03-17,18.66,19.66,19.66,18.56,2620000.0,-0.037200000000000004
2000-03-20,18.91,18.78,19.06,18.72,1670000.0,0.0134
2000-03-21,18.91,18.97,19.0,18.72,1290000.0,0.0
2000-03-22,18.91,18.81,18.94,18.56,1350000.0,0.0
2000-03-23,19.09,18.69,19.19,18.66,1100000.0,0.0095
2000-03-24,18.78,19.09,19.09,18.72,1880000.0,-0.016200000000000003
2000-03-27,18.91,18.59,19.19,18.59,904800.0,0.0069
2000-03-28,18.44,18.72,18.84,18.34,1130000.0,-0.024900000000000002
2000-03-29,18.5,18.38,18.91,18.34,1340000.0,0.0033
2000-03-30,19.06,18.59,19.12,18.59,1610000.0,0.030299999999999997
2000-03-31,19.22,19.12,19.38,18.59,1550000.0,0.0084
2000-04-03,19.28,19.25,19.34,19.06,1370000.0,0.0031
2000-04-04,19.84,19.38,20.12,19.03,1510000.0,0.028999999999999998
2000-04-05,20.0,19.88,20.75,19.84,1300000.0,0.008100000000000001
2000-04-06,19.69,19.94,19.97,19.56,1580000.0,-0.0155
2000-04-07,19.34,19.56,19.72,19.25,811000.0,-0.0178
2000-04-10,20.12,19.47,20.25,19.25,1100000.0,0.0403
2000-04-11,20.5,20.09,20.81,20.09,1080000.0,0.0189
2000-04-12,21.22,20.56,21.78,20.56,1430000.0,0.0351
2000-04-13,22.34,21.22,22.5,21.19,2450000.0,0.0528
2000-04-14,21.72,22.75,22.78,21.62,2770000.0,-0.0278
2000-04-17,21.78,21.66,22.34,20.66,2770000.0,0.0028000000000000004
2000-04-18,21.44,21.75,22.22,21.38,1220000.0,-0.015600000000000001
2000-04-19,21.22,21.34,21.41,20.62,1450000.0,-0.0103
2000-04-20,21.47,21.16,21.56,21.0,2190000.0,0.0118
2000-04-24,22.16,21.5,22.38,21.5,1210000.0,0.0321
2000-04-25,22.91,22.44,22.97,21.62,1870000.0,0.0338
2000-04-26,23.25,22.78,23.47,22.69,2020000.0,0.0148
2000-04-27,22.75,23.12,23.19,22.56,1290000.0,-0.0215
2000-04-28,22.5,22.56,22.66,22.12,1090000.0,-0.011000000000000001
2000-05-01,22.19,22.38,22.53,22.12,1550000.0,-0.0138
2000-05-02,21.59,22.06,22.38,21.56,1220000.0,-0.027000000000000003
2000-05-03,21.72,21.66,21.81,21.38,1010000.0,0.006
2000-05-04,22.25,21.75,22.5,21.53,1390000.0,0.024399999999999998
2000-05-05,21.78,22.22,22.22,21.59,809600.0,-0.021099999999999997
2000-05-08,21.94,21.84,22.97,21.78,1150000.0,0.0073
2000-05-09,21.97,21.94,22.06,21.81,704400.0,0.0014000000000000002
2000-05-10,22.97,22.09,23.09,22.06,2290000.0,0.0455
2000-05-11,23.34,22.97,23.53,22.88,1470000.0,0.0161
2000-05-12,22.75,23.28,23.31,22.5,1200000.0,-0.0253
2000-05-15,23.0,22.75,23.38,22.75,798000.0,0.011000000000000001
2000-05-16,22.94,22.97,23.12,22.38,1000000.0,-0.0026
2000-05-17,22.09,22.81,22.81,21.91,921000.0,-0.0371
2000-05-18,22.72,22.16,22.97,22.16,1390000.0,0.0285
2000-05-19,23.09,22.72,23.28,22.31,990800.0,0.0163
2000-05-22,23.44,23.16,23.75,23.06,981000.0,0.0152
2000-05-23,22.75,23.44,23.47,22.56,1350000.0,-0.0294
2000-05-24,22.72,22.53,23.06,22.47,2060000.0,-0.0013
2000-05-25,22.53,22.75,22.75,22.31,1030000.0,-0.0084
2000-05-26,23.03,22.53,23.19,22.53,733600.0,0.0222
2000-05-30,22.59,23.38,23.38,22.41,1100000.0,-0.0191
2000-05-31,22.88,22.78,23.09,22.66,663800.0,0.0128
2000-06-01,22.91,22.78,22.97,22.44,1140000.0,0.0013
2000-06-02,22.5,22.78,22.78,22.38,1300000.0,-0.0179
2000-06-05,21.94,22.38,22.41,21.72,995600.0,-0.024900000000000002
2000-06-06,22.12,21.88,22.41,21.75,1600000.0,0.008199999999999999
2000-06-07,21.88,22.12,22.19,21.78,773000.0,-0.0108
2000-06-08,21.94,21.78,21.94,21.5,1640000.0,0.0027
2000-06-09,22.31,22.12,22.5,22.0,2190000.0,0.0169
2000-06-12,22.44,22.34,22.78,22.34,781600.0,0.0058
2000-06-13,22.44,22.5,22.69,22.31,1050000.0,0.0
2000-06-14,22.12,22.25,22.31,22.0,1030000.0,-0.0143
2000-06-15,22.31,22.16,22.59,22.16,1790000.0,0.0086
2000-06-16,22.28,22.31,22.56,22.19,1530000.0,-0.0013
2000-06-19,21.78,22.22,22.41,21.75,1620000.0,-0.022400000000000003
2000-06-20,22.22,22.06,22.47,21.84,2540000.0,0.0202
2000-06-21,22.22,22.75,22.75,22.16,3040000.0,0.0
2000-06-22,22.16,22.12,22.25,21.94,1720000.0,-0.0027
2000-06-23,22.16,22.06,22.47,22.0,1020000.0,0.0
2000-06-26,22.22,22.0,22.38,22.0,1090000.0,0.0027
2000-06-27,21.84,22.19,22.22,21.62,1780000.0,-0.0171
2000-06-28,22.05,21.56,22.16,21.25,3520000.0,0.0096
2000-06-29,21.97,22.03,22.12,21.78,1540000.0,-0.0036
2000-06-30,21.44,21.78,22.75,21.22,2120000.0,-0.0241
2000-07-03,21.81,21.44,22.22,21.44,517799.99999999994,0.0173
2000-07-05,21.5,21.88,22.22,21.41,1450000.0,-0.014199999999999999
2000-07-06,22.09,21.56,22.09,21.5,856200.0,0.0274
2000-07-07,22.56,22.09,22.56,21.88,1410000.0,0.0213
2000-07-10,22.88,22.5,22.94,22.5,1360000.0,0.014199999999999999
2000-07-11,23.09,22.88,23.09,22.59,1330000.0,0.0092
2000-07-12,23.06,23.09,23.12,22.5,1370000.0,-0.0013
2000-07-13,23.38,22.81,23.44,22.62,1460000.0,0.0139
2000-07-14,23.53,23.38,23.84,23.38,1940000.0,0.0064
2000-07-17,23.55,23.41,23.78,23.31,794600.0,0.0008
2000-07-18,23.72,23.59,23.91,23.5,1080000.0,0.0072
2000-07-19,24.03,23.75,24.16,23.72,1690000.0,0.0131
2000-07-20,23.94,23.94,24.09,23.88,1480000.0,-0.0037
2000-07-21,23.81,23.97,24.03,23.75,710800.0,-0.0054
2000-07-24,23.56,23.69,23.84,23.41,648800.0,-0.0105
2000-07-25,23.84,23.62,23.94,23.5,1710000.0,0.011899999999999999
2000-07-26,23.5,23.81,23.81,23.5,1070000.0,-0.0143
2000-07-27,23.5,23.5,24.0,23.38,1720000.0,0.0
2000-07-28,23.09,23.47,23.59,23.0,1370000.0,-0.0174
2000-07-31,22.72,23.19,23.44,22.66,1170000.0,-0.016
2000-08-01,23.41,22.78,23.5,22.75,1120000.0,0.0304
2000-08-02,23.88,23.41,24.03,23.28,1160000.0,0.020099999999999996
2000-08-03,24.41,24.22,24.69,24.12,1360000.0,0.0222
2000-08-04,24.81,24.44,24.88,23.84,1780000.0,0.016399999999999998
2000-08-07,25.32,24.69,25.38,24.53,1260000.0,0.0206
2000-08-08,25.44,25.25,25.44,24.59,1920000.0,0.004699999999999999
2000-08-09,25.24,25.12,25.41,25.03,1310000.0,-0.0079
2000-08-10,25.04,24.81,25.19,24.81,846000.0,-0.0079
2000-08-11,25.44,25.19,25.62,25.12,1100000.0,0.016
2000-08-14,25.94,25.41,26.09,25.16,1540000.0,0.0197
2000-08-15,26.06,25.78,26.47,25.78,1820000.0,0.0046
2000-08-16,25.88,25.81,26.25,25.78,775200.0,-0.0069
2000-08-17,26.22,25.75,26.25,25.75,1760000.0,0.0131
2000-08-18,25.91,26.09,26.22,25.69,1070000.0,-0.0118
2000-08-21,25.78,25.88,25.94,25.53,1110000.0,-0.005
2000-08-22,25.97,25.78,26.03,25.62,846400.0,0.0074
2000-08-23,26.19,25.75,26.22,25.59,2980000.0,0.0085
2000-08-24,25.84,26.06,26.28,25.72,993600.0,-0.0134
2000-08-25,25.25,25.84,25.84,25.25,1130000.0,-0.022799999999999997
2000-08-28,25.44,25.25,25.66,25.25,1040000.0,0.0075
2000-08-29,25.34,25.41,25.66,25.22,553800.0,-0.0039000000000000003
2000-08-30,25.69,25.06,25.88,25.03,1080000.0,0.0138
2000-08-31,26.45,25.66,26.97,25.66,3110000.0,0.0296
2000-09-01,26.51,26.5,26.78,26.44,918400.0,0.0023
2000-09-05,26.97,26.25,27.09,26.0,749800.0,0.0174
2000-09-06,27.31,26.97,27.34,26.94,1530000.0,0.0126
2000-09-07,27.72,27.34,27.84,27.25,1120000.0,0.015
2000-09-08,28.57,27.75,28.62,27.56,1200000.0,0.030699999999999998
2000-09-11,29.38,28.62,29.69,28.62,2020000.0,0.028399999999999998
2000-09-12,28.94,29.22,29.59,28.47,2720000.0,-0.015
2000-09-13,29.19,29.0,29.56,28.97,2350000.0,0.0086
