Date,Close,Open,High,Low,Volume,Change
2000-01-03,9.53,9.75,9.75,9.47,592800.0,-0.009399999999999999
2000-01-04,9.59,9.5,9.62,9.47,535800.0,0.0063
2000-01-05,10.03,9.62,10.12,9.59,708400.0,0.045899999999999996
2000-01-06,10.0,10.16,10.16,9.94,680400.0,-0.003
2000-01-07,10.12,10.03,10.16,10.0,376400.0,0.012
2000-01-10,10.12,10.25,10.25,10.06,911400.0,0.0
2000-01-11,10.0,10.19,10.19,10.0,950600.0,-0.011899999999999999
2000-01-12,10.19,10.06,10.22,10.06,628400.0,0.019
2000-01-13,10.09,10.25,10.25,10.06,485200.0,-0.0098
2000-01-14,9.94,10.16,10.16,9.94,628800.0,-0.0149
2000-01-18,9.75,9.94,9.97,9.66,605200.0,-0.0191
2000-01-19,10.0,9.81,10.0,9.75,382000.0,0.0256
2000-01-20,9.94,9.94,10.0,9.88,475200.0,-0.006
2000-01-21,10.16,9.97,10.22,9.94,620800.0,0.022099999999999998
2000-01-24,10.16,10.19,10.31,10.16,880800.0,0.0
2000-01-25,10.09,10.16,10.22,10.03,752400.0,-0.0069
2000-01-26,10.06,10.06,10.16,10.03,468600.0,-0.003
2000-01-27,10.0,10.09,10.12,9.91,566600.0,-0.006
2000-01-28,9.91,10.12,10.12,9.78,852200.0,-0.009000000000000001
2000-01-31,9.88,9.94,9.97,9.88,786800.0,-0.003
2000-02-01,9.94,9.94,10.0,9.84,467400.0,0.0060999999999999995
2000-02-02,10.09,10.06,10.22,10.0,501200.0,0.0151
2000-02-03,10.47,10.12,10.59,10.09,795800.0,0.0377
2000-02-04,10.19,10.38,10.41,10.06,474200.0,-0.026699999999999998
2000-02-07,9.88,10.19,10.19,9.88,842000.0,-0.0304
2000-02-08,10.03,10.06,10.22,10.0,420800.0,0.0152
2000-02-09,10.03,10.0,10.12,9.97,5590000.0,0.0
2000-02-10,9.66,9.81,9.97,9.56,1080000.0,-0.0369
2000-02-11,9.44,9.69,9.75,9.41,892200.0,-0.022799999999999997
2000-02-14,9.5,9.47,9.5,9.44,607800.0,0.0064
2000-02-15,9.44,9.5,9.5,9.44,582000.0,-0.0063
2000-02-16,9.44,9.41,9.44,9.38,394800.0,0.0
2000-02-17,9.44,9.44,9.47,9.34,444400.0,0.0
2000-02-18,9.34,9.38,9.44,9.22,343800.0,-0.0106
2000-02-22,9.28,9.41,9.41,9.28,497400.0,-0.0064
2000-02-23,9.22,9.31,9.31,9.12,519000.0,-0.006500000000000001
2000-02-24,8.81,9.22,9.25,8.72,880600.0,-0.044500000000000005
2000-02-25,8.75,8.75,8.84,8.69,1190000.0,-0.0068000000000000005
2000-02-28,8.84,8.75,8.88,8.66,1370000.0,0.0103
2000-02-29,8.84,8.88,8.91,8.78,747400.0,0.0
2000-03-01,8.69,8.84,8.88,8.69,515000.0,-0.017
2000-03-02,8.94,8.84,8.97,8.78,524000.0,0.0288
2000-03-03,8.84,8.94,8.97,8.81,528800.0,-0.011200000000000002
2000-03-06,8.53,8.84,8.88,8.5,860600.0,-0.0351
2000-03-07,8.56,8.53,8.66,8.53,887200.0,0.0034999999999999996
2000-03-08,8.41,8.66,8.69,8.41,1240000.0,-0.0175
2000-03-09,8.59,8.44,8.66,8.44,619400.0,0.021400000000000002
2000-03-10,8.56,8.59,8.66,8.5,462200.0,-0.0034999999999999996
2000-03-13,8.59,8.59,8.62,8.5,426800.0,0.0034999999999999996
2000-03-14,8.66,8.59,8.72,8.53,564600.0,0.008100000000000001
2000-03-15,9.0,8.72,9.19,8.69,756800.0,0.0393
2000-03-16,9.59,9.25,9.75,9.19,979000.0,0.06559999999999999
2000-03-17,9.5,9.47,9.66,9.28,671000.0,-0.009399999999999999
2000-03-20,9.5,9.53,9.62,9.5,321000.0,0.0
2000-03-21,9.56,9.53,9.59,9.5,444200.0,0.0063
2000-03-22,9.22,9.53,9.56,9.03,1260000.0,-0.0356
2000-03-23,9.38,9.28,9.38,9.25,734800.0,0.0174
2000-03-24,9.31,9.38,9.47,9.31,346000.0,-0.0075
