Date,Close,Open,High,Low,Volume,Change
2000-01-03,18.08,18.48,18.53,17.98,682300.0,-0.0274
2000-01-04,18.28,17.98,18.33,17.98,1260000.0,0.0111
2000-01-05,19.04,18.23,19.4,18.23,780700.0,0.0416
2000-01-06,19.14,19.3,19.5,19.14,1140000.0,0.0053
2000-01-07,19.45,19.35,19.6,19.25,674600.0,0.016200000000000003
2000-01-10,19.19,19.35,19.45,19.14,307900.0,-0.0134
2000-01-11,19.04,19.09,19.3,18.84,631000.0,-0.0078000000000000005
2000-01-12,19.35,18.84,19.45,18.84,412400.0,0.0163
2000-01-13,19.3,19.35,19.45,19.04,633700.0,-0.0026
2000-01-14,18.79,18.89,19.04,18.79,506800.0,-0.0264
2000-01-18,18.64,18.69,18.89,18.48,518100.0,-0.008
2000-01-19,18.79,18.53,18.94,18.53,431700.0,0.008
2000-01-20,18.59,18.69,18.74,18.48,367600.0,-0.0106
2000-01-21,18.74,18.69,18.84,18.48,875100.0,0.008100000000000001
2000-01-24,18.23,18.74,18.79,18.18,663200.0,-0.027200000000000002
2000-01-25,17.42,18.43,18.59,17.21,799400.0,-0.0444
2000-01-26,18.13,17.52,18.23,17.37,897800.0,0.0408
2000-01-27,18.23,18.03,18.43,18.03,481100.0,0.0055000000000000005
2000-01-28,18.03,18.08,18.38,17.82,793000.0,-0.011000000000000001
2000-01-31,18.53,18.08,18.53,18.03,435300.0,0.0277
2000-02-01,18.13,18.48,18.53,17.98,365600.0,-0.0216
2000-02-02,18.28,18.38,18.43,18.13,613200.0,0.0083
2000-02-03,19.55,18.69,19.6,18.59,1690000.0,0.0695
2000-02-04,18.94,19.55,19.55,18.69,1220000.0,-0.031200000000000002
2000-02-07,18.69,18.84,18.89,18.53,537800.0,-0.0132
2000-02-08,18.84,18.69,18.89,18.64,744100.0,0.008
2000-02-09,18.84,18.84,18.99,18.79,978400.0,0.0
2000-02-10,18.74,18.89,19.19,18.64,1030000.0,-0.0053
2000-02-11,18.28,18.69,18.74,18.13,1210000.0,-0.0245
2000-02-14,18.13,18.13,18.38,18.08,2350000.0,-0.008199999999999999
2000-02-15,17.98,18.18,18.18,17.72,472500.0,-0.0083
2000-02-16,17.72,17.93,17.98,17.62,469800.0,-0.014499999999999999
2000-02-17,17.32,17.72,17.82,17.21,414300.0,-0.0226
2000-02-18,17.21,17.16,17.27,16.86,726500.0,-0.0064
2000-02-22,17.21,17.37,17.72,17.21,1410000.0,0.0
2000-02-23,17.27,17.27,17.37,17.06,744200.0,0.0034999999999999996
2000-02-24,16.66,17.21,17.42,16.3,1280000.0,-0.0353
2000-02-25,16.45,16.96,16.96,16.35,1050000.0,-0.0126
2000-02-28,16.86,16.55,16.96,16.35,1280000.0,0.024900000000000002
2000-02-29,16.71,16.96,17.01,16.6,606900.0,-0.0089
2000-03-01,16.6,16.76,16.91,16.45,700400.0,-0.0066
2000-03-02,16.81,16.45,16.81,16.35,1010000.0,0.0127
2000-03-03,17.11,16.86,17.27,16.81,995100.0,0.0178
2000-03-06,16.35,17.01,17.16,16.3,1680000.0,-0.0444
2000-03-07,16.15,16.35,16.6,16.05,1900000.0,-0.012199999999999999
2000-03-08,16.71,16.1,17.11,16.05,1660000.0,0.0347
