Date,Close,Open,High,Low,Volume,Change
2000-01-03,6.93,7.0,7.02,6.83,413300.0,-0.0128
2000-01-04,7.0,6.88,7.07,6.85,343900.0,0.0101
2000-01-05,7.29,7.07,7.37,7.02,426800.0,0.0414
2000-01-06,7.25,7.27,7.29,7.07,188300.0,-0.0055000000000000005
2000-01-07,7.22,7.22,7.37,7.15,245100.0,-0.0040999999999999995
2000-01-10,7.39,7.29,7.42,7.29,335400.0,0.0235
2000-01-11,7.17,7.34,7.37,7.12,405500.0,-0.0298
2000-01-12,7.29,7.12,7.29,7.07,197700.0,0.0167
2000-01-13,7.22,7.22,7.27,7.07,172700.0,-0.0096
2000-01-14,7.1,7.22,7.25,7.07,166800.0,-0.0166
2000-01-18,6.88,7.0,7.02,6.88,356400.0,-0.031
2000-01-19,7.07,6.85,7.1,6.83,203200.0,0.0276
2000-01-20,7.27,7.05,7.27,6.98,312600.0,0.028300000000000002
2000-01-21,7.83,7.17,7.83,7.15,653800.0,0.077
2000-01-24,8.37,7.86,8.52,7.86,924900.0,0.069
2000-01-25,7.76,8.37,8.5,7.71,625200.0,-0.0729
2000-01-26,7.61,7.76,7.79,7.54,746500.0,-0.019299999999999998
2000-01-27,7.52,7.59,7.64,7.39,757200.0,-0.0118
2000-01-28,7.22,7.49,7.61,7.15,1800000.0,-0.039900000000000005
2000-01-31,7.22,7.22,7.29,7.2,545700.0,0.0
2000-02-01,7.39,7.29,7.39,7.22,944800.0,0.0235
2000-02-02,7.29,7.39,7.49,7.27,184100.0,-0.013500000000000002
2000-02-03,7.47,7.32,7.83,7.32,323600.0,0.024700000000000003
2000-02-04,7.39,7.56,7.66,7.32,316700.0,-0.010700000000000001
2000-02-07,7.07,7.47,7.47,7.05,149900.0,-0.0433
2000-02-08,7.0,7.15,7.22,6.98,230900.0,-0.009899999999999999
2000-02-09,7.0,7.07,7.27,7.0,167800.0,0.0
2000-02-10,6.9,6.93,7.15,6.83,178300.0,-0.0143
2000-02-11,6.85,6.95,6.95,6.83,169800.0,-0.0072
2000-02-14,6.85,6.85,7.05,6.8,150600.0,0.0
2000-02-15,6.9,6.95,7.0,6.85,213800.0,0.0073
2000-02-16,6.88,6.85,6.93,6.83,125100.0,-0.0029
2000-02-17,6.7,6.8,6.85,6.61,294000.0,-0.0262
2000-02-18,6.58,6.8,6.8,6.56,659700.0,-0.0179
2000-02-22,6.58,6.73,6.73,6.48,358300.0,0.0
2000-02-23,6.46,6.61,6.61,6.41,239300.0,-0.0182
2000-02-24,6.31,6.48,6.48,6.16,321800.0,-0.0232
2000-02-25,6.12,6.26,6.29,6.09,157400.0,-0.0301
2000-02-28,5.11,5.7,5.72,5.01,2850000.0,-0.165
2000-02-29,5.08,5.35,5.45,5.01,1310000.0,-0.0059
2000-03-01,5.06,5.11,5.13,5.03,525700.0,-0.0039000000000000003
2000-03-02,5.11,5.16,5.16,5.03,715000.0,0.009899999999999999
2000-03-03,5.23,5.11,5.3,5.08,3100000.0,0.0235
2000-03-06,5.26,5.5,5.53,5.23,1130000.0,0.005699999999999999
2000-03-07,5.38,5.26,5.38,5.26,873000.0,0.022799999999999997
2000-03-08,5.5,5.5,5.6,5.45,693700.0,0.0223
2000-03-09,5.65,5.55,5.67,5.5,1110000.0,0.0273
2000-03-10,5.77,5.67,5.8,5.65,1570000.0,0.0212
2000-03-13,5.8,5.72,5.82,5.7,769300.0,0.0052
2000-03-14,5.87,5.8,6.09,5.77,1170000.0,0.0121
2000-03-15,6.19,5.89,6.29,5.89,653000.0,0.0545
2000-03-16,6.36,6.14,6.53,6.14,619200.0,0.0275
2000-03-17,6.29,6.24,6.39,6.19,470900.0,-0.011000000000000001
2000-03-20,6.26,6.36,6.39,6.19,337000.0,-0.0048
2000-03-21,6.24,6.36,6.39,6.24,314900.0,-0.0032
2000-03-22,6.21,6.19,6.26,6.14,293900.0,-0.0048
2000-03-23,6.19,6.19,6.39,6.14,562800.0,-0.0032
2000-03-24,6.29,6.14,6.34,6.14,289200.0,0.016200000000000003
2000-03-27,6.29,6.34,6.39,6.29,199800.0,0.0
2000-03-28,6.19,6.29,6.31,6.16,262800.0,-0.0159
2000-03-29,6.41,6.16,6.46,6.16,801600.0,0.0355
2000-03-30,6.48,6.46,6.58,6.43,257100.00000000003,0.0109
2000-03-31,6.63,6.48,6.63,6.46,417600.0,0.0231
2000-04-03,6.46,6.68,6.68,6.36,662100.0,-0.0256
2000-04-04,6.46,6.39,6.75,6.39,473300.0,0.0
2000-04-05,6.68,6.43,6.83,6.43,869200.0,0.0341
2000-04-06,6.66,6.73,6.75,6.63,996600.0,-0.003
2000-04-07,6.56,6.66,6.66,6.48,879400.0,-0.015
2000-04-10,6.53,6.56,6.56,6.46,736300.0,-0.0046
2000-04-11,6.56,6.53,6.66,6.48,232800.0,0.0046
2000-04-12,6.78,6.58,6.83,6.56,1010000.0,0.0335
2000-04-13,6.85,6.78,6.85,6.73,471900.0,0.0103
2000-04-14,6.83,6.8,6.95,6.75,542900.0,-0.0029
2000-04-17,6.85,6.78,6.85,6.63,298400.0,0.0029
2000-04-18,6.83,6.8,6.93,6.78,563700.0,-0.0029
2000-04-19,6.68,6.8,6.8,6.58,345100.0,-0.022000000000000002
2000-04-20,6.75,6.68,6.8,6.63,262800.0,0.0105
2000-04-24,6.95,6.75,6.98,6.73,348900.0,0.0296
2000-04-25,7.15,6.95,7.15,6.89,430200.0,0.0288
2000-04-26,7.37,7.07,7.39,7.02,1160000.0,0.0308
2000-04-27,7.37,7.37,7.49,7.32,610700.0,0.0
2000-04-28,7.27,7.29,7.32,7.07,256399.99999999997,-0.013600000000000001
2000-05-01,7.22,7.32,7.34,7.15,270700.0,-0.0069
2000-05-02,7.07,7.22,7.22,7.02,185800.0,-0.0208
2000-05-03,7.02,7.05,7.05,6.88,261200.0,-0.0070999999999999995
2000-05-04,7.15,7.05,7.17,6.95,322600.0,0.018500000000000003
2000-05-05,6.93,7.25,7.25,6.85,271700.0,-0.0308
