Date,Close,Open,High,Low,Volume,Change
2000-01-03,32.31,32.56,32.62,31.56,700800.0,-0.0134
2000-01-04,32.31,32.31,32.5,32.19,455600.0,0.0
2000-01-05,33.56,32.31,33.56,32.31,1290000.0,0.0387
2000-01-06,33.44,33.56,33.69,33.25,320400.0,-0.0036
2000-01-07,33.94,33.5,34.0,33.44,312700.0,0.015
2000-01-10,33.69,33.94,34.25,33.62,483300.0,-0.0074
2000-01-11,33.62,33.62,33.69,33.44,479200.0,-0.0021
2000-01-12,33.81,33.75,33.88,33.31,240400.0,0.005699999999999999
2000-01-13,33.94,33.75,34.06,33.62,235100.0,0.0038
2000-01-14,33.44,33.88,33.88,33.19,280900.0,-0.0147
2000-01-18,32.31,33.44,33.44,32.31,416000.0,-0.0338
2000-01-19,33.12,32.44,33.19,32.38,406200.0,0.025099999999999997
2000-01-20,33.0,32.94,33.06,32.75,212300.0,-0.0036
2000-01-21,33.25,33.06,33.25,32.81,407000.0,0.0076
2000-01-24,33.44,33.25,33.94,33.25,342400.0,0.005699999999999999
2000-01-25,32.62,33.38,33.5,32.44,405900.0,-0.0245
2000-01-26,33.0,32.75,33.25,32.69,324600.0,0.0116
2000-01-27,32.94,32.88,33.12,32.75,291100.0,-0.0018
2000-01-28,32.31,32.69,32.81,32.25,610400.0,-0.0191
2000-01-31,32.56,32.38,32.81,32.0,256700.0,0.0077
2000-02-01,32.56,32.81,32.81,32.31,185200.0,0.0
2000-02-02,32.56,32.81,33.38,32.56,418500.0,0.0
2000-02-03,32.94,32.56,33.44,32.56,434400.0,0.011699999999999999
2000-02-04,31.94,33.0,33.19,31.75,378700.0,-0.0304
2000-02-07,31.75,31.94,31.94,31.62,234900.0,-0.0059
2000-02-08,31.88,31.75,32.44,31.75,309900.0,0.0040999999999999995
2000-02-09,31.56,32.5,32.5,31.5,328900.0,-0.01
2000-02-10,31.12,31.56,31.81,31.0,367200.0,-0.0139
2000-02-11,31.0,31.12,31.38,31.0,446200.0,-0.0039000000000000003
2000-02-14,31.25,31.25,31.5,30.88,261500.0,0.008100000000000001
2000-02-15,31.12,31.25,31.31,31.0,199700.0,-0.0042
2000-02-16,30.94,31.0,31.19,30.81,154000.0,-0.0058
2000-02-17,30.5,30.94,30.94,30.44,186900.0,-0.014199999999999999
2000-02-18,30.25,30.5,30.5,29.56,463200.0,-0.008199999999999999
2000-02-22,30.44,30.5,30.62,30.12,209700.0,0.0063
2000-02-23,30.25,30.38,30.44,29.69,292300.0,-0.0062
2000-02-24,28.88,30.25,30.25,28.5,397900.0,-0.0453
2000-02-25,28.88,28.88,29.19,28.5,297400.0,0.0
2000-02-28,30.06,29.12,30.12,28.88,652300.0,0.0409
2000-02-29,30.0,29.94,30.06,29.69,767000.0,-0.002
2000-03-01,29.5,29.81,29.94,29.0,317700.0,-0.0167
2000-03-02,28.94,28.81,29.12,28.56,580800.0,-0.019
2000-03-03,29.19,29.0,29.5,28.81,273600.0,0.0086
2000-03-06,28.19,29.0,29.0,28.0,2240000.0,-0.034300000000000004
2000-03-07,27.88,27.75,28.38,27.62,294700.0,-0.011000000000000001
2000-03-08,28.0,27.94,28.38,27.75,489500.0,0.0043
2000-03-09,28.06,28.0,28.25,27.75,379700.0,0.0021
2000-03-10,28.12,28.31,28.31,28.0,216800.0,0.0021
2000-03-13,28.12,28.25,28.25,27.88,252800.0,0.0
2000-03-14,27.81,28.12,28.12,27.56,299800.0,-0.011000000000000001
2000-03-15,29.06,27.81,29.19,27.81,446000.0,0.0449
2000-03-16,30.62,29.31,30.75,29.19,483700.0,0.0537
2000-03-17,30.12,30.38,30.5,30.0,806100.0,-0.0163
2000-03-20,30.25,30.12,30.5,30.0,448600.0,0.0043
2000-03-21,30.44,30.25,30.5,30.25,508100.0,0.0063
2000-03-22,30.12,30.44,30.44,29.75,646400.0,-0.0105
2000-03-23,30.19,29.88,30.69,29.88,321900.0,0.0023
2000-03-24,30.5,30.06,30.5,29.88,338500.0,0.0103
2000-03-27,30.94,30.62,31.06,30.56,229200.0,0.0144
2000-03-28,30.31,31.0,31.12,30.31,353500.0,-0.0204
2000-03-29,30.69,30.38,31.19,30.38,369900.0,0.0125
2000-03-30,30.62,30.94,31.19,30.31,453500.0,-0.0023
2000-03-31,30.94,30.94,30.94,30.31,320500.0,0.0105
2000-04-03,31.12,30.88,31.19,30.62,496600.0,0.0058
2000-04-04,31.94,31.06,32.12,31.06,640600.0,0.0263
2000-04-05,32.56,31.88,33.0,31.88,363800.0,0.0194
2000-04-06,32.19,32.62,32.81,31.94,366700.0,-0.011399999999999999
2000-04-07,31.62,32.19,32.56,31.56,308300.0,-0.0177
2000-04-10,31.81,31.38,32.38,31.19,370900.0,0.006
2000-04-11,32.0,32.06,32.56,31.75,164700.0,0.006
2000-04-12,32.38,32.25,33.0,32.25,190400.0,0.011899999999999999
2000-04-13,33.25,32.38,33.88,32.0,879500.0,0.0269
2000-04-14,32.88,33.25,33.81,32.56,220800.0,-0.0111
2000-04-17,33.25,32.62,33.25,32.06,395400.0,0.0113
2000-04-18,33.25,33.06,33.56,32.88,437900.0,0.0
2000-04-19,33.12,33.0,33.19,32.44,257899.99999999997,-0.0039000000000000003
2000-04-20,33.88,33.19,33.88,33.0,450500.0,0.0229
2000-04-24,34.94,33.75,35.0,33.75,335900.0,0.0313
2000-04-25,36.56,35.06,36.75,35.0,737000.0,0.0464
2000-04-26,37.88,36.75,38.0,36.69,596800.0,0.0361
2000-04-27,37.25,37.5,38.0,37.19,713100.0,-0.0166
2000-04-28,36.69,37.12,37.12,35.94,354700.0,-0.015
