Date,Close,Open,High,Low,Volume,Change
2000-01-03,30.06,31.38,31.38,29.88,572300.0,-0.0493
2000-01-04,30.12,29.56,30.12,29.56,561200.0,0.002
2000-01-05,31.06,30.31,31.44,30.31,378200.0,0.031200000000000002
2000-01-06,30.94,31.0,31.38,30.69,288500.0,-0.0039000000000000003
2000-01-07,31.25,31.0,31.25,30.88,567300.0,0.01
2000-01-10,31.44,31.94,32.12,31.31,632800.0,0.0060999999999999995
2000-01-11,31.44,31.31,31.44,31.0,359700.0,0.0
2000-01-12,31.56,31.31,31.94,31.25,1020000.0,0.0038
2000-01-13,31.5,31.69,31.75,31.19,321400.0,-0.0019
2000-01-14,31.19,31.56,31.75,31.0,409900.0,-0.0098
2000-01-18,30.81,31.19,31.31,30.5,251200.0,-0.012199999999999999
2000-01-19,31.88,31.0,32.12,30.88,581500.0,0.0347
2000-01-20,33.88,32.0,34.06,31.88,985800.0,0.06269999999999999
2000-01-21,37.19,34.75,37.5,33.88,1230000.0,0.0977
2000-01-24,37.56,39.0,41.31,37.38,1820000.0,0.009899999999999999
2000-01-25,35.75,37.62,38.0,35.25,773400.0,-0.0482
2000-01-26,35.88,35.81,35.88,35.38,443300.0,0.0036
2000-01-27,35.0,35.75,35.75,34.5,963600.0,-0.0245
2000-01-28,33.25,34.5,34.69,33.25,394300.0,-0.05
2000-01-31,34.75,33.62,35.0,33.38,906000.0,0.0451
2000-02-01,34.75,34.88,35.31,34.69,637000.0,0.0
2000-02-02,33.69,34.44,34.56,33.62,386000.0,-0.0305
2000-02-03,34.25,33.69,34.56,33.69,623600.0,0.0166
2000-02-04,33.25,34.31,34.38,33.12,546600.0,-0.0292
2000-02-07,33.0,33.25,33.25,32.62,372800.0,-0.0075
2000-02-08,33.0,33.19,33.25,32.94,580600.0,0.0
2000-02-09,32.38,33.0,33.38,32.38,521799.99999999994,-0.018799999999999997
2000-02-10,32.19,32.62,32.69,31.88,662500.0,-0.0059
2000-02-11,32.5,32.19,32.69,32.19,327200.0,0.0096
2000-02-14,32.69,32.75,33.38,32.44,509800.0,0.0058
2000-02-15,33.0,32.81,33.25,32.62,517600.0,0.0095
2000-02-16,32.56,33.06,33.25,32.5,377800.0,-0.013300000000000001
2000-02-17,32.5,33.0,33.19,32.38,475400.0,-0.0018
2000-02-18,32.12,32.5,32.56,32.0,328000.0,-0.011699999999999999
2000-02-22,31.81,32.38,32.5,31.69,324800.0,-0.0097
2000-02-23,30.88,31.56,31.62,30.75,302100.0,-0.0292
2000-02-24,30.06,31.06,31.19,29.81,620100.0,-0.026600000000000002
2000-02-25,29.44,30.06,30.19,29.12,451100.0,-0.0206
2000-02-28,29.75,29.38,30.19,29.12,750600.0,0.0105
2000-02-29,30.19,29.75,30.31,29.5,437900.0,0.0148
2000-03-01,29.38,30.0,30.38,29.19,361500.0,-0.0268
2000-03-02,29.38,29.75,29.75,29.19,608500.0,0.0
2000-03-03,29.5,29.25,29.62,29.12,496600.0,0.0040999999999999995
2000-03-06,29.81,31.0,31.0,29.62,1140000.0,0.0105
2000-03-07,29.38,29.81,30.44,29.38,833100.0,-0.0144
2000-03-08,29.75,29.31,30.0,29.12,572100.0,0.0126
2000-03-09,30.25,29.75,30.25,29.69,878900.0,0.0168
2000-03-10,30.75,30.5,31.19,30.38,843600.0,0.0165
