Date,Close,Open,High,Low,Volume,Change
2000-01-03,25.06,25.5,25.56,24.81,755000.0,-0.0431
2000-01-04,25.31,24.88,25.62,24.88,715400.0,0.01
2000-01-05,26.94,25.94,27.5,25.81,1330000.0,0.0644
2000-01-06,26.88,26.69,26.88,26.12,1210000.0,-0.0022
2000-01-07,28.0,27.0,28.0,27.0,2820000.0,0.0417
2000-01-10,28.0,27.94,28.06,27.62,912700.0,0.0
2000-01-11,27.88,28.0,28.06,27.75,960100.0,-0.0043
2000-01-12,27.94,27.81,28.19,27.81,618300.0,0.0022
2000-01-13,27.75,27.81,28.0,27.69,848500.0,-0.0068000000000000005
2000-01-14,27.5,27.5,27.62,27.25,712800.0,-0.009000000000000001
2000-01-18,27.0,27.25,27.5,26.75,1030000.0,-0.0182
2000-01-19,27.25,26.56,27.38,26.56,1010000.0,0.009300000000000001
2000-01-20,26.81,26.88,26.94,26.69,787500.0,-0.0161
2000-01-21,27.44,27.0,27.5,26.88,1020000.0,0.0235
2000-01-24,28.5,27.62,29.31,27.56,1590000.0,0.038599999999999995
2000-01-25,28.88,28.5,29.06,28.5,2810000.0,0.013300000000000001
2000-01-26,29.0,28.94,29.06,28.81,896900.0,0.0042
2000-01-27,29.0,28.81,29.56,28.69,1650000.0,0.0
2000-01-28,28.25,29.0,29.0,28.25,869500.0,-0.0259
2000-01-31,29.12,28.31,29.12,28.0,965200.0,0.0308
2000-02-01,28.62,29.38,29.38,28.12,1350000.0,-0.0172
2000-02-02,28.56,28.56,28.69,28.38,943300.0,-0.0021
2000-02-03,29.5,28.5,30.0,28.5,1030000.0,0.0329
2000-02-04,28.38,29.44,29.5,28.12,838100.0,-0.038
2000-02-07,28.38,28.12,28.38,27.88,855100.0,0.0
2000-02-08,27.88,28.19,28.19,27.62,1400000.0,-0.0176
2000-02-09,28.0,27.81,28.12,27.5,1100000.0,0.0043
2000-02-10,27.5,27.69,28.38,27.5,756100.0,-0.0179
2000-02-11,27.75,27.56,28.25,27.56,487000.0,0.0091
2000-02-14,27.94,27.75,28.25,27.69,624800.0,0.0068000000000000005
2000-02-15,28.0,28.0,28.12,27.88,524600.0,0.0021
2000-02-16,28.38,28.06,28.5,28.0,600200.0,0.013600000000000001
2000-02-17,28.06,28.31,28.44,27.94,381000.0,-0.0113
2000-02-18,27.25,28.06,28.12,27.12,929100.0,-0.028900000000000002
2000-02-22,27.31,27.25,27.44,26.88,570400.0,0.0022
2000-02-23,26.69,27.44,27.44,26.62,629800.0,-0.0227
2000-02-24,25.31,26.12,26.12,25.0,1180000.0,-0.051699999999999996
2000-02-25,25.75,25.56,25.81,25.31,838700.0,0.0174
2000-02-28,26.5,25.75,26.81,25.62,1110000.0,0.0291
2000-02-29,26.25,26.38,26.38,25.62,715300.0,-0.009399999999999999
2000-03-01,25.75,26.0,26.19,25.25,683600.0,-0.019
2000-03-02,25.62,25.38,25.75,25.38,747300.0,-0.005
2000-03-03,25.62,25.75,26.0,25.5,591100.0,0.0
2000-03-06,17.94,18.38,19.62,17.5,7940000.0,-0.2998
2000-03-07,16.0,18.44,18.44,15.75,7700000.0,-0.1081
2000-03-08,16.25,16.31,16.31,15.88,4160000.0,0.015600000000000001
2000-03-09,15.69,16.38,16.44,15.44,4240000.0,-0.0345
2000-03-10,15.31,15.69,15.75,15.25,3130000.0,-0.0242
2000-03-13,16.31,15.5,16.44,15.44,2260000.0,0.0653
2000-03-14,15.56,16.31,16.38,15.38,1930000.0,-0.046
2000-03-15,15.44,15.62,15.62,15.38,4160000.0,-0.0077
2000-03-16,16.62,15.5,16.62,15.38,3010000.0,0.0764
2000-03-17,16.5,16.88,16.88,16.38,1710000.0,-0.0072
2000-03-20,16.38,16.5,16.75,16.06,2210000.0,-0.0073
2000-03-21,15.75,16.38,16.38,15.5,4099999.9999999995,-0.0385
2000-03-22,15.69,15.81,15.88,15.56,1460000.0,-0.0038
2000-03-23,16.12,15.88,16.19,15.75,2910000.0,0.0274
2000-03-24,16.0,16.0,16.06,15.75,5090000.0,-0.0074
2000-03-27,16.25,16.06,16.56,15.94,1890000.0,0.015600000000000001
2000-03-28,15.94,16.31,16.44,15.94,975100.0,-0.0191
2000-03-29,16.5,16.06,16.56,16.06,2510000.0,0.0351
2000-03-30,16.62,16.56,16.69,16.38,1010000.0,0.0073
2000-03-31,16.56,16.56,16.69,16.5,1430000.0,-0.0036
2000-04-03,16.88,16.38,16.94,16.31,2029999.9999999998,0.019299999999999998
2000-04-04,16.75,16.94,17.5,16.62,1910000.0,-0.0077
2000-04-05,16.81,16.75,17.25,16.69,1810000.0,0.0036
2000-04-06,17.06,17.06,17.12,16.81,857000.0,0.0149
2000-04-07,16.81,16.81,16.94,16.75,441100.0,-0.0147
2000-04-10,16.94,16.62,17.19,16.62,1020000.0,0.0077
2000-04-11,16.94,16.94,17.12,16.88,1240000.0,0.0
2000-04-12,17.12,17.19,17.31,17.06,1550000.0,0.0106
2000-04-13,17.44,17.06,17.56,17.0,1510000.0,0.0187
2000-04-14,17.06,17.5,17.62,16.94,2009999.9999999998,-0.0218
2000-04-17,18.0,17.19,18.12,17.12,2640000.0,0.055099999999999996
2000-04-18,18.12,18.0,18.12,17.56,1890000.0,0.0067
2000-04-19,17.81,17.88,18.12,17.75,2040000.0,-0.0171
2000-04-20,17.94,17.88,18.0,17.81,912100.0,0.0073
2000-04-24,18.88,18.0,18.88,17.94,987900.0,0.0524
2000-04-25,19.0,18.62,19.12,18.25,1600000.0,0.0064
