Date,Close,Open,High,Low,Volume,Change
2000-01-03,17.31,17.25,17.56,16.88,512400.0,-0.004
2000-01-04,17.5,17.25,17.75,17.25,731100.0,0.011000000000000001
2000-01-05,17.88,17.75,18.19,17.69,1480000.0,0.0217
2000-01-06,18.38,18.0,18.5,17.75,427300.0,0.027999999999999997
2000-01-07,18.0,18.44,18.5,17.88,460000.0,-0.0207
2000-01-10,17.81,18.12,18.19,17.75,427700.0,-0.0106
2000-01-11,16.88,17.06,17.06,16.25,1900000.0,-0.052199999999999996
2000-01-12,17.62,16.81,17.62,16.75,864200.0,0.0438
2000-01-13,17.5,17.44,17.69,17.19,437400.0,-0.0068000000000000005
2000-01-14,17.44,17.38,17.44,16.88,726000.0,-0.0034000000000000002
2000-01-18,17.31,17.31,17.44,17.06,699000.0,-0.0075
2000-01-19,17.25,17.38,17.38,17.0,2049999.9999999998,-0.0034999999999999996
2000-01-20,17.19,17.06,17.19,17.06,545900.0,-0.0034999999999999996
2000-01-21,17.44,17.19,17.44,17.0,824500.0,0.014499999999999999
2000-01-24,17.19,17.19,17.38,17.12,560400.0,-0.0143
2000-01-25,17.25,17.12,17.44,16.94,570200.0,0.0034999999999999996
2000-01-26,18.62,18.81,19.12,18.0,4600000.0,0.0794
2000-01-27,18.31,18.5,18.5,18.06,1230000.0,-0.0166
2000-01-28,18.12,18.25,18.31,17.94,899100.0,-0.0104
2000-01-31,18.56,18.12,18.69,18.06,640300.0,0.024300000000000002
2000-02-01,18.69,18.44,18.69,18.44,484400.0,0.006999999999999999
2000-02-02,18.75,18.56,19.0,18.56,657700.0,0.0032
2000-02-03,19.0,18.88,19.25,18.81,838600.0,0.013300000000000001
2000-02-04,19.0,19.0,19.06,18.88,956100.0,0.0
2000-02-07,19.06,19.0,19.19,18.94,968300.0,0.0032
2000-02-08,19.06,19.0,19.12,19.0,886200.0,0.0
2000-02-09,18.75,19.06,19.19,18.75,840600.0,-0.0163
2000-02-10,18.75,18.88,19.0,18.62,1010000.0,0.0
2000-02-11,18.81,18.75,18.88,18.62,536000.0,0.0032
2000-02-14,18.81,18.81,19.0,18.75,2230000.0,0.0
2000-02-15,18.88,18.81,18.94,18.75,684900.0,0.0037
2000-02-16,18.94,18.81,19.0,18.81,1190000.0,0.0032
2000-02-17,18.75,18.94,19.06,18.75,1380000.0,-0.01
2000-02-18,18.73,18.75,18.94,18.62,1000000.0,-0.0011
2000-02-22,18.56,18.62,18.75,18.5,1210000.0,-0.0091
2000-02-23,18.38,18.5,18.56,18.38,1480000.0,-0.0097
2000-02-24,18.25,18.38,18.5,18.12,2560000.0,-0.0070999999999999995
2000-02-25,18.75,18.19,18.75,18.12,2580000.0,0.0274
2000-02-28,18.12,18.69,18.69,17.75,2520000.0,-0.0336
2000-02-29,18.0,18.0,18.06,17.81,853100.0,-0.0066
2000-03-01,18.0,18.0,18.0,17.56,779500.0,0.0
2000-03-02,17.56,17.88,17.88,17.31,482400.0,-0.024399999999999998
2000-03-03,17.62,17.62,17.75,17.5,853900.0,0.0034000000000000002
2000-03-06,17.38,17.62,17.69,17.06,483200.0,-0.013600000000000001
2000-03-07,17.25,17.25,17.44,17.12,748700.0,-0.0075
2000-03-08,17.0,17.0,17.31,16.94,824800.0,-0.014499999999999999
2000-03-09,17.06,17.06,17.25,17.0,755300.0,0.0034999999999999996
2000-03-10,17.44,17.38,17.69,17.25,991200.0,0.0223
2000-03-13,17.25,17.25,17.5,17.19,559900.0,-0.0109
2000-03-14,17.0,17.06,17.25,16.88,917200.0,-0.014499999999999999
2000-03-15,17.81,17.0,17.81,17.0,3780000.0,0.047599999999999996
2000-03-16,18.44,17.56,18.5,17.56,1590000.0,0.0354
2000-03-17,17.62,18.25,18.31,17.56,1190000.0,-0.044500000000000005
2000-03-20,17.38,17.81,17.94,17.19,637200.0,-0.013600000000000001
2000-03-21,17.38,17.44,17.44,17.0,504200.0,0.0
2000-03-22,17.0,17.19,17.25,16.81,505900.0,-0.0219
2000-03-23,17.18,16.75,17.38,16.75,336500.0,0.0106
2000-03-24,17.38,17.19,17.44,17.0,529100.0,0.0116
2000-03-27,17.44,17.38,17.69,17.25,566600.0,0.0034999999999999996
2000-03-28,17.12,17.12,17.44,17.0,420600.0,-0.0183
2000-03-29,17.5,16.88,17.56,16.81,573100.0,0.0222
2000-03-30,17.31,17.62,17.62,17.0,381900.0,-0.0109
2000-03-31,16.75,17.19,17.19,16.69,469400.0,-0.032400000000000005
2000-04-03,16.62,16.94,16.94,16.19,442400.0,-0.0078000000000000005
2000-04-04,16.62,16.81,17.19,16.5,666100.0,0.0
2000-04-05,17.0,16.62,17.25,16.56,539100.0,0.0229
2000-04-06,17.0,17.25,17.25,16.88,302300.0,0.0
2000-04-07,17.12,17.25,17.31,16.81,302400.0,0.0070999999999999995
2000-04-10,17.31,17.38,17.56,17.0,424100.0,0.0111
2000-04-11,17.69,17.5,17.75,17.25,1240000.0,0.022000000000000002
2000-04-12,18.31,17.69,18.44,17.69,1160000.0,0.035
2000-04-13,18.69,18.25,19.0,18.06,812400.0,0.0208
2000-04-14,18.44,18.44,19.19,18.19,655400.0,-0.0134
2000-04-17,18.88,18.31,18.88,17.75,715800.0,0.0239
2000-04-18,18.56,18.75,18.94,18.38,596700.0,-0.0169
2000-04-19,18.56,18.5,18.69,17.94,358000.0,0.0
2000-04-20,18.44,18.62,18.62,18.12,398200.0,-0.006500000000000001
2000-04-24,18.44,18.25,19.19,18.25,655000.0,0.0
2000-04-25,18.75,18.38,18.75,18.12,651900.0,0.0168
2000-04-26,18.88,18.69,19.0,18.5,375800.0,0.0069
2000-04-27,18.12,18.5,18.75,17.94,279300.0,-0.0403
2000-04-28,18.56,18.0,19.0,17.88,827300.0,0.024300000000000002
2000-05-01,18.12,18.0,18.44,18.0,334500.0,-0.023700000000000002
2000-05-02,17.0,17.88,18.19,17.0,499500.0,-0.061799999999999994
2000-05-03,18.12,17.25,18.19,17.12,727500.0,0.0659
2000-05-04,18.88,17.88,19.0,17.75,626400.0,0.04190000000000001
2000-05-05,18.94,18.0,19.0,18.0,441900.0,0.0032
2000-05-08,18.5,18.38,19.06,18.31,408400.0,-0.0232
2000-05-09,18.69,18.25,18.94,18.25,514200.00000000006,0.0103
2000-05-10,18.31,18.44,18.88,18.31,323800.0,-0.0203
2000-05-11,18.62,18.06,18.62,18.06,315000.0,0.0169
2000-05-12,18.19,18.75,18.88,18.06,195400.0,-0.0231
