Date,Close,Open,High,Low,Volume,Change
2000-01-03,19.81,19.94,19.94,19.75,36200.0,-0.006500000000000001
2000-01-04,19.5,19.94,19.94,19.0,148500.0,-0.015600000000000001
2000-01-05,19.25,19.0,19.25,18.81,178700.0,-0.0128
2000-01-06,19.62,19.38,19.81,19.38,452800.0,0.0192
2000-01-07,20.0,19.75,20.0,19.75,290700.0,0.0194
2000-01-10,20.12,20.0,20.19,19.94,158200.0,0.006
2000-01-11,20.19,20.12,20.31,20.0,146000.0,0.0034999999999999996
2000-01-12,20.0,20.25,20.25,20.0,120000.0,-0.009399999999999999
2000-01-13,19.94,20.0,20.19,19.94,85400.0,-0.003
2000-01-14,19.75,20.0,20.0,19.75,80500.0,-0.0095
2000-01-18,20.06,19.88,20.69,19.75,548000.0,0.015700000000000002
2000-01-19,20.19,20.12,20.31,20.06,77100.0,0.006500000000000001
2000-01-20,20.31,20.25,20.31,20.12,271000.0,0.0059
2000-01-21,20.44,20.38,20.5,20.31,95000.0,0.0064
2000-01-24,20.38,20.5,20.5,20.38,34600.0,-0.0029
2000-01-25,20.44,20.38,20.56,20.38,100400.0,0.0029
2000-01-26,20.5,20.5,20.56,20.44,151100.0,0.0029
2000-01-27,20.56,20.5,20.62,20.5,59100.0,0.0029
2000-01-28,20.5,20.62,20.62,20.44,118700.0,-0.0029
2000-01-31,20.44,20.5,20.5,20.44,94800.0,-0.0029
2000-02-01,20.56,20.5,20.62,20.44,366600.0,0.0059
2000-02-02,20.5,20.62,20.62,20.5,238200.0,-0.0029
2000-02-03,20.56,20.56,20.62,20.5,380400.0,0.0029
2000-02-04,20.5,20.56,20.56,20.44,101300.0,-0.0029
2000-02-07,20.56,20.38,20.62,20.38,230300.0,0.0029
2000-02-08,20.44,20.5,20.56,20.38,88000.0,-0.0058
2000-02-09,20.44,20.38,20.69,20.25,143500.0,0.0
2000-02-10,20.44,20.44,20.56,20.38,93300.0,0.0
2000-02-11,20.06,20.5,20.69,20.06,43200.0,-0.018600000000000002
2000-02-14,20.31,20.06,20.38,20.0,153200.0,0.0125
2000-02-15,20.62,20.56,20.62,20.38,144800.0,0.015300000000000001
2000-02-16,20.62,20.62,20.69,20.5,117900.0,0.0
2000-02-17,20.56,20.5,20.56,20.44,102100.0,-0.0029
2000-02-18,20.5,20.56,20.56,20.31,79300.0,-0.0029
2000-02-22,20.56,20.25,20.56,20.25,195500.0,0.0029
2000-02-23,20.5,20.62,20.62,20.44,103200.0,-0.0029
2000-02-24,20.44,20.5,20.5,20.19,235900.0,-0.0029
2000-02-25,20.25,20.25,20.25,20.12,43400.0,-0.009300000000000001
2000-02-28,20.12,20.12,20.25,20.0,135400.0,-0.0064
2000-02-29,20.19,20.19,20.25,20.0,172000.0,0.0034999999999999996
2000-03-01,20.19,20.25,20.25,20.06,169500.0,0.0
2000-03-02,20.12,20.25,20.25,20.06,73300.0,-0.0034999999999999996
2000-03-03,20.06,20.19,20.19,20.06,103400.0,-0.003
2000-03-06,20.19,20.0,20.19,19.94,106600.0,0.006500000000000001
2000-03-07,20.19,20.06,20.19,20.06,170700.0,0.0
2000-03-08,20.25,20.12,20.31,20.12,263200.0,0.003
2000-03-09,20.19,20.38,20.38,20.06,184000.0,-0.003
2000-03-10,20.19,20.25,20.25,20.0,201000.0,0.0
2000-03-13,20.19,20.12,20.25,20.06,681900.0,0.0
2000-03-14,20.38,20.25,20.38,20.19,156800.0,0.009399999999999999
2000-03-15,20.75,20.44,20.75,20.38,372100.0,0.0182
2000-03-16,20.94,20.75,20.94,20.75,337100.0,0.0092
2000-03-17,20.94,20.94,21.06,20.88,333000.0,0.0
2000-03-20,21.0,21.0,21.12,20.94,73400.0,0.0029
2000-03-21,21.0,20.88,21.06,20.88,119400.0,0.0
2000-03-22,21.38,21.06,21.38,21.0,215100.0,0.0181
2000-03-23,21.5,21.31,21.5,21.31,512700.00000000006,0.005600000000000001
2000-03-24,21.38,21.5,21.5,21.31,58700.0,-0.005600000000000001
2000-03-27,21.31,21.38,21.44,21.19,66100.0,-0.0033
2000-03-28,21.12,21.31,21.44,21.0,30100.0,-0.0089
2000-03-29,21.19,21.12,21.25,21.0,42800.0,0.0033
2000-03-30,21.19,21.25,21.25,21.12,50400.0,0.0
2000-03-31,21.5,21.06,21.5,21.0,232900.0,0.0146
2000-04-03,21.25,21.12,21.25,21.0,135700.0,-0.0116
2000-04-04,21.44,21.44,21.44,21.25,188500.0,0.0089
2000-04-05,21.38,21.38,21.5,21.38,144700.0,-0.0028000000000000004
2000-04-06,21.31,21.38,21.44,21.19,148500.0,-0.0033
2000-04-07,21.31,21.31,21.38,21.25,214300.0,0.0
2000-04-10,21.38,21.31,21.38,21.25,270000.0,0.0033
2000-04-11,21.5,21.38,21.62,21.19,370300.0,0.005600000000000001
2000-04-12,21.62,21.5,21.75,21.38,192300.0,0.005600000000000001
2000-04-13,21.75,21.69,21.75,21.5,357300.0,0.006
2000-04-14,21.62,21.56,21.62,21.31,123100.0,-0.006
2000-04-17,21.56,21.56,21.62,21.5,139000.0,-0.0028000000000000004
2000-04-18,21.75,21.62,21.75,21.56,238500.0,0.0088
2000-04-19,22.0,21.75,22.0,21.75,253500.0,0.0115
2000-04-20,21.88,21.75,21.94,21.75,177400.0,-0.0055000000000000005
2000-04-24,22.0,21.94,22.0,21.81,123200.0,0.0055000000000000005
2000-04-25,22.0,21.94,22.0,21.88,116300.0,0.0
2000-04-26,22.06,22.0,22.06,21.94,270900.0,0.0027
2000-04-27,22.0,22.06,22.12,21.62,172400.0,-0.0027
2000-04-28,22.06,22.0,22.12,21.94,230300.0,0.0027
2000-05-01,22.56,22.06,22.62,22.06,300700.0,0.0227
2000-05-02,22.88,22.62,23.12,22.56,659500.0,0.014199999999999999
2000-05-03,22.88,22.88,23.0,22.81,162600.0,0.0
