Date,Close,Open,High,Low,Volume,Change
2000-01-03,18.0,18.56,19.19,17.62,233800.0,-0.04
2000-01-04,17.75,17.94,18.12,16.5,195500.0,-0.0139
2000-01-05,17.0,16.62,17.0,16.5,166700.0,-0.042300000000000004
2000-01-06,16.94,16.88,17.0,16.69,410900.0,-0.0034999999999999996
2000-01-07,18.38,16.81,18.56,16.75,508600.0,0.085
2000-01-10,22.0,21.88,22.62,21.0,1450000.0,0.19699999999999998
2000-01-11,25.88,22.72,27.12,22.25,713500.0,0.1764
2000-01-12,22.75,27.5,27.81,22.5,433600.0,-0.1209
2000-01-13,25.44,24.12,26.5,23.0,150300.0,0.1182
2000-01-14,25.06,25.47,26.5,24.0,124900.0,-0.0149
2000-01-18,27.94,23.25,27.94,23.12,270800.0,0.1149
2000-01-19,26.88,27.94,27.94,26.12,114300.0,-0.0379
2000-01-20,26.88,26.38,27.0,26.25,276100.0,0.0
2000-01-21,26.88,27.25,27.5,26.5,539600.0,0.0
2000-01-24,28.38,26.88,29.94,26.5,165500.0,0.0558
2000-01-25,30.5,28.44,31.38,28.44,226400.0,0.0747
2000-01-26,31.5,31.56,34.0,30.56,244600.0,0.032799999999999996
2000-01-27,28.94,32.0,32.25,27.88,289100.0,-0.08130000000000001
2000-01-28,30.25,26.88,30.38,26.75,3700000.0,0.0453
2000-01-31,30.31,29.75,30.75,28.75,972000.0,0.002
2000-02-01,33.12,31.97,33.75,31.0,675100.0,0.09269999999999999
2000-02-02,34.0,33.94,34.0,32.62,974600.0,0.026600000000000002
2000-02-03,35.0,34.06,35.0,34.0,889800.0,0.0294
2000-02-04,34.5,35.0,35.0,33.75,465100.0,-0.0143
2000-02-07,35.38,34.75,36.5,34.75,770400.0,0.0255
2000-02-08,34.62,35.5,35.5,33.38,176200.0,-0.0215
2000-02-09,33.75,34.31,34.62,31.25,660500.0,-0.025099999999999997
2000-02-10,34.75,33.88,35.75,33.62,333700.0,0.0296
2000-02-11,34.88,35.25,35.38,34.75,650300.0,0.0037
2000-02-14,34.88,35.25,35.7,34.12,253000.0,0.0
2000-02-15,35.06,35.0,35.06,33.69,183000.0,0.0052
2000-02-16,34.12,35.12,35.12,32.44,99000.0,-0.0268
2000-02-17,31.62,33.0,33.94,31.5,425900.0,-0.0733
2000-02-18,27.75,31.78,31.81,27.75,387000.0,-0.12240000000000001
2000-02-22,30.12,30.0,31.0,29.38,832800.0,0.08539999999999999
2000-02-23,30.88,30.31,31.5,30.0,691500.0,0.0252
2000-02-24,33.25,33.0,33.38,32.25,437000.0,0.0767
2000-02-25,36.0,34.12,36.38,34.06,698400.0,0.0827
2000-02-28,36.0,36.5,36.5,35.25,621000.0,0.0
2000-02-29,40.5,36.81,41.38,36.5,422200.0,0.125
2000-03-01,43.38,41.0,45.88,41.0,321400.0,0.0711
2000-03-02,42.88,43.25,43.88,42.75,402100.0,-0.0115
2000-03-03,44.12,43.5,45.0,42.88,195400.0,0.028900000000000002
2000-03-06,43.25,44.25,44.25,42.38,222400.0,-0.0197
2000-03-07,44.75,43.81,45.0,43.0,235100.0,0.0347
2000-03-08,48.12,45.12,52.0,44.5,418000.0,0.0753
2000-03-09,47.38,49.38,50.0,47.25,349400.0,-0.0154
2000-03-10,49.62,48.0,52.0,47.25,477600.0,0.0473
2000-03-13,53.75,49.5,54.75,49.0,289600.0,0.0832
2000-03-14,52.5,54.62,54.75,51.88,487300.0,-0.0233
2000-03-15,48.94,52.56,52.94,47.75,378000.0,-0.0678
2000-03-16,45.38,49.38,50.0,42.62,351800.0,-0.0727
2000-03-17,50.06,45.25,50.62,45.12,770400.0,0.10310000000000001
2000-03-20,49.25,50.19,51.25,49.25,468700.0,-0.016200000000000003
2000-03-21,47.19,49.25,49.31,47.0,241400.0,-0.0418
2000-03-22,48.06,47.25,49.0,47.12,441800.0,0.0184
2000-03-23,48.62,49.0,49.62,48.25,306500.0,0.011699999999999999
2000-03-24,46.25,48.5,48.98,45.12,222100.0,-0.0487
2000-03-27,49.06,45.5,49.19,45.5,685700.0,0.0608
2000-03-28,48.94,49.69,50.5,48.25,259800.0,-0.0024
2000-03-29,45.5,49.0,49.25,45.25,224700.0,-0.0703
2000-03-30,40.0,45.12,45.31,36.25,451200.0,-0.1209
2000-03-31,44.0,40.25,44.5,40.25,310400.0,0.1
2000-04-03,41.5,44.12,45.0,41.5,244100.0,-0.056799999999999996
2000-04-04,38.62,41.69,42.38,31.5,680300.0,-0.0694
2000-04-05,39.75,37.0,41.38,36.5,427100.0,0.029300000000000003
