Date,Close,Open,High,Low,Volume,Change
2004-11-01,12.0,12.0,12.01,12.0,764400.0,0.0
2004-11-02,12.0,12.0,12.01,12.0,950100.0,0.0
2004-11-03,12.15,12.02,12.2,12.01,433600.0,0.0125
2004-11-04,12.06,12.18,12.18,12.05,311200.0,-0.0074
2004-11-05,12.08,12.05,12.1,12.0,391800.0,0.0017000000000000001
2004-11-08,12.01,12.13,12.13,12.0,91100.0,-0.0058
2004-11-09,12.01,12.0,12.06,12.0,97600.0,0.0
2004-11-10,12.01,12.0,12.04,12.0,177500.0,0.0
2004-11-11,12.02,12.0,12.02,12.0,92700.0,0.0008
2004-11-12,12.29,12.01,12.38,12.01,354900.0,0.0225
2004-11-15,12.39,12.32,12.45,12.2,268100.0,0.008100000000000001
2004-11-16,12.5,12.49,12.65,12.31,252500.0,0.0089
2004-11-17,12.51,12.55,12.6,12.35,425000.0,0.0008
2004-11-18,12.72,12.5,12.74,12.5,179700.0,0.0168
2004-11-19,12.71,12.72,12.74,12.5,202600.0,-0.0008
2004-11-22,12.63,12.61,12.73,12.51,105200.0,-0.0063
2004-11-23,12.8,12.55,12.95,12.52,204200.0,0.013500000000000002
2004-11-24,12.79,12.75,12.95,12.7,141700.0,-0.0008
2004-11-26,12.65,12.4,12.78,12.4,42900.0,-0.0109
2004-11-29,12.68,12.65,12.75,12.55,174200.0,0.0024
2004-11-30,12.76,12.66,12.85,12.65,148800.0,0.0063
2004-12-01,13.15,12.66,13.17,12.66,162500.0,0.030600000000000002
2004-12-02,12.95,13.05,13.07,12.78,212800.0,-0.0152
2004-12-03,13.15,12.9,13.2,12.9,138300.0,0.0154
2004-12-06,13.12,13.16,13.19,13.05,126600.0,-0.0023
2004-12-07,13.0,13.06,13.2,13.0,116200.0,-0.0091
2004-12-08,12.86,12.8,13.0,12.7,112300.0,-0.0108
2004-12-09,12.85,12.86,12.95,12.5,139200.0,-0.0008
