Date,Close,Open,High,Low,Volume,Change
2000-01-03,20.31,20.48,20.71,20.03,339200.0,-0.013600000000000001
2000-01-04,20.09,20.26,20.37,19.64,350720.0,-0.0108
2000-01-05,20.26,19.75,20.31,19.75,239710.0,0.0085
2000-01-06,20.76,20.31,20.76,20.2,212490.0,0.024700000000000003
2000-01-07,21.66,20.71,21.72,20.65,300870.0,0.0434
2000-01-10,21.88,21.77,21.88,21.27,315850.0,0.0102
2000-01-11,21.83,22.11,22.22,21.72,372500.0,-0.0023
2000-01-12,21.83,21.6,21.83,21.49,408530.0,0.0
2000-01-13,21.83,21.66,21.83,21.49,319090.0,0.0
2000-01-14,22.16,21.83,22.16,21.77,399840.0,0.0151
2000-01-18,22.28,22.16,22.39,22.0,389680.0,0.0054
2000-01-19,22.39,22.22,22.44,22.16,243900.0,0.0049
2000-01-20,22.5,22.44,22.5,22.28,171330.0,0.0049
2000-01-21,22.78,22.39,22.78,22.39,346430.0,0.0124
2000-01-24,22.56,22.67,22.89,22.39,225160.0,-0.0097
2000-01-25,22.33,22.56,22.67,22.28,290920.0,-0.0102
2000-01-26,22.39,22.28,22.39,22.22,187140.0,0.0027
2000-01-27,22.5,22.5,22.56,22.33,246420.0,0.0049
2000-01-28,22.39,22.5,22.5,22.28,116350.0,-0.0049
2000-01-31,22.16,22.44,22.5,22.11,136350.0,-0.0103
2000-02-01,22.28,22.28,22.44,22.11,372190.0,0.0054
2000-02-02,21.77,21.77,21.94,21.6,422980.0,-0.0229
2000-02-03,22.11,21.88,22.11,21.55,489790.0,0.015600000000000001
2000-02-04,22.22,22.05,22.28,22.0,357000.0,0.005
2000-02-07,22.11,22.22,22.28,22.0,256360.0,-0.005
2000-02-08,21.88,21.94,22.16,21.66,445500.0,-0.0104
2000-02-09,21.83,21.83,21.94,21.6,283910.0,-0.0023
2000-02-10,21.72,22.0,22.39,21.6,189550.0,-0.005
2000-02-11,21.49,21.6,21.72,21.43,253430.0,-0.0106
2000-02-14,21.15,21.43,21.43,20.99,235840.0,-0.0158
2000-02-15,20.93,21.1,21.1,20.87,313750.0,-0.0104
2000-02-16,20.71,20.71,20.99,20.54,303700.0,-0.0105
2000-02-17,20.87,20.76,20.99,20.65,320660.0,0.0077
2000-02-18,20.71,20.87,20.99,20.65,172790.0,-0.0077
2000-02-22,20.65,20.99,21.1,20.65,253430.0,-0.0029
2000-02-23,20.82,20.71,20.99,20.48,252590.0,0.008199999999999999
2000-02-24,20.82,21.04,21.04,20.65,99070.0,0.0
2000-02-25,21.04,20.99,21.04,20.82,185470.0,0.0106
2000-02-28,21.1,21.1,21.21,20.93,297730.0,0.0029
2000-02-29,20.99,20.93,21.1,20.87,367060.0,-0.0052
2000-03-01,20.99,21.04,21.1,20.93,189450.0,0.0
2000-03-02,20.93,20.76,20.99,20.76,124520.0,-0.0029
2000-03-03,21.1,20.93,21.21,20.93,126720.0,0.008100000000000001
2000-03-06,21.04,20.87,21.15,20.87,124410.0,-0.0028000000000000004
2000-03-07,20.76,20.99,21.1,20.54,235110.0,-0.013300000000000001
2000-03-08,20.82,20.99,21.1,20.42,112060.0,0.0029
2000-03-09,20.59,20.59,20.87,20.31,281390.0,-0.011000000000000001
2000-03-10,20.65,20.65,20.76,20.37,133420.0,0.0029
2000-03-13,20.42,20.82,20.82,20.37,162530.0,-0.0111
2000-03-14,20.37,20.42,20.65,20.26,158760.0,-0.0024
2000-03-15,20.59,20.37,20.59,20.31,135200.0,0.0108
2000-03-16,20.76,20.48,20.82,20.48,355540.0,0.0083
2000-03-17,20.65,20.76,20.93,20.48,198660.0,-0.0053
2000-03-20,20.65,20.65,20.76,20.54,140960.0,0.0
2000-03-21,20.99,20.54,21.1,20.54,149440.0,0.0165
2000-03-22,20.87,21.15,21.27,20.76,155410.0,-0.005699999999999999
2000-03-23,21.1,20.65,21.27,20.54,143470.0,0.011000000000000001
2000-03-24,21.15,20.87,21.21,20.76,187350.0,0.0024
2000-03-27,20.87,20.99,21.21,20.71,153630.0,-0.0132
2000-03-28,20.87,20.71,20.87,20.54,475450.0,0.0
2000-03-29,20.82,20.99,20.99,20.59,146190.0,-0.0024
2000-03-30,21.1,20.71,21.1,20.71,187250.0,0.0134
2000-03-31,20.93,21.1,21.55,20.93,190700.0,-0.008100000000000001
2000-04-03,21.1,21.21,21.49,20.99,225790.0,0.008100000000000001
2000-04-04,21.1,21.04,21.21,20.87,139810.0,0.0
2000-04-05,20.93,21.27,21.32,20.87,693690.0,-0.008100000000000001
2000-04-06,21.1,21.15,21.21,20.87,1850000.0,0.008100000000000001
2000-04-07,21.49,21.27,21.49,21.1,448220.0,0.018500000000000003
2000-04-10,21.66,21.77,21.77,21.43,377220.0,0.0079
2000-04-11,21.77,21.55,21.83,21.49,462150.0,0.0051
2000-04-12,22.05,21.77,22.33,21.77,271970.0,0.0129
2000-04-13,22.78,21.94,22.84,21.94,427480.0,0.0331
2000-04-14,22.44,22.89,22.89,22.44,361400.0,-0.0149
2000-04-17,22.11,22.61,22.61,22.0,331140.0,-0.0147
2000-04-18,22.22,22.33,22.33,22.05,191650.0,0.005
2000-04-19,22.28,22.11,22.39,22.11,192380.0,0.0027
2000-04-20,22.16,22.22,22.39,22.11,695160.0,-0.0054
2000-04-24,22.28,22.16,22.33,22.11,274690.0,0.0054
2000-04-25,22.44,22.39,22.44,22.28,214790.0,0.0072
2000-04-26,22.84,22.5,22.84,22.39,313440.0,0.0178
2000-04-27,22.89,22.84,23.34,22.78,151750.0,0.0022
2000-04-28,22.84,22.78,22.95,22.67,238250.0,-0.0022
2000-05-01,23.74,22.89,23.74,22.84,363390.0,0.0394
2000-05-02,24.13,23.74,24.35,23.68,404550.0,0.016399999999999998
2000-05-03,23.57,23.79,24.02,23.51,333550.0,-0.0232
2000-05-04,23.74,24.18,24.18,23.57,375020.0,0.0072
2000-05-05,23.79,23.57,23.96,23.57,179710.0,0.0021
