Date,Close,Open,High,Low,Volume,Change
2000-01-03,3.49,3.71,3.71,3.49,17100.0,-0.0464
2000-01-04,3.49,3.49,3.49,3.44,39800.0,0.0
2000-01-05,3.44,3.44,3.6,3.44,30400.0,-0.0143
2000-01-06,3.49,3.44,3.6,3.44,27500.0,0.014499999999999999
2000-01-07,3.44,3.44,3.49,3.38,84500.0,-0.0143
2000-01-10,3.49,3.44,3.6,3.44,54100.0,0.014499999999999999
2000-01-11,3.44,3.38,3.44,3.38,52300.0,-0.0143
2000-01-12,3.38,3.38,3.44,3.38,15600.0,-0.0174
2000-01-13,3.44,3.38,3.55,3.38,31000.0,0.0178
2000-01-14,3.49,3.44,3.49,3.44,36200.0,0.014499999999999999
2000-01-18,3.55,3.49,3.55,3.44,20600.0,0.0172
2000-01-19,3.55,3.49,3.55,3.44,28300.0,0.0
2000-01-20,3.49,3.55,3.55,3.49,32100.0,-0.0169
2000-01-21,3.44,3.49,3.49,3.44,40600.0,-0.0143
2000-01-24,3.22,3.44,3.49,3.22,104500.0,-0.064
2000-01-25,3.06,3.27,3.27,3.0,357600.0,-0.049699999999999994
2000-01-26,3.06,3.0,3.17,2.95,74100.0,0.0
2000-01-27,3.06,3.06,3.17,2.95,108200.0,0.0
2000-01-28,3.0,3.0,3.06,2.95,126200.0,-0.0196
2000-01-31,3.17,3.06,3.27,2.95,226600.0,0.0567
2000-02-01,3.22,3.17,3.27,3.11,91500.0,0.0158
2000-02-02,3.27,3.17,3.33,3.17,39100.0,0.0155
2000-02-03,3.22,3.22,3.38,3.17,175400.0,-0.015300000000000001
2000-02-04,3.06,3.17,3.17,3.06,125700.0,-0.049699999999999994
2000-02-07,3.22,3.27,3.33,3.11,40900.0,0.052300000000000006
2000-02-08,3.06,3.17,3.33,2.95,62800.0,-0.049699999999999994
2000-02-09,3.06,3.06,3.11,3.06,60400.0,0.0
2000-02-10,3.0,3.06,3.06,3.0,124800.0,-0.0196
2000-02-11,2.84,2.95,3.0,2.78,125000.0,-0.0533
2000-02-14,2.78,2.84,2.84,2.73,65900.0,-0.021099999999999997
2000-02-15,2.78,2.73,2.78,2.73,68100.0,0.0
2000-02-16,2.89,2.73,2.89,2.73,63400.0,0.039599999999999996
2000-02-17,2.89,2.84,3.0,2.84,41500.0,0.0
2000-02-18,2.89,2.95,2.95,2.89,12400.0,0.0
2000-02-22,2.89,2.89,2.95,2.89,25000.0,0.0
2000-02-23,2.89,2.89,2.89,2.89,9800.0,0.0
2000-02-24,2.89,2.89,2.95,2.84,29300.0,0.0
2000-02-25,2.95,2.84,3.06,2.84,101300.0,0.0208
2000-02-28,3.0,2.95,3.0,2.95,14100.0,0.0169
2000-02-29,2.95,3.0,3.11,2.95,624000.0,-0.0167
2000-03-01,2.89,2.95,3.06,2.89,218700.0,-0.0203
2000-03-02,2.95,2.89,2.95,2.89,96300.0,0.0208
2000-03-03,3.11,3.0,3.22,3.0,60900.0,0.0542
2000-03-06,3.11,3.0,3.17,2.89,42300.0,0.0
2000-03-07,3.06,3.06,3.17,2.95,303300.0,-0.0161
2000-03-08,2.95,3.06,3.06,2.95,21300.0,-0.0359
2000-03-09,2.84,2.95,2.95,2.73,141000.0,-0.0373
2000-03-10,2.78,2.89,2.89,2.73,71800.0,-0.021099999999999997
2000-03-13,2.95,2.78,2.95,2.78,49400.0,0.061200000000000004
2000-03-14,2.73,2.89,2.89,2.73,73200.0,-0.0746
2000-03-15,2.46,2.73,2.73,2.35,207300.0,-0.0989
2000-03-16,2.73,2.4,2.78,2.4,149100.0,0.10980000000000001
2000-03-17,2.57,2.62,2.67,2.51,80000.0,-0.058600000000000006
2000-03-20,2.57,2.57,2.57,2.51,37200.0,0.0
2000-03-21,3.0,2.62,3.06,2.62,313200.0,0.1673
2000-03-22,3.27,3.11,3.44,3.11,162900.0,0.09
2000-03-23,2.84,3.27,3.38,2.73,227000.0,-0.1315
2000-03-24,2.84,2.84,3.06,2.84,57700.0,0.0
2000-03-27,2.78,2.84,2.89,2.78,49100.0,-0.021099999999999997
2000-03-28,2.73,2.78,2.89,2.73,78100.0,-0.018000000000000002
2000-03-29,2.78,2.84,2.84,2.73,21000.0,0.0183
2000-03-30,2.89,2.73,2.89,2.62,104900.0,0.039599999999999996
2000-03-31,2.89,2.95,2.95,2.73,70100.0,0.0
2000-04-03,2.89,2.89,2.89,2.84,14100.0,0.0
2000-04-04,3.0,2.89,3.0,2.89,82500.0,0.0381
2000-04-05,2.95,2.95,3.06,2.95,24400.0,-0.0167
2000-04-06,3.0,2.84,3.11,2.84,27600.0,0.0169
2000-04-07,3.11,3.0,3.11,2.89,49900.0,0.036699999999999997
2000-04-10,3.22,3.0,3.27,3.0,51700.0,0.0354
2000-04-11,3.27,3.27,3.33,3.27,15300.0,0.0155
2000-04-12,3.38,3.27,3.44,3.27,23200.0,0.0336
2000-04-13,3.33,3.33,3.44,3.33,50900.0,-0.0148
2000-04-14,3.11,3.27,3.33,3.06,61800.0,-0.0661
2000-04-17,3.22,3.11,3.22,3.11,92800.0,0.0354
2000-04-18,3.27,3.17,3.33,3.17,24200.0,0.0155
2000-04-19,3.33,3.27,3.38,3.27,11100.0,0.0183
2000-04-20,3.33,3.38,3.38,3.33,10700.0,0.0
2000-04-24,3.27,3.33,3.38,3.27,18100.0,-0.018000000000000002
2000-04-25,3.38,3.38,3.38,3.27,19300.0,0.0336
2000-04-26,3.38,3.38,3.44,3.27,42600.0,0.0
2000-04-27,3.38,3.33,3.38,3.33,7900.0,0.0
2000-04-28,3.44,3.33,3.49,3.33,24100.0,0.0178
2000-05-01,3.6,3.49,3.66,3.49,60700.0,0.04650000000000001
2000-05-02,3.6,3.6,3.66,3.49,36100.0,0.0
2000-05-03,3.6,3.6,3.66,3.55,28200.0,0.0
2000-05-04,3.6,3.66,3.71,3.49,124800.0,0.0
2000-05-05,3.55,3.66,3.71,3.55,20100.0,-0.0139
2000-05-08,3.55,3.6,3.6,3.55,6500.0,0.0
2000-05-09,3.38,3.55,3.55,3.38,32900.0,-0.0479
2000-05-10,3.38,3.38,3.44,3.38,13400.0,0.0
2000-05-11,3.38,3.44,3.44,3.33,24300.0,0.0
2000-05-12,3.38,3.22,3.44,3.22,53000.0,0.0
2000-05-15,3.44,3.38,3.44,3.33,7000.0,0.0178
2000-05-16,3.33,3.44,3.49,3.33,43500.0,-0.032
2000-05-17,3.27,3.33,3.38,3.27,17700.0,-0.018000000000000002
2000-05-18,3.27,3.27,3.33,3.27,18600.0,0.0
2000-05-19,3.17,3.27,3.33,3.17,57200.0,-0.030600000000000002
2000-05-22,3.33,3.17,3.33,3.17,18400.0,0.050499999999999996
2000-05-23,3.27,3.27,3.55,3.27,60900.0,-0.018000000000000002
2000-05-24,3.38,3.27,3.38,3.27,60200.0,0.0336
2000-05-25,3.33,3.38,3.38,3.27,25500.0,-0.0148
2000-05-26,3.33,3.33,3.33,3.27,27300.0,0.0
2000-05-30,3.38,3.38,3.38,3.27,9300.0,0.015
2000-05-31,3.33,3.33,3.44,3.27,37100.0,-0.0148
2000-06-01,3.33,3.27,3.33,3.27,6500.0,0.0
2000-06-02,3.33,3.33,3.38,3.27,11800.0,0.0
2000-06-05,3.38,3.33,3.49,3.33,115600.0,0.015
2000-06-06,3.27,3.38,3.38,3.17,67600.0,-0.0325
2000-06-07,3.22,3.17,3.22,3.06,369800.0,-0.015300000000000001
2000-06-08,3.27,3.22,3.33,3.22,51500.0,0.0155
2000-06-09,3.33,3.27,3.33,3.27,12000.0,0.0183
2000-06-12,3.17,3.33,3.38,3.17,44000.0,-0.048
2000-06-13,2.95,3.17,3.17,2.89,172100.0,-0.0694
2000-06-14,2.73,2.89,2.95,2.73,71900.0,-0.0746
2000-06-15,2.95,2.73,3.0,2.73,40900.0,0.0806
2000-06-16,3.06,3.0,3.06,3.0,46800.0,0.0373
2000-06-19,3.06,3.06,3.06,2.95,64200.0,0.0
2000-06-20,3.27,2.95,3.27,2.95,31900.0,0.06860000000000001
2000-06-21,3.33,3.27,3.33,3.22,36200.0,0.0183
2000-06-22,3.27,3.27,3.33,3.22,14300.0,-0.018000000000000002
2000-06-23,3.22,3.27,3.33,3.11,36700.0,-0.015300000000000001
2000-06-26,3.22,3.22,3.27,3.06,25700.0,0.0
2000-06-27,3.22,3.27,3.27,3.22,17100.0,0.0
2000-06-28,3.17,3.22,3.27,3.11,33200.0,-0.0155
2000-06-29,3.33,3.22,3.33,3.17,57200.0,0.050499999999999996
2000-06-30,2.8,3.38,3.44,2.77,332300.0,-0.1592
2000-07-03,3.11,2.84,3.11,2.84,30400.0,0.1107
2000-07-05,3.38,3.06,3.38,3.0,52000.0,0.0868
2000-07-06,3.27,3.38,3.38,3.27,61800.0,-0.0325
2000-07-07,3.27,3.27,3.33,3.22,64900.00000000001,0.0
2000-07-10,3.17,3.17,3.27,3.11,18300.0,-0.030600000000000002
2000-07-11,3.17,3.22,3.27,3.06,29300.0,0.0
2000-07-12,3.22,3.17,3.33,3.17,18400.0,0.0158
2000-07-13,3.44,3.22,3.49,3.22,77000.0,0.0683
2000-07-14,3.17,3.49,3.49,3.17,34700.0,-0.0785
2000-07-17,3.27,3.17,3.33,3.17,14100.0,0.0315
2000-07-18,3.49,3.33,3.55,3.33,28400.0,0.0673
2000-07-19,3.49,3.49,3.55,3.44,408600.0,0.0
2000-07-20,3.66,3.49,3.66,3.49,94500.0,0.0487
