Date,Close,Open,High,Low,Volume,Change
2000-01-03,11.97,11.94,12.0,11.53,336200.0,0.0025
2000-01-04,11.94,11.81,12.09,11.56,413600.0,-0.0025
2000-01-05,12.16,11.81,12.22,11.81,257600.00000000003,0.0184
2000-01-06,12.59,12.19,12.69,12.19,386200.0,0.0354
2000-01-07,12.88,12.53,12.88,12.5,332000.0,0.023
2000-01-10,12.94,12.84,13.0,12.72,421800.0,0.004699999999999999
2000-01-11,12.78,12.94,12.97,12.72,252400.0,-0.0124
2000-01-12,12.91,12.88,13.0,12.78,326200.0,0.0102
2000-01-13,13.0,12.91,13.06,12.84,365600.0,0.006999999999999999
2000-01-14,12.91,12.94,12.97,12.88,207800.0,-0.0069
2000-01-18,12.59,12.78,12.88,12.56,354000.0,-0.0248
2000-01-19,12.81,12.53,12.88,12.53,176800.0,0.0175
2000-01-20,12.88,12.81,12.97,12.75,206800.0,0.0055000000000000005
2000-01-21,13.0,12.78,13.0,12.78,242600.0,0.009300000000000001
2000-01-24,12.78,12.88,12.97,12.75,262000.0,-0.0169
2000-01-25,12.88,12.81,12.97,12.75,146000.0,0.0078000000000000005
2000-01-26,12.88,12.81,12.91,12.75,223800.0,0.0
2000-01-27,12.97,12.88,13.03,12.88,255400.0,0.006999999999999999
2000-01-28,12.66,13.06,13.06,12.62,205000.0,-0.0239
2000-01-31,12.78,12.66,12.91,12.66,285000.0,0.0095
2000-02-01,12.5,12.44,12.58,12.22,413800.0,-0.0219
2000-02-02,12.56,12.44,12.59,12.41,249800.0,0.0048
2000-02-03,12.53,12.56,12.62,12.44,207200.0,-0.0024
2000-02-04,12.56,12.47,12.56,12.41,191000.0,0.0024
2000-02-07,12.5,12.5,12.59,12.5,256600.00000000003,-0.0048
2000-02-08,12.53,12.5,12.56,12.47,287200.0,0.0024
2000-02-09,12.5,12.5,12.69,12.47,192600.0,-0.0024
2000-02-10,12.53,12.56,12.59,12.5,144600.0,0.0024
2000-02-11,12.38,12.5,12.53,12.38,225600.0,-0.012
2000-02-14,12.16,12.25,12.28,12.12,200600.0,-0.0178
2000-02-15,12.22,12.28,12.28,12.0,423200.0,0.0049
2000-02-16,12.09,12.12,12.16,11.91,225800.0,-0.0106
2000-02-17,12.44,12.16,12.5,12.12,169000.0,0.028900000000000002
2000-02-18,12.25,12.41,12.53,12.25,168400.0,-0.015300000000000001
2000-02-22,12.34,12.56,12.56,12.22,152200.0,0.0073
2000-02-23,12.12,12.25,12.28,12.03,252200.0,-0.0178
2000-02-24,11.84,12.25,12.25,11.81,223200.0,-0.0231
2000-02-25,12.19,11.94,12.31,11.94,178800.0,0.0296
2000-02-28,12.44,12.06,12.47,12.06,246200.0,0.020499999999999997
2000-02-29,12.44,12.31,12.53,12.22,250200.0,0.0
2000-03-01,12.28,12.41,12.47,12.12,80400.0,-0.0129
2000-03-02,12.34,12.28,12.41,12.19,90800.0,0.0049
2000-03-03,12.34,12.34,12.44,12.25,121600.0,0.0
2000-03-06,12.28,12.22,12.41,12.12,146400.0,-0.0049
2000-03-07,12.25,12.25,12.34,12.12,190600.0,-0.0024
2000-03-08,12.31,12.22,12.44,12.03,161600.0,0.0049
2000-03-09,12.31,12.25,12.34,12.22,133600.0,0.0
2000-03-10,12.25,12.28,12.41,12.19,230200.0,-0.0049
2000-03-13,12.28,12.12,12.41,12.12,258200.0,0.0024
2000-03-14,12.28,12.19,12.34,12.19,197200.0,0.0
2000-03-15,12.41,12.22,12.47,12.22,179600.0,0.0106
2000-03-16,12.75,12.41,12.94,12.31,281600.0,0.0274
2000-03-17,12.88,12.69,12.88,12.66,146600.0,0.0102
2000-03-20,12.91,12.75,12.94,12.75,148200.0,0.0023
2000-03-21,12.94,12.78,12.94,12.75,130199.99999999999,0.0023
2000-03-22,12.78,12.69,12.94,12.69,161600.0,-0.0124
2000-03-23,12.75,12.59,12.84,12.53,236000.0,-0.0023
2000-03-24,12.75,12.62,12.88,12.59,134800.0,0.0
2000-03-27,12.75,12.75,12.84,12.66,113800.0,0.0
2000-03-28,12.75,12.81,12.88,12.72,194200.0,0.0
