Date,Close,Open,High,Low,Volume,Change
2011-06-10,16.38,16.69,16.71,16.31,4960000.0,-0.025
2011-06-13,16.25,16.43,16.49,16.17,3800000.0,-0.0079
2011-06-14,16.38,16.43,16.49,16.34,3860000.0,0.008
2011-06-15,16.23,16.2,16.34,15.96,8199999.999999999,-0.0092
2011-06-16,16.07,16.27,16.36,15.97,6410000.0,-0.009899999999999999
2011-06-17,16.05,16.24,16.35,16.04,8430000.0,-0.0012
2011-06-20,16.19,16.06,16.27,15.99,3300000.0,0.0087
2011-06-21,16.65,16.27,16.73,16.18,3620000.0,0.028399999999999998
2011-06-22,16.72,16.6,16.91,16.56,4820000.0,0.0042
2011-06-23,16.62,16.4,16.63,16.2,5160000.0,-0.006
2011-06-24,16.74,16.63,16.8,16.5,6230000.0,0.0072
2011-06-27,16.92,16.59,17.04,16.52,3320000.0,0.0108
2011-06-28,17.17,16.97,17.2,16.83,2760000.0,0.0151
2011-06-29,17.39,17.25,17.58,17.01,5720000.0,0.0125
2011-06-30,17.7,17.48,17.76,17.48,4400000.0,0.0178
2011-07-01,18.06,17.75,18.06,17.59,3990000.0,0.0203
2011-07-05,18.13,17.9,18.2,17.85,4070000.0000000005,0.0039000000000000003
2011-07-06,17.47,17.67,17.7,17.11,11590000.0,-0.0364
2011-07-07,17.43,17.51,17.8,17.42,8840000.0,-0.0023
2011-07-08,16.75,17.16,17.16,16.59,10790000.0,-0.039
2011-07-11,15.48,16.24,16.24,15.45,21460000.0,-0.0758
2011-07-12,15.35,15.99,16.0,15.21,22750000.0,-0.0084
2011-07-13,15.93,15.38,16.49,15.34,32909999.999999996,0.0378
2011-07-14,15.44,15.97,16.13,15.21,19150000.0,-0.0311
2011-07-15,15.64,15.29,15.8,14.91,21480000.0,0.013300000000000001
2011-07-18,14.97,15.08,15.26,14.77,15080000.0,-0.0432
2011-07-19,15.79,15.27,16.02,15.24,14730000.0,0.055099999999999996
2011-07-20,15.93,16.02,16.37,15.82,9440000.0,0.0089
2011-07-21,16.48,16.23,16.63,16.23,11380000.0,0.0345
2011-07-22,16.42,16.13,16.45,16.02,7330000.0,-0.0036
2011-07-25,16.22,16.13,16.33,16.1,5260000.0,-0.012199999999999999
2011-07-26,16.16,16.22,16.22,15.89,7250000.0,-0.004
2011-07-27,16.0,16.0,16.18,15.87,5930000.0,-0.0096
2011-07-28,16.11,16.02,16.45,15.99,5960000.0,0.0069
2011-07-29,16.02,15.96,16.11,15.77,7390000.0,-0.005600000000000001
2011-08-01,16.1,15.98,16.16,15.63,9570000.0,0.005
2011-08-02,15.29,15.98,16.02,15.27,9570000.0,-0.050300000000000004
2011-08-03,15.61,15.32,15.65,15.16,11580000.0,0.0209
2011-08-04,14.56,15.13,15.27,14.56,12310000.0,-0.0673
2011-08-05,14.67,14.66,14.9,14.11,14970000.0,0.0076
2011-08-08,13.62,14.17,14.34,13.62,17440000.0,-0.0716
2011-08-09,14.55,13.86,14.55,13.41,11750000.0,0.0683
2011-08-10,13.71,13.81,14.55,13.64,15410000.0,-0.057699999999999994
2011-08-11,16.19,15.08,16.51,15.08,22790000.0,0.1809
2011-08-12,16.23,15.91,16.76,15.91,12800000.0,0.0025
2011-08-15,16.88,16.31,16.91,16.28,10260000.0,0.04
2011-08-16,17.14,16.69,17.56,16.64,11910000.0,0.0154
2011-08-17,17.03,17.15,17.27,16.92,9120000.0,-0.0064
2011-08-18,16.19,16.24,16.41,15.98,11210000.0,-0.0493
2011-08-19,15.56,15.92,16.24,15.52,13490000.0,-0.038900000000000004
2011-08-22,15.51,15.81,15.85,15.43,9780000.0,-0.0032
2011-08-23,16.37,15.63,16.4,15.57,8930000.0,0.0554
2011-08-24,16.84,16.29,16.88,16.22,9530000.0,0.0287
2011-08-25,16.51,16.87,17.24,16.45,9280000.0,-0.019299999999999998
2011-08-26,16.87,16.51,16.99,16.13,6990000.0,0.0215
2011-08-29,17.33,17.09,17.33,16.97,5170000.0,0.027000000000000003
2011-08-30,17.12,17.01,17.3,16.87,8910000.0,-0.0118
2011-08-31,17.27,17.06,17.5,17.06,7810000.0,0.0088
2011-09-01,16.81,17.27,17.27,16.81,7680000.0,-0.026600000000000002
2011-09-02,16.27,16.5,16.73,16.23,7770000.0,-0.0321
2011-09-06,16.33,15.82,16.38,15.72,7450000.0,0.0037
2011-09-07,16.64,16.56,16.7,16.48,5370000.0,0.019
2011-09-08,16.32,16.36,16.66,16.24,5720000.0,-0.0192
2011-09-09,16.03,16.19,16.41,15.76,7650000.0,-0.0178
2011-09-12,16.18,15.81,16.18,15.72,7570000.0,0.009399999999999999
2011-09-13,16.19,16.17,16.52,16.08,7300000.0,0.0006
2011-09-14,16.2,16.04,16.4,15.85,8920000.0,0.0006
2011-09-15,16.38,16.34,16.49,16.27,6740000.0,0.0108
2011-09-16,16.96,16.42,17.02,16.35,12150000.0,0.035699999999999996
2011-09-19,16.89,16.6,17.01,16.48,5710000.0,-0.0040999999999999995
2011-09-20,16.82,16.94,17.33,16.76,7410000.0,-0.0040999999999999995
2011-09-21,16.13,16.74,16.81,16.13,8300000.000000001,-0.041299999999999996
2011-09-22,15.6,15.62,16.04,15.36,10670000.0,-0.0326
2011-09-23,16.11,15.53,16.23,15.35,8350000.0,0.0327
2011-09-26,16.34,16.15,16.36,15.84,8400000.0,0.0143
2011-09-27,16.48,16.63,16.9,16.37,5950000.0,0.0086
2011-09-28,15.91,16.49,16.67,15.88,7240000.0,-0.034300000000000004
2011-09-29,15.93,16.17,16.41,15.66,7750000.0,0.0009
2011-09-30,15.48,15.7,15.85,15.48,6990000.0,-0.0282
2011-10-03,15.01,15.36,15.71,15.01,9260000.0,-0.0304
2011-10-04,15.54,14.74,15.54,14.74,8880000.0,0.0353
2011-10-05,15.98,15.57,15.99,15.41,7110000.0,0.028300000000000002
2011-10-06,15.97,15.97,15.98,15.73,5720000.0,-0.0006
2011-10-07,16.25,16.05,16.44,16.02,7900000.0,0.0175
