Date,Close,Open,High,Low,Volume,Change
2000-01-03,48.44,50.0,50.0,47.75,1820000.0,-0.031200000000000002
2000-01-04,46.84,48.44,48.5,46.31,1260000.0,-0.033
2000-01-05,45.5,46.56,46.94,45.16,1950000.0,-0.0286
2000-01-06,45.75,45.5,46.31,45.0,1450000.0,0.0055000000000000005
2000-01-07,47.69,45.88,47.97,45.78,989200.0,0.0424
2000-01-10,49.81,48.5,50.31,47.84,974400.0,0.044500000000000005
2000-01-11,48.72,49.62,49.66,48.12,1140000.0,-0.0219
2000-01-12,48.56,48.75,49.22,48.34,642200.0,-0.0033
2000-01-13,48.5,48.56,49.16,48.25,948600.0,-0.0012
2000-01-14,47.94,49.0,49.0,47.75,955200.0,-0.0115
2000-01-18,46.78,48.0,48.0,46.78,1290000.0,-0.0242
2000-01-19,48.66,46.81,49.19,46.75,1570000.0,0.04019999999999999
2000-01-20,46.84,49.94,50.47,46.81,1780000.0,-0.0374
2000-01-21,47.47,47.12,47.97,47.0,1430000.0,0.013500000000000002
2000-01-24,46.0,47.59,47.59,45.88,1070000.0,-0.031
2000-01-25,45.22,46.12,46.78,44.91,1180000.0,-0.017
2000-01-26,46.91,45.5,48.19,45.28,1070000.0,0.0374
2000-01-27,46.59,46.75,48.03,45.91,997400.0,-0.0068000000000000005
2000-01-28,47.31,45.75,48.38,45.09,1950000.0,0.0155
2000-01-31,46.84,47.19,47.25,45.81,1090000.0,-0.009899999999999999
2000-02-01,48.19,46.84,48.62,46.75,997400.0,0.0288
2000-02-02,47.38,48.19,49.97,47.28,1840000.0,-0.0168
2000-02-03,47.0,47.31,47.62,46.66,1310000.0,-0.008
2000-02-04,46.88,47.0,47.56,46.72,1020000.0,-0.0026
2000-02-07,45.94,46.69,46.75,45.84,884800.0,-0.020099999999999996
2000-02-08,47.44,45.94,47.81,45.94,1250000.0,0.0327
2000-02-09,48.41,47.44,48.84,47.16,1420000.0,0.0204
2000-02-10,48.22,48.34,49.19,47.53,921000.0,-0.0039000000000000003
2000-02-11,47.84,48.94,48.97,47.31,1050000.0,-0.0079
2000-02-14,47.47,47.78,48.19,47.25,479200.0,-0.0077
2000-02-15,47.19,47.59,47.81,46.59,2930000.0,-0.0059
2000-02-16,44.62,47.31,47.5,44.03,1310000.0,-0.0545
2000-02-17,42.38,45.0,45.0,41.5,1840000.0,-0.050199999999999995
2000-02-18,44.56,42.56,44.94,42.56,2830000.0,0.051399999999999994
2000-02-22,43.12,45.5,45.75,41.94,2370000.0,-0.0323
2000-02-23,47.25,43.75,48.5,43.62,2680000.0,0.0958
2000-02-24,46.31,47.5,48.62,45.56,1670000.0,-0.0199
2000-02-25,44.41,46.81,46.94,44.34,1370000.0,-0.040999999999999995
2000-02-28,45.84,45.25,46.25,43.88,1490000.0,0.0322
