Date,Close,Open,High,Low,Volume,Change
2019-03-13,39.75,39.0,39.9,38.7,20480000.0,0.0461
2019-03-14,40.65,39.75,41.4,39.75,6250000.0,0.0226
2019-03-15,41.7,41.38,41.87,41.24,7110000.0,0.0258
2019-03-18,41.7,41.95,41.95,41.05,4019999.9999999995,0.0
2019-03-19,40.34,41.55,41.7,39.84,10120000.0,-0.0326
2019-03-20,38.62,40.49,40.81,38.24,15680000.0,-0.0426
2019-03-21,40.02,39.0,40.07,38.75,12750000.0,0.0363
2019-03-22,38.72,39.93,39.99,37.69,10900000.0,-0.0325
2019-03-25,37.44,38.89,38.96,37.39,9340000.0,-0.0331
2019-03-26,37.54,37.65,38.28,37.51,6290000.0,0.0027
2019-03-27,36.92,37.52,37.91,36.76,5580000.0,-0.0165
2019-03-28,36.4,36.85,37.15,36.34,5330000.0,-0.0141
2019-03-29,36.71,36.55,36.91,36.15,5900000.0,0.0085
2019-04-01,36.85,36.91,37.15,36.71,5310000.0,0.0038
2019-04-02,36.28,36.96,37.18,35.9,6700000.0,-0.0155
2019-04-03,36.08,36.37,36.56,35.9,8390000.0,-0.0055000000000000005
2019-04-04,36.76,36.2,36.8,36.01,4910000.0,0.018799999999999997
2019-04-05,37.68,36.79,37.85,36.69,7340000.0,0.025
2019-04-08,37.47,37.6,37.68,37.26,3390000.0,-0.005600000000000001
2019-04-09,37.31,37.42,37.65,37.17,5730000.0,-0.0043
2019-04-10,36.48,37.33,37.53,36.36,4830000.0,-0.0222
2019-04-11,37.09,36.57,37.16,35.99,4790000.0,0.0167
2019-04-12,37.53,37.15,37.62,36.47,6370000.0,0.011899999999999999
2019-04-15,37.53,37.46,37.57,36.99,3930000.0,0.0
2019-04-16,37.75,37.67,37.85,37.47,5720000.0,0.0059
2019-04-17,38.84,37.87,38.85,37.76,7600000.0,0.028900000000000002
2019-04-18,38.44,38.91,39.0,38.43,4740000.0,-0.0103
2019-04-22,37.7,38.36,38.44,37.62,7680000.0,-0.019299999999999998
2019-04-23,38.08,37.79,38.39,37.63,6330000.0,0.0101
2019-04-24,37.96,37.95,38.31,37.81,5320000.0,-0.0032
2019-04-25,38.15,37.98,38.2,37.54,5310000.0,0.005
2019-04-26,38.48,38.08,38.53,37.9,5300000.0,0.0087
2019-04-29,39.2,38.54,39.53,38.31,6890000.0,0.0187
2019-04-30,38.99,39.19,39.33,38.47,5040000.0,-0.0054
2019-05-01,39.4,39.12,39.49,38.66,5150000.0,0.0105
2019-05-02,37.28,39.23,39.47,37.08,11500000.0,-0.0538
2019-05-03,37.47,37.41,37.75,37.12,4810000.0,0.0051
2019-05-06,37.92,37.17,37.99,36.96,4800000.0,0.012
2019-05-07,37.26,37.58,37.81,37.12,6050000.0,-0.0174
2019-05-08,37.42,37.34,37.7,36.85,8640000.0,0.0043
2019-05-09,38.5,38.5,39.25,37.51,15210000.0,0.028900000000000002
2019-05-10,38.53,38.64,38.75,37.44,6740000.0,0.0008
2019-05-13,37.97,37.77,38.68,37.73,5600000.0,-0.014499999999999999
2019-05-14,37.89,38.05,38.52,37.87,6200000.0,-0.0021
2019-05-15,37.71,37.7,37.97,37.57,2980000.0,-0.0048
2019-05-16,36.74,37.91,38.08,36.7,8710000.0,-0.025699999999999997
2019-05-17,37.32,36.56,37.59,36.55,5510000.0,0.0158
2019-05-20,37.14,37.18,37.64,37.0,3670000.0,-0.0048
2019-05-21,37.69,37.26,38.0,37.1,4670000.0,0.0148
2019-05-22,37.12,37.66,37.76,37.06,3430000.0,-0.0151
2019-05-23,36.91,36.82,37.08,36.63,4430000.0,-0.005699999999999999
2019-05-24,36.92,37.05,37.21,36.85,2880000.0,0.0003
2019-05-28,36.64,36.97,37.34,36.51,4380000.0,-0.0076
2019-05-29,35.79,36.5,36.65,35.79,3690000.0,-0.0232
2019-05-30,35.22,35.88,36.15,35.15,4730000.0,-0.0159
2019-05-31,35.23,34.97,35.27,34.7,6710000.0,0.0003
2019-06-03,34.24,35.05,35.3,33.78,7670000.0,-0.0281
2019-06-04,34.48,34.52,35.25,34.15,8060000.000000001,0.006999999999999999
2019-06-05,34.36,34.62,34.98,34.28,6240000.0,-0.0034999999999999996
2019-06-06,34.12,34.66,34.66,33.98,5290000.0,-0.006999999999999999
