Date,Close,Open,High,Low,Volume,Change
2000-01-03,31.17,32.29,32.67,30.13,1170000.0,-0.0235
2000-01-04,28.83,30.42,31.42,28.0,531750.0,-0.0751
2000-01-05,28.08,28.5,28.67,27.25,414450.0,-0.026000000000000002
2000-01-06,29.17,27.83,30.08,27.58,551550.0,0.0388
2000-01-07,28.25,29.25,29.25,27.75,369300.0,-0.0315
2000-01-10,31.88,30.46,32.83,29.92,1170000.0,0.1285
2000-01-11,28.96,32.33,32.5,28.67,1060000.0,-0.0916
2000-01-12,30.13,29.25,31.25,28.58,765000.0,0.0404
2000-01-13,31.83,30.63,31.96,30.54,361800.0,0.0564
2000-01-14,32.54,32.38,33.08,32.0,492900.0,0.0223
2000-01-18,32.33,32.08,32.92,31.29,856350.0,-0.006500000000000001
2000-01-19,34.29,32.67,34.67,32.58,911550.0,0.060599999999999994
2000-01-20,33.25,34.69,34.92,32.92,420600.0,-0.030299999999999997
2000-01-21,33.08,33.58,33.83,32.54,407700.0,-0.0051
2000-01-24,32.33,33.33,33.63,32.13,303750.0,-0.0227
2000-01-25,30.46,31.83,32.0,29.75,374400.0,-0.057800000000000004
2000-01-26,31.04,30.38,31.33,29.92,262500.0,0.019
2000-01-27,31.04,31.25,33.16,30.88,244500.0,0.0
2000-01-28,28.67,30.88,30.88,28.58,269250.0,-0.0764
2000-01-31,28.75,29.02,29.04,27.17,450900.0,0.0028000000000000004
2000-02-01,29.5,28.71,29.71,27.92,235200.0,0.026099999999999998
2000-02-02,31.25,30.42,32.0,29.92,296100.0,0.0593
2000-02-03,32.21,32.23,32.33,30.5,268800.0,0.030699999999999998
2000-02-04,32.33,32.27,32.92,31.79,280800.0,0.0037
2000-02-07,31.75,32.96,33.0,31.33,285450.0,-0.0179
2000-02-08,31.88,32.25,32.25,31.42,162150.0,0.0040999999999999995
2000-02-09,30.25,32.0,32.04,30.25,150300.0,-0.051100000000000007
2000-02-10,31.08,30.33,31.08,30.0,158250.0,0.0274
2000-02-11,31.0,31.08,31.33,30.71,213900.0,-0.0026
2000-02-14,29.63,30.92,31.08,29.38,180150.0,-0.044199999999999996
2000-02-15,30.5,29.65,31.15,29.3,130199.99999999999,0.0294
2000-02-16,28.83,30.25,30.25,28.67,197400.0,-0.0548
2000-02-17,28.71,29.25,29.46,27.54,252000.0,-0.0042
2000-02-18,26.33,28.71,28.75,26.33,195450.0,-0.08289999999999999
2000-02-22,26.67,26.56,27.33,26.25,560550.0,0.0129
2000-02-23,28.21,26.92,28.58,26.5,282000.0,0.057699999999999994
2000-02-24,26.42,28.54,28.54,25.92,183300.0,-0.0635
2000-02-25,27.83,26.42,28.25,26.33,301350.0,0.053399999999999996
2000-02-28,27.58,28.17,28.54,27.25,533550.0,-0.009000000000000001
2000-02-29,26.67,28.04,28.04,26.13,409500.0,-0.033
2000-03-01,27.08,26.65,27.54,24.83,834300.0,0.0154
2000-03-02,25.58,27.29,27.67,25.33,413550.0,-0.0554
2000-03-03,26.21,25.83,26.58,25.0,501600.0,0.0246
2000-03-06,26.08,26.54,26.67,25.83,347550.0,-0.005
2000-03-07,25.63,26.44,26.5,25.5,236250.0,-0.0173
2000-03-08,26.17,25.67,26.33,25.54,193950.0,0.021099999999999997
2000-03-09,26.54,26.17,26.54,25.38,509250.0,0.0141
2000-03-10,25.42,26.38,26.88,25.38,680550.0,-0.042199999999999994
2000-03-13,24.17,25.54,25.54,23.67,1150000.0,-0.0492
2000-03-14,24.33,24.54,24.88,23.04,649800.0,0.0066
