Date,Close,Open,High,Low,Volume,Change
2000-01-03,46.09,46.56,46.88,45.78,4640000.0,-0.011399999999999999
2000-01-04,44.41,45.56,45.78,44.38,7820000.0,-0.0365
2000-01-05,44.88,44.41,45.41,44.22,8230000.0,0.0106
2000-01-06,46.28,45.16,46.97,45.06,5360000.0,0.031200000000000002
2000-01-07,48.25,47.06,48.47,46.81,9860000.0,0.0426
2000-01-10,47.03,48.34,48.47,47.03,4930000.0,-0.0253
2000-01-11,47.19,46.5,47.47,46.47,6160000.0,0.0034000000000000002
2000-01-12,46.75,46.94,47.53,46.59,5160000.0,-0.009300000000000001
2000-01-13,46.69,46.97,48.0,46.53,4660000.0,-0.0013
2000-01-14,46.84,46.97,47.19,46.41,5400000.0,0.0032
2000-01-18,45.66,46.0,46.53,45.53,4870000.0,-0.0252
2000-01-19,45.81,45.5,46.03,45.31,5510000.0,0.0033
2000-01-20,45.31,46.12,46.16,45.03,4810000.0,-0.0109
2000-01-21,44.94,45.88,45.88,44.81,8540000.0,-0.008199999999999999
2000-01-24,41.84,45.06,45.09,41.78,11300000.0,-0.069
2000-01-25,42.62,41.94,43.47,41.78,12960000.0,0.018600000000000002
2000-01-26,41.75,43.12,43.44,41.53,9490000.0,-0.0204
2000-01-27,40.25,41.88,41.97,40.25,12410000.0,-0.0359
2000-01-28,42.25,40.44,42.59,40.44,12340000.0,0.049699999999999994
2000-01-31,43.03,42.59,43.38,41.41,9060000.0,0.018500000000000003
2000-02-01,42.41,42.72,42.75,42.19,6080000.0,-0.0144
2000-02-02,42.69,42.75,43.16,42.47,5790000.0,0.0066
2000-02-03,41.66,42.5,42.5,40.94,10240000.0,-0.0241
2000-02-04,41.06,41.56,41.81,40.91,6910000.0,-0.0144
2000-02-07,40.72,40.78,41.0,40.5,5820000.0,-0.0083
2000-02-08,41.03,41.22,41.5,40.62,6130000.0,0.0076
2000-02-09,40.0,41.03,41.06,39.84,12420000.0,-0.025099999999999997
2000-02-10,39.0,39.91,40.19,38.75,11340000.0,-0.025
2000-02-11,38.72,38.88,39.22,37.97,10230000.0,-0.0072
2000-02-14,38.81,38.47,39.12,38.34,7370000.0,0.0023
2000-02-15,39.84,38.84,40.12,38.75,9860000.0,0.0265
2000-02-16,39.91,40.12,40.31,39.47,9250000.0,0.0018
2000-02-17,39.59,40.47,40.56,39.38,5770000.0,-0.008
2000-02-18,38.72,39.25,39.47,38.44,8250000.0,-0.022000000000000002
2000-02-22,39.31,39.0,39.53,38.38,7310000.0,0.0152
2000-02-23,38.06,39.06,39.16,38.06,8289999.999999999,-0.0318
2000-02-24,36.88,37.5,37.62,36.0,18510000.0,-0.031
2000-02-25,36.0,36.28,36.31,35.16,13220000.0,-0.0239
2000-02-28,36.38,36.0,36.47,35.03,13540000.0,0.0106
2000-02-29,36.0,36.62,36.72,35.62,10180000.0,-0.0104
2000-03-01,36.69,36.12,36.69,35.53,9400000.0,0.0192
2000-03-02,36.84,36.5,37.47,36.31,6790000.0,0.0040999999999999995
2000-03-03,36.75,37.12,37.12,36.12,5790000.0,-0.0024
2000-03-06,35.25,36.47,36.47,35.12,7630000.0,-0.0408
2000-03-07,34.25,35.25,35.25,33.06,16530000.000000002,-0.028399999999999998
2000-03-08,35.5,33.84,35.88,33.62,12840000.0,0.0365
2000-03-09,36.34,35.5,36.5,34.97,9670000.0,0.023700000000000002
2000-03-10,35.44,36.34,36.88,34.94,8720000.0,-0.0248
2000-03-13,35.0,34.81,35.78,34.66,5770000.0,-0.0124
2000-03-14,36.38,35.91,37.31,35.88,10340000.0,0.0394
2000-03-15,38.47,36.12,39.09,35.91,12020000.0,0.0574
2000-03-16,39.91,39.94,40.25,39.47,15360000.0,0.0374
2000-03-17,39.78,39.66,39.97,39.09,11000000.0,-0.0033
2000-03-20,39.66,39.84,39.97,39.28,6760000.0,-0.003
2000-03-21,40.12,39.06,40.5,39.06,8029999.999999999,0.0116
2000-03-22,41.12,40.44,41.12,39.84,9980000.0,0.024900000000000002
2000-03-23,40.0,40.62,40.97,39.97,10390000.0,-0.027200000000000002
2000-03-24,36.12,36.5,37.0,35.09,38760000.0,-0.09699999999999999
2000-03-27,34.88,35.5,35.62,34.31,22610000.0,-0.034300000000000004
2000-03-28,36.0,34.72,36.0,34.69,18380000.0,0.0321
2000-03-29,35.53,35.03,36.06,35.03,14700000.0,-0.0131
2000-03-30,35.38,35.28,35.81,35.16,10340000.0,-0.0042
2000-03-31,35.12,35.5,35.56,35.03,8010000.0,-0.0073
2000-04-03,36.12,35.31,36.38,35.0,11110000.0,0.0285
2000-04-04,38.38,36.59,38.38,36.53,22020000.0,0.0626
2000-04-05,38.75,38.0,38.75,37.38,13690000.0,0.0096
2000-04-06,37.44,38.62,38.66,37.16,8300000.000000001,-0.0338
2000-04-07,37.03,38.12,38.19,36.91,6320000.0,-0.011000000000000001
2000-04-10,38.0,37.41,38.25,37.34,8390000.0,0.0262
2000-04-11,39.12,38.0,39.19,37.81,8900000.0,0.029500000000000002
2000-04-12,38.5,38.84,39.69,38.03,7530000.0,-0.0158
2000-04-13,38.12,38.03,38.47,37.38,7070000.0,-0.009899999999999999
2000-04-14,36.66,37.56,37.81,36.28,8470000.0,-0.0383
2000-04-17,38.75,37.81,39.0,37.75,11980000.0,0.057
2000-04-18,40.75,40.0,41.0,39.62,15000000.0,0.0516
2000-04-19,41.12,40.75,41.31,40.34,7800000.0,0.0091
2000-04-20,40.81,41.06,41.47,40.62,5640000.0,-0.0075
2000-04-24,41.94,40.75,42.22,40.75,7210000.0,0.0277
2000-04-25,42.16,41.84,42.22,41.31,5640000.0,0.0052
2000-04-26,41.38,42.03,42.03,41.0,5480000.0,-0.018500000000000003
2000-04-27,41.5,41.12,41.69,40.91,4760000.0,0.0029
2000-04-28,41.25,41.38,41.5,40.97,5150000.0,-0.006
2000-05-01,41.34,41.12,42.22,40.94,5820000.0,0.0022
2000-05-02,42.09,41.06,42.28,41.03,5160000.0,0.0181
2000-05-03,41.62,42.06,42.47,41.5,5080000.0,-0.011200000000000002
2000-05-04,41.53,41.5,42.03,41.16,3050000.0,-0.0022
2000-05-05,42.0,41.59,42.12,41.34,4240000.0,0.0113
2000-05-08,43.88,42.47,43.88,42.06,9250000.0,0.044800000000000006
2000-05-09,43.5,43.75,44.22,43.38,8160000.0,-0.0087
2000-05-10,42.75,43.5,43.5,42.56,8310000.000000001,-0.0172
2000-05-11,43.03,43.19,43.47,42.94,4640000.0,0.006500000000000001
