Date,Close,Open,High,Low,Volume,Change
2001-01-26,17.31,14.75,18.25,13.69,10120000.0,-0.6987000000000001
2001-01-29,18.06,18.62,19.44,16.0,1880000.0,0.0433
2001-01-30,16.88,18.12,18.19,16.25,812300.0,-0.0653
2001-01-31,13.5,17.12,17.19,13.44,1210000.0,-0.2002
2001-02-01,14.19,13.12,14.38,13.0,669100.0,0.051100000000000007
2001-02-02,14.12,14.0,14.56,13.75,775000.0,-0.0049
2001-02-05,14.12,14.44,14.5,13.88,682500.0,0.0
2001-02-06,14.0,14.02,14.06,13.88,737900.0,-0.0085
2001-02-07,13.06,14.0,14.06,13.0,1360000.0,-0.06709999999999999
2001-02-08,13.06,13.12,13.19,13.0,712000.0,0.0
2001-02-09,12.0,13.05,13.06,11.88,1100000.0,-0.0812
2001-02-12,11.06,12.05,12.12,10.94,552000.0,-0.0783
2001-02-13,11.44,11.0,11.56,11.0,304300.0,0.0344
2001-02-14,11.62,11.42,11.75,11.0,136900.0,0.015700000000000002
2001-02-15,12.81,12.06,13.0,12.05,1570000.0,0.1024
2001-02-16,13.06,12.84,13.06,12.5,161500.0,0.0195
2001-02-20,12.75,13.62,13.69,12.62,411300.0,-0.023700000000000002
2001-02-21,12.31,12.59,13.12,12.25,219000.0,-0.0345
2001-02-22,12.11,12.0,12.5,11.5,712500.0,-0.016200000000000003
2001-02-23,11.06,12.12,12.25,10.62,217800.0,-0.0867
2001-02-26,9.0,10.66,11.38,8.75,839200.0,-0.1863
2001-02-27,7.56,9.41,9.5,7.12,865200.0,-0.16
2001-02-28,7.5,8.09,8.12,7.38,503600.0,-0.0079
2001-03-01,7.56,7.48,7.62,7.31,464200.0,0.008
2001-03-02,7.5,7.56,7.62,7.31,277800.0,-0.0079
2001-03-05,6.69,7.59,7.62,6.12,697900.0,-0.10800000000000001
2001-03-06,7.5,6.52,7.62,6.5,1920000.0,0.1211
2001-03-07,7.81,7.97,8.0,7.44,321800.0,0.041299999999999996
2001-03-08,8.47,7.81,8.5,7.62,242900.0,0.08449999999999999
2001-03-09,8.12,8.56,8.62,8.0,165700.0,-0.041299999999999996
2001-03-12,8.5,8.38,8.62,7.94,276100.0,0.046799999999999994
2001-03-13,9.5,8.5,9.94,8.44,128100.0,0.1176
2001-03-14,10.25,9.75,10.48,9.12,215200.0,0.0789
2001-03-15,9.44,10.44,10.5,9.44,224600.0,-0.079
