Date,Close,Open,High,Low,Volume,Change
2000-01-03,6.31,6.97,6.97,6.19,846800.0,-0.0526
2000-01-04,6.0,6.28,6.28,6.0,364000.0,-0.049100000000000005
2000-01-05,6.38,6.28,6.44,6.16,1180000.0,0.0633
2000-01-06,6.34,6.38,6.5,6.25,424400.0,-0.0063
2000-01-07,6.56,6.31,6.62,6.25,1600000.0,0.0347
2000-01-10,6.97,6.62,7.12,6.56,906200.0,0.0625
2000-01-11,6.81,7.0,7.0,6.69,583600.0,-0.023
2000-01-12,7.0,6.75,7.0,6.69,1520000.0,0.0279
2000-01-13,7.97,7.03,8.09,7.0,1910000.0,0.1386
2000-01-14,7.69,8.03,8.12,7.56,474200.0,-0.0351
2000-01-18,7.78,7.69,8.0,7.69,657800.0,0.011699999999999999
2000-01-19,7.19,7.81,7.81,7.06,394200.0,-0.0758
2000-01-20,7.44,7.31,7.5,6.69,430000.0,0.0348
2000-01-21,7.28,7.34,7.5,7.19,308400.0,-0.0215
2000-01-24,7.5,7.44,7.56,7.06,330800.0,0.0302
2000-01-25,7.03,7.33,7.53,6.75,415800.0,-0.06269999999999999
2000-01-26,6.75,6.88,7.09,6.75,128600.0,-0.0398
2000-01-27,6.75,6.75,6.81,6.44,399200.0,0.0
2000-01-28,6.56,6.75,7.09,6.56,574600.0,-0.0281
2000-01-31,6.59,6.56,6.81,6.56,207600.0,0.0046
2000-02-01,6.69,6.72,6.81,6.62,344600.0,0.0152
2000-02-02,6.69,6.66,6.84,6.66,131600.0,0.0
2000-02-03,6.62,6.7,6.72,6.44,468400.0,-0.0105
2000-02-04,6.66,6.59,6.69,6.56,310800.0,0.006
2000-02-07,6.66,6.62,6.69,6.5,268800.0,0.0
2000-02-08,6.66,6.66,6.72,6.59,341200.0,0.0
2000-02-09,6.5,6.62,6.78,6.5,415200.0,-0.024
2000-02-10,6.75,6.72,6.75,6.5,276400.0,0.0385
2000-02-11,6.25,6.69,6.72,6.25,1310000.0,-0.0741
2000-02-14,6.88,6.56,7.0,6.44,523200.00000000006,0.1008
2000-02-15,6.81,6.88,7.0,6.75,652800.0,-0.0102
