Date,Close,Open,High,Low,Volume,Change
2000-01-03,11.62,12.0,12.09,11.5,1120000.0,-0.0365
2000-01-04,11.2,11.69,11.7,11.12,1840000.0,-0.0361
2000-01-05,11.33,11.31,11.56,11.09,2160000.0,0.0116
2000-01-06,11.45,11.2,11.72,10.94,971200.0,0.0106
2000-01-07,11.55,11.5,11.62,11.44,1330000.0,0.0087
2000-01-10,11.78,11.61,11.78,11.59,1970000.0,0.0199
2000-01-11,11.48,11.75,11.81,11.45,1420000.0,-0.0255
2000-01-12,11.17,11.44,11.45,11.08,972000.0,-0.027000000000000003
2000-01-13,11.34,11.27,11.44,11.27,2310000.0,0.0152
2000-01-14,11.34,11.31,11.38,11.08,1320000.0,0.0
2000-01-18,11.03,11.22,11.22,10.97,1500000.0,-0.0273
2000-01-19,10.91,10.97,11.06,10.81,2190000.0,-0.0109
2000-01-20,10.67,10.89,10.91,10.58,896400.0,-0.022000000000000002
2000-01-21,10.3,10.67,10.67,10.12,3360000.0,-0.0347
2000-01-24,9.5,10.25,10.25,9.48,3400000.0,-0.07769999999999999
2000-01-25,10.08,9.56,10.12,9.56,2880000.0,0.0611
2000-01-26,10.38,10.08,10.47,10.05,1750000.0,0.0298
2000-01-27,10.39,10.09,10.64,10.08,3210000.0,0.001
2000-01-28,10.56,10.39,10.61,10.33,2970000.0,0.016399999999999998
2000-01-31,10.78,10.55,11.17,10.55,3440000.0,0.0208
2000-02-01,10.81,10.77,10.84,10.7,2480000.0,0.0028000000000000004
2000-02-02,10.8,10.78,11.0,10.73,1640000.0,-0.0009
2000-02-03,10.89,10.83,10.98,10.78,703200.0,0.0083
2000-02-04,10.81,10.97,10.98,10.75,849600.0,-0.0073
2000-02-07,10.78,10.81,10.95,10.59,1900000.0,-0.0028000000000000004
2000-02-08,10.95,10.78,11.06,10.78,1930000.0,0.0158
2000-02-09,10.91,10.98,11.02,10.86,2440000.0,-0.0037
2000-02-10,10.42,10.88,10.92,10.38,1040000.0,-0.0449
2000-02-11,10.27,10.5,10.58,10.14,1800000.0,-0.0144
2000-02-14,10.23,10.23,10.28,10.09,1290000.0,-0.0039000000000000003
2000-02-15,10.3,10.19,10.38,10.16,2020000.0,0.0068000000000000005
2000-02-16,10.22,10.2,10.33,10.2,1740000.0,-0.0078000000000000005
2000-02-17,10.23,10.23,10.39,10.22,1160000.0,0.001
2000-02-18,9.97,10.23,10.28,9.83,2009999.9999999998,-0.0254
2000-02-22,9.94,9.97,10.12,9.81,1860000.0,-0.003
2000-02-23,9.83,9.91,9.98,9.75,2270000.0,-0.0111
2000-02-24,9.64,9.83,9.88,9.38,2230000.0,-0.019299999999999998
2000-02-25,9.61,9.58,9.8,9.47,1170000.0,-0.0031
2000-02-28,9.81,9.69,9.91,9.48,1030000.0,0.0208
2000-02-29,10.2,9.81,10.3,9.81,2900000.0,0.0398
