Date,Close,Open,High,Low,Volume,Change
2000-03-28,1.34,1.37,1.37,1.33,3230000.0,-0.0219
2000-03-29,1.33,1.33,1.34,1.32,1310000.0,-0.0075
2000-03-30,1.28,1.33,1.33,1.28,5650000.0,-0.037599999999999995
2000-03-31,1.13,1.24,1.24,1.13,23790000.0,-0.11720000000000001
2000-04-03,1.15,1.17,1.23,1.15,34460000.0,0.0177
2000-04-04,1.17,1.18,1.19,1.03,40130000.0,0.0174
2000-04-05,1.16,1.16,1.19,1.15,18660000.0,-0.0085
2000-04-06,1.19,1.17,1.2,1.16,21540000.0,0.0259
2000-04-07,1.2,1.2,1.27,1.2,41710000.0,0.0084
2000-04-10,1.21,1.23,1.25,1.21,15840000.0,0.0083
2000-04-11,1.19,1.19,1.22,1.19,19770000.0,-0.0165
2000-04-12,1.19,1.18,1.21,1.18,25640000.0,0.0
2000-04-13,1.2,1.19,1.22,1.19,20620000.0,0.0084
2000-04-14,1.2,1.2,1.21,1.18,7880000.0,0.0
2000-04-17,1.19,1.19,1.2,1.17,8980000.0,-0.0083
2000-04-18,1.17,1.2,1.21,1.16,8690000.0,-0.0168
2000-04-19,1.2,1.19,1.22,1.19,13990000.0,0.0256
2000-04-20,1.22,1.19,1.23,1.19,13680000.0,0.0167
2000-04-24,1.19,1.2,1.22,1.18,11450000.0,-0.0246
2000-04-25,1.26,1.19,1.26,1.16,13910000.0,0.0588
2000-04-26,1.28,1.26,1.37,1.25,15960000.0,0.0159
2000-04-27,1.23,1.26,1.26,1.21,12260000.0,-0.0391
2000-04-28,1.25,1.23,1.25,1.21,10620000.0,0.0163
2000-05-01,1.23,1.25,1.25,1.2,12930000.0,-0.016
2000-05-02,1.21,1.22,1.23,1.2,8050000.000000001,-0.0163
2000-05-03,1.19,1.18,1.21,1.17,12490000.0,-0.0165
2000-05-04,1.23,1.2,1.23,1.19,10830000.0,0.0336
2000-05-05,1.26,1.24,1.28,1.24,5130000.0,0.024399999999999998
2000-05-08,1.27,1.28,1.3,1.27,4310000.0,0.0079
2000-05-09,1.25,1.29,1.29,1.25,4030000.0000000005,-0.015700000000000002
2000-05-10,1.27,1.25,1.28,1.24,2330000.0,0.016
2000-05-11,1.24,1.27,1.29,1.23,6860000.0,-0.0236
2000-05-12,1.31,1.24,1.31,1.24,2310000.0,0.0565
2000-05-15,1.36,1.29,1.41,1.29,3990000.0,0.0382
2000-05-16,1.37,1.37,1.41,1.36,3790000.0,0.0074
2000-05-17,1.33,1.37,1.37,1.32,7550000.0,-0.0292
2000-05-18,1.3,1.33,1.34,1.29,6240000.0,-0.0226
2000-05-19,1.28,1.3,1.3,1.28,1890000.0,-0.0154
2000-05-22,1.3,1.29,1.31,1.28,1890000.0,0.015600000000000001
2000-05-23,1.3,1.29,1.33,1.29,2600000.0,0.0
2000-05-24,1.37,1.3,1.4,1.3,6800000.0,0.0538
2000-05-25,1.44,1.36,1.47,1.36,9050000.0,0.051100000000000007
2000-05-26,1.5,1.45,1.51,1.44,6880000.0,0.0417
2000-05-30,1.65,1.5,1.65,1.5,11430000.0,0.1
2000-05-31,1.69,1.65,1.72,1.65,9780000.0,0.0242
2000-06-01,1.66,1.67,1.69,1.61,4320000.0,-0.0178
2000-06-02,1.6,1.66,1.68,1.55,3980000.0,-0.0361
2000-06-05,1.51,1.58,1.58,1.51,6040000.0,-0.056299999999999996
2000-06-06,1.43,1.52,1.52,1.4,11730000.0,-0.053
2000-06-07,1.54,1.46,1.55,1.46,7090000.0,0.07690000000000001
2000-06-08,1.54,1.52,1.54,1.52,4170000.0,0.0
2000-06-09,1.54,1.53,1.58,1.53,3780000.0,0.0
2000-06-12,1.55,1.55,1.58,1.53,2490000.0,0.006500000000000001
2000-06-13,1.53,1.54,1.55,1.52,2750000.0,-0.0129
2000-06-14,1.54,1.55,1.55,1.52,4530000.0,0.006500000000000001
2000-06-15,1.53,1.54,1.55,1.53,2160000.0,-0.006500000000000001
2000-06-16,1.5,1.53,1.54,1.49,3190000.0,-0.0196
2000-06-19,1.51,1.46,1.53,1.46,4200000.0,0.0067
2000-06-20,1.48,1.5,1.51,1.47,5400000.0,-0.0199
2000-06-21,1.58,1.49,1.58,1.48,3040000.0,0.0676
2000-06-22,1.62,1.56,1.72,1.53,4730000.0,0.0253
2000-06-23,1.66,1.63,1.69,1.63,9180000.0,0.024700000000000003
2000-06-26,1.66,1.67,1.69,1.6,6290000.0,0.0
2000-06-27,1.59,1.66,1.67,1.56,6910000.0,-0.042199999999999994
2000-06-28,1.7,1.56,1.71,1.51,5900000.0,0.0692
2000-06-29,1.69,1.71,1.75,1.69,4350000.0,-0.0059
2000-06-30,1.54,1.69,1.71,1.54,11500000.0,-0.0888
2000-07-03,1.71,1.57,1.73,1.57,3110000.0,0.1104
2000-07-05,1.64,1.71,1.73,1.64,2000000.0,-0.0409
2000-07-06,1.69,1.65,1.7,1.65,1980000.0,0.0305
2000-07-07,1.71,1.71,1.72,1.67,3150000.0,0.0118
2000-07-10,1.77,1.71,1.78,1.71,5170000.0,0.0351
2000-07-11,1.83,1.79,1.86,1.78,6970000.0,0.0339
2000-07-12,1.84,1.85,1.94,1.82,3910000.0,0.0055000000000000005
2000-07-13,1.94,1.83,1.98,1.83,6890000.0,0.054299999999999994
2000-07-14,1.91,1.96,1.96,1.89,4440000.0,-0.0155
2000-07-17,1.9,1.93,1.94,1.88,3200000.0,-0.0052
2000-07-18,1.99,1.94,2.0,1.94,5370000.0,0.047400000000000005
