Date,Close,Open,High,Low,Volume,Change
2000-01-03,26.15,26.77,26.83,25.94,2089999.9999999998,-0.026099999999999998
2000-01-04,26.04,25.29,26.12,24.96,2069999.9999999998,-0.0042
2000-01-05,25.94,25.98,26.54,25.94,1560000.0,-0.0038
2000-01-06,27.19,25.94,27.92,25.94,2020000.0,0.0482
2000-01-07,28.37,28.0,28.46,27.65,1740000.0,0.0434
2000-01-10,28.21,28.31,28.54,28.12,2410000.0,-0.005600000000000001
2000-01-11,27.48,28.0,28.0,27.44,1680000.0,-0.0259
2000-01-12,27.52,27.37,27.52,27.29,1860000.0,0.0015
2000-01-13,28.04,27.33,28.29,27.25,1850000.0,0.0189
2000-01-14,26.87,27.54,27.81,26.71,1860000.0,-0.0417
2000-01-18,26.33,26.25,26.75,26.0,1780000.0,-0.020099999999999996
2000-01-19,25.81,26.42,26.75,25.6,2130000.0,-0.0197
2000-01-20,25.31,25.87,26.04,25.21,1740000.0,-0.0194
2000-01-21,24.85,25.37,25.37,24.4,2500000.0,-0.0182
2000-01-24,23.98,24.83,24.83,23.92,1620000.0,-0.035
2000-01-25,23.83,24.25,24.33,23.75,1550000.0,-0.0063
2000-01-26,24.25,24.42,24.67,23.96,2620000.0,0.0176
2000-01-27,24.15,24.33,24.58,23.83,1480000.0,-0.0040999999999999995
2000-01-28,24.19,24.0,24.46,23.96,2540000.0,0.0017000000000000001
2000-01-31,23.92,24.0,24.17,23.44,1300000.0,-0.011200000000000002
2000-02-01,23.96,24.0,24.29,23.94,1220000.0,0.0017000000000000001
2000-02-02,24.58,24.33,24.75,24.21,3340000.0,0.0259
2000-02-03,24.94,24.67,25.19,24.37,3160000.0,0.0146
2000-02-04,25.29,25.19,25.35,25.08,2310000.0,0.013999999999999999
2000-02-07,25.42,25.42,25.46,25.02,2140000.0,0.0051
2000-02-08,24.92,24.58,25.25,24.21,3470000.0,-0.0197
2000-02-09,25.67,25.33,25.83,24.87,5360000.0,0.0301
2000-02-10,26.29,26.0,26.42,25.94,3890000.0,0.0242
2000-02-11,26.62,26.58,26.79,26.5,3100000.0,0.0126
2000-02-14,26.65,26.71,26.71,26.42,1350000.0,0.0011
2000-02-15,26.44,26.67,26.69,26.17,3450000.0,-0.0079
2000-02-16,26.27,26.37,26.65,26.25,3710000.0,-0.0064
2000-02-17,26.5,26.37,26.62,26.21,2410000.0,0.0088
2000-02-18,25.67,26.0,26.33,25.62,2940000.0,-0.0313
2000-02-22,25.27,25.67,25.83,25.08,2630000.0,-0.015600000000000001
2000-02-23,25.0,25.17,25.5,24.79,3460000.0,-0.010700000000000001
2000-02-24,24.33,25.0,25.0,24.33,2920000.0,-0.0268
2000-02-25,24.0,24.42,24.83,23.92,2470000.0,-0.013600000000000001
2000-02-28,24.62,24.0,24.67,24.0,3040000.0,0.0258
