Date,Close,Open,High,Low,Volume,Change
2001-10-31,20.94,20.55,21.25,20.5,11100000.0,0.024
2001-11-01,21.08,21.13,21.3,20.9,3900000.0,0.0069
2001-11-02,21.45,21.02,21.55,21.01,4080000.0,0.0173
2001-11-05,21.44,21.75,21.75,21.38,2760000.0,-0.0002
2001-11-06,22.02,21.48,22.15,21.08,3250000.0,0.027000000000000003
2001-11-07,21.63,21.88,21.88,21.25,2680000.0,-0.0182
2001-11-08,21.35,21.5,21.55,21.0,3400000.0,-0.0127
2001-11-09,21.0,21.25,21.25,20.5,3290000.0,-0.016399999999999998
2001-11-12,21.42,21.0,21.42,20.85,973600.0,0.0202
2001-11-13,21.38,21.7,21.7,21.26,1720000.0,-0.0023
2001-11-14,22.98,22.0,23.0,21.77,4210000.0,0.07490000000000001
2001-11-15,23.38,22.85,23.38,22.73,2310000.0,0.0174
2001-11-16,23.4,23.45,23.6,23.15,2180000.0,0.0011
2001-11-19,23.75,23.38,23.78,23.2,2009999.9999999998,0.015
2001-11-20,24.4,23.65,24.63,23.63,2800000.0,0.0274
2001-11-21,24.5,24.35,24.85,24.2,2680000.0,0.0043
2001-11-23,24.59,24.48,24.67,24.48,287800.0,0.0034999999999999996
2001-11-26,24.27,24.85,25.13,24.15,1920000.0,-0.0128
2001-11-27,24.3,24.4,24.92,24.14,1150000.0,0.001
2001-11-28,24.48,24.27,24.6,23.75,625200.0,0.0072
2001-11-29,25.0,24.75,25.05,24.54,1140000.0,0.0217
2001-11-30,25.42,25.05,25.5,24.9,2960000.0,0.0168
2001-12-03,25.65,25.4,25.65,25.05,1270000.0,0.0088
2001-12-04,25.75,25.67,25.75,25.25,794000.0,0.0039000000000000003
2001-12-05,24.43,25.9,25.95,24.35,1360000.0,-0.0513
2001-12-06,24.25,24.45,24.5,23.67,902600.0,-0.0076
2001-12-07,24.3,24.25,24.35,23.8,649600.0,0.0023
2001-12-10,24.13,24.3,24.43,24.08,308000.0,-0.0072
2001-12-11,24.1,24.13,24.34,23.85,892800.0,-0.001
2001-12-12,23.93,24.13,24.13,23.92,478800.0,-0.0070999999999999995
2001-12-13,24.05,23.81,24.05,23.45,960600.0,0.005
2001-12-14,24.0,24.0,24.05,23.67,813600.0,-0.0021
2001-12-17,24.63,24.05,24.65,23.96,422200.0,0.026000000000000002
2001-12-18,24.65,24.75,24.8,24.61,809200.0,0.001
2001-12-19,24.0,24.65,24.67,23.88,1470000.0,-0.0264
2001-12-20,23.45,23.88,24.0,23.4,1310000.0,-0.0229
2001-12-21,22.88,23.4,23.4,22.63,4280000.0,-0.0245
2001-12-24,22.8,22.88,22.98,22.8,900200.0,-0.0033
2001-12-26,23.13,22.92,23.24,22.92,1190000.0,0.0143
2001-12-27,23.45,23.17,23.65,23.17,1930000.0,0.0141
2001-12-28,24.25,23.48,24.25,23.48,1710000.0,0.0341
2001-12-31,24.75,24.35,25.13,24.35,1790000.0,0.0206
2002-01-02,24.4,24.84,24.84,24.35,1930000.0,-0.0141
2002-01-03,24.23,24.4,24.64,24.23,625600.0,-0.0072
2002-01-04,23.93,24.25,24.4,23.45,2320000.0,-0.012199999999999999
2002-01-07,23.51,23.93,23.97,23.5,1920000.0,-0.0176
2002-01-08,23.7,23.42,23.92,23.2,932000.0,0.008100000000000001
2002-01-09,23.8,23.77,24.13,23.75,855000.0,0.0042
2002-01-10,25.05,23.8,25.37,23.78,2550000.0,0.0525
2002-01-11,25.75,25.05,25.9,24.95,1110000.0,0.0279
2002-01-14,25.95,25.8,26.2,25.42,1360000.0,0.0078000000000000005
2002-01-15,25.35,25.85,25.85,24.7,1430000.0,-0.0231
2002-01-16,25.5,25.23,25.85,24.8,1720000.0,0.005699999999999999
2002-01-17,25.15,25.5,25.52,25.0,912000.0,-0.013500000000000002
2002-01-18,25.49,25.02,25.5,24.91,1410000.0,0.013500000000000002
2002-01-22,25.88,25.36,25.94,25.02,1610000.0,0.0151
2002-01-23,26.13,25.7,26.43,25.7,1630000.0,0.009899999999999999
2002-01-24,26.4,26.02,26.55,26.02,1850000.0,0.0103
2002-01-25,26.94,26.5,27.05,26.42,1670000.0,0.020499999999999997
2002-01-28,26.88,26.7,27.25,26.6,1400000.0,-0.0024
2002-01-29,26.6,26.52,26.88,26.48,1350000.0,-0.0102
2002-01-30,26.26,26.25,26.65,25.98,1300000.0,-0.0128
2002-01-31,26.6,26.3,26.6,25.9,2069999.9999999998,0.0129
2002-02-01,26.58,26.63,27.05,26.5,1570000.0,-0.0009
2002-02-04,26.1,26.49,26.5,25.7,1060000.0,-0.0179
2002-02-05,27.12,26.15,27.13,25.75,1730000.0,0.0391
2002-02-06,28.25,28.25,28.97,27.76,5270000.0,0.0417
2002-02-07,28.8,28.25,29.42,28.16,1820000.0,0.0195
2002-02-08,28.85,28.88,29.01,28.68,1790000.0,0.0017000000000000001
2002-02-11,28.77,28.76,29.05,28.68,1500000.0,-0.0026
2002-02-12,28.45,28.5,28.55,28.27,2130000.0,-0.0113
2002-02-13,28.02,28.55,28.63,27.92,1560000.0,-0.0149
2002-02-14,28.2,28.1,28.38,27.88,1660000.0,0.0064
2002-02-15,28.05,28.2,28.25,28.01,1530000.0,-0.0055000000000000005
2002-02-19,27.18,28.0,28.03,26.73,2210000.0,-0.0308
2002-02-20,27.0,26.9,27.35,26.88,1520000.0,-0.0068000000000000005
2002-02-21,27.77,26.98,28.27,26.85,1650000.0,0.0287
2002-02-22,28.17,27.73,28.55,27.73,1310000.0,0.0144
2002-02-25,28.52,28.1,28.76,28.03,1010000.0,0.0124
2002-02-26,29.13,28.75,29.48,28.75,1990000.0,0.021
2002-02-27,28.99,29.05,29.25,28.8,2009999.9999999998,-0.0046
2002-02-28,29.05,28.9,29.13,28.67,1880000.0,0.0021
2002-03-01,29.02,28.92,29.02,28.85,1150000.0,-0.0009
2002-03-04,27.75,28.9,29.23,27.73,2730000.0,-0.043899999999999995
2002-03-05,27.33,27.67,27.89,27.2,1680000.0,-0.015300000000000001
2002-03-06,28.17,27.38,28.55,27.25,1910000.0,0.0311
2002-03-07,28.13,28.35,28.6,28.11,1060000.0,-0.0016
2002-03-08,28.13,28.14,28.35,27.75,1560000.0,0.0
2002-03-11,28.3,28.0,28.33,27.85,1530000.0,0.0062
2002-03-12,28.25,28.2,28.25,28.02,846800.0,-0.0019
2002-03-13,28.27,28.23,28.38,28.05,994200.0,0.0011
2002-03-14,28.25,28.23,28.52,28.13,871000.0,-0.0009
2002-03-15,28.45,28.25,28.61,28.2,1630000.0,0.0070999999999999995
2002-03-18,29.15,28.38,29.23,28.38,1850000.0,0.0246
2002-03-19,28.2,29.05,29.2,28.2,991200.0,-0.0326
2002-03-20,28.2,28.15,28.37,27.88,945000.0,0.0
2002-03-21,28.65,28.25,28.85,28.25,1160000.0,0.016
2002-03-22,28.4,28.7,29.02,28.33,587000.0,-0.0087
2002-03-25,28.3,28.27,28.5,28.2,559400.0,-0.0034999999999999996
2002-03-26,27.99,28.3,28.38,27.88,566200.0,-0.011000000000000001
2002-03-27,29.0,27.99,29.0,27.95,1200000.0,0.0361
2002-03-28,28.78,29.0,29.23,28.52,1200000.0,-0.0074
2002-04-01,29.13,28.91,29.17,28.75,1500000.0,0.0118
2002-04-02,30.0,29.23,30.0,29.2,1500000.0,0.03
2002-04-03,29.67,30.0,30.2,29.58,1440000.0,-0.0108
2002-04-04,30.38,29.63,30.38,29.6,1550000.0,0.0236
2002-04-05,30.96,30.4,31.27,30.26,1610000.0,0.019299999999999998
2002-04-08,30.68,30.96,30.98,30.47,1450000.0,-0.0089
2002-04-09,30.42,30.67,30.75,30.38,1430000.0,-0.0085
2002-04-10,30.6,30.42,30.75,30.38,1520000.0,0.0058
2002-04-11,30.42,30.55,30.65,30.14,1240000.0,-0.0059
2002-04-12,30.32,30.35,30.6,30.3,1280000.0,-0.0033
2002-04-15,30.48,30.48,30.75,30.31,936800.0,0.0051
2002-04-16,31.1,30.8,31.25,30.79,1830000.0,0.0207
2002-04-17,32.33,31.1,32.5,31.1,2270000.0,0.0392
2002-04-18,34.13,32.95,34.13,32.88,4320000.0,0.0557
2002-04-19,34.18,34.0,34.3,33.8,2470000.0,0.0016
2002-04-22,33.67,34.13,34.38,33.66,1850000.0,-0.0148
2002-04-23,32.97,33.0,33.2,32.45,2280000.0,-0.0208
2002-04-24,33.88,32.85,33.88,32.62,1590000.0,0.0273
2002-04-25,35.6,34.25,35.63,34.1,4350000.0,0.0509
