Date,Close,Open,High,Low,Volume,Change
2000-01-03,14.75,15.19,15.19,14.44,142400.0,-0.0206
2000-01-04,14.88,14.69,15.0,14.5,157600.0,0.0088
2000-01-05,14.97,14.88,15.34,14.88,433400.0,0.006
2000-01-06,14.97,14.97,14.97,14.75,63400.0,0.0
2000-01-07,15.09,14.97,15.09,14.91,426800.0,0.008
2000-01-10,15.12,15.09,15.12,15.0,224200.0,0.002
2000-01-11,15.03,15.06,15.12,14.94,116800.0,-0.006
2000-01-12,15.19,14.97,15.28,14.97,131000.0,0.0106
2000-01-13,15.47,15.22,15.47,15.16,179800.0,0.0184
2000-01-14,15.5,15.47,15.62,15.28,276600.0,0.0019
2000-01-18,15.53,15.38,15.56,15.38,96600.0,0.0019
2000-01-19,16.25,15.53,16.34,15.5,240200.0,0.0464
2000-01-20,16.28,16.25,16.81,16.25,292200.0,0.0018
2000-01-21,16.09,16.16,16.19,15.78,189400.0,-0.011699999999999999
2000-01-24,15.62,16.09,16.22,15.59,131000.0,-0.0292
2000-01-25,15.78,15.56,15.81,15.56,67000.0,0.0102
2000-01-26,15.59,15.88,15.97,15.5,536600.0,-0.012
2000-01-27,15.69,15.5,15.69,15.38,328000.0,0.0064
2000-01-28,15.5,15.62,15.69,15.44,97200.0,-0.0121
2000-01-31,15.12,15.38,15.47,14.81,132400.0,-0.0245
2000-02-01,15.44,15.16,15.47,15.09,84400.0,0.0212
2000-02-02,15.25,15.38,15.38,15.06,62200.0,-0.0123
2000-02-03,15.62,15.19,15.62,15.03,79800.0,0.024300000000000002
2000-02-04,15.66,15.56,15.88,15.53,165200.0,0.0026
2000-02-07,15.69,15.56,15.81,15.5,79600.0,0.0019
2000-02-08,15.25,15.62,15.78,15.22,105800.0,-0.027999999999999997
2000-02-09,15.34,15.16,15.53,15.12,78200.0,0.0059
2000-02-10,15.31,15.28,15.44,15.12,89200.0,-0.002
2000-02-11,15.12,15.38,15.47,15.12,52000.0,-0.0124
2000-02-14,14.91,15.09,15.09,14.88,180400.0,-0.0139
2000-02-15,14.91,14.91,15.0,14.88,34000.0,0.0
2000-02-16,14.78,14.81,15.0,14.75,105800.0,-0.0087
2000-02-17,14.97,14.88,15.06,14.78,203600.0,0.0129
2000-02-18,14.97,15.09,15.09,14.94,140200.0,0.0
2000-02-22,14.97,15.03,15.03,14.72,200400.0,0.0
2000-02-23,15.19,15.03,15.25,15.03,111000.0,0.0147
2000-02-24,15.28,15.31,15.62,15.25,239000.0,0.0059
2000-02-25,14.56,15.28,15.31,14.56,92200.0,-0.0471
2000-02-28,14.12,14.56,14.59,14.03,153400.0,-0.0302
2000-02-29,13.56,14.12,14.22,13.56,248000.0,-0.0397
2000-03-01,13.5,13.72,13.84,13.41,151600.0,-0.0044
2000-03-02,13.88,13.5,13.88,13.31,239200.0,0.0281
2000-03-03,14.38,13.94,14.5,13.94,198800.0,0.036000000000000004
2000-03-06,14.12,14.31,14.47,14.0,105200.0,-0.0181
2000-03-07,13.75,14.0,14.0,13.62,113800.0,-0.0262
2000-03-08,13.56,13.69,13.69,13.44,76000.0,-0.0138
2000-03-09,13.44,13.5,13.62,13.31,52800.0,-0.0088
2000-03-10,12.84,13.38,13.38,12.84,153400.0,-0.0446
2000-03-13,12.69,12.81,12.81,12.5,157400.0,-0.011699999999999999
2000-03-14,12.78,12.62,12.97,12.62,207600.0,0.0070999999999999995
2000-03-15,12.97,12.66,13.0,12.5,116000.0,0.0149
2000-03-16,14.31,12.94,14.31,12.84,327200.0,0.1033
2000-03-17,14.22,14.31,14.31,14.06,110600.0,-0.0063
2000-03-20,14.91,14.22,14.91,14.22,295600.0,0.048499999999999995
2000-03-21,15.0,14.91,15.03,14.72,190600.0,0.006
2000-03-22,15.62,15.19,15.75,15.19,223800.0,0.041299999999999996
2000-03-23,16.97,18.0,18.0,16.62,1840000.0,0.0864
2000-03-24,15.81,17.09,17.12,15.28,398400.0,-0.0684
2000-03-27,15.41,15.78,15.78,15.41,158200.0,-0.0253
2000-03-28,15.66,15.41,15.66,15.31,269000.0,0.016200000000000003
2000-03-29,15.97,15.66,16.19,15.62,254600.0,0.019799999999999998
2000-03-30,15.19,16.09,16.28,15.16,89800.0,-0.048799999999999996
2000-03-31,16.09,15.19,16.09,15.19,187200.0,0.0592
2000-04-03,16.69,16.09,16.97,15.78,301000.0,0.0373
2000-04-04,16.53,16.66,16.66,16.09,223800.0,-0.0096
2000-04-05,17.25,16.53,17.75,16.25,492600.0,0.0436
2000-04-06,17.12,17.5,17.62,17.03,244000.0,-0.0075
2000-04-07,17.5,17.44,17.56,17.19,227200.0,0.0222
2000-04-10,17.44,17.75,17.81,17.31,141800.0,-0.0034000000000000002
2000-04-11,17.0,17.0,17.19,17.0,166200.0,-0.0252
2000-04-12,17.66,17.0,17.91,17.0,879200.0,0.0388
2000-04-13,17.34,17.59,17.62,17.31,168000.0,-0.0181
2000-04-14,16.44,17.25,17.31,16.38,93800.0,-0.0519
2000-04-17,15.91,16.44,16.5,15.84,121400.0,-0.0322
2000-04-18,15.94,16.03,16.28,15.88,218600.0,0.0019
2000-04-19,15.5,15.94,16.06,15.44,253800.0,-0.0276
2000-04-20,15.69,15.62,15.88,15.56,205600.0,0.0123
2000-04-24,15.62,15.56,15.69,15.5,77000.0,-0.0045000000000000005
2000-04-25,15.59,15.75,15.75,15.31,172200.0,-0.0019
2000-04-26,15.5,15.66,15.84,15.5,95600.0,-0.0058
2000-04-27,15.81,15.59,15.88,15.44,171200.0,0.02
2000-04-28,16.81,15.94,17.03,15.94,248200.0,0.0633
2000-05-01,17.0,16.81,17.22,16.72,111200.0,0.0113
2000-05-02,17.03,16.88,17.25,16.88,84400.0,0.0018
2000-05-03,16.44,16.91,16.91,16.19,211200.0,-0.0346
2000-05-04,16.56,16.56,16.88,16.44,136000.0,0.0073
2000-05-05,16.78,16.56,16.81,16.5,32400.0,0.013300000000000001
2000-05-08,16.75,16.72,16.84,16.59,101800.0,-0.0018
2000-05-09,17.09,16.78,17.12,16.66,152200.0,0.0203
2000-05-10,17.06,17.03,17.12,16.81,91400.0,-0.0018
2000-05-11,17.25,17.0,17.25,16.94,73200.0,0.0111
2000-05-12,17.41,17.28,17.56,17.28,170400.0,0.009300000000000001
2000-05-15,17.41,17.41,17.59,17.38,139200.0,0.0
2000-05-16,17.59,17.47,17.69,17.44,195600.0,0.0103
2000-05-17,17.31,17.53,17.53,17.31,37200.0,-0.0159
