Date,Close,Open,High,Low,Volume,Change
2000-01-03,48.51,53.06,53.19,45.4,3340000.0,-0.0687
2000-01-04,44.81,45.9,46.41,43.63,3410000.0,-0.07629999999999999
2000-01-05,42.03,44.64,44.64,40.64,4120000.0,-0.062
2000-01-06,40.43,41.52,41.77,39.16,1810000.0,-0.0381
2000-01-07,43.8,39.79,44.43,39.75,2020000.0,0.0834
2000-01-10,46.45,46.49,46.91,45.52,1540000.0,0.0605
2000-01-11,45.82,46.45,46.45,44.76,1330000.0,-0.013600000000000001
2000-01-12,44.89,45.82,45.82,43.16,1020000.0,-0.0203
2000-01-13,45.56,46.07,47.04,44.47,811400.0,0.0149
2000-01-14,46.07,45.14,46.74,45.14,942000.0,0.011200000000000002
2000-01-18,48.17,46.24,49.1,45.9,1500000.0,0.045599999999999995
2000-01-19,47.16,48.51,48.51,47.04,1880000.0,-0.021
2000-01-20,45.9,47.67,47.75,45.48,1440000.0,-0.026699999999999998
2000-01-21,46.32,46.57,46.74,44.76,1370000.0,0.0092
2000-01-24,46.15,46.15,48.39,45.82,1500000.0,-0.0037
2000-01-25,45.61,46.32,46.91,44.76,825300.0,-0.011699999999999999
2000-01-26,46.03,45.77,46.66,45.73,731300.0,0.0092
2000-01-27,46.11,47.08,47.5,45.31,621300.0,0.0017000000000000001
2000-01-28,45.86,46.83,46.83,45.44,1150000.0,-0.0054
2000-01-31,44.6,45.52,45.56,43.63,749200.0,-0.0275
2000-02-01,47.84,44.64,48.51,44.64,1000000.0,0.0726
2000-02-02,51.54,48.43,51.54,48.22,1390000.0,0.07730000000000001
2000-02-03,52.39,50.66,52.39,49.73,1270000.0,0.0165
2000-02-04,51.38,52.39,52.39,50.53,819500.0,-0.019299999999999998
2000-02-07,53.56,52.34,53.9,51.38,911500.0,0.0424
2000-02-08,53.23,54.41,55.38,52.72,836700.0,-0.0062
2000-02-09,51.04,52.3,53.02,51.0,846100.0,-0.041100000000000005
2000-02-10,51.67,51.88,53.1,50.74,763100.0,0.0123
2000-02-11,50.79,51.54,51.75,50.41,537700.0,-0.017
2000-02-14,51.5,50.7,51.84,50.41,599200.0,0.013999999999999999
2000-02-15,55.16,51.59,55.92,51.59,1440000.0,0.0711
2000-02-16,54.58,53.9,55.16,53.48,1290000.0,-0.0105
2000-02-17,65.36,54.58,65.36,52.3,675900.0,0.1975
2000-02-18,63.17,59.63,64.6,59.33,2900000.0,-0.0335
2000-02-22,61.65,64.68,65.61,60.64,1590000.0,-0.0241
2000-02-23,66.7,61.73,67.71,61.73,1210000.0,0.0819
2000-02-24,71.93,68.3,77.78,67.71,2110000.0,0.0784
2000-02-25,72.85,69.65,76.77,69.57,1470000.0,0.0128
2000-02-28,68.05,72.85,73.57,66.2,1200000.0,-0.0659
2000-02-29,69.99,68.35,72.01,68.26,685300.0,0.0285
2000-03-01,73.53,70.41,75.29,70.24,742400.0,0.0506
2000-03-02,70.94,74.07,74.11,69.06,850000.0,-0.0352
2000-03-03,72.77,70.7,75.29,70.7,869700.0,0.0258
2000-03-06,107.13,76.14,109.15,75.8,4070000.0000000005,0.4722
2000-03-07,95.68,105.11,108.48,88.26,5520000.0,-0.1069
2000-03-08,102.41,98.37,102.41,94.33,2830000.0,0.0703
2000-03-09,103.09,99.04,103.76,97.7,1800000.0,0.0066
2000-03-10,95.68,103.09,104.35,94.33,1770000.0,-0.0719
2000-03-13,88.43,87.63,93.61,87.25,1880000.0,-0.0758
2000-03-14,87.59,89.61,91.63,80.09,2520000.0,-0.0095
2000-03-15,76.98,86.33,86.33,76.3,2180000.0,-0.1211
2000-03-16,79.55,78.16,82.87,75.46,1980000.0,0.0334
2000-03-17,81.61,80.39,85.57,79.59,1120000.0,0.0259
2000-03-20,76.64,81.15,81.86,76.14,1020000.0,-0.060899999999999996
2000-03-21,77.48,74.62,77.48,71.25,1810000.0,0.011000000000000001
2000-03-22,80.47,76.52,81.48,73.48,1410000.0,0.038599999999999995
2000-03-23,80.64,80.35,83.38,78.83,1400000.0,0.0021
2000-03-24,80.85,80.01,81.53,78.33,880200.0,0.0026
2000-03-27,76.98,79.63,80.52,76.26,605700.0,-0.0479
2000-03-28,80.26,76.81,82.16,76.47,996100.0,0.0426
2000-03-29,75.46,80.18,81.53,74.11,894800.0,-0.059800000000000006
2000-03-30,70.75,72.89,75.8,66.79,1460000.0,-0.062400000000000004
2000-03-31,70.07,71.42,71.42,60.64,2670000.0,-0.0096
2000-04-03,66.03,69.4,69.57,61.82,1450000.0,-0.057699999999999994
2000-04-04,63.0,66.03,68.98,55.25,2520000.0,-0.045899999999999996
2000-04-05,65.31,62.49,67.29,60.72,1470000.0,0.036699999999999997
2000-04-06,70.75,66.28,70.75,65.4,983600.0,0.0833
2000-04-07,82.2,72.43,84.22,72.14,2130000.0,0.1618
2000-04-10,72.18,82.2,82.2,71.0,2110000.0,-0.1219
2000-04-11,68.01,68.05,70.66,67.08,1360000.0,-0.057800000000000004
2000-04-12,57.94,66.03,66.87,55.92,3110000.0,-0.1481
2000-04-13,60.64,59.29,65.36,58.62,2670000.0,0.0466
2000-04-14,55.71,59.12,60.26,54.58,2049999.9999999998,-0.08130000000000001
2000-04-17,53.56,53.94,55.67,49.23,1970000.0,-0.038599999999999995
