Date,Close,Open,High,Low,Volume,Change
2000-01-03,15.66,15.78,16.11,15.55,4770000.0,-0.0363
2000-01-04,15.22,15.41,15.55,15.1,4820000.0,-0.0281
2000-01-05,15.19,15.02,15.36,15.02,5260000.0,-0.002
2000-01-06,15.72,15.22,15.78,15.13,7850000.0,0.0349
2000-01-07,15.89,15.44,16.22,15.44,7070000.0,0.0108
2000-01-10,15.78,16.11,16.14,15.61,4690000.0,-0.0069
2000-01-11,15.55,15.38,15.75,15.38,4280000.0,-0.0146
2000-01-12,15.24,15.58,15.66,15.22,3740000.0,-0.0199
2000-01-13,15.1,15.24,15.38,15.08,4770000.0,-0.0092
2000-01-14,15.44,15.44,15.5,15.22,5040000.0,0.0225
2000-01-18,15.1,15.13,15.44,14.82,5090000.0,-0.022000000000000002
2000-01-19,14.8,14.71,14.96,14.71,7560000.0,-0.0199
2000-01-20,14.35,14.63,14.71,14.18,6930000.0,-0.0304
2000-01-21,13.96,14.1,14.15,13.76,8490000.0,-0.027200000000000002
2000-01-24,13.43,13.71,13.82,13.43,9250000.0,-0.038
2000-01-25,13.26,13.43,13.68,13.15,10200000.0,-0.0127
2000-01-26,13.29,13.34,13.43,13.17,6300000.0,0.0023
2000-01-27,13.79,13.31,13.96,13.26,7230000.0,0.037599999999999995
2000-01-28,14.27,13.96,14.41,13.9,6210000.0,0.0348
2000-01-31,14.57,14.27,14.71,13.85,5200000.0,0.021
2000-02-01,14.71,14.49,14.71,14.27,3610000.0,0.0096
2000-02-02,14.8,14.66,14.88,14.66,4620000.0,0.0060999999999999995
2000-02-03,14.88,14.77,14.96,14.74,3670000.0,0.0054
2000-02-04,15.41,15.13,15.69,15.13,5980000.0,0.0356
2000-02-07,15.13,15.44,15.47,14.94,2660000.0,-0.0182
2000-02-08,15.27,15.3,15.44,14.99,4860000.0,0.009300000000000001
2000-02-09,16.14,15.52,16.34,15.47,6340000.0,0.057
2000-02-10,15.72,16.11,16.11,15.52,6410000.0,-0.026000000000000002
2000-02-11,15.22,15.75,15.75,15.22,3120000.0,-0.0318
2000-02-14,15.69,15.55,15.75,15.38,2760000.0,0.030899999999999997
2000-02-15,15.72,15.75,15.83,15.47,3740000.0,0.0019
2000-02-16,15.52,15.55,15.72,15.47,2290000.0,-0.0127
2000-02-17,15.33,15.64,15.78,15.27,4460000.0,-0.012199999999999999
2000-02-18,14.6,15.22,15.41,14.49,4440000.0,-0.047599999999999996
2000-02-22,14.94,14.96,14.99,14.68,3890000.0,0.0233
2000-02-23,14.38,14.49,14.77,14.24,3620000.0,-0.0375
2000-02-24,14.21,14.43,14.57,13.87,3470000.0,-0.0118
2000-02-25,14.35,14.27,14.66,14.21,4280000.0,0.009899999999999999
2000-02-28,14.82,14.99,15.08,14.6,4150000.0000000005,0.032799999999999996
2000-02-29,14.77,14.82,15.02,14.6,3710000.0,-0.0034000000000000002
2000-03-01,15.13,14.82,15.22,14.66,3830000.0,0.024399999999999998
2000-03-02,14.99,15.13,15.19,14.74,3160000.0,-0.009300000000000001
2000-03-03,14.52,14.66,14.82,14.27,5310000.0,-0.031400000000000004
2000-03-06,13.99,14.41,14.41,13.87,4390000.0,-0.0365
2000-03-07,13.26,13.96,13.99,13.2,6910000.0,-0.052199999999999996
2000-03-08,13.87,13.48,14.07,13.45,7550000.0,0.046
2000-03-09,13.99,13.54,14.07,13.45,5350000.0,0.0087
2000-03-10,13.85,14.07,14.29,13.65,3670000.0,-0.01
2000-03-13,13.68,13.43,13.73,13.37,3170000.0,-0.0123
2000-03-14,13.93,13.82,14.07,13.76,3900000.0,0.0183
2000-03-15,14.55,13.85,14.71,13.71,4070000.0000000005,0.044500000000000005
2000-03-16,15.44,14.99,15.61,14.88,5640000.0,0.061200000000000004
2000-03-17,14.99,15.44,15.61,14.94,3710000.0,-0.0291
2000-03-20,15.16,15.33,15.41,14.99,2480000.0,0.0113
2000-03-21,15.08,15.38,15.41,14.74,3960000.0,-0.0053
2000-03-22,15.36,14.99,15.41,14.96,2530000.0,0.018600000000000002
2000-03-23,15.13,15.33,15.36,14.99,2840000.0,-0.015
2000-03-24,15.05,15.16,15.27,14.99,2840000.0,-0.0053
2000-03-27,14.88,14.99,15.16,14.82,3160000.0,-0.0113
2000-03-28,15.16,14.8,15.22,14.57,4530000.0,0.018799999999999997
2000-03-29,15.61,15.27,15.89,15.19,5100000.0,0.0297
2000-03-30,15.89,15.83,16.11,15.55,4750000.0,0.0179
2000-03-31,15.75,15.89,16.08,15.41,3320000.0,-0.0088
2000-04-03,16.56,15.92,16.73,15.83,4360000.0,0.051399999999999994
2000-04-04,17.65,16.64,17.79,16.53,6900000.0,0.0658
2000-04-05,16.61,17.29,17.31,16.56,3700000.0,-0.058899999999999994
2000-04-06,16.92,16.61,17.23,16.61,3180000.0,0.0187
2000-04-07,16.39,16.92,17.01,16.31,3070000.0,-0.0313
2000-04-10,16.59,16.22,17.01,15.92,5010000.0,0.012199999999999999
2000-04-11,17.03,16.53,17.23,16.53,3910000.0,0.0265
2000-04-12,17.73,17.34,17.93,17.12,7110000.0,0.041100000000000005
2000-04-13,17.54,17.57,17.85,17.26,4000000.0,-0.010700000000000001
2000-04-14,16.48,17.37,17.45,16.34,5100000.0,-0.0604
2000-04-17,16.87,16.56,16.95,16.36,3440000.0,0.023700000000000002
2000-04-18,17.09,16.87,17.29,16.61,2840000.0,0.013000000000000001
2000-04-19,17.17,17.2,17.37,16.87,2720000.0,0.004699999999999999
2000-04-20,17.57,17.26,17.62,17.12,2740000.0,0.0233
2000-04-24,17.93,17.34,18.01,17.29,4120000.0,0.020499999999999997
2000-04-25,17.79,17.9,17.96,17.45,2480000.0,-0.0078000000000000005
2000-04-26,17.45,17.26,17.45,17.2,1960000.0,-0.0191
2000-04-27,17.45,17.23,17.48,17.15,3820000.0,0.0
2000-04-28,17.2,17.34,17.34,16.87,3080000.0,-0.0143
2000-05-01,17.03,17.06,17.09,16.7,3870000.0,-0.009899999999999999
2000-05-02,17.09,16.84,17.17,16.45,3770000.0,0.0034999999999999996
2000-05-03,16.84,16.98,17.12,16.61,3390000.0,-0.0146
2000-05-04,16.67,16.73,16.87,16.48,2370000.0,-0.0101
2000-05-05,16.98,16.56,16.98,16.48,2830000.0,0.018600000000000002
2000-05-08,17.37,17.01,17.37,16.81,1890000.0,0.023
2000-05-09,17.45,17.09,17.45,17.09,1970000.0,0.0046
2000-05-10,17.26,17.12,17.4,17.01,3060000.0,-0.0109
2000-05-11,16.92,17.4,17.4,16.87,2880000.0,-0.0197
2000-05-12,16.56,16.75,16.78,16.45,2750000.0,-0.0213
2000-05-15,17.43,16.75,17.54,16.73,4730000.0,0.0525
2000-05-16,17.29,17.43,17.45,17.12,2390000.0,-0.008
2000-05-17,17.26,17.17,17.54,17.12,2300000.0,-0.0017000000000000001
2000-05-18,18.15,17.45,18.21,17.4,6420000.0,0.0516
2000-05-19,18.6,18.04,18.74,17.96,5450000.0,0.0248
2000-05-22,19.13,18.63,19.16,18.6,5480000.0,0.0285
2000-05-23,19.13,19.13,19.22,18.91,3270000.0,0.0
2000-05-24,19.45,19.22,19.69,19.08,5040000.0,0.0167
2000-05-25,19.13,19.16,19.36,19.02,2940000.0,-0.0165
2000-05-26,18.66,19.13,19.24,18.52,2069999.9999999998,-0.0246
2000-05-30,18.41,18.66,18.68,18.18,1840000.0,-0.0134
2000-05-31,18.21,18.54,18.57,18.1,1990000.0,-0.0109
2000-06-01,18.29,18.24,18.66,18.07,2000000.0,0.0044
2000-06-02,17.51,18.41,18.43,17.43,3600000.0,-0.0426
2000-06-05,17.79,17.4,17.99,17.4,2370000.0,0.016
2000-06-06,17.99,17.54,18.13,17.37,1750000.0,0.011200000000000002
2000-06-07,17.99,17.93,18.21,17.93,1440000.0,0.0
2000-06-08,18.18,18.32,18.35,17.9,1710000.0,0.0106
2000-06-09,18.27,18.24,18.68,18.13,1480000.0,0.005
2000-06-12,18.04,18.29,18.57,18.04,1240000.0,-0.0126
2000-06-13,18.38,17.99,18.57,17.99,1600000.0,0.018799999999999997
2000-06-14,18.8,18.52,18.85,18.49,2069999.9999999998,0.0229
2000-06-15,19.19,18.82,19.27,18.74,2480000.0,0.0207
2000-06-16,18.99,19.19,19.22,18.96,2750000.0,-0.0104
2000-06-19,19.05,19.05,19.24,18.82,1850000.0,0.0032
2000-06-20,18.71,18.88,18.88,18.52,1990000.0,-0.0178
2000-06-21,18.6,18.71,18.82,18.57,1910000.0,-0.0059
2000-06-22,18.27,18.38,18.52,18.15,2680000.0,-0.0177
2000-06-23,18.1,18.35,18.41,17.93,2370000.0,-0.009300000000000001
2000-06-26,18.38,18.07,19.02,17.96,2600000.0,0.0155
2000-06-27,18.6,18.32,19.02,18.27,2890000.0,0.012
2000-06-28,19.04,18.74,19.27,18.68,3150000.0,0.023700000000000002
2000-06-29,18.74,19.33,19.55,18.74,4080000.0,-0.0158
2000-06-30,19.94,18.35,20.0,18.18,6460000.0,0.064
2000-07-03,19.83,19.75,20.06,19.52,2320000.0,-0.0055000000000000005
2000-07-05,19.94,19.89,20.22,19.69,4720000.0,0.0055000000000000005
2000-07-06,19.61,19.92,20.03,19.41,2580000.0,-0.0165
2000-07-07,19.38,19.61,19.72,19.24,2780000.0,-0.011699999999999999
2000-07-10,19.24,19.44,19.52,18.96,2990000.0,-0.0072
2000-07-11,19.24,19.22,19.3,19.05,2200000.0,0.0
2000-07-12,19.83,19.24,20.03,19.05,5200000.0,0.030699999999999998
2000-07-13,19.52,20.14,20.14,19.05,4170000.0,-0.015600000000000001
2000-07-14,19.02,19.52,19.55,18.35,4270000.0,-0.0256
2000-07-17,19.02,18.6,19.22,18.6,2840000.0,0.0
2000-07-18,18.77,19.1,19.41,18.52,2370000.0,-0.0131
2000-07-19,18.41,18.82,18.96,18.35,1670000.0,-0.0192
2000-07-20,18.41,18.52,18.66,18.18,2040000.0,0.0
2000-07-21,18.07,18.35,18.35,17.9,3200000.0,-0.018500000000000003
2000-07-24,18.24,17.9,18.32,17.9,2020000.0,0.009399999999999999
2000-07-25,17.79,17.93,18.04,17.79,2310000.0,-0.024700000000000003
2000-07-26,17.85,17.87,18.07,17.76,2690000.0,0.0034000000000000002
2000-07-27,17.9,17.85,18.04,17.85,1780000.0,0.0028000000000000004
2000-07-28,18.57,17.82,18.85,17.79,2630000.0,0.0374
2000-07-31,18.57,18.8,18.88,18.54,2550000.0,0.0
2000-08-01,18.88,18.74,18.99,18.63,3680000.0,0.0167
2000-08-02,19.13,18.85,19.13,18.52,5110000.0,0.0132
2000-08-03,19.22,19.13,19.22,18.96,3780000.0,0.004699999999999999
2000-08-04,18.8,18.85,18.94,18.57,3170000.0,-0.0219
2000-08-07,18.09,18.57,18.8,17.9,4110000.0000000005,-0.0378
2000-08-08,17.99,17.96,18.21,17.62,4830000.0,-0.0055000000000000005
2000-08-09,17.71,17.93,18.29,17.59,2770000.0,-0.015600000000000001
2000-08-10,18.15,17.59,18.27,17.59,2410000.0,0.0248
2000-08-11,18.32,18.32,18.49,18.15,2870000.0,0.009399999999999999
2000-08-14,17.99,18.04,18.08,17.79,1630000.0,-0.018000000000000002
2000-08-15,17.99,17.85,18.27,17.79,3970000.0,0.0
2000-08-16,18.27,18.29,18.43,18.15,4170000.0,0.015600000000000001
2000-08-17,18.32,18.43,18.43,18.15,2610000.0,0.0027
2000-08-18,17.99,18.15,18.27,17.73,3740000.0,-0.018000000000000002
2000-08-21,18.71,18.91,18.91,18.41,4380000.0,0.04
2000-08-22,18.82,18.77,18.88,18.6,2330000.0,0.0059
2000-08-23,18.63,18.63,18.8,18.57,1940000.0,-0.0101
2000-08-24,18.32,18.6,18.66,18.24,1870000.0,-0.0166
2000-08-25,18.74,18.18,18.85,18.07,2230000.0,0.0229
2000-08-28,19.36,19.02,19.47,18.8,3740000.0,0.0331
2000-08-29,19.05,19.24,19.24,18.91,2250000.0,-0.016
2000-08-30,19.27,19.08,19.58,18.99,3240000.0,0.0115
2000-08-31,19.59,19.69,20.14,19.41,5450000.0,0.0166
2000-09-01,19.36,19.69,19.86,19.36,1800000.0,-0.011699999999999999
2000-09-05,19.1,19.16,19.22,18.8,2730000.0,-0.0134
2000-09-06,18.96,19.05,19.13,18.68,2740000.0,-0.0073
2000-09-07,19.33,19.02,19.44,18.85,1730000.0,0.0195
2000-09-08,19.75,19.33,19.78,19.24,2320000.0,0.0217
2000-09-11,20.11,19.66,20.11,19.61,2610000.0,0.0182
2000-09-12,20.08,19.92,20.14,19.72,2150000.0,-0.0015
2000-09-13,19.8,19.97,20.08,19.55,2060000.0,-0.0139
2000-09-14,19.69,19.69,19.86,19.36,3130000.0,-0.005600000000000001
2000-09-15,21.48,19.5,21.93,19.36,3910000.0,0.0909
2000-09-18,19.8,20.11,20.95,19.52,7590000.0,-0.0782
2000-09-19,19.47,19.61,19.66,19.27,4000000.0,-0.0167
2000-09-20,19.66,19.47,19.66,19.3,2340000.0,0.0098
2000-09-21,20.59,19.66,20.81,19.58,4810000.0,0.0473
2000-09-22,21.71,21.03,21.71,20.87,6080000.0,0.054400000000000004
