Date,Close,Open,High,Low,Volume,Change
2000-01-03,10.83,11.11,11.17,10.72,1850000.0,-0.0322
2000-01-04,10.33,10.69,10.72,10.11,1140000.0,-0.0462
2000-01-05,10.5,10.33,10.56,10.25,1190000.0,0.0165
2000-01-06,10.56,10.53,10.67,10.47,821700.0,0.005699999999999999
2000-01-07,11.11,10.56,11.19,10.44,1630000.0,0.0521
2000-01-10,11.33,11.11,11.39,11.08,1530000.0,0.019799999999999998
2000-01-11,12.0,11.28,12.06,11.11,1970000.0,0.0591
2000-01-12,11.72,12.0,12.19,11.67,2009999.9999999998,-0.0233
2000-01-13,12.0,11.78,12.0,11.78,1110000.0,0.0239
2000-01-14,12.14,12.03,12.64,12.03,1630000.0,0.011699999999999999
2000-01-18,12.31,12.22,12.33,12.06,837680.0,0.013999999999999999
2000-01-19,12.42,12.14,12.42,12.08,1120000.0,0.0089
2000-01-20,12.31,12.31,12.44,12.22,1320000.0,-0.0089
2000-01-21,11.89,12.33,12.39,11.78,867600.0,-0.0341
2000-01-24,11.28,11.81,11.94,11.14,1690000.0,-0.0513
2000-01-25,11.31,11.17,11.33,11.0,969300.0,0.0027
2000-01-26,11.11,11.31,11.31,10.89,914400.0,-0.0177
2000-01-27,11.31,11.33,11.47,11.14,1450000.0,0.018000000000000002
2000-01-28,11.67,11.33,12.11,10.97,1570000.0,0.0318
2000-01-31,11.83,11.5,11.83,10.72,2270000.0,0.0137
2000-02-01,11.42,11.83,11.83,11.22,849150.0,-0.0347
2000-02-02,11.31,11.5,11.61,11.25,769730.0,-0.0096
2000-02-03,11.31,11.33,11.39,11.19,478350.0,0.0
2000-02-04,11.14,11.33,11.36,11.06,936900.0,-0.015
2000-02-07,11.33,11.22,11.33,11.11,592650.0,0.0171
2000-02-08,11.28,11.28,11.33,11.19,1370000.0,-0.0044
2000-02-09,11.08,11.28,11.33,11.06,1020000.0,-0.0177
2000-02-10,10.97,11.08,11.11,10.89,1040000.0,-0.009899999999999999
2000-02-11,10.83,10.94,11.06,10.67,801900.0,-0.0128
2000-02-14,10.75,10.81,10.81,10.64,855230.0,-0.0074
2000-02-15,10.58,10.78,11.06,10.56,864000.0,-0.0158
2000-02-16,10.39,10.47,10.61,10.36,1130000.0,-0.018000000000000002
2000-02-17,10.81,10.36,10.81,10.22,1960000.0,0.0404
2000-02-18,10.86,10.89,11.33,10.83,2150000.0,0.0046
2000-02-22,10.28,11.11,11.17,10.22,1120000.0,-0.053399999999999996
2000-02-23,10.28,10.39,10.58,10.28,960750.0,0.0
2000-02-24,10.53,10.47,10.92,10.33,1710000.0,0.024300000000000002
2000-02-25,10.36,10.61,10.97,10.31,834980.0,-0.0161
2000-02-28,10.08,10.31,10.33,10.0,893930.0,-0.027000000000000003
2000-02-29,10.22,10.17,10.64,10.17,1540000.0,0.0139
2000-03-01,10.14,10.11,10.42,10.03,824400.0,-0.0078000000000000005
2000-03-02,10.72,10.11,11.17,10.08,3290000.0,0.0572
2000-03-03,13.11,12.0,13.11,11.83,6770000.0,0.2229
2000-03-06,12.36,13.11,13.11,12.06,3170000.0,-0.0572
2000-03-07,12.11,12.42,12.42,11.97,2250000.0,-0.0202
2000-03-08,12.42,12.22,12.75,12.22,1180000.0,0.0256
2000-03-09,12.67,12.44,12.67,12.25,3290000.0,0.020099999999999996
2000-03-10,12.39,12.44,12.44,12.08,2850000.0,-0.022099999999999998
2000-03-13,12.17,12.17,12.22,11.89,1300000.0,-0.0178
2000-03-14,11.92,12.17,12.19,11.56,1170000.0,-0.020499999999999997
2000-03-15,12.31,11.86,12.33,11.72,2690000.0,0.0327
2000-03-16,13.33,12.44,13.33,12.42,4110000.0000000005,0.08289999999999999
2000-03-17,13.03,13.33,13.33,12.97,2360000.0,-0.0225
2000-03-20,12.47,13.03,13.06,12.44,1530000.0,-0.043
2000-03-21,12.94,12.53,13.06,12.5,956030.0,0.0377
2000-03-22,12.53,12.78,12.78,12.28,2140000.0,-0.0317
2000-03-23,12.44,12.56,12.56,12.11,1750000.0,-0.0072
2000-03-24,12.39,12.44,12.67,12.22,1550000.0,-0.004
2000-03-27,12.0,12.42,12.42,11.89,1210000.0,-0.0315
2000-03-28,11.61,11.94,11.97,11.53,2280000.0,-0.0325
2000-03-29,11.61,11.58,11.83,11.5,1380000.0,0.0
2000-03-30,11.58,11.64,11.94,11.5,1560000.0,-0.0026
2000-03-31,12.22,11.64,12.44,11.64,2089999.9999999998,0.0553
2000-04-03,12.11,12.11,12.31,12.06,896400.0,-0.009000000000000001
2000-04-04,12.58,12.22,12.89,12.0,2740000.0,0.0388
2000-04-05,13.17,12.56,13.31,12.56,1770000.0,0.046900000000000004
2000-04-06,13.17,13.06,13.19,12.92,1730000.0,0.0
2000-04-07,13.44,13.17,13.61,13.17,3110000.0,0.020499999999999997
2000-04-10,13.44,13.33,13.64,13.25,1920000.0,0.0
2000-04-11,13.25,13.39,13.39,13.11,1950000.0,-0.0141
2000-04-12,13.08,13.28,13.31,12.97,1030000.0,-0.0128
2000-04-13,13.14,13.14,13.14,12.81,924530.0,0.0046
2000-04-14,12.83,12.97,13.06,12.36,1220000.0,-0.0236
2000-04-17,12.33,12.56,12.58,12.08,1670000.0,-0.039
2000-04-18,12.72,12.28,12.83,12.19,1030000.0,0.0316
2000-04-19,13.14,12.83,13.36,12.72,1100000.0,0.033
2000-04-20,12.83,13.14,13.14,12.64,580730.0,-0.0236
2000-04-24,13.0,12.72,13.0,12.58,826880.0,0.013300000000000001
2000-04-25,12.44,12.94,13.28,12.44,1260000.0,-0.0431
2000-04-26,12.36,12.5,12.67,12.19,1480000.0,-0.0064
2000-04-27,12.33,12.28,12.36,12.17,537300.0,-0.0024
2000-04-28,12.61,12.22,12.64,12.17,507600.0,0.0227
2000-05-01,12.78,12.61,13.03,12.47,622580.0,0.013500000000000002
2000-05-02,12.78,12.94,12.94,12.72,558230.0,0.0
2000-05-03,12.69,12.78,12.92,12.69,511200.0,-0.006999999999999999
2000-05-04,13.72,12.58,13.72,12.58,1770000.0,0.0812
2000-05-05,14.33,13.67,14.33,13.39,3400000.0,0.044500000000000005
2000-05-08,13.94,14.17,14.19,13.81,1040000.0,-0.027200000000000002
2000-05-09,14.19,14.0,14.28,13.75,1230000.0,0.0179
2000-05-10,13.81,13.89,13.92,13.53,1520000.0,-0.0268
2000-05-11,10.61,13.81,13.81,10.0,18480000.0,-0.23170000000000002
2000-05-12,11.25,10.83,11.42,10.33,8820000.0,0.0603
2000-05-15,11.67,11.39,11.97,11.22,5270000.0,0.0373
2000-05-16,11.64,11.67,11.83,11.44,2540000.0,-0.0026
2000-05-17,11.53,11.53,11.58,11.44,1510000.0,-0.0095
2000-05-18,11.58,11.53,11.61,11.5,1030000.0,0.0043
2000-05-19,11.61,11.5,11.69,11.44,595800.0,0.0026
2000-05-22,11.47,11.61,11.75,11.42,1020000.0,-0.0121
2000-05-23,11.72,11.58,11.89,11.5,1180000.0,0.0218
2000-05-24,11.74,11.83,11.83,11.47,2410000.0,0.0017000000000000001
2000-05-25,12.04,11.75,12.17,11.75,2330000.0,0.0256
2000-05-26,11.93,12.08,12.11,11.86,1440000.0,-0.0091
2000-05-30,11.89,11.92,11.97,11.81,621680.0,-0.0034000000000000002
2000-05-31,11.92,11.97,12.08,11.86,783000.0,0.0025
2000-06-01,11.86,11.94,12.08,11.86,839930.0,-0.005
2000-06-02,11.92,11.97,12.0,11.81,1560000.0,0.0051
2000-06-05,12.08,11.89,12.28,11.78,1930000.0,0.0134
2000-06-06,11.89,12.0,12.0,11.83,931950.0,-0.015700000000000002
2000-06-07,11.19,11.83,11.83,10.81,5790000.0,-0.058899999999999994
2000-06-08,10.5,11.08,11.08,10.25,3540000.0,-0.0617
2000-06-09,7.69,7.56,7.78,7.11,22960000.0,-0.2676
2000-06-12,7.97,7.72,8.08,7.69,8800000.0,0.0364
2000-06-13,7.97,8.0,8.11,7.86,3000000.0,0.0
2000-06-14,7.75,8.0,8.11,7.72,5340000.0,-0.0276
2000-06-15,8.08,7.94,8.11,7.83,2810000.0,0.0426
2000-06-16,8.06,8.19,8.19,7.97,3860000.0,-0.0025
2000-06-19,7.83,8.11,8.14,7.81,2040000.0,-0.0285
2000-06-20,7.81,7.83,7.94,7.78,1150000.0,-0.0026
2000-06-21,7.72,7.97,7.97,7.72,4030000.0000000005,-0.0115
2000-06-22,7.69,7.64,7.75,7.64,4360000.0,-0.0039000000000000003
2000-06-23,7.56,7.69,7.89,7.44,3920000.0,-0.0169
2000-06-26,7.61,7.56,7.64,7.5,1440000.0,0.0066
2000-06-27,7.69,7.61,7.72,7.47,1650000.0,0.0105
2000-06-28,7.72,7.67,7.78,7.44,794930.0,0.0039000000000000003
2000-06-29,7.94,7.56,8.0,7.56,1280000.0,0.0285
2000-06-30,8.06,7.97,8.14,7.89,1130000.0,0.0151
2000-07-03,8.03,8.14,8.17,7.83,413330.0,-0.0037
2000-07-05,8.33,7.97,8.42,7.92,1160000.0,0.0374
2000-07-06,8.31,8.44,8.72,8.28,2120000.0,-0.0024
2000-07-07,8.69,8.39,8.72,8.33,1910000.0,0.045700000000000005
2000-07-10,8.75,8.67,8.86,8.5,2060000.0,0.0069
