Date,Close,Open,High,Low,Volume,Change
2000-01-03,62.94,70.0,70.0,62.88,22920000.0,0.048
2000-01-04,58.12,62.0,64.12,57.69,15050000.0,-0.0766
2000-01-05,60.12,59.19,60.69,58.25,15070000.0,0.0344
2000-01-06,61.12,60.75,61.94,60.25,11120000.0,0.0166
2000-01-07,68.0,62.75,68.5,62.62,15950000.0,0.11259999999999999
2000-01-10,72.12,69.5,72.69,69.5,10560000.0,0.060599999999999994
2000-01-11,66.44,72.06,72.38,64.12,14100000.0,-0.0788
2000-01-12,63.56,67.62,67.75,62.56,11580000.0,-0.0433
2000-01-13,66.81,64.75,67.75,63.81,10550000.0,0.051100000000000007
2000-01-14,68.31,68.88,70.0,67.38,8970000.0,0.0225
2000-01-18,69.06,70.0,70.12,68.25,8660000.0,0.011000000000000001
2000-01-19,72.0,70.0,72.94,69.88,12070000.0,0.0426
2000-01-20,71.81,74.38,74.5,69.62,9460000.0,-0.0026
2000-01-21,74.69,73.38,75.0,72.0,8150000.0,0.0401
2000-01-24,69.25,75.88,76.5,69.12,9850000.0,-0.0728
2000-01-25,69.38,70.75,70.81,66.0,11250000.0,0.0019
2000-01-26,64.12,67.88,68.88,64.06,16000000.0,-0.0758
2000-01-27,61.38,65.0,65.06,59.12,14800000.0,-0.042699999999999995
2000-01-28,59.69,61.44,61.44,59.38,10900000.0,-0.0275
2000-01-31,63.69,61.0,63.88,59.88,12620000.0,0.067
2000-02-01,65.31,64.75,66.0,62.75,9900000.0,0.0254
2000-02-02,63.69,65.12,65.12,61.88,9980000.0,-0.0248
2000-02-03,64.0,64.75,65.0,62.38,7610000.0,0.0049
2000-02-04,64.62,64.75,66.5,64.12,8070000.0,0.0097
2000-02-07,69.19,66.5,69.56,65.12,9190000.0,0.0707
2000-02-08,70.5,70.38,72.19,69.19,11110000.0,0.0189
2000-02-09,66.81,71.25,71.5,66.62,7770000.0,-0.052300000000000006
2000-02-10,65.19,67.38,67.5,64.5,8880000.0,-0.0242
