Date,Close,Open,High,Low,Volume,Change
2000-01-03,31.25,31.13,31.25,29.69,172200.0,-0.002
2000-01-04,30.56,31.13,31.56,30.44,138700.0,-0.022000000000000002
2000-01-05,32.44,30.75,33.0,30.75,167400.0,0.061399999999999996
2000-01-06,32.44,32.19,32.75,32.19,240400.0,0.0
2000-01-07,33.44,32.63,33.75,32.63,161100.0,0.0308
2000-01-10,34.38,33.38,34.38,33.38,237600.0,0.027999999999999997
2000-01-11,33.88,34.25,34.25,33.75,172500.0,-0.014499999999999999
2000-01-12,34.0,33.81,34.44,33.75,160600.0,0.0037
2000-01-13,35.06,33.88,35.25,33.88,191500.0,0.031200000000000002
2000-01-14,35.25,35.31,35.81,35.19,167800.0,0.0054
2000-01-18,35.81,35.5,36.19,34.69,112900.0,0.0159
2000-01-19,35.5,35.69,36.13,35.38,74900.0,-0.0087
2000-01-20,34.63,35.63,35.69,34.31,106700.0,-0.0246
2000-01-21,33.5,34.56,34.63,33.38,123100.0,-0.0325
2000-01-24,32.31,33.44,33.44,32.0,179500.0,-0.0355
2000-01-25,32.94,32.31,33.06,32.31,110900.0,0.0194
2000-01-26,32.19,33.0,33.06,31.88,98000.0,-0.022799999999999997
2000-01-27,32.13,32.0,32.81,32.0,179500.0,-0.002
2000-01-28,32.0,32.13,32.25,31.69,189100.0,-0.0039000000000000003
2000-01-31,31.75,31.88,32.0,31.25,80700.0,-0.0078000000000000005
2000-02-01,31.19,31.75,31.81,31.06,177400.0,-0.0177
2000-02-02,30.13,30.69,30.69,28.94,504700.0,-0.0341
2000-02-03,30.63,30.5,30.94,30.25,175100.0,0.0166
2000-02-04,30.0,30.75,30.81,29.88,82900.0,-0.0204
2000-02-07,29.56,30.13,30.31,29.25,162200.0,-0.0146
2000-02-08,29.38,29.5,29.94,29.25,95200.0,-0.0063
2000-02-09,29.38,29.88,29.94,29.06,90200.0,0.0
2000-02-10,29.56,29.63,30.19,29.31,141000.0,0.0064
2000-02-11,28.63,29.44,29.69,28.44,97700.0,-0.0317
2000-02-14,29.5,28.81,29.88,28.69,159400.0,0.030600000000000002
2000-02-15,28.63,29.5,29.56,28.5,80200.0,-0.0297
2000-02-16,28.81,28.5,29.44,28.38,123900.0,0.006500000000000001
2000-02-17,28.56,29.06,29.19,28.25,131800.0,-0.0087
2000-02-18,28.5,28.56,28.63,28.19,216900.0,-0.0022
2000-02-22,28.25,28.75,29.0,28.06,155900.0,-0.0088
2000-02-23,27.75,27.94,28.31,27.06,235300.0,-0.0177
2000-02-24,26.94,27.63,27.63,26.13,135400.0,-0.029300000000000003
2000-02-25,27.19,26.81,27.81,26.44,107800.0,0.009300000000000001
2000-02-28,27.13,27.44,27.75,26.63,119000.0,-0.0023
2000-02-29,28.25,27.06,28.25,27.06,188200.0,0.0415
2000-03-01,29.44,28.0,30.19,28.0,223500.0,0.0421
2000-03-02,28.75,29.44,29.75,28.63,110100.0,-0.023399999999999997
2000-03-03,28.44,29.13,29.19,28.38,126800.0,-0.0109
2000-03-06,27.88,28.19,28.38,27.63,147500.0,-0.019799999999999998
2000-03-07,27.56,27.75,27.75,27.44,137400.0,-0.011200000000000002
2000-03-08,27.88,27.63,28.31,27.56,65600.0,0.011399999999999999
2000-03-09,28.63,27.75,28.94,27.75,63600.0,0.0269
