Date,Close,Open,High,Low,Volume,Change
2000-01-03,15.0,15.0,15.19,14.69,432200.0,0.0
2000-01-04,14.44,14.88,14.94,14.31,568400.0,-0.0373
2000-01-05,14.56,14.75,14.75,14.31,490800.0,0.0083
2000-01-06,14.56,14.38,14.56,14.31,561900.0,0.0
2000-01-07,14.75,14.44,14.75,14.31,266600.0,0.013000000000000001
2000-01-10,14.62,14.56,14.75,14.5,470000.0,-0.0088
2000-01-11,14.75,14.5,14.94,14.5,277900.0,0.0089
2000-01-12,14.38,14.75,14.81,14.0,432300.0,-0.025099999999999997
2000-01-13,14.88,14.25,14.94,14.25,477500.0,0.0348
2000-01-14,14.62,14.94,14.94,14.56,274400.0,-0.0175
2000-01-18,14.44,14.75,14.75,14.31,520299.99999999994,-0.0123
2000-01-19,14.25,14.31,14.56,14.19,660200.0,-0.0132
2000-01-20,14.5,14.31,14.62,14.31,556000.0,0.0175
2000-01-21,14.44,14.5,14.75,14.38,1100000.0,-0.0040999999999999995
2000-01-24,14.62,14.5,14.81,14.44,658900.0,0.0125
2000-01-25,14.75,14.56,15.38,14.5,878400.0,0.0089
2000-01-26,15.56,14.75,16.12,14.69,1530000.0,0.054900000000000004
2000-01-27,16.5,16.25,17.0,16.19,1430000.0,0.0604
2000-01-28,16.25,16.12,16.44,15.75,723000.0,-0.0152
2000-01-31,17.31,16.38,17.81,16.31,1700000.0,0.0652
2000-02-01,17.69,17.75,17.75,17.06,1870000.0,0.022000000000000002
2000-02-02,17.38,17.5,17.56,17.19,750500.0,-0.0175
2000-02-03,17.56,17.44,17.62,17.38,629100.0,0.0104
2000-02-04,17.44,17.5,17.75,17.44,841400.0,-0.0068000000000000005
2000-02-07,17.44,17.38,17.88,17.38,778700.0,0.0
2000-02-08,16.88,17.5,17.62,16.75,684200.0,-0.0321
2000-02-09,16.56,16.75,16.81,16.25,482700.0,-0.019
2000-02-10,16.25,16.31,16.62,16.06,320800.0,-0.0187
2000-02-11,16.12,16.5,16.5,16.0,314100.0,-0.008
2000-02-14,16.38,16.0,16.62,15.94,455700.0,0.0161
2000-02-15,16.62,16.38,16.81,16.25,400600.0,0.0147
2000-02-16,16.44,16.38,16.62,16.25,207400.0,-0.0108
2000-02-17,15.94,16.31,16.69,15.94,301600.0,-0.0304
2000-02-18,15.69,16.06,16.19,15.44,427300.0,-0.015700000000000002
2000-02-22,16.5,15.5,16.69,15.5,381100.0,0.0516
2000-02-23,16.38,16.38,16.56,16.12,279900.0,-0.0073
2000-02-24,16.06,16.31,16.31,15.56,366700.0,-0.0195
2000-02-25,15.56,16.0,16.19,15.25,328400.0,-0.0311
2000-02-28,15.62,15.75,15.81,15.38,251900.0,0.0039000000000000003
2000-02-29,15.62,15.44,15.69,15.31,397900.0,0.0
