Date,Close,Open,High,Low,Volume,Change
2000-01-03,64.44,64.25,64.88,63.62,3400000.0,0.0039000000000000003
2000-01-04,59.56,60.88,61.06,58.94,10080000.0,-0.0757
2000-01-05,58.94,60.0,60.25,58.5,6870000.0,-0.0104
2000-01-06,59.75,59.0,60.06,58.25,6970000.0,0.0137
2000-01-07,68.5,61.5,69.5,61.25,10390000.0,0.1464
2000-01-10,67.75,68.62,68.62,66.75,6770000.0,-0.0109
2000-01-11,66.81,67.75,68.0,66.5,5410000.0,-0.0139
2000-01-12,66.62,66.81,67.62,66.56,3550000.0,-0.0028000000000000004
2000-01-13,65.38,67.25,67.31,65.06,4190000.0000000005,-0.018600000000000002
2000-01-14,67.19,67.38,67.38,65.75,4320000.0,0.0277
2000-01-18,65.31,65.62,66.62,65.0,3600000.0,-0.027999999999999997
2000-01-19,64.06,65.31,66.06,63.69,3990000.0,-0.0191
2000-01-20,61.88,64.25,64.44,61.44,4390000.0,-0.034
2000-01-21,61.19,61.0,61.88,59.5,5580000.0,-0.011200000000000002
2000-01-24,58.69,63.0,63.12,58.0,4870000.0,-0.0409
2000-01-25,59.88,59.38,60.75,59.19,6030000.0,0.0203
2000-01-26,61.5,59.88,61.75,59.5,6530000.0,0.0271
2000-01-27,62.25,62.5,62.81,61.81,7300000.0,0.012199999999999999
2000-01-28,64.25,63.38,65.75,62.88,7230000.0,0.0321
2000-01-31,66.25,64.25,67.0,62.19,5230000.0,0.0311
2000-02-01,64.62,64.25,65.25,63.25,4210000.0,-0.0246
2000-02-02,64.81,65.0,65.19,64.12,3290000.0,0.0029
2000-02-03,65.38,65.25,65.56,63.81,2950000.0,0.0088
2000-02-04,64.69,65.38,65.56,63.5,2960000.0,-0.0106
2000-02-07,64.25,64.25,64.69,62.62,3220000.0,-0.0068000000000000005
2000-02-08,63.75,64.44,64.5,62.31,4480000.0,-0.0078000000000000005
2000-02-09,62.5,63.25,63.5,62.0,3380000.0,-0.0196
2000-02-10,61.38,62.62,62.62,60.38,3840000.0,-0.0179
2000-02-11,60.0,60.38,60.75,59.75,3420000.0,-0.0225
2000-02-14,61.12,60.12,61.88,60.12,3140000.0,0.0187
2000-02-15,62.06,61.5,62.25,60.69,4700000.0,0.0154
2000-02-16,63.56,62.06,63.81,62.0,4310000.0,0.0242
2000-02-17,63.5,64.25,64.25,63.0,4260000.0,-0.0009
2000-02-18,59.75,62.75,62.75,59.75,5830000.0,-0.0591
2000-02-22,59.94,60.5,61.0,59.38,5540000.0,0.0032
2000-02-23,59.94,60.5,60.94,59.62,3960000.0,0.0
2000-02-24,57.88,59.12,59.62,57.25,5760000.0,-0.0344
2000-02-25,56.62,58.0,58.19,55.38,5040000.0,-0.0218
2000-02-28,56.31,55.5,57.19,55.5,5330000.0,-0.0055000000000000005
2000-02-29,57.25,57.12,59.12,56.62,4810000.0,0.0167
2000-03-01,51.25,56.69,57.0,50.25,14830000.0,-0.1048
2000-03-02,52.7,52.06,53.56,51.62,10510000.0,0.028300000000000002
2000-03-03,51.5,52.5,52.56,50.25,8990000.0,-0.022799999999999997
2000-03-06,46.44,50.5,50.5,45.75,17430000.0,-0.0983
2000-03-07,43.5,46.44,47.25,42.44,17170000.0,-0.0633
2000-03-08,47.75,44.25,48.88,44.25,16410000.0,0.0977
2000-03-09,53.75,48.94,54.12,48.31,14820000.0,0.1257
2000-03-10,52.38,52.75,53.75,51.88,12300000.0,-0.0255
2000-03-13,50.94,50.5,52.25,50.25,5660000.0,-0.0275
2000-03-14,47.94,47.5,49.56,47.5,9760000.0,-0.058899999999999994
2000-03-15,50.5,49.25,51.38,48.56,10190000.0,0.053399999999999996
2000-03-16,55.69,51.12,56.38,51.06,15140000.0,0.10279999999999999
2000-03-17,53.5,55.0,56.06,53.19,7230000.0,-0.0393
2000-03-20,52.94,53.5,53.75,52.69,3320000.0,-0.0105
2000-03-21,53.25,52.62,53.75,51.81,5710000.0,0.0059
2000-03-22,54.62,54.75,55.12,53.75,5780000.0,0.025699999999999997
2000-03-23,56.0,54.62,56.81,54.62,5360000.0,0.0253
2000-03-24,55.0,55.62,56.38,54.81,5350000.0,-0.0179
2000-03-27,54.62,55.0,55.06,54.19,4530000.0,-0.0069
2000-03-28,55.06,54.12,55.5,53.94,4310000.0,0.008100000000000001
2000-03-29,57.88,57.5,58.44,56.56,5410000.0,0.0512
2000-03-30,57.25,58.0,59.25,57.25,5110000.0,-0.0109
2000-03-31,57.12,57.31,60.25,56.12,5520000.0,-0.0023
2000-04-03,61.69,59.62,61.75,58.75,6350000.0,0.08
2000-04-04,66.25,62.0,66.25,61.88,11220000.0,0.0739
2000-04-05,64.44,64.25,65.44,62.81,5920000.0,-0.0273
2000-04-06,60.5,62.5,63.0,60.0,7550000.0,-0.0611
2000-04-07,59.5,59.88,60.12,58.62,6830000.0,-0.0165
2000-04-10,61.38,59.5,61.88,59.19,4430000.0,0.0316
2000-04-11,64.25,63.5,64.81,62.75,5220000.0,0.046799999999999994
2000-04-12,64.81,64.25,66.25,63.75,5620000.0,0.0087
2000-04-13,66.5,64.38,67.62,63.75,5200000.0,0.026099999999999998
2000-04-14,63.38,66.0,66.38,62.5,5750000.0,-0.046900000000000004
2000-04-17,64.88,63.38,65.0,62.75,5740000.0,0.023700000000000002
2000-04-18,65.12,64.75,65.25,62.62,4190000.0000000005,0.0037
2000-04-19,50.94,65.25,66.38,46.0,44750000.0,-0.21780000000000002
2000-04-20,50.0,50.62,50.62,49.0,38840000.0,-0.018500000000000003
2000-04-24,49.5,49.06,50.12,49.06,15270000.0,-0.01
2000-04-25,50.75,50.0,52.0,49.56,17290000.0,0.0253
2000-04-26,51.56,51.75,52.69,51.0,12610000.0,0.016
2000-04-27,52.25,51.0,53.0,50.94,11390000.0,0.0134
2000-04-28,52.44,53.5,53.56,51.94,8830000.0,0.0036
2000-05-01,51.5,52.44,52.44,51.06,6360000.0,-0.0179
2000-05-02,51.56,51.0,52.06,50.75,4690000.0,0.0012
2000-05-03,50.75,51.31,52.06,50.75,4920000.0,-0.015700000000000002
2000-05-04,52.06,51.06,52.69,51.06,4810000.0,0.0258
2000-05-05,52.88,51.81,53.75,51.56,4300000.0,0.0158
2000-05-08,54.12,52.12,54.44,52.0,5500000.0,0.023399999999999997
2000-05-09,53.62,54.62,54.75,52.56,4650000.0,-0.0092
2000-05-10,53.69,53.12,53.88,52.62,4630000.0,0.0013
2000-05-11,53.38,54.94,55.0,53.12,5290000.0,-0.0058
