Date,Close,Open,High,Low,Volume,Change
2000-01-03,11.5,11.06,11.59,11.0,4970000.0,0.0512
2000-01-04,11.69,11.44,12.0,11.22,6710000.0,0.0165
2000-01-05,12.53,11.78,12.59,11.5,7870000.0,0.0719
2000-01-06,12.88,12.56,12.94,12.53,5060000.0,0.0279
2000-01-07,12.41,12.88,12.88,12.25,6020000.0,-0.0365
2000-01-10,12.0,12.12,12.31,11.75,3810000.0,-0.033
2000-01-11,11.84,11.94,12.0,11.75,3700000.0,-0.013300000000000001
2000-01-12,11.44,11.88,11.88,11.34,2570000.0,-0.0338
2000-01-13,11.34,11.25,11.47,11.09,5670000.0,-0.0087
2000-01-14,11.5,11.34,11.72,11.12,5890000.0,0.0141
2000-01-18,11.62,11.34,11.62,11.19,2850000.0,0.0104
2000-01-19,11.34,11.59,11.59,11.06,5200000.0,-0.0241
2000-01-20,10.56,11.12,11.16,10.53,4940000.0,-0.0688
2000-01-21,10.34,10.69,10.69,10.25,5540000.0,-0.0208
2000-01-24,10.56,10.56,10.84,10.44,3930000.0,0.0213
2000-01-25,10.41,10.56,10.69,10.34,2150000.0,-0.014199999999999999
2000-01-26,10.59,10.44,10.69,10.31,2540000.0,0.0173
2000-01-27,10.56,10.72,10.72,10.41,2380000.0,-0.0028000000000000004
2000-01-28,10.44,10.44,10.72,10.34,2220000.0,-0.011399999999999999
2000-01-31,10.38,10.41,10.44,10.12,3190000.0,-0.005699999999999999
2000-02-01,10.19,10.38,10.38,10.0,1920000.0,-0.0183
2000-02-02,10.5,10.19,10.88,10.19,4040000.0,0.0304
2000-02-03,9.97,10.12,10.25,9.75,5180000.0,-0.050499999999999996
2000-02-04,9.75,9.78,9.94,9.62,4560000.0,-0.022099999999999998
2000-02-07,9.56,9.75,9.88,9.5,4420000.0,-0.0195
2000-02-08,9.62,9.62,9.69,9.28,4280000.0,0.0063
2000-02-09,10.53,9.84,10.66,9.56,12930000.0,0.0946
2000-02-10,9.97,10.44,10.59,9.75,8130000.000000001,-0.053200000000000004
2000-02-11,9.5,9.78,9.91,9.47,5150000.0,-0.0471
2000-02-14,9.69,9.5,9.72,9.5,4690000.0,0.02
2000-02-15,9.81,9.69,9.81,9.59,3970000.0,0.0124
2000-02-16,9.47,9.72,9.75,9.38,4310000.0,-0.0347
2000-02-17,9.81,9.47,9.81,9.31,4490000.0,0.0359
2000-02-18,9.62,9.62,9.75,9.53,3750000.0,-0.0194
2000-02-22,9.72,9.62,9.78,9.5,2410000.0,0.0104
2000-02-23,9.5,9.62,9.69,9.44,3220000.0,-0.0226
2000-02-24,9.31,9.5,9.56,9.03,3930000.0,-0.02
2000-02-25,8.94,9.44,9.44,8.91,3900000.0,-0.0397
2000-02-28,9.0,9.06,9.22,8.88,1780000.0,0.0067
2000-02-29,9.12,9.0,9.16,8.88,2370000.0,0.013300000000000001
2000-03-01,8.95,9.06,9.09,8.81,3370000.0,-0.018600000000000002
2000-03-02,8.91,9.03,9.03,8.88,1550000.0,-0.0045000000000000005
2000-03-03,9.0,9.0,9.31,8.88,2280000.0,0.0101
2000-03-06,9.38,9.25,9.41,9.19,2570000.0,0.042199999999999994
2000-03-07,9.03,9.41,9.44,9.0,2049999.9999999998,-0.0373
2000-03-08,9.56,9.19,9.56,9.16,3160000.0,0.0587
2000-03-09,10.66,9.84,10.88,9.62,10390000.0,0.1151
2000-03-10,10.69,10.97,11.09,10.44,7960000.0,0.0028000000000000004
2000-03-13,10.47,10.41,10.72,10.25,2780000.0,-0.0206
2000-03-14,10.34,10.5,10.66,10.34,2560000.0,-0.0124
2000-03-15,10.66,10.59,10.69,10.44,3220000.0,0.030899999999999997
2000-03-16,12.38,11.0,12.38,10.75,4430000.0,0.16140000000000002
2000-03-17,11.5,11.44,11.5,10.69,4240000.0,-0.0711
2000-03-20,10.97,11.34,11.34,10.78,2880000.0,-0.0461
2000-03-21,10.84,10.97,10.97,10.59,2270000.0,-0.011899999999999999
2000-03-22,11.03,10.97,11.09,10.69,2490000.0,0.0175
2000-03-23,11.03,10.78,11.09,10.56,2680000.0,0.0
2000-03-24,11.16,10.88,11.19,10.66,3060000.0,0.0118
2000-03-27,10.97,11.16,11.22,10.91,1310000.0,-0.017
2000-03-28,10.69,10.88,10.94,10.59,2320000.0,-0.0255
2000-03-29,10.47,10.69,10.69,10.28,2290000.0,-0.0206
2000-03-30,10.12,10.5,10.53,10.03,2790000.0,-0.0334
2000-03-31,10.66,10.44,10.66,10.16,2500000.0,0.053399999999999996
2000-04-03,10.34,10.47,10.62,10.25,2550000.0,-0.03
2000-04-04,10.56,10.44,10.81,9.69,4840000.0,0.0213
2000-04-05,10.5,9.94,10.59,9.94,2690000.0,-0.005699999999999999
2000-04-06,10.62,10.62,10.72,10.47,1870000.0,0.011399999999999999
2000-04-07,10.5,10.62,10.69,10.44,1230000.0,-0.0113
2000-04-10,10.56,10.38,10.72,10.34,1540000.0,0.005699999999999999
2000-04-11,10.53,10.5,10.72,10.38,2850000.0,-0.0028000000000000004
2000-04-12,10.91,10.53,11.03,10.53,4650000.0,0.0361
2000-04-13,11.25,10.91,11.75,10.88,5710000.0,0.031200000000000002
2000-04-14,10.88,11.0,11.59,10.53,4050000.0,-0.0329
2000-04-17,10.56,10.47,10.69,10.31,2640000.0,-0.0294
2000-04-18,11.53,10.28,11.75,10.12,4620000.0,0.0919
2000-04-19,12.62,11.88,12.88,11.88,12820000.0,0.09449999999999999
2000-04-20,12.16,12.69,13.0,12.03,4720000.0,-0.0365
2000-04-24,12.69,12.03,12.81,11.94,4620000.0,0.0436
2000-04-25,13.94,12.78,14.0,12.78,8020000.0,0.09849999999999999
