Date,Close,Open,High,Low,Volume,Change
2000-01-03,36.03,36.12,36.38,35.12,2870000.0,-0.018799999999999997
2000-01-04,34.47,34.75,35.34,34.31,3860000.0,-0.0433
2000-01-05,33.69,34.47,34.97,33.5,4330000.0,-0.0226
2000-01-06,32.09,33.0,33.12,31.84,8170000.0,-0.0475
2000-01-07,33.75,32.0,33.84,31.91,4400000.0,0.051699999999999996
2000-01-10,33.09,33.25,33.75,32.78,2560000.0,-0.0196
2000-01-11,34.09,33.03,34.25,33.0,3790000.0,0.0302
2000-01-12,33.72,34.16,34.38,33.56,3190000.0,-0.0109
2000-01-13,34.5,34.56,35.0,34.22,5080000.0,0.0231
2000-01-14,34.62,35.0,35.22,34.44,2920000.0,0.0034999999999999996
2000-01-18,34.0,33.75,34.25,33.62,1940000.0,-0.0179
2000-01-19,34.97,34.03,35.91,33.5,3420000.0,0.0285
2000-01-20,33.84,34.97,35.09,33.5,3010000.0,-0.0323
2000-01-21,32.41,34.38,34.5,32.25,5370000.0,-0.042300000000000004
2000-01-24,31.75,32.75,33.12,31.62,5630000.0,-0.0204
2000-01-25,32.56,32.25,32.72,31.44,4760000.0,0.0255
2000-01-26,34.06,32.5,34.25,32.5,5090000.0,0.0461
2000-01-27,33.66,33.97,34.0,32.91,4700000.0,-0.011699999999999999
2000-01-28,31.69,33.72,33.72,31.5,4670000.0,-0.058499999999999996
2000-01-31,32.94,31.88,33.12,31.69,3080000.0,0.0394
2000-02-01,33.72,33.0,34.06,32.56,2730000.0,0.023700000000000002
2000-02-02,34.0,33.75,34.56,33.03,3100000.0,0.0083
2000-02-03,33.03,33.88,33.88,32.81,4750000.0,-0.0285
2000-02-04,32.31,33.47,33.75,31.88,4540000.0,-0.0218
2000-02-07,32.84,32.5,33.25,32.31,2820000.0,0.016399999999999998
2000-02-08,34.34,32.84,34.38,32.81,3510000.0,0.045700000000000005
2000-02-09,33.59,34.34,34.34,33.5,2089999.9999999998,-0.0218
2000-02-10,33.22,33.66,34.12,33.06,1900000.0,-0.011000000000000001
2000-02-11,33.03,33.28,33.44,33.03,2100000.0,-0.005699999999999999
2000-02-14,32.62,33.06,33.06,32.19,1880000.0,-0.0124
2000-02-15,31.97,32.5,32.5,31.44,2810000.0,-0.0199
2000-02-16,30.91,31.88,32.62,30.72,3920000.0,-0.0332
2000-02-17,29.94,30.91,31.12,29.25,5700000.0,-0.031400000000000004
2000-02-18,29.5,29.94,30.38,29.09,5320000.0,-0.0147
2000-02-22,28.88,29.41,29.91,27.72,5650000.0,-0.021
2000-02-23,28.41,29.12,29.16,28.34,3700000.0,-0.0163
2000-02-24,27.94,28.41,28.41,26.88,4130000.0,-0.0165
2000-02-25,27.94,28.03,28.38,27.44,4810000.0,0.0
2000-02-28,29.44,28.62,29.53,28.31,3940000.0,0.0537
2000-02-29,29.5,29.44,30.25,29.06,3700000.0,0.002
2000-03-01,29.62,29.47,30.0,29.25,4030000.0000000005,0.0040999999999999995
2000-03-02,30.12,29.69,31.19,29.69,4040000.0,0.0169
2000-03-03,30.88,30.5,31.38,29.94,2530000.0,0.0252
2000-03-06,30.38,30.97,31.09,29.97,2650000.0,-0.016200000000000003
2000-03-07,29.0,30.0,30.03,28.78,3790000.0,-0.0454
2000-03-08,29.09,28.44,29.09,28.44,5540000.0,0.0031
2000-03-09,30.03,29.12,30.25,28.31,2850000.0,0.0323
2000-03-10,30.41,30.25,31.0,30.22,2630000.0,0.0127
2000-03-13,30.72,29.75,30.88,29.25,3470000.0,0.0102
2000-03-14,30.47,30.72,31.47,30.19,2400000.0,-0.008100000000000001
2000-03-15,32.0,30.5,32.31,30.12,3040000.0,0.050199999999999995
2000-03-16,35.56,32.5,35.62,32.5,5600000.0,0.11130000000000001
2000-03-17,34.75,35.0,35.62,34.53,6240000.0,-0.022799999999999997
2000-03-20,33.19,34.56,34.62,33.0,5330000.0,-0.0449
2000-03-21,33.47,33.12,33.94,32.66,4830000.0,0.0084
2000-03-22,33.34,33.19,33.69,32.47,3030000.0,-0.0039000000000000003
2000-03-23,34.0,33.12,34.38,32.66,2860000.0,0.019799999999999998
2000-03-24,34.56,34.12,35.0,34.12,2500000.0,0.0165
2000-03-27,34.22,34.44,34.69,33.81,2220000.0,-0.0098
2000-03-28,34.44,33.62,34.62,33.62,5300000.0,0.0064
2000-03-29,36.31,34.5,36.5,34.44,4490000.0,0.054299999999999994
2000-03-30,38.59,36.34,38.62,36.12,7100000.0,0.06280000000000001
2000-03-31,37.38,38.62,38.62,37.31,5900000.0,-0.031400000000000004
2000-04-03,38.5,37.28,39.06,36.56,5470000.0,0.03
2000-04-04,37.66,38.5,39.19,36.62,5480000.0,-0.0218
2000-04-05,37.09,37.5,37.81,36.62,2300000.0,-0.0151
2000-04-06,37.0,36.0,37.53,35.66,5370000.0,-0.0024
2000-04-07,37.12,36.88,37.56,36.62,1880000.0,0.0032
2000-04-10,37.59,37.12,38.03,36.66,2130000.0,0.0127
2000-04-11,36.44,37.0,37.38,36.06,4500000.0,-0.030600000000000002
2000-04-12,36.16,36.44,36.81,35.84,3560000.0,-0.0077
2000-04-13,35.31,36.03,36.03,35.31,2940000.0,-0.0235
2000-04-14,33.41,35.0,35.0,33.0,2840000.0,-0.0538
2000-04-17,32.66,33.41,33.72,31.62,3200000.0,-0.022400000000000003
2000-04-18,34.69,32.19,34.88,32.19,5270000.0,0.0622
2000-04-19,34.25,34.69,34.72,33.88,2810000.0,-0.0127
2000-04-20,34.62,34.22,34.66,34.06,2300000.0,0.0108
