Date,Close,Open,High,Low,Volume,Change
2000-01-03,27.75,29.0,29.31,27.62,1010000.0,-0.0431
2000-01-04,28.44,27.5,29.19,27.5,1190000.0,0.024900000000000002
2000-01-05,28.0,28.25,28.81,27.38,902200.0,-0.0155
2000-01-06,28.56,27.81,28.81,27.62,2049999.9999999998,0.02
2000-01-07,29.5,28.94,29.5,28.75,1780000.0,0.0329
2000-01-10,28.94,29.5,29.69,28.38,1310000.0,-0.019
2000-01-11,28.62,28.94,29.88,28.56,834100.0,-0.0111
2000-01-12,28.25,28.88,29.0,27.62,878800.0,-0.0129
2000-01-13,28.31,28.44,28.62,28.19,1300000.0,0.0021
2000-01-14,28.75,29.5,29.88,28.5,2800000.0,0.0155
2000-01-18,29.88,28.56,30.25,28.56,2120000.0,0.0393
2000-01-19,29.5,29.75,29.81,28.75,1080000.0,-0.0127
2000-01-20,30.69,29.38,31.0,29.38,2009999.9999999998,0.0403
2000-01-21,31.0,31.75,31.75,30.69,1420000.0,0.0101
2000-01-24,30.5,31.75,31.75,30.5,1380000.0,-0.0161
2000-01-25,30.56,30.5,30.88,30.5,1130000.0,0.002
2000-01-26,30.62,30.5,30.81,30.44,829700.0,0.002
2000-01-27,31.25,30.81,31.5,30.56,554800.0,0.0206
2000-01-28,29.81,30.75,30.94,29.56,1030000.0,-0.0461
2000-01-31,29.94,29.88,30.44,29.75,736800.0,0.0044
2000-02-01,29.69,29.75,30.12,29.5,618400.0,-0.0084
2000-02-02,30.56,29.69,30.69,29.69,863800.0,0.029300000000000003
2000-02-03,27.5,31.38,31.88,27.0,3490000.0,-0.1001
2000-02-04,23.5,23.0,23.69,21.0,14710000.0,-0.14550000000000002
2000-02-07,25.94,24.5,26.25,24.38,6680000.0,0.1038
2000-02-08,28.5,25.88,28.62,25.88,3150000.0,0.0987
2000-02-09,26.12,27.0,27.94,26.06,3030000.0,-0.08349999999999999
2000-02-10,26.44,26.94,26.94,26.31,2320000.0,0.0123
2000-02-11,26.5,26.31,26.75,26.25,2470000.0,0.0023
2000-02-14,27.5,26.5,27.81,26.5,2500000.0,0.0377
2000-02-15,27.69,27.25,28.19,26.88,2350000.0,0.0069
2000-02-16,27.62,27.44,27.94,27.25,2049999.9999999998,-0.0025
2000-02-17,26.19,27.38,27.81,26.19,1810000.0,-0.0518
2000-02-18,24.69,26.06,26.06,24.06,2360000.0,-0.057300000000000004
2000-02-22,25.19,24.5,25.5,24.44,951800.0,0.0203
2000-02-23,24.38,25.12,25.75,24.38,1030000.0,-0.0322
2000-02-24,23.81,24.0,24.88,23.44,1650000.0,-0.023399999999999997
2000-02-25,23.5,24.38,25.0,23.31,1750000.0,-0.013000000000000001
2000-02-28,24.38,23.5,25.06,23.5,1130000.0,0.0374
2000-02-29,23.25,24.38,24.75,23.12,1230000.0,-0.0463
2000-03-01,23.69,23.12,24.0,22.69,2069999.9999999998,0.0189
2000-03-02,23.81,24.38,24.38,23.06,1070000.0,0.0051
2000-03-03,24.19,23.5,24.44,23.38,789900.0,0.016
2000-03-06,23.12,24.44,24.69,23.0,1150000.0,-0.044199999999999996
2000-03-07,22.44,23.06,23.06,22.38,1910000.0,-0.0294
2000-03-08,23.06,22.44,23.25,22.31,1230000.0,0.0276
2000-03-09,22.69,22.75,23.06,22.06,1040000.0,-0.016
2000-03-10,21.5,22.19,22.44,21.12,1620000.0,-0.0524
2000-03-13,22.06,21.5,22.31,21.31,1400000.0,0.026000000000000002
2000-03-14,21.62,21.94,21.94,21.19,1180000.0,-0.0199
2000-03-15,23.06,21.25,23.69,21.25,1720000.0,0.0666
2000-03-16,24.5,23.25,25.06,23.19,1310000.0,0.062400000000000004
2000-03-17,24.75,25.06,25.19,24.56,1550000.0,0.0102
2000-03-20,24.38,24.75,24.94,24.0,738600.0,-0.0149
2000-03-21,25.19,24.5,25.5,24.44,874000.0,0.0332
2000-03-22,24.88,25.19,25.31,24.75,872700.0,-0.0123
2000-03-23,24.88,25.0,25.0,24.38,706800.0,0.0
2000-03-24,24.12,24.62,25.25,24.0,666900.0,-0.0305
2000-03-27,24.18,24.75,24.81,23.94,573200.0,0.0025
2000-03-28,23.81,24.12,24.44,23.81,1030000.0,-0.015300000000000001
2000-03-29,24.38,23.88,24.44,23.56,1420000.0,0.0239
2000-03-30,23.81,24.44,24.44,23.62,1170000.0,-0.023399999999999997
2000-03-31,24.81,24.0,25.44,23.88,1170000.0,0.042
2000-04-03,25.56,25.25,25.94,25.0,1090000.0,0.0302
2000-04-04,26.88,26.75,28.0,26.0,1670000.0,0.0516
2000-04-05,26.69,26.88,27.25,26.62,810400.0,-0.0070999999999999995
2000-04-06,26.5,26.69,27.5,26.44,1110000.0,-0.0070999999999999995
2000-04-07,26.06,26.5,26.69,25.75,870600.0,-0.0166
2000-04-10,26.12,26.25,26.44,26.0,684900.0,0.0023
2000-04-11,26.31,26.19,26.44,26.12,867600.0,0.0073
2000-04-12,27.0,27.0,27.25,26.5,1590000.0,0.0262
2000-04-13,27.25,26.75,27.25,26.31,865600.0,0.009300000000000001
2000-04-14,25.25,26.62,26.62,24.75,1120000.0,-0.07339999999999999
2000-04-17,27.25,25.12,27.25,24.81,1080000.0,0.07919999999999999
2000-04-18,25.75,26.75,26.75,25.75,1490000.0,-0.055
2000-04-19,25.75,26.38,26.38,25.5,1020000.0,0.0
2000-04-20,26.25,26.0,26.56,26.0,1010000.0,0.0194
2000-04-24,26.44,26.12,26.75,26.12,777100.0,0.0072
2000-04-25,26.62,26.44,26.81,26.31,987100.0,0.0068000000000000005
2000-04-26,26.44,26.69,26.75,26.25,795600.0,-0.0068000000000000005
2000-04-27,26.06,26.44,26.44,25.69,831600.0,-0.0144
2000-04-28,25.19,25.75,25.94,25.0,1270000.0,-0.0334
2000-05-01,25.0,25.0,25.31,24.81,975900.0,-0.0075
2000-05-02,24.69,25.19,25.19,24.25,1040000.0,-0.0124
2000-05-03,26.12,25.0,26.62,24.88,2130000.0,0.0579
2000-05-04,25.12,25.75,26.06,25.0,1060000.0,-0.0383
2000-05-05,26.0,25.62,26.88,25.5,898300.0,0.035
2000-05-08,27.5,26.06,27.5,25.75,1080000.0,0.057699999999999994
2000-05-09,26.69,27.0,27.88,26.31,971300.0,-0.029500000000000002
2000-05-10,26.94,26.81,27.12,26.31,712000.0,0.009399999999999999
2000-05-11,27.31,27.12,28.5,27.0,1240000.0,0.0137
2000-05-12,26.94,27.31,27.5,26.5,1200000.0,-0.013500000000000002
2000-05-15,27.25,26.88,27.62,26.75,637300.0,0.0115
2000-05-16,27.44,27.38,27.88,27.25,665800.0,0.006999999999999999
2000-05-17,27.56,27.5,27.88,27.44,620700.0,0.0044
2000-05-18,27.0,27.25,27.31,26.62,846800.0,-0.0203
2000-05-19,25.62,26.5,26.62,25.19,1330000.0,-0.051100000000000007
2000-05-22,25.5,25.75,26.25,25.19,555100.0,-0.004699999999999999
2000-05-23,25.75,25.19,26.12,25.06,433600.0,0.0098
2000-05-24,26.38,25.5,26.5,25.5,582200.0,0.0245
2000-05-25,25.12,26.38,26.62,24.81,838000.0,-0.0478
2000-05-26,25.5,25.25,25.62,25.19,358500.0,0.0151
2000-05-30,26.19,25.75,26.38,25.56,562200.0,0.0271
2000-05-31,26.25,26.0,26.62,26.0,775600.0,0.0023
2000-06-01,26.75,26.25,27.19,26.0,1140000.0,0.019
2000-06-02,26.94,26.75,27.38,26.44,1290000.0,0.0070999999999999995
2000-06-05,26.69,26.94,27.31,26.62,558500.0,-0.009300000000000001
2000-06-06,26.81,26.62,26.81,26.5,393400.0,0.0045000000000000005
2000-06-07,26.5,26.94,26.94,26.5,413900.0,-0.0116
2000-06-08,26.06,26.56,26.56,25.88,1260000.0,-0.0166
2000-06-09,26.0,26.31,26.62,25.88,822500.0,-0.0023
2000-06-12,25.56,25.94,26.38,25.5,813600.0,-0.0169
2000-06-13,25.81,25.62,26.12,25.62,672400.0,0.0098
2000-06-14,25.75,26.06,26.19,25.69,568800.0,-0.0023
2000-06-15,24.94,25.75,26.12,24.94,1340000.0,-0.0315
2000-06-16,24.25,24.56,24.88,23.75,2710000.0,-0.0277
2000-06-19,24.12,24.44,24.75,24.12,1170000.0,-0.0054
2000-06-20,23.88,24.25,24.25,23.88,1120000.0,-0.01
2000-06-21,23.81,24.06,24.12,23.75,2130000.0,-0.0029
2000-06-22,24.0,23.88,24.19,23.81,788400.0,0.008
2000-06-23,23.81,24.0,24.06,23.81,761900.0,-0.0079
2000-06-26,24.38,24.0,24.88,24.0,1040000.0,0.0239
2000-06-27,25.62,24.12,25.75,24.12,1160000.0,0.0509
2000-06-28,25.27,25.44,26.19,25.06,928100.0,-0.0137
2000-06-29,25.81,25.38,26.56,25.19,1000000.0,0.021400000000000002
2000-06-30,25.75,26.0,26.31,25.73,1480000.0,-0.0023
2000-07-03,26.06,25.94,26.44,25.75,382700.0,0.012
2000-07-05,26.25,26.31,26.62,26.25,501800.0,0.0073
2000-07-06,26.56,26.5,26.69,26.19,509600.0,0.0118
2000-07-07,26.31,26.31,26.62,25.75,1260000.0,-0.009399999999999999
2000-07-10,26.5,26.25,26.5,26.19,853500.0,0.0072
2000-07-11,26.25,26.25,26.62,25.94,968000.0,-0.009399999999999999
2000-07-12,26.5,26.0,26.5,26.0,1170000.0,0.0095
2000-07-13,26.5,26.31,26.69,26.25,911300.0,0.0
2000-07-14,27.69,26.62,27.81,26.5,892300.0,0.0449
2000-07-17,27.22,27.5,27.5,27.0,736200.0,-0.017
2000-07-18,27.69,27.25,27.75,27.19,834500.0,0.0173
2000-07-19,28.0,27.56,28.0,27.31,1670000.0,0.011200000000000002
2000-07-20,28.12,28.25,28.44,28.0,1100000.0,0.0043
2000-07-21,28.0,28.0,28.19,27.81,796600.0,-0.0043
2000-07-24,28.31,27.75,28.31,27.75,1140000.0,0.0111
2000-07-25,28.44,28.31,28.44,28.06,631400.0,0.0046
2000-07-26,28.5,28.44,28.94,28.31,860300.0,0.0021
2000-07-27,27.44,28.5,29.06,27.31,1790000.0,-0.037200000000000004
2000-07-28,27.0,27.5,28.0,26.81,1080000.0,-0.016
2000-07-31,26.94,27.0,27.25,26.94,2790000.0,-0.0022
2000-08-01,27.06,26.88,27.12,26.81,1080000.0,0.0045000000000000005
2000-08-02,26.31,27.0,27.0,26.06,805200.0,-0.0277
2000-08-03,26.0,26.5,26.81,25.81,673600.0,-0.0118
2000-08-04,26.19,26.56,26.75,25.88,1070000.0,0.0073
2000-08-07,26.0,26.06,26.56,25.69,972000.0,-0.0073
2000-08-08,26.06,26.12,26.19,25.81,866700.0,0.0023
2000-08-09,25.88,26.62,26.62,25.62,1520000.0,-0.0069
2000-08-10,25.88,26.12,26.44,25.62,1110000.0,0.0
2000-08-11,25.94,25.88,26.12,25.75,1270000.0,0.0023
2000-08-14,25.94,25.94,26.0,25.81,1060000.0,0.0
2000-08-15,25.94,25.94,26.19,25.88,1530000.0,0.0
2000-08-16,25.75,24.75,25.75,24.75,885600.0,-0.0073
2000-08-17,25.75,25.88,25.88,25.5,635300.0,0.0
2000-08-18,25.94,25.94,26.06,25.62,931200.0,0.0074
2000-08-21,25.5,26.06,26.06,25.5,253800.0,-0.017
2000-08-22,26.0,25.56,26.19,25.5,758300.0,0.0196
2000-08-23,25.81,25.88,26.25,25.62,868700.0,-0.0073
2000-08-24,26.0,25.75,26.25,25.5,970400.0,0.0074
2000-08-25,25.62,25.81,25.88,24.94,505200.0,-0.0146
2000-08-28,24.88,25.5,25.75,24.62,719800.0,-0.028900000000000002
2000-08-29,25.81,24.81,26.06,24.62,1400000.0,0.0374
2000-08-30,26.06,25.88,26.06,25.62,1040000.0,0.0097
2000-08-31,25.96,25.88,26.5,25.81,5060000.0,-0.0038
2000-09-01,25.94,25.81,26.0,25.69,1720000.0,-0.0008
2000-09-05,26.69,25.81,26.69,25.81,1150000.0,0.028900000000000002
2000-09-06,25.44,26.5,26.5,25.31,1810000.0,-0.046799999999999994
2000-09-07,26.0,25.5,26.06,25.38,627100.0,0.022000000000000002
2000-09-08,26.0,26.12,26.25,25.75,1260000.0,0.0
2000-09-11,25.94,26.0,26.12,25.75,860500.0,-0.0023
2000-09-12,25.62,26.0,26.0,25.5,603200.0,-0.0123
2000-09-13,25.38,25.5,25.88,25.25,591900.0,-0.009399999999999999
2000-09-14,24.62,25.38,25.38,24.25,1300000.0,-0.029900000000000003
2000-09-15,25.0,24.38,25.06,24.38,1580000.0,0.0154
2000-09-18,24.5,24.88,25.0,24.0,909600.0,-0.02
2000-09-19,24.19,24.38,24.62,23.81,377400.0,-0.0127
2000-09-20,23.06,24.44,24.44,22.75,1480000.0,-0.0467
2000-09-21,21.94,23.75,24.0,21.38,3460000.0,-0.048600000000000004
2000-09-22,22.75,21.94,22.81,21.88,2990000.0,0.0369
2000-09-25,22.69,23.25,23.56,22.06,1400000.0,-0.0026
2000-09-26,22.44,22.62,22.88,21.94,1280000.0,-0.011000000000000001
2000-09-27,21.94,22.25,22.38,21.69,629000.0,-0.0223
2000-09-28,22.31,21.69,22.62,21.69,794800.0,0.0169
2000-09-29,22.81,22.25,22.81,21.75,699100.0,0.022400000000000003
2000-10-02,22.44,22.81,22.81,22.06,1720000.0,-0.016200000000000003
2000-10-03,22.44,22.38,22.62,22.25,607400.0,0.0
2000-10-04,22.25,22.31,22.62,22.12,985400.0,-0.0085
2000-10-05,22.5,22.25,22.69,22.19,1080000.0,0.011200000000000002
2000-10-06,22.5,22.62,23.06,22.38,870400.0,0.0
2000-10-09,22.75,22.5,23.0,22.5,867700.0,0.0111
2000-10-10,22.75,22.81,22.94,22.69,883600.0,0.0
2000-10-11,22.75,22.81,22.94,22.5,1950000.0,0.0
2000-10-12,22.56,22.75,22.75,22.31,1530000.0,-0.0084
2000-10-13,22.81,22.56,23.06,22.56,638300.0,0.0111
2000-10-16,22.88,22.81,23.25,22.69,760300.0,0.0031
2000-10-17,22.69,23.06,23.06,22.5,592900.0,-0.0083
2000-10-18,22.62,22.69,22.88,22.5,1110000.0,-0.0031
2000-10-19,22.44,22.44,22.62,22.25,1630000.0,-0.008
2000-10-20,22.31,22.44,22.44,22.31,1410000.0,-0.0058
2000-10-23,22.06,22.44,22.56,22.0,1620000.0,-0.011200000000000002
2000-10-24,19.25,22.12,23.44,18.75,5400000.0,-0.1274
2000-10-25,19.0,19.0,19.38,18.88,3540000.0,-0.013000000000000001
2000-10-26,18.69,18.94,19.0,18.25,3330000.0,-0.0163
2000-10-27,18.94,18.94,18.94,18.62,3210000.0,0.0134
2000-10-30,19.06,18.94,19.19,18.81,3130000.0,0.0063
2000-10-31,19.19,18.94,19.25,18.5,1810000.0,0.0068000000000000005
2000-11-01,19.12,18.5,19.19,18.5,2920000.0,-0.0036
2000-11-02,19.44,19.0,19.69,18.88,1000000.0,0.0167
2000-11-03,19.38,19.25,19.44,19.0,870000.0,-0.0031
2000-11-06,19.75,19.0,19.94,18.81,1460000.0,0.0191
2000-11-07,19.56,19.62,19.94,19.12,917600.0,-0.0096
2000-11-08,19.81,19.62,19.88,19.5,845100.0,0.0128
2000-11-09,20.0,19.88,20.06,19.75,1120000.0,0.0096
2000-11-10,19.75,19.88,20.06,19.62,823200.0,-0.0125
