Date,Close,Open,High,Low,Volume,Change
2000-01-03,7.41,7.44,7.52,7.36,883200.0,-0.012
2000-01-04,7.33,7.34,7.48,7.19,769600.0,-0.0108
2000-01-05,7.25,7.34,7.5,7.19,1190000.0,-0.0109
2000-01-06,7.14,7.34,7.39,6.98,1820000.0,-0.0152
2000-01-07,7.3,7.2,7.36,7.0,2060000.0,0.022400000000000003
2000-01-10,7.39,7.38,7.48,7.31,885600.0,0.0123
2000-01-11,7.45,7.44,7.59,7.39,611200.0,0.008100000000000001
2000-01-12,7.47,7.38,7.5,7.25,925600.0,0.0027
2000-01-13,7.36,7.48,7.53,7.31,1110000.0,-0.0147
2000-01-14,7.22,7.23,7.38,7.2,984000.0,-0.019
2000-01-18,7.22,7.16,7.31,7.12,604400.0,0.0
2000-01-19,7.38,7.19,7.41,7.19,781200.0,0.0222
2000-01-20,7.33,7.39,7.45,7.23,1030000.0,-0.0068000000000000005
2000-01-21,7.36,7.53,7.53,7.3,1060000.0,0.0040999999999999995
2000-01-24,7.33,7.34,7.36,7.28,902400.0,-0.0040999999999999995
2000-01-25,7.19,7.34,7.38,7.09,1850000.0,-0.0191
2000-01-26,7.22,7.2,7.23,7.12,807600.0,0.0042
2000-01-27,6.95,7.25,7.25,6.78,1340000.0,-0.0374
2000-01-28,6.67,6.97,6.98,6.5,1120000.0,-0.0403
2000-01-31,6.48,6.67,6.67,6.41,1690000.0,-0.0285
2000-02-01,6.53,6.55,6.61,6.25,1830000.0,0.0077
2000-02-02,6.61,6.56,6.72,6.5,1310000.0,0.0123
2000-02-03,6.75,6.62,6.83,6.62,1130000.0,0.0212
2000-02-04,6.48,6.75,6.75,6.44,1230000.0,-0.04
2000-02-07,6.53,6.48,6.61,6.23,1150000.0,0.0077
2000-02-08,6.5,6.53,6.69,6.38,1470000.0,-0.0046
2000-02-09,6.5,6.55,6.7,6.44,1370000.0,0.0
2000-02-10,6.45,6.44,6.47,6.11,1700000.0,-0.0077
2000-02-11,6.25,6.41,6.41,6.03,2230000.0,-0.031
2000-02-14,6.3,6.25,6.34,6.22,2150000.0,0.008
2000-02-15,6.25,6.25,6.36,6.16,1980000.0,-0.0079
2000-02-16,6.19,6.25,6.3,6.14,1360000.0,-0.0096
2000-02-17,6.28,6.22,6.3,6.22,1300000.0,0.014499999999999999
2000-02-18,6.28,6.28,6.3,6.23,2150000.0,0.0
2000-02-22,6.23,6.27,6.31,6.19,1280000.0,-0.008
2000-02-23,6.22,6.19,6.45,6.11,1170000.0,-0.0016
2000-02-24,6.14,6.22,6.22,5.83,1850000.0,-0.0129
2000-02-25,5.73,6.16,6.23,5.56,1580000.0,-0.0668
2000-02-28,6.19,5.84,6.3,5.72,2089999.9999999998,0.0803
2000-02-29,6.17,6.12,6.23,5.92,1270000.0,-0.0032
2000-03-01,6.23,6.16,6.25,5.88,1020000.0,0.0097
2000-03-02,6.14,6.25,6.25,5.98,1580000.0,-0.0144
2000-03-03,6.12,6.05,6.23,5.92,805600.0,-0.0033
2000-03-06,5.73,6.02,6.02,5.69,1380000.0,-0.0637
2000-03-07,5.52,5.64,5.78,5.44,1290000.0,-0.0366
2000-03-08,5.55,5.31,5.62,5.23,1810000.0,0.0054
2000-03-09,5.97,5.48,5.97,5.42,2110000.0,0.0757
2000-03-10,5.77,5.91,5.92,5.53,1400000.0,-0.0335
2000-03-13,5.78,5.75,5.81,5.61,1370000.0,0.0017000000000000001
2000-03-14,5.75,5.67,5.84,5.56,1750000.0,-0.0052
2000-03-15,5.97,5.72,5.97,5.62,2860000.0,0.0383
2000-03-16,6.72,6.0,6.91,6.0,1790000.0,0.12560000000000002
2000-03-17,6.38,6.44,6.47,6.25,2120000.0,-0.0506
2000-03-20,6.25,6.42,6.48,6.22,1230000.0,-0.0204
2000-03-21,6.25,6.25,6.34,6.09,1120000.0,0.0
2000-03-22,6.23,6.31,6.31,6.14,2089999.9999999998,-0.0032
2000-03-23,6.28,6.09,6.39,6.02,847200.0,0.008
2000-03-24,6.25,6.28,6.28,6.08,1010000.0,-0.0048
2000-03-27,6.22,6.25,6.25,6.0,1220000.0,-0.0048
2000-03-28,6.16,6.17,6.28,6.06,970000.0,-0.0096
2000-03-29,6.23,6.19,6.25,5.97,643200.0,0.011399999999999999
2000-03-30,6.17,6.27,6.27,6.02,874800.0,-0.0096
2000-03-31,6.02,6.03,6.22,5.94,1540000.0,-0.024300000000000002
2000-04-03,6.02,6.12,6.3,6.02,1140000.0,0.0
2000-04-04,6.22,6.11,6.34,6.02,1330000.0,0.0332
2000-04-05,6.06,6.27,6.34,6.02,709200.0,-0.025699999999999997
2000-04-06,6.27,6.12,6.31,6.02,877200.0,0.0347
2000-04-07,6.03,6.28,6.38,6.02,923600.0,-0.0383
2000-04-10,6.02,6.12,6.19,5.91,680400.0,-0.0017000000000000001
2000-04-11,6.62,6.12,6.64,6.09,2390000.0,0.09970000000000001
2000-04-12,6.78,6.62,6.91,6.61,1500000.0,0.0242
2000-04-13,6.75,6.69,6.95,6.59,1060000.0,-0.0044
2000-04-14,6.56,6.72,6.77,6.47,1480000.0,-0.0281
2000-04-17,6.58,6.59,6.64,6.27,1020000.0,0.003
2000-04-18,6.58,6.52,6.73,6.41,954400.0,0.0
2000-04-19,6.56,6.52,6.67,6.41,455200.0,-0.003
2000-04-20,6.56,6.55,6.62,6.28,762000.0,0.0
2000-04-24,6.86,6.73,6.91,6.69,837200.0,0.045700000000000005
2000-04-25,7.41,6.81,7.41,6.81,1570000.0,0.0802
