Date,Close,Open,High,Low,Volume,Change
2000-01-03,46.38,49.06,49.19,45.38,592500.0,-0.0594
2000-01-04,44.81,46.38,46.38,44.81,330200.0,-0.0339
2000-01-05,47.56,45.06,47.62,44.5,525300.0,0.061399999999999996
2000-01-06,48.5,47.31,49.12,46.94,511100.0,0.019799999999999998
2000-01-07,49.25,48.25,49.5,48.0,421900.0,0.0155
2000-01-10,51.94,49.5,52.44,49.25,528500.0,0.0546
2000-01-11,52.12,54.5,54.5,51.31,516000.0,0.0034999999999999996
2000-01-12,52.31,52.25,52.88,51.88,265900.0,0.0036
2000-01-13,53.62,52.56,53.69,51.75,208400.0,0.025
2000-01-14,55.69,53.88,56.38,53.25,876500.0,0.038599999999999995
2000-01-18,55.19,55.0,55.44,54.75,579200.0,-0.009000000000000001
2000-01-19,55.44,54.5,55.75,54.5,281100.0,0.0045000000000000005
2000-01-20,54.75,55.38,55.88,54.56,268300.0,-0.0124
2000-01-21,53.75,55.0,55.12,53.12,528300.0,-0.0183
2000-01-24,52.25,54.12,54.12,51.38,571900.0,-0.0279
2000-01-25,52.44,51.5,53.31,50.75,1940000.0,0.0036
2000-01-26,55.0,52.69,55.19,52.25,1740000.0,0.048799999999999996
2000-01-27,53.75,55.0,55.0,53.69,772500.0,-0.0227
2000-01-28,51.38,54.0,54.0,50.75,930400.0,-0.0441
2000-01-31,49.44,50.94,50.94,46.0,1350000.0,-0.0378
2000-02-01,47.38,49.5,49.5,47.0,829200.0,-0.0417
2000-02-02,46.94,47.5,48.44,46.75,656100.0,-0.009300000000000001
2000-02-03,48.19,47.19,48.5,47.19,379200.0,0.026600000000000002
2000-02-04,47.69,48.25,48.62,47.38,167900.0,-0.0104
2000-02-07,44.69,47.69,47.69,44.38,553200.0,-0.0629
2000-02-08,45.0,45.19,45.62,43.75,949300.0,0.0069
2000-02-09,45.0,45.12,45.94,44.88,479800.0,0.0
2000-02-10,45.0,45.12,45.56,44.5,262000.0,0.0
2000-02-11,41.75,45.12,45.12,41.5,680500.0,-0.0722
2000-02-14,36.5,41.88,41.88,35.56,2770000.0,-0.1257
2000-02-15,37.44,37.0,37.75,35.62,3510000.0,0.0258
2000-02-16,37.25,37.75,39.0,36.88,1290000.0,-0.0051
2000-02-17,37.69,37.62,39.12,37.5,808600.0,0.0118
2000-02-18,36.5,37.94,37.94,36.31,407000.0,-0.0316
2000-02-22,37.06,37.0,37.62,36.56,350600.0,0.015300000000000001
2000-02-23,36.69,37.12,37.38,36.56,267000.0,-0.01
2000-02-24,34.5,36.25,36.25,34.06,303400.0,-0.059699999999999996
2000-02-25,33.94,34.94,35.31,33.19,683200.0,-0.016200000000000003
2000-02-28,33.94,34.0,34.38,33.12,1380000.0,0.0
2000-02-29,35.38,35.38,36.62,34.69,2140000.0,0.0424
2000-03-01,29.38,34.75,34.75,28.62,4190000.0000000005,-0.1696
2000-03-02,28.38,28.75,28.94,26.12,3090000.0,-0.034
2000-03-03,29.0,28.88,29.88,27.69,3510000.0,0.0218
2000-03-06,29.0,29.25,29.88,28.62,1500000.0,0.0
2000-03-07,27.75,28.75,28.88,27.5,690200.0,-0.0431
2000-03-08,26.79,27.5,27.5,26.5,812500.0,-0.0346
2000-03-09,27.5,27.5,27.94,27.0,686500.0,0.0265
2000-03-10,26.88,27.75,27.75,26.69,251700.0,-0.0225
2000-03-13,26.12,26.62,26.75,26.06,398300.0,-0.028300000000000002
2000-03-14,26.0,26.75,26.88,25.75,742800.0,-0.0046
2000-03-15,27.0,26.0,27.0,25.31,2120000.0,0.0385
2000-03-16,31.5,28.0,33.0,27.94,2290000.0,0.16670000000000001
2000-03-17,28.69,31.5,31.5,26.0,1510000.0,-0.0892
2000-03-20,28.38,28.75,30.19,27.88,764600.0,-0.0108
2000-03-21,30.0,28.69,30.0,28.38,555900.0,0.0571
2000-03-22,29.88,29.19,30.19,29.19,496500.0,-0.004
2000-03-23,30.56,30.0,30.94,30.0,907700.0,0.022799999999999997
2000-03-24,30.75,30.75,31.19,30.75,754400.0,0.0062
2000-03-27,30.94,31.19,31.19,30.06,557000.0,0.0062
2000-03-28,30.75,30.12,31.12,30.12,465200.0,-0.0060999999999999995
2000-03-29,30.0,30.62,30.62,29.75,322200.0,-0.024399999999999998
2000-03-30,29.5,30.0,30.19,29.06,325200.0,-0.0167
2000-03-31,28.0,29.75,29.75,28.0,599800.0,-0.0508
2000-04-03,26.5,28.19,28.31,26.38,691200.0,-0.0536
2000-04-04,26.44,27.12,27.38,25.56,657800.0,-0.0023
2000-04-05,26.0,26.44,26.56,25.56,821300.0,-0.0166
2000-04-06,26.06,26.5,26.62,25.88,801600.0,0.0023
2000-04-07,26.06,26.31,26.56,25.88,1130000.0,0.0
2000-04-10,25.88,26.06,26.38,25.38,1020000.0,-0.0069
2000-04-11,25.0,26.0,26.0,24.88,477000.0,-0.034
2000-04-12,24.75,25.12,25.31,24.56,346000.0,-0.01
2000-04-13,25.06,25.0,25.5,24.75,495200.0,0.0125
2000-04-14,23.0,23.62,24.31,22.94,466700.0,-0.08220000000000001
2000-04-17,23.75,23.44,24.0,23.0,335900.0,0.0326
2000-04-18,23.75,23.5,23.75,22.5,1010000.0,0.0
2000-04-19,24.5,24.5,24.69,23.88,302700.0,0.0316
2000-04-20,24.5,24.25,25.19,24.25,647900.0,0.0
2000-04-24,22.56,24.62,24.62,22.5,1160000.0,-0.07919999999999999
2000-04-25,21.94,22.62,22.75,21.31,1720000.0,-0.0275
2000-04-26,21.44,21.94,22.06,21.12,1040000.0,-0.022799999999999997
2000-04-27,21.0,21.38,21.44,19.81,1470000.0,-0.020499999999999997
