Date,Close,Open,High,Low,Volume,Change
2000-10-06,2.45,2.55,2.59,2.35,7780000.0,-0.0354
2000-10-09,2.27,2.43,2.43,2.27,2760000.0,-0.0735
2000-10-10,2.3,2.25,2.38,2.25,2260000.0,0.0132
2000-10-11,2.22,2.29,2.29,2.2,3710000.0,-0.0348
2000-10-12,2.11,2.19,2.19,2.0,4550000.0,-0.0495
2000-10-13,2.16,2.08,2.16,2.06,1600000.0,0.023700000000000002
2000-10-16,2.16,2.16,2.19,2.14,1240000.0,0.0
2000-10-17,2.3,2.16,2.33,2.16,620000.0,0.06480000000000001
2000-10-18,2.18,2.28,2.3,2.17,1390000.0,-0.052199999999999996
2000-10-19,2.13,2.2,2.2,2.12,1220000.0,-0.0229
2000-10-20,2.12,2.15,2.15,2.11,1060000.0,-0.004699999999999999
2000-10-23,2.09,2.12,2.12,2.09,1490000.0,-0.014199999999999999
2000-10-24,2.19,2.12,2.19,2.12,533600.0,0.0478
2000-10-25,2.28,2.19,2.34,2.17,1660000.0,0.041100000000000005
2000-10-26,2.27,2.27,2.27,2.2,338400.0,-0.0044
2000-10-27,2.44,2.29,2.45,2.27,400000.0,0.07490000000000001
2000-10-30,2.69,2.41,2.69,2.41,741600.0,0.1025
2000-10-31,2.92,2.81,3.03,2.81,3560000.0,0.0855
2000-11-01,2.9,2.89,2.93,2.8,2940000.0,-0.0068000000000000005
2000-11-02,2.98,2.91,3.02,2.89,914400.0,0.0276
2000-11-03,3.16,2.95,3.16,2.88,2640000.0,0.0604
2000-11-06,3.01,3.16,3.16,3.0,677600.0,-0.0475
2000-11-07,2.97,3.0,3.0,2.89,866400.0,-0.013300000000000001
2000-11-08,3.0,2.78,3.0,2.7,2900000.0,0.0101
2000-11-09,2.99,3.0,3.03,2.92,1450000.0,-0.0033
2000-11-10,3.09,2.98,3.12,2.98,368000.0,0.0334
2000-11-13,2.77,3.06,3.06,2.75,726400.0,-0.1036
2000-11-14,2.84,2.75,2.84,2.66,1000000.0,0.0253
2000-11-15,2.88,2.86,2.91,2.8,736800.0,0.0141
2000-11-16,2.87,2.86,2.88,2.86,72800.0,-0.0034999999999999996
2000-11-17,2.92,2.89,2.92,2.85,272800.0,0.0174
2000-11-20,2.84,2.91,2.91,2.75,264800.0,-0.0274
2000-11-21,2.83,2.84,2.84,2.82,712800.0,-0.0034999999999999996
2000-11-22,2.88,2.84,2.88,2.81,404000.0,0.0177
2000-11-24,2.88,2.88,2.88,2.87,242400.0,0.0
2000-11-27,2.97,2.91,2.98,2.88,833600.0,0.031200000000000002
2000-11-28,2.94,2.95,3.02,2.94,1260000.0,-0.0101
2000-11-29,2.78,2.91,2.91,2.75,128000.0,-0.054400000000000004
2000-11-30,2.77,2.75,2.77,2.72,688000.0,-0.0036
2000-12-01,2.75,2.73,2.75,2.69,416800.0,-0.0072
2000-12-04,2.89,2.73,2.89,2.73,1030000.0,0.0509
2000-12-05,2.78,2.89,2.89,2.78,1100000.0,-0.0381
2000-12-06,2.88,2.77,2.9,2.77,408800.0,0.036000000000000004
2000-12-07,3.0,2.91,3.06,2.91,440000.0,0.0417
2000-12-08,3.17,3.03,3.22,3.01,424800.0,0.0567
2000-12-11,3.23,3.17,3.25,3.16,264800.0,0.0189
2000-12-12,3.12,3.16,3.22,3.11,470400.0,-0.0341
2000-12-13,3.0,3.1,3.1,3.0,324000.0,-0.0385
2000-12-14,2.63,3.0,3.0,2.52,1650000.0,-0.1233
2000-12-15,2.63,2.64,2.64,2.62,32800.0,0.0
2000-12-18,2.58,2.66,2.66,2.52,369600.0,-0.019
2000-12-19,2.59,2.57,2.59,2.55,316800.0,0.0039000000000000003
2000-12-20,2.53,2.59,2.59,2.52,838400.0,-0.0232
2000-12-21,2.62,2.55,2.62,2.53,652000.0,0.0356
2000-12-22,2.8,2.62,2.81,2.62,232000.0,0.0687
2000-12-26,2.94,2.8,3.0,2.8,272000.0,0.05
2000-12-27,3.12,3.0,3.12,3.0,406400.0,0.061200000000000004
2000-12-28,3.53,3.12,3.58,3.12,1200000.0,0.13140000000000002
2000-12-29,3.59,3.53,3.67,3.53,590400.0,0.017
2001-01-02,3.27,3.58,3.62,3.25,1200000.0,-0.0891
2001-01-03,3.26,3.25,3.28,3.22,487200.0,-0.0031
2001-01-04,3.12,3.25,3.25,3.12,1030000.0,-0.0429
2001-01-05,3.05,3.11,3.12,3.05,274400.0,-0.022400000000000003
2001-01-08,2.8,3.03,3.03,2.75,480000.0,-0.08199999999999999
2001-01-09,2.91,2.88,2.95,2.85,709600.0,0.0393
2001-01-10,3.14,3.16,3.3,3.11,2009999.9999999998,0.079
2001-01-11,3.41,3.16,3.42,3.16,760000.0,0.086
2001-01-12,3.33,3.38,3.44,3.33,578400.0,-0.0235
2001-01-16,3.55,3.3,3.59,3.3,269600.0,0.0661
2001-01-17,3.62,3.55,3.81,3.53,1260000.0,0.0197
2001-01-18,3.75,3.62,3.77,3.62,450400.0,0.0359
2001-01-19,3.8,3.81,3.81,3.75,424800.0,0.013300000000000001
2001-01-22,3.88,3.8,3.95,3.8,2520000.0,0.021099999999999997
2001-01-23,3.88,4.0,4.06,3.86,2380000.0,0.0
2001-01-24,3.84,3.87,3.87,3.72,4160000.0,-0.0103
2001-01-25,3.78,3.84,3.84,3.77,5560000.0,-0.015600000000000001
2001-01-26,3.81,3.78,3.81,3.78,2940000.0,0.0079
2001-01-29,3.87,3.83,3.94,3.81,936800.0,0.015700000000000002
2001-01-30,3.92,3.87,3.95,3.87,1570000.0,0.0129
2001-01-31,4.22,3.95,4.25,3.95,3820000.0,0.0765
2001-02-01,4.45,4.22,4.54,4.21,2370000.0,0.0545
2001-02-02,4.5,4.55,4.8,4.48,3720000.0,0.011200000000000002
2001-02-05,4.4,4.49,4.5,4.35,2660000.0,-0.0222
2001-02-06,4.26,4.38,4.4,4.25,3630000.0,-0.0318
2001-02-07,4.28,4.25,4.53,4.25,1840000.0,0.004699999999999999
2001-02-08,4.22,4.28,4.29,4.19,2740000.0,-0.013999999999999999
2001-02-09,4.22,4.24,4.26,4.19,856000.0,0.0
2001-02-12,4.1,4.22,4.22,4.07,436800.0,-0.028399999999999998
2001-02-13,4.1,4.11,4.21,4.1,660000.0,0.0
2001-02-14,4.24,4.1,4.24,4.1,1580000.0,0.0341
2001-02-15,4.28,4.38,4.45,4.28,696800.0,0.009399999999999999
2001-02-16,4.26,4.27,4.29,4.24,158400.0,-0.004699999999999999
2001-02-20,4.23,4.3,4.31,4.22,632000.0,-0.006999999999999999
2001-02-21,4.32,4.47,4.47,4.31,1100000.0,0.0213
2001-02-22,4.25,4.12,4.25,4.12,620800.0,-0.016200000000000003
2001-02-23,4.12,4.22,4.22,4.12,1180000.0,-0.030600000000000002
2001-02-26,4.12,4.13,4.16,4.09,2470000.0,0.0
2001-02-27,4.06,4.09,4.11,4.05,882400.0,-0.0146
2001-02-28,3.77,4.07,4.07,3.77,609600.0,-0.07139999999999999
2001-03-01,3.56,3.75,3.75,3.5,1390000.0,-0.0557
2001-03-02,3.49,3.55,3.55,3.44,503200.0,-0.0197
2001-03-05,3.5,3.49,3.51,3.49,455200.0,0.0029
2001-03-06,3.3,3.4,3.4,3.28,5880000.0,-0.0571
2001-03-07,3.34,3.3,3.34,3.3,2150000.0,0.0121
2001-03-08,3.51,3.33,3.52,3.33,2920000.0,0.0509
2001-03-09,3.53,3.56,3.56,3.52,1980000.0,0.005699999999999999
2001-03-12,3.52,3.52,3.56,3.51,1720000.0,-0.0028000000000000004
2001-03-13,3.48,3.51,3.51,3.41,1290000.0,-0.011399999999999999
2001-03-14,3.41,3.38,3.44,3.38,1640000.0,-0.020099999999999996
2001-03-15,3.4,3.41,3.44,3.32,6080000.0,-0.0029
2001-03-16,3.41,3.39,3.42,3.39,669600.0,0.0029
2001-03-19,3.49,3.41,3.49,3.41,2300000.0,0.0235
2001-03-20,3.5,3.49,3.52,3.49,4210000.0,0.0029
2001-03-21,3.44,3.41,3.45,3.41,974400.0,-0.0171
2001-03-22,3.35,3.44,3.44,3.28,2180000.0,-0.0262
2001-03-23,3.42,3.35,3.42,3.35,1300000.0,0.0209
2001-03-26,3.38,3.42,3.42,3.36,2140000.0,-0.011699999999999999
2001-03-27,3.38,3.38,3.38,3.35,3910000.0,0.0
