Date,Close,Open,High,Low,Volume,Change
2000-01-03,29.96,30.18,30.43,29.82,3900000.0,-0.0177
2000-01-04,28.96,29.64,29.89,28.78,7030000.0,-0.0334
2000-01-05,29.07,29.18,29.46,29.03,4840000.0,0.0038
2000-01-06,29.1,29.18,29.64,28.82,4370000.0,0.001
2000-01-07,31.25,30.03,31.46,29.82,8900000.0,0.0739
2000-01-10,30.68,31.32,31.57,30.32,4760000.0,-0.0182
2000-01-11,29.86,30.03,30.61,29.61,4059999.9999999995,-0.026699999999999998
2000-01-12,30.71,30.0,31.18,30.0,4730000.0,0.0285
2000-01-13,30.36,31.11,31.11,30.25,3770000.0,-0.011399999999999999
2000-01-14,29.61,30.07,30.28,29.25,7180000.0,-0.024700000000000003
2000-01-18,31.04,30.75,31.46,30.39,7470000.0,0.0483
2000-01-19,30.57,31.18,31.39,30.21,4340000.0,-0.0151
2000-01-20,29.87,30.61,30.71,29.46,6550000.0,-0.0229
2000-01-21,28.85,29.71,29.75,28.78,8650000.0,-0.0341
2000-01-24,29.25,29.64,29.71,28.82,7650000.0,0.0139
2000-01-25,28.68,29.28,29.32,28.1,6270000.0,-0.0195
2000-01-26,27.46,28.1,28.18,27.07,13950000.0,-0.0425
2000-01-27,28.57,28.21,28.6,27.85,10360000.0,0.0404
2000-01-28,28.03,28.1,28.53,27.92,5790000.0,-0.0189
2000-01-31,28.46,28.5,28.71,28.1,4760000.0,0.015300000000000001
2000-02-01,28.5,28.39,28.6,27.75,7120000.0,0.0014000000000000002
2000-02-02,27.82,28.57,28.93,27.42,9600000.0,-0.0239
2000-02-03,27.89,27.39,27.96,27.35,6050000.0,0.0025
2000-02-04,27.5,27.96,28.03,27.46,4139999.9999999995,-0.013999999999999999
2000-02-07,27.42,27.75,27.75,27.0,3590000.0,-0.0029
2000-02-08,27.53,27.67,27.96,27.46,5040000.0,0.004
2000-02-09,27.0,27.25,27.32,26.96,4340000.0,-0.019299999999999998
2000-02-10,26.89,26.92,27.03,26.35,5580000.0,-0.0040999999999999995
2000-02-11,26.39,27.0,27.0,25.85,5090000.0,-0.018600000000000002
2000-02-14,26.92,26.32,26.96,25.74,5490000.0,0.020099999999999996
2000-02-15,26.53,26.82,26.82,25.99,4420000.0,-0.014499999999999999
2000-02-16,26.49,26.14,26.57,25.89,5680000.0,-0.0015
2000-02-17,26.24,26.21,26.67,25.89,5860000.0,-0.009399999999999999
2000-02-18,24.81,25.85,25.99,24.81,8750000.0,-0.0545
2000-02-22,25.21,25.39,25.67,24.89,7050000.0,0.0161
2000-02-23,24.6,25.28,25.31,24.6,3650000.0,-0.0242
2000-02-24,24.31,24.6,24.74,23.56,8350000.0,-0.0118
2000-02-25,24.56,24.24,25.31,24.17,7860000.0,0.0103
2000-02-28,24.42,25.31,25.31,24.35,8820000.0,-0.005699999999999999
2000-02-29,23.81,24.74,24.78,23.56,7360000.0,-0.025
2000-03-01,23.8,23.96,24.13,23.49,9250000.0,-0.0004
2000-03-02,23.67,23.74,23.92,23.53,5160000.0,-0.0055000000000000005
2000-03-03,24.42,23.67,24.71,23.63,7990000.0,0.0317
2000-03-06,23.99,24.53,24.96,23.74,6760000.0,-0.0176
2000-03-07,23.53,24.03,24.28,23.24,6630000.0,-0.0192
2000-03-08,24.35,23.53,24.39,23.03,7530000.0,0.0348
2000-03-09,23.81,24.06,24.13,23.35,5680000.0,-0.0222
2000-03-10,23.49,23.35,23.92,23.24,5780000.0,-0.0134
2000-03-13,24.35,23.21,24.39,23.17,5700000.0,0.0366
2000-03-14,23.46,23.99,23.99,23.03,9400000.0,-0.0366
2000-03-15,25.21,23.46,25.21,23.38,14370000.0,0.0746
2000-03-16,25.06,25.17,25.39,24.46,14060000.0,-0.006
2000-03-17,25.53,25.42,26.32,25.31,11590000.0,0.018799999999999997
2000-03-20,25.03,25.21,25.31,24.67,7410000.0,-0.0196
2000-03-21,26.21,24.64,26.28,24.46,8700000.0,0.0471
2000-03-22,25.17,25.6,25.89,24.74,8890000.0,-0.0397
2000-03-23,25.46,25.06,25.89,24.99,11930000.0,0.0115
2000-03-24,25.53,25.17,25.89,25.17,6130000.0,0.0027
2000-03-27,25.28,25.28,25.78,25.14,5500000.0,-0.0098
2000-03-28,25.46,25.1,25.6,24.99,4970000.0,0.0070999999999999995
2000-03-29,25.64,25.56,26.17,25.56,5780000.0,0.0070999999999999995
2000-03-30,26.67,26.17,26.67,25.85,9450000.0,0.04019999999999999
2000-03-31,26.28,26.64,26.71,26.14,4900000.0,-0.0146
2000-04-03,26.89,26.74,27.46,26.74,8930000.0,0.0232
2000-04-04,28.07,27.89,28.5,26.71,13230000.0,0.043899999999999995
2000-04-05,28.21,27.85,28.39,27.46,7430000.0,0.005
2000-04-06,28.57,28.53,28.78,28.39,7840000.0,0.0128
2000-04-07,27.53,28.71,28.82,27.53,4300000.0,-0.0364
2000-04-10,29.21,28.46,29.75,28.32,9770000.0,0.061
2000-04-11,29.71,29.0,30.21,28.96,7910000.0,0.0171
2000-04-12,30.68,30.28,31.29,30.21,9820000.0,0.0326
2000-04-13,31.14,30.75,31.43,30.03,9810000.0,0.015
2000-04-14,29.89,31.46,32.04,28.75,18270000.0,-0.0401
2000-04-17,32.64,30.82,32.75,29.75,20650000.0,0.092
2000-04-18,31.68,32.04,32.11,31.11,9180000.0,-0.0294
2000-04-19,31.46,31.43,31.71,31.04,6210000.0,-0.0069
2000-04-20,31.54,31.46,31.54,31.32,7030000.0,0.0025
2000-04-24,31.64,31.29,31.82,31.11,5340000.0,0.0032
2000-04-25,31.46,31.68,31.71,31.29,5560000.0,-0.005699999999999999
