Date,Close,Open,High,Low,Volume,Change
2000-01-03,14.22,14.71,14.74,14.19,2360000.0,-0.0333
2000-01-04,14.13,14.13,14.34,14.01,976770.0,-0.0063
2000-01-05,14.36,14.13,14.54,14.13,905400.0,0.0163
2000-01-06,14.57,14.39,14.57,14.31,838270.0,0.0146
2000-01-07,14.98,14.57,15.06,14.57,1050000.0,0.0281
2000-01-10,15.76,15.38,16.2,15.33,2610000.0,0.0521
2000-01-11,15.21,15.65,15.91,15.21,1480000.0,-0.0349
2000-01-12,15.36,15.21,15.47,14.92,962010.0,0.009899999999999999
2000-01-13,15.38,15.36,15.62,15.33,887610.0,0.0013
2000-01-14,15.27,15.38,15.59,15.24,752540.0,-0.0072
2000-01-18,15.06,15.15,15.36,14.98,895290.0,-0.0138
2000-01-19,15.15,14.95,15.36,14.95,880120.0,0.006
2000-01-20,15.01,14.98,15.18,14.92,829980.0,-0.0092
2000-01-21,14.95,15.01,15.09,14.89,1120000.0,-0.004
2000-01-24,14.07,14.95,14.95,14.04,1450000.0,-0.058899999999999994
2000-01-25,14.42,14.04,14.89,14.04,1190000.0,0.024900000000000002
2000-01-26,14.51,14.45,14.51,14.1,976570.0,0.0062
2000-01-27,14.57,14.45,14.86,14.45,970700.0,0.0040999999999999995
2000-01-28,14.36,14.48,14.98,14.34,1930000.0,-0.0144
2000-01-31,14.48,14.45,14.54,14.19,998200.0,0.0084
2000-02-01,14.89,14.45,15.21,14.42,910860.0,0.028300000000000002
2000-02-02,14.66,14.77,15.03,14.63,723630.0,-0.0154
2000-02-03,15.03,14.66,15.15,14.63,1480000.0,0.0252
2000-02-04,15.79,14.98,15.82,14.92,1380000.0,0.0506
2000-02-07,15.5,15.59,15.79,15.15,1260000.0,-0.0184
2000-02-08,15.62,15.5,15.82,15.33,1840000.0,0.0077
2000-02-09,15.24,15.44,15.7,15.21,1630000.0,-0.024300000000000002
2000-02-10,14.95,15.3,15.3,14.89,1700000.0,-0.019
