Date,Close,Open,High,Low,Volume,Change
2003-10-06,1.97,1.9,1.99,1.88,3070000.0,0.0479
2003-10-07,2.03,1.96,2.08,1.96,3390000.0,0.0305
2003-10-08,2.01,2.04,2.04,1.98,3190000.0,-0.009899999999999999
2003-10-09,1.95,1.99,2.01,1.95,1220000.0,-0.029900000000000003
2003-10-10,1.93,1.95,1.99,1.89,2670000.0,-0.0103
2003-10-13,1.91,1.94,1.94,1.91,1510000.0,-0.0104
2003-10-14,2.04,1.92,2.08,1.91,2140000.0,0.0681
2003-10-15,2.0,2.04,2.12,2.0,784800.0,-0.0196
2003-10-16,2.01,2.02,2.03,2.0,386400.0,0.005
2003-10-17,1.98,2.0,2.01,1.98,1600000.0,-0.0149
2003-10-20,1.99,2.0,2.0,1.97,1350000.0,0.0051
2003-10-21,1.99,1.99,2.0,1.98,884800.0,0.0
2003-10-22,1.98,2.0,2.0,1.98,710400.0,-0.005
2003-10-23,1.94,1.97,1.97,1.92,918400.0,-0.0202
2003-10-24,1.99,1.93,2.0,1.93,1620000.0,0.0258
2003-10-27,2.0,2.0,2.08,1.97,799200.0,0.005
2003-10-28,1.98,2.05,2.08,1.96,1620000.0,-0.01
2003-10-29,2.01,1.97,2.03,1.96,1640000.0,0.0152
2003-10-30,2.08,2.01,2.12,2.0,1060000.0,0.0348
2003-10-31,2.16,2.08,2.16,2.08,1460000.0,0.0385
2003-11-03,2.19,2.16,2.23,2.13,762320.0,0.0139
2003-11-04,2.15,2.21,2.21,2.12,803230.0,-0.0183
2003-11-05,2.12,2.12,2.13,2.09,64220.0,-0.013999999999999999
2003-11-06,2.11,2.12,2.12,2.08,383590.0,-0.004699999999999999
2003-11-07,2.12,2.12,2.12,2.09,217940.0,0.004699999999999999
2003-11-10,2.12,2.08,2.14,2.08,493650.0,0.0
2003-11-11,2.12,2.09,2.12,2.09,915600.0,0.0
2003-11-12,2.12,2.1,2.15,2.09,598420.0,0.0
2003-11-13,2.08,2.09,2.12,2.08,120660.0,-0.0189
2003-11-14,2.09,2.08,2.1,2.08,1990000.0,0.0048
2003-11-17,2.05,2.09,2.11,2.05,1850000.0,-0.0191
2003-11-18,2.04,2.05,2.06,2.04,96960.0,-0.0049
2003-11-19,2.06,2.03,2.08,2.02,354130.0,0.0098
2003-11-20,2.06,2.06,2.07,2.03,862160.0,0.0
2003-11-21,2.08,2.03,2.08,2.02,199000.0,0.0097
2003-11-24,2.09,2.08,2.09,2.05,207600.0,0.0048
2003-11-25,2.09,2.1,2.15,2.06,309200.0,0.0
2003-11-26,2.23,2.11,2.24,2.09,589800.0,0.067
2003-11-28,2.21,2.23,2.23,2.17,40840.0,-0.009000000000000001
2003-12-01,2.25,2.24,2.25,2.19,232830.0,0.0181
2003-12-02,2.21,2.19,2.25,2.19,300560.0,-0.0178
2003-12-03,2.23,2.23,2.23,2.19,181800.0,0.009000000000000001
2003-12-04,2.25,2.23,2.25,2.22,1030000.0,0.009000000000000001
2003-12-05,2.22,2.22,2.27,2.22,402770.0,-0.013300000000000001
2003-12-08,2.11,2.24,2.24,2.11,227980.0,-0.0495
2003-12-09,2.01,2.19,2.19,1.95,549930.0,-0.047400000000000005
2003-12-10,2.04,2.01,2.06,2.0,118480.0,0.0149
2003-12-11,2.11,2.03,2.14,2.0,248980.0,0.034300000000000004
2003-12-12,2.17,2.15,2.17,2.1,836970.0,0.028399999999999998
2003-12-15,2.16,2.1,2.21,2.1,245320.0,-0.0046
2003-12-16,2.21,2.16,2.23,2.16,207520.0,0.0231
2003-12-17,2.25,2.16,2.26,2.16,198800.0,0.0181
2003-12-18,2.25,2.26,2.26,2.23,40300.0,0.0
2003-12-19,2.25,2.21,2.25,2.21,519539.99999999994,0.0
2003-12-22,2.25,2.19,2.26,2.19,76300.0,0.0
2003-12-23,2.28,2.25,2.28,2.25,196820.0,0.013300000000000001
2003-12-24,2.28,2.29,2.29,2.25,72940.0,0.0
2003-12-26,2.28,2.27,2.28,2.27,3090.0,0.0
2003-12-29,2.28,2.24,2.29,2.24,221730.0,0.0
2003-12-30,2.23,2.25,2.31,2.23,602060.0,-0.0219
2003-12-31,2.24,2.25,2.27,2.22,359260.0,0.0045000000000000005
2004-01-02,2.21,2.21,2.25,2.2,137980.0,-0.0134
2004-01-05,2.22,2.27,2.27,2.2,203410.0,0.0045000000000000005
2004-01-06,2.22,2.19,2.28,2.19,244470.0,0.0
2004-01-07,2.24,2.25,2.25,2.23,1110000.0,0.009000000000000001
2004-01-08,2.24,2.23,2.25,2.17,1520000.0,0.0
2004-01-09,2.24,2.25,2.26,2.23,216550.0,0.0
2004-01-12,2.24,2.21,2.25,2.2,1170000.0,0.0
