Date,Close,Open,High,Low,Volume,Change
2000-01-03,24.56,26.0,26.0,23.88,159500.0,-0.069
2000-01-04,24.0,24.81,24.88,23.88,160600.0,-0.022799999999999997
2000-01-05,24.44,24.06,24.56,23.62,80400.0,0.0183
2000-01-06,24.31,24.44,24.75,24.0,105300.0,-0.0053
2000-01-07,24.62,24.19,24.62,24.0,53700.0,0.0128
2000-01-10,24.81,24.81,24.88,24.19,60000.0,0.0077
2000-01-11,24.38,24.94,25.31,24.38,99100.0,-0.0173
2000-01-12,23.5,24.62,24.62,23.44,105600.0,-0.0361
2000-01-13,24.38,23.81,24.38,23.81,236100.0,0.0374
2000-01-14,25.0,24.31,25.44,24.31,387100.0,0.0254
2000-01-18,24.75,24.88,24.94,24.75,96300.0,-0.01
2000-01-19,24.88,24.75,25.0,24.75,146400.0,0.0053
2000-01-20,23.56,24.88,24.94,23.5,132000.0,-0.053099999999999994
2000-01-21,23.69,23.69,23.81,23.62,105400.0,0.0055000000000000005
2000-01-24,23.56,23.69,23.94,23.56,57500.0,-0.0055000000000000005
2000-01-25,22.25,23.62,23.62,22.12,243800.0,-0.0556
2000-01-26,22.31,22.0,22.69,21.19,290600.0,0.0027
2000-01-27,22.69,22.38,22.94,22.31,215900.0,0.017
2000-01-28,23.06,22.75,23.38,22.69,213200.0,0.0163
2000-01-31,23.44,22.88,23.75,22.88,320600.0,0.0165
2000-02-01,23.56,23.44,23.69,23.44,371300.0,0.0051
2000-02-02,23.38,23.56,23.69,22.81,191200.0,-0.0076
2000-02-03,23.25,23.56,24.06,23.06,211000.0,-0.005600000000000001
2000-02-04,23.31,23.19,23.69,23.19,68600.0,0.0026
2000-02-07,22.81,23.38,23.5,22.75,33500.0,-0.0215
2000-02-08,22.62,22.88,22.88,22.25,107500.0,-0.0083
2000-02-09,21.75,22.5,22.62,21.31,169600.0,-0.0385
2000-02-10,22.19,21.81,22.19,21.75,200700.0,0.0202
2000-02-11,21.81,22.06,22.06,21.56,171200.0,-0.0171
2000-02-14,22.38,21.81,22.75,21.81,368300.0,0.026099999999999998
2000-02-15,22.62,22.56,22.81,22.56,170300.0,0.010700000000000001
2000-02-16,22.62,22.5,23.44,22.44,198900.0,0.0
2000-02-17,22.44,22.75,22.75,22.38,136700.0,-0.008
2000-02-18,22.81,22.44,23.12,22.44,418900.0,0.0165
2000-02-22,21.38,22.69,22.69,21.38,131300.0,-0.06269999999999999
2000-02-23,20.94,21.5,21.88,20.31,173400.0,-0.0206
2000-02-24,20.69,20.94,21.12,20.56,174800.0,-0.011899999999999999
2000-02-25,21.62,20.69,22.0,20.69,234400.0,0.0449
2000-02-28,21.88,21.56,22.12,21.5,197900.0,0.012
2000-02-29,22.19,21.94,22.19,21.56,153600.0,0.014199999999999999
2000-03-01,22.25,22.06,22.25,21.81,151400.0,0.0027
2000-03-02,21.94,22.19,22.25,21.75,103900.0,-0.0139
2000-03-03,21.44,22.0,22.06,21.31,99200.0,-0.022799999999999997
2000-03-06,20.62,21.38,21.5,20.56,81000.0,-0.0382
2000-03-07,21.0,20.31,21.19,20.31,137500.0,0.0184
2000-03-08,19.75,20.94,21.0,19.75,167600.0,-0.059500000000000004
2000-03-09,20.31,19.94,20.31,19.5,255100.0,0.028399999999999998
2000-03-10,19.81,20.38,20.38,19.5,100300.0,-0.0246
2000-03-13,19.25,19.81,19.81,18.94,138300.0,-0.028300000000000002
2000-03-14,20.38,19.12,20.38,19.12,369100.0,0.0587
2000-03-15,21.25,20.38,21.5,20.19,262800.0,0.042699999999999995
2000-03-16,21.06,21.5,21.5,21.0,262500.0,-0.0089
2000-03-17,20.75,20.75,21.62,20.25,209500.0,-0.0147
2000-03-20,19.69,20.88,21.5,19.62,147300.0,-0.051100000000000007
2000-03-21,19.69,19.75,19.94,19.25,162500.0,0.0
2000-03-22,19.62,19.69,19.94,19.62,110800.0,-0.0036
