Date,Close,Open,High,Low,Volume,Change
2000-01-03,11.81,12.58,12.58,11.8,1020000.0,-0.061200000000000004
2000-01-04,11.7,11.81,11.92,11.56,408000.0,-0.009300000000000001
2000-01-05,11.52,11.69,11.69,11.44,501600.0,-0.0154
2000-01-06,11.94,11.31,12.0,11.2,1340000.0,0.0365
2000-01-07,11.81,11.94,12.09,11.81,462400.0,-0.0109
2000-01-10,12.08,11.84,12.19,11.5,628400.0,0.0229
2000-01-11,11.47,12.09,12.09,11.45,589200.0,-0.050499999999999996
2000-01-12,11.69,11.48,11.81,11.19,1370000.0,0.0192
2000-01-13,11.41,11.72,11.73,11.39,617200.0,-0.024
2000-01-14,11.53,11.47,11.66,11.38,336000.0,0.0105
2000-01-18,11.53,11.59,11.69,11.41,389200.0,0.0
2000-01-19,11.89,11.47,11.91,11.44,1110000.0,0.031200000000000002
2000-01-20,11.86,12.19,12.39,11.84,2200000.0,-0.0025
2000-01-21,11.52,11.62,11.62,11.19,1930000.0,-0.0287
2000-01-24,10.95,11.56,11.64,10.91,747200.0,-0.0495
2000-01-25,10.88,10.95,10.95,10.73,1440000.0,-0.0064
2000-01-26,10.78,10.98,10.98,10.75,774400.0,-0.0092
2000-01-27,10.48,10.77,10.83,10.34,2040000.0,-0.0278
2000-01-28,10.39,10.47,10.66,10.34,1700000.0,-0.0086
2000-01-31,10.34,10.42,10.52,10.31,1090000.0,-0.0048
2000-02-01,10.72,10.56,10.86,10.53,1660000.0,0.0368
2000-02-02,10.62,10.66,10.86,10.58,1160000.0,-0.009300000000000001
2000-02-03,10.53,10.69,10.73,10.52,334000.0,-0.0085
2000-02-04,11.08,10.64,11.08,10.64,1130000.0,0.052199999999999996
2000-02-07,10.64,11.03,11.03,10.59,634800.0,-0.0397
2000-02-08,10.7,10.72,10.94,10.69,682000.0,0.005600000000000001
2000-02-09,10.59,10.77,10.81,10.56,442400.0,-0.0103
2000-02-10,10.66,10.64,10.67,10.5,189200.0,0.0066
2000-02-11,10.55,10.67,10.75,10.55,327200.0,-0.0103
2000-02-14,10.53,10.59,10.72,10.5,355600.0,-0.0019
2000-02-15,10.55,10.53,10.61,10.38,1300000.0,0.0019
2000-02-16,10.5,10.5,10.61,10.44,748400.0,-0.004699999999999999
2000-02-17,10.81,10.47,10.92,10.47,474000.0,0.029500000000000002
2000-02-18,10.55,10.81,10.81,10.45,1570000.0,-0.0241
2000-02-22,10.09,10.53,10.53,10.03,535600.0,-0.0436
2000-02-23,10.45,9.78,10.52,9.62,3430000.0,0.035699999999999996
2000-02-24,10.36,10.52,10.53,9.69,2980000.0,-0.0086
2000-02-25,9.8,10.3,10.3,9.75,1810000.0,-0.0541
2000-02-28,10.09,9.91,10.25,9.66,732000.0,0.0296
2000-02-29,9.94,10.09,10.25,9.78,567000.0,-0.0149
2000-03-01,9.5,9.88,9.91,9.31,944600.0,-0.0443
2000-03-02,9.5,9.25,9.59,9.22,1160000.0,0.0
2000-03-03,9.5,9.75,9.81,9.38,379400.0,0.0
2000-03-06,9.75,10.25,10.34,9.62,1620000.0,0.0263
2000-03-07,9.81,9.88,9.88,9.5,1730000.0,0.0062
2000-03-08,9.62,9.88,9.88,9.41,899000.0,-0.0194
2000-03-09,10.06,9.62,10.12,9.5,1400000.0,0.045700000000000005
2000-03-10,10.09,10.0,10.19,9.84,943000.0,0.003
2000-03-13,9.75,10.03,10.03,9.62,928600.0,-0.0337
2000-03-14,9.5,9.72,9.75,9.44,897600.0,-0.0256
2000-03-15,10.09,9.62,10.19,9.56,1760000.0,0.0621
2000-03-16,11.25,10.19,11.25,10.06,1800000.0,0.115
2000-03-17,10.78,11.12,11.31,10.66,1580000.0,-0.0418
2000-03-20,11.25,10.81,11.31,10.41,1080000.0,0.0436
2000-03-21,11.16,11.31,11.31,11.03,610000.0,-0.008
2000-03-22,11.16,11.19,11.34,10.81,622400.0,0.0
2000-03-23,10.5,11.0,11.03,10.5,888000.0,-0.0591
2000-03-24,10.5,10.56,10.56,10.38,770200.0,0.0
2000-03-27,10.25,10.5,10.5,10.12,1870000.0,-0.023799999999999998
2000-03-28,10.97,10.12,11.06,10.0,3280000.0,0.0702
2000-03-29,11.59,12.0,12.06,11.41,3950000.0,0.0565
2000-03-30,11.47,11.44,11.5,11.03,1690000.0,-0.0104
2000-03-31,12.0,11.5,12.5,11.5,3500000.0,0.0462
2000-04-03,12.0,12.25,12.25,11.88,558400.0,0.0
2000-04-04,11.97,11.94,12.0,11.5,1970000.0,-0.0025
2000-04-05,12.38,11.84,12.38,11.69,3360000.0,0.034300000000000004
2000-04-06,12.69,12.31,12.81,12.19,1050000.0,0.025
2000-04-07,13.53,12.97,13.62,12.88,2840000.0,0.0662
2000-04-10,14.22,13.53,14.22,13.53,2740000.0,0.051
2000-04-11,14.33,14.31,14.56,14.06,2700000.0,0.0077
2000-04-12,14.81,14.5,14.88,14.12,1920000.0,0.0335
2000-04-13,14.62,14.75,14.75,14.19,887800.0,-0.0128
2000-04-14,13.5,14.0,14.0,13.5,1670000.0,-0.0766
2000-04-17,13.09,13.5,13.5,12.97,2430000.0,-0.0304
2000-04-18,13.47,13.03,14.44,13.03,2440000.0,0.028999999999999998
2000-04-19,13.75,13.5,14.06,13.5,1070000.0,0.0208
2000-04-20,14.12,13.75,14.12,13.69,1280000.0,0.0269
2000-04-24,13.81,14.12,14.12,13.62,237200.0,-0.022000000000000002
2000-04-25,14.47,13.97,14.5,13.94,803800.0,0.0478
2000-04-26,14.31,14.75,14.81,14.19,1030000.0,-0.0111
2000-04-27,14.09,14.19,14.19,13.94,637200.0,-0.0154
2000-04-28,14.75,14.62,14.97,14.41,967800.0,0.046799999999999994
2000-05-01,14.75,14.88,14.97,14.69,325800.0,0.0
