Date,Close,Open,High,Low,Volume,Change
2001-11-30,14.28,13.9,14.28,13.88,165300.0,0.0273
2001-12-03,13.78,14.23,14.23,13.78,127500.0,-0.035
2001-12-04,13.23,13.78,13.78,13.23,95400.0,-0.039900000000000005
2001-12-05,14.67,13.43,14.78,13.43,598200.0,0.10880000000000001
2001-12-06,14.57,14.73,14.73,14.57,157200.0,-0.0068000000000000005
2001-12-07,14.67,14.58,14.67,14.47,215100.0,0.0069
2001-12-10,14.62,14.63,14.64,14.59,119100.0,-0.0034000000000000002
2001-12-11,14.59,14.6,14.71,14.59,378600.0,-0.0021
2001-12-12,14.1,14.58,14.58,14.04,114600.0,-0.0336
2001-12-13,13.97,14.08,14.27,13.97,113700.0,-0.0092
2001-12-14,13.63,13.95,13.95,13.52,233400.0,-0.024300000000000002
2001-12-17,13.67,13.66,14.0,13.66,106200.0,0.0029
2001-12-18,13.67,13.68,13.87,13.67,101400.0,0.0
2001-12-19,13.68,13.67,13.68,13.58,157800.0,0.0007000000000000001
2001-12-20,14.1,13.73,14.23,13.73,97200.0,0.030699999999999998
2001-12-21,15.11,14.18,15.3,14.17,659400.0,0.0716
2001-12-24,15.27,15.1,15.35,15.07,50700.0,0.0106
2001-12-26,15.33,15.3,15.65,15.27,378000.0,0.0039000000000000003
2001-12-27,15.65,15.75,15.88,15.4,349200.0,0.0209
2001-12-28,15.68,15.73,15.73,15.63,295500.0,0.0019
2001-12-31,16.58,15.7,16.58,15.57,255900.0,0.0574
2002-01-02,15.93,16.17,16.17,15.88,132300.0,-0.0392
2002-01-03,15.1,15.9,15.9,15.1,89700.0,-0.0521
2002-01-04,14.17,15.1,15.2,13.67,346500.0,-0.0616
2002-01-07,13.93,14.17,14.37,13.28,601500.0,-0.0169
2002-01-08,13.7,13.85,13.93,13.5,442200.0,-0.0165
2002-01-09,13.73,13.72,13.87,13.7,60000.0,0.0022
2002-01-10,14.03,13.73,14.13,13.73,216300.0,0.0218
2002-01-11,14.5,14.33,14.75,14.32,340800.0,0.0335
2002-01-14,14.3,14.5,14.57,14.3,230700.0,-0.0138
2002-01-15,15.34,14.75,15.45,14.75,1030000.0,0.0727
2002-01-16,15.63,15.31,15.78,15.17,526200.0,0.0189
2002-01-17,15.73,15.67,15.93,15.67,42900.0,0.0064
