Date,Close,Open,High,Low,Volume,Change
2006-08-16,4.88,5.25,5.25,4.88,55600.0,-0.6725
2006-08-17,4.5,4.75,4.75,4.44,1800000.0,-0.0779
2006-08-18,4.56,4.5,4.62,4.5,442000.0,0.013300000000000001
2006-08-21,4.75,4.6,4.75,4.6,13600.0,0.0417
2006-08-22,4.76,4.75,4.86,4.75,450400.0,0.0021
2006-08-23,4.78,4.76,4.79,4.75,138000.0,0.0042
2006-08-24,4.81,4.78,4.81,4.75,1750000.0,0.0063
2006-08-25,4.81,4.81,4.81,4.81,946000.0,0.0
2006-08-28,4.77,4.76,4.81,4.76,1010000.0,-0.0083
2006-08-29,4.77,4.77,4.77,4.77,1130000.0,0.0
2006-08-30,4.78,4.8,4.83,4.78,3390000.0,0.0021
2006-08-31,4.95,4.79,4.95,4.79,2700000.0,0.0356
2006-09-01,4.92,4.95,4.95,4.92,1020000.0,-0.0060999999999999995
2006-09-05,4.95,4.89,4.97,4.86,49080000.0,0.0060999999999999995
2006-09-06,5.28,4.95,5.33,4.89,30590000.0,0.0667
2006-09-07,5.53,5.28,5.71,5.14,21540000.0,0.0473
2006-09-08,5.51,5.48,5.68,5.4,15620000.0,-0.0036
2006-09-11,5.43,5.38,5.49,5.38,20750000.0,-0.014499999999999999
2006-09-12,5.48,5.42,5.51,5.36,9150000.0,0.0092
2006-09-13,5.64,5.5,5.8,5.5,12280000.0,0.0292
2006-09-14,5.45,5.56,5.62,5.42,5520000.0,-0.0337
2006-09-15,5.32,5.43,5.46,5.3,8060000.000000001,-0.0239
2006-09-18,5.42,5.38,5.44,5.32,3600000.0,0.018799999999999997
2006-09-19,5.35,5.39,5.62,5.31,3790000.0,-0.0129
2006-09-20,5.55,5.34,5.57,5.34,2540000.0,0.0374
2006-09-21,5.44,5.42,5.5,5.42,2770000.0,-0.019799999999999998
2006-09-22,5.54,5.44,5.55,5.42,1450000.0,0.0184
2006-09-25,5.57,5.48,5.63,5.46,3200000.0,0.0054
2006-09-26,5.59,5.6,5.62,5.58,1690000.0,0.0036
2006-09-27,5.65,5.46,5.67,5.45,4550000.0,0.010700000000000001
2006-09-28,5.61,5.59,5.73,5.57,3000000.0,-0.0070999999999999995
2006-09-29,5.63,5.64,5.66,5.55,3170000.0,0.0036
2006-10-02,5.62,5.59,5.65,5.58,2190000.0,-0.0018
2006-10-03,5.63,5.64,5.68,5.58,2680000.0,0.0018
2006-10-04,5.67,5.6,5.77,5.56,3000000.0,0.0070999999999999995
