Date,Close,Open,High,Low,Volume,Change
2000-01-03,25.01,25.01,25.07,23.39,19520000.0,0.1494
2000-01-04,24.85,24.58,25.39,23.82,11530000.0,-0.0064
2000-01-05,24.69,24.69,25.28,22.74,11090000.0,-0.0064
2000-01-06,24.47,24.33,25.17,23.98,5970000.0,-0.0089
2000-01-07,25.23,24.47,25.23,24.36,5740000.0,0.0311
2000-01-10,24.96,25.58,25.85,24.63,3790000.0,-0.010700000000000001
2000-01-11,24.2,24.71,24.79,24.04,5260000.0,-0.0304
2000-01-12,23.58,23.82,24.31,22.98,4090000.0,-0.0256
2000-01-13,22.95,23.58,24.06,22.95,2750000.0,-0.026699999999999998
2000-01-14,23.74,23.96,24.09,23.66,4420000.0,0.0344
2000-01-18,23.63,23.47,23.71,23.25,2450000.0,-0.0046
2000-01-19,24.58,23.79,25.12,23.68,5820000.0,0.04019999999999999
2000-01-20,23.77,24.69,24.69,23.71,4650000.0,-0.033
2000-01-21,23.41,23.82,23.87,23.12,5480000.0,-0.0151
2000-01-24,22.36,23.79,23.87,22.17,3110000.0,-0.0449
2000-01-25,23.17,22.36,23.17,21.98,3490000.0,0.0362
2000-01-26,22.44,23.06,23.14,22.36,2530000.0,-0.0315
2000-01-27,22.14,22.55,22.79,21.74,2170000.0,-0.0134
2000-01-28,21.65,22.2,22.2,21.11,3390000.0,-0.022099999999999998
2000-01-31,20.68,21.33,21.41,20.46,3930000.0,-0.044800000000000006
2000-02-01,21.52,20.68,21.76,20.46,6060000.0,0.0406
2000-02-02,21.55,21.44,21.71,20.68,3400000.0,0.0014000000000000002
2000-02-03,22.55,21.87,22.68,21.65,5200000.0,0.0464
2000-02-04,24.63,23.44,24.71,23.36,9240000.0,0.0922
2000-02-07,23.82,24.09,24.2,23.36,3880000.0,-0.0329
2000-02-08,24.79,23.82,25.01,23.82,3760000.0,0.0407
2000-02-09,23.74,25.07,25.07,23.39,3140000.0,-0.0424
2000-02-10,23.58,23.77,23.98,23.31,2840000.0,-0.0067
2000-02-11,23.25,23.79,23.79,23.12,2260000.0,-0.013999999999999999
2000-02-14,22.95,23.39,23.5,22.87,2980000.0,-0.0129
2000-02-15,22.98,22.95,23.14,22.82,2690000.0,0.0013
2000-02-16,23.82,22.95,24.17,22.9,4540000.0,0.0366
2000-02-17,23.58,24.2,24.2,23.5,3880000.0,-0.0101
2000-02-18,24.31,23.55,25.01,23.55,5530000.0,0.031
2000-02-22,23.28,23.77,23.85,22.41,3770000.0,-0.0424
2000-02-23,23.28,24.25,24.28,23.01,2390000.0,0.0
2000-02-24,22.41,23.31,23.31,21.68,4220000.0,-0.0374
2000-02-25,20.79,22.41,22.52,20.57,5460000.0,-0.0723
2000-02-28,22.39,20.87,22.55,20.46,5050000.0,0.077
2000-02-29,23.66,23.17,23.85,23.06,5270000.0,0.0567
2000-03-01,23.82,23.66,24.12,23.6,4170000.0,0.0068000000000000005
2000-03-02,24.71,24.2,25.07,23.22,6690000.0,0.0374
2000-03-03,26.2,25.23,27.26,25.15,8700000.0,0.0603
2000-03-06,27.5,27.5,27.69,27.18,6130000.0,0.0496
2000-03-07,25.42,27.28,27.28,25.28,4410000.0,-0.0756
2000-03-08,26.39,25.55,26.39,25.53,2240000.0,0.0382
2000-03-09,27.72,26.26,28.02,25.85,3360000.0,0.0504
2000-03-10,27.01,27.88,27.88,26.69,2560000.0,-0.0256
2000-03-13,26.61,25.99,26.99,25.99,2560000.0,-0.0148
2000-03-14,27.15,26.61,27.56,26.36,2650000.0,0.0203
2000-03-15,28.64,27.26,29.23,26.74,4150000.0000000005,0.054900000000000004
2000-03-16,32.27,29.86,32.62,29.67,11470000.0,0.1267
2000-03-17,32.27,33.13,34.32,31.56,8400000.0,0.0
2000-03-20,30.7,32.16,32.16,30.26,4150000.0000000005,-0.0487
2000-03-21,31.83,30.48,32.24,29.83,4470000.0,0.0368
2000-03-22,33.13,31.78,33.29,31.4,4110000.0000000005,0.0408
2000-03-23,34.97,32.91,35.08,32.37,5970000.0,0.0555
2000-03-24,33.75,34.65,35.49,33.73,4240000.0,-0.0349
2000-03-27,32.75,33.65,33.67,31.99,2610000.0,-0.0296
2000-03-28,35.51,32.59,35.65,32.32,7510000.0,0.0843
2000-03-29,35.95,35.19,35.95,34.21,4620000.0,0.0124
2000-03-30,36.35,35.08,37.03,34.97,8210000.000000001,0.0111
2000-03-31,37.25,36.38,37.35,35.08,4470000.0,0.0248
2000-04-03,35.92,37.25,38.49,35.89,5040000.0,-0.035699999999999996
2000-04-04,33.56,35.08,35.08,31.83,7080000.0,-0.06570000000000001
2000-04-05,33.65,33.56,34.19,32.56,3130000.0,0.0027
2000-04-06,34.67,33.62,35.41,32.7,3630000.0,0.030299999999999997
2000-04-07,35.41,35.46,36.03,35.11,3690000.0,0.0213
2000-04-10,34.94,35.73,36.03,34.78,1840000.0,-0.013300000000000001
2000-04-11,34.46,34.89,34.89,33.97,1700000.0,-0.0137
2000-04-12,35.84,34.92,37.84,34.59,5200000.0,0.04
2000-04-13,36.68,36.81,37.08,35.78,4390000.0,0.023399999999999997
2000-04-14,30.37,35.35,35.35,29.75,7890000.0,-0.172
2000-04-17,31.56,30.32,31.99,28.53,7410000.0,0.0392
2000-04-18,34.54,31.53,34.86,30.67,4530000.0,0.0944
2000-04-19,33.67,34.84,34.84,33.02,2170000.0,-0.0252
2000-04-20,34.51,33.89,34.57,33.81,1500000.0,0.024900000000000002
2000-04-24,34.05,33.7,35.19,33.37,3690000.0,-0.013300000000000001
2000-04-25,34.32,34.59,35.08,33.86,1880000.0,0.0079
2000-04-26,36.11,34.32,36.35,33.62,4750000.0,0.052199999999999996
2000-04-27,36.19,35.08,36.65,34.38,5110000.0,0.0022
2000-04-28,34.97,36.22,36.43,34.7,2920000.0,-0.0337
2000-05-01,36.79,34.65,37.06,34.62,3740000.0,0.052000000000000005
2000-05-02,35.87,36.35,36.35,35.3,2820000.0,-0.025
2000-05-03,34.86,34.76,34.92,32.73,4040000.0,-0.0282
2000-05-04,32.91,34.86,35.16,31.91,4730000.0,-0.0559
2000-05-05,31.91,32.48,33.02,31.51,3870000.0,-0.0304
2000-05-08,30.45,31.8,31.8,30.07,4010000.0,-0.0458
2000-05-09,29.21,30.21,30.59,28.31,5760000.0,-0.0407
2000-05-10,30.05,29.23,30.53,29.21,4210000.0,0.0288
2000-05-11,31.83,31.29,31.83,30.67,2730000.0,0.0592
2000-05-12,30.94,31.59,32.02,30.61,1580000.0,-0.027999999999999997
2000-05-15,32.29,30.97,32.59,30.91,1360000.0,0.0436
2000-05-16,33.81,33.56,34.65,33.48,3730000.0,0.0471
2000-05-17,32.51,32.56,33.19,31.75,2009999.9999999998,-0.0385
2000-05-18,33.35,33.4,33.97,32.89,1870000.0,0.0258
2000-05-19,32.08,32.27,32.7,31.7,2089999.9999999998,-0.0381
2000-05-22,31.24,32.24,32.24,30.51,1730000.0,-0.0262
2000-05-23,31.62,31.18,32.21,31.02,1520000.0,0.012199999999999999
2000-05-24,29.02,30.97,30.97,27.72,6200000.0,-0.08220000000000001
2000-05-25,30.29,29.75,30.32,29.34,3940000.0,0.0438
2000-05-26,27.01,29.23,29.69,26.85,4430000.0,-0.10830000000000001
2000-05-30,28.45,27.56,29.23,27.56,3030000.0,0.0533
2000-05-31,27.72,28.61,29.02,27.04,4050000.0,-0.025699999999999997
2000-06-01,30.61,29.29,30.61,28.88,7360000.0,0.1043
2000-06-02,32.54,32.43,32.56,31.94,3680000.0,0.06309999999999999
2000-06-05,31.18,32.27,32.27,31.1,2720000.0,-0.0418
2000-06-06,28.91,31.62,31.62,28.29,8279999.999999999,-0.0728
2000-06-07,27.01,28.83,28.99,26.53,8140000.000000001,-0.06570000000000001
2000-06-08,27.58,27.1,28.04,27.07,6150000.0,0.021099999999999997
2000-06-09,27.04,27.99,28.1,26.91,2770000.0,-0.0196
