Date,Close,Open,High,Low,Volume,Change
2000-01-03,24.06,24.88,24.88,23.69,602300.0,-0.0302
2000-01-04,23.81,24.0,24.06,23.56,397200.0,-0.0104
2000-01-05,23.69,23.81,24.0,23.69,234900.0,-0.005
2000-01-06,23.69,23.69,24.0,23.5,298400.0,0.0
2000-01-07,25.25,23.94,25.38,23.94,512400.0,0.0659
2000-01-10,24.94,25.12,25.19,24.25,486800.0,-0.0123
2000-01-11,24.56,25.31,25.38,24.38,649500.0,-0.0152
2000-01-12,24.38,24.75,25.5,24.12,1110000.0,-0.0073
2000-01-13,24.94,24.44,25.56,24.12,561900.0,0.023
2000-01-14,24.75,24.38,25.38,24.19,510000.0,-0.0076
2000-01-18,24.81,24.88,25.19,24.56,308400.0,0.0024
2000-01-19,25.06,24.94,25.5,24.69,321600.0,0.0101
2000-01-20,24.31,25.12,25.12,24.0,309400.0,-0.029900000000000003
2000-01-21,24.19,24.62,24.62,24.06,450800.0,-0.0049
2000-01-24,24.06,24.44,24.75,24.06,250800.0,-0.0054
2000-01-25,23.69,24.12,24.62,23.62,748600.0,-0.0154
2000-01-26,23.19,23.69,23.69,23.0,850500.0,-0.021099999999999997
2000-01-27,23.0,23.31,23.5,23.0,435400.0,-0.008199999999999999
2000-01-28,22.75,23.06,23.25,22.69,519100.0,-0.0109
2000-01-31,24.12,22.88,24.81,22.81,659400.0,0.0602
2000-02-01,23.06,24.0,24.06,22.75,452300.0,-0.043899999999999995
2000-02-02,23.0,23.06,23.25,22.81,507000.0,-0.0026
2000-02-03,23.12,23.0,23.62,22.75,331000.0,0.0052
2000-02-04,22.75,23.06,23.31,22.5,316800.0,-0.016
2000-02-07,22.94,22.75,23.31,22.5,286700.0,0.0084
2000-02-08,22.75,22.88,23.31,22.75,352300.0,-0.0083
2000-02-09,22.5,22.75,22.94,22.38,344900.0,-0.011000000000000001
2000-02-10,22.12,22.5,22.75,21.56,523700.00000000006,-0.0169
2000-02-11,21.62,22.12,22.38,21.38,439900.0,-0.0226
2000-02-14,22.06,21.69,22.38,21.62,425600.0,0.0204
2000-02-15,22.44,22.19,22.44,21.81,363200.0,0.0172
2000-02-16,22.31,22.38,22.62,22.25,285200.0,-0.0058
2000-02-17,22.31,22.38,22.44,22.25,425800.0,0.0
2000-02-18,22.38,22.31,22.44,22.19,582200.0,0.0031
2000-02-22,22.69,22.5,22.69,22.25,409600.0,0.0139
2000-02-23,22.06,22.44,22.62,21.94,509900.0,-0.0278
2000-02-24,21.81,22.06,22.12,21.5,895500.0,-0.0113
2000-02-25,21.75,22.0,22.12,21.44,449500.0,-0.0028000000000000004
2000-02-28,22.06,22.0,22.25,21.5,392200.0,0.0143
2000-02-29,22.56,22.31,22.69,21.56,435100.0,0.0227
2000-03-01,21.94,22.25,22.31,21.25,457500.0,-0.0275
2000-03-02,21.81,22.0,22.06,21.31,562900.0,-0.0059
2000-03-03,21.88,21.62,22.06,21.38,354100.0,0.0032
2000-03-06,21.31,21.62,21.88,21.0,569500.0,-0.026099999999999998
2000-03-07,20.31,21.06,21.06,20.12,426200.0,-0.046900000000000004
2000-03-08,20.75,20.06,20.94,19.94,505800.0,0.0217
2000-03-09,20.56,20.75,20.75,20.56,415800.0,-0.0092
2000-03-10,20.69,20.5,20.94,20.5,492500.0,0.0063
2000-03-13,21.06,20.5,21.5,20.44,536500.0,0.0179
2000-03-14,20.38,21.0,21.06,20.25,801300.0,-0.0323
2000-03-15,22.0,20.62,22.19,20.56,582300.0,0.0795
2000-03-16,23.38,22.25,23.88,22.06,744100.0,0.06269999999999999
2000-03-17,23.75,24.12,24.12,23.19,857400.0,0.0158
2000-03-20,23.31,23.75,23.75,23.06,333500.0,-0.018500000000000003
2000-03-21,23.5,23.5,23.56,23.06,382500.0,0.008199999999999999
2000-03-22,23.39,23.5,23.75,23.12,476900.0,-0.004699999999999999
2000-03-23,23.67,23.5,24.25,23.31,359600.0,0.012
2000-03-24,23.25,23.5,23.56,23.19,788300.0,-0.0177
2000-03-27,23.5,23.19,23.75,23.12,352300.0,0.0108
2000-03-28,23.25,23.19,23.62,23.12,337900.0,-0.0106
2000-03-29,23.25,23.12,23.44,23.06,400700.0,0.0
2000-03-30,23.56,23.25,23.75,23.06,317000.0,0.013300000000000001
2000-03-31,23.88,23.31,23.94,23.25,341900.0,0.013600000000000001
2000-04-03,24.19,23.88,24.31,23.56,368400.0,0.013000000000000001
2000-04-04,24.31,24.75,24.81,23.31,504700.0,0.005
