Date,Close,Open,High,Low,Volume,Change
2000-01-03,5.43,5.53,5.53,5.39,806800.0,-0.0127
2000-01-04,5.36,5.4,5.47,5.33,353200.0,-0.0129
2000-01-05,5.42,5.4,5.44,5.36,882400.0,0.011200000000000002
2000-01-06,5.42,5.43,5.5,5.38,499600.0,0.0
2000-01-07,5.62,5.44,5.62,5.44,410400.0,0.0369
2000-01-10,5.61,5.61,5.65,5.58,337200.0,-0.0018
2000-01-11,5.54,5.59,5.64,5.54,345200.0,-0.0125
2000-01-12,5.68,5.58,5.69,5.58,616800.0,0.0253
2000-01-13,5.8,5.68,5.81,5.68,429600.0,0.021099999999999997
2000-01-14,5.75,5.79,5.85,5.66,366000.0,-0.0086
2000-01-18,5.65,5.69,5.75,5.64,230000.0,-0.0174
2000-01-19,5.72,5.69,5.88,5.69,251600.0,0.0124
2000-01-20,5.76,5.75,5.77,5.69,196400.0,0.006999999999999999
2000-01-21,6.03,5.76,6.06,5.72,372400.0,0.046900000000000004
2000-01-24,6.03,6.03,6.18,5.98,501600.0,0.0
2000-01-25,5.92,6.03,6.13,5.92,297200.0,-0.0182
2000-01-26,5.91,5.98,6.06,5.9,280000.0,-0.0017000000000000001
2000-01-27,5.7,5.84,5.85,5.7,216400.0,-0.0355
2000-01-28,5.7,5.7,5.77,5.68,230400.0,0.0
2000-01-31,5.72,5.72,5.81,5.58,301200.0,0.0034999999999999996
2000-02-01,5.75,5.69,5.8,5.53,226400.0,0.0052
2000-02-02,5.8,5.8,5.84,5.72,257600.00000000003,0.0087
2000-02-03,5.8,5.77,5.84,5.61,237200.0,0.0
2000-02-04,5.65,5.8,5.8,5.58,236800.0,-0.0259
2000-02-07,5.53,5.65,5.65,5.51,443200.0,-0.0212
2000-02-08,5.44,5.53,5.53,5.27,821600.0,-0.0163
2000-02-09,5.35,5.39,5.44,5.29,494000.0,-0.0165
2000-02-10,5.4,5.32,5.44,5.32,187600.0,0.009300000000000001
2000-02-11,5.2,5.36,5.42,5.14,368800.0,-0.037000000000000005
2000-02-14,5.32,5.25,5.39,5.13,242000.0,0.0231
2000-02-15,5.44,5.33,5.47,5.33,409600.0,0.0226
2000-02-16,5.29,5.44,5.46,5.27,347600.0,-0.0276
2000-02-17,5.32,5.32,5.43,5.31,234400.0,0.005699999999999999
2000-02-18,5.24,5.32,5.33,5.24,256800.0,-0.015
2000-02-22,5.14,5.21,5.21,5.06,171200.0,-0.0191
2000-02-23,5.07,5.14,5.14,5.03,132800.0,-0.013600000000000001
2000-02-24,4.91,5.03,5.07,4.86,423200.0,-0.0316
2000-02-25,4.76,4.91,4.98,4.76,352800.0,-0.0305
2000-02-28,4.9,4.79,4.92,4.77,274800.0,0.0294
2000-02-29,4.97,4.86,4.99,4.84,288400.0,0.0143
2000-03-01,5.03,4.97,5.03,4.97,352000.0,0.0121
2000-03-02,4.98,4.99,5.06,4.97,498000.0,-0.009899999999999999
2000-03-03,4.99,4.95,5.06,4.88,318800.0,0.002
2000-03-06,4.92,4.97,4.98,4.9,225200.0,-0.013999999999999999
2000-03-07,5.01,4.94,5.1,4.88,279200.0,0.0183
2000-03-08,5.16,5.05,5.18,5.03,343200.0,0.029900000000000003
2000-03-09,5.2,5.12,5.2,5.05,382000.0,0.0078000000000000005
2000-03-10,5.21,5.17,5.24,5.09,345600.0,0.0019
2000-03-13,5.24,5.16,5.24,5.07,507600.0,0.0058
2000-03-14,4.97,5.2,5.2,4.95,513200.00000000006,-0.051500000000000004
2000-03-15,5.06,5.01,5.17,4.9,389200.0,0.0181
2000-03-16,5.39,5.05,5.39,5.05,361200.0,0.0652
2000-03-17,5.32,5.33,5.33,5.1,478800.0,-0.013000000000000001
2000-03-20,5.39,5.38,5.39,5.31,268800.0,0.0132
2000-03-21,5.47,5.35,5.47,5.32,267200.0,0.0148
2000-03-22,5.29,5.47,5.59,5.23,298800.0,-0.0329
2000-03-23,5.28,5.35,5.43,5.24,151200.0,-0.0019
2000-03-24,5.35,5.25,5.35,5.24,202000.0,0.013300000000000001
2000-03-27,5.35,5.32,5.42,5.31,161600.0,0.0
2000-03-28,5.2,5.35,5.36,5.2,191600.0,-0.027999999999999997
2000-03-29,5.33,5.14,5.4,5.14,169200.0,0.025
2000-03-30,5.4,5.36,5.42,5.31,343600.0,0.0131
2000-03-31,5.47,5.4,5.53,5.32,292000.0,0.013000000000000001
2000-04-03,5.49,5.49,5.49,5.42,157200.0,0.0037
2000-04-04,5.46,5.46,5.5,5.28,220800.0,-0.0055000000000000005
2000-04-05,5.39,5.5,5.51,5.35,506000.0,-0.0128
2000-04-06,5.49,5.42,5.49,5.35,203600.0,0.018600000000000002
2000-04-07,5.44,5.51,5.54,5.38,162800.0,-0.0091
2000-04-10,5.4,5.49,5.5,5.39,223200.0,-0.0074
2000-04-11,5.4,5.4,5.43,5.31,315600.0,0.0
2000-04-12,5.42,5.4,5.47,5.35,628800.0,0.0037
2000-04-13,5.59,5.43,5.66,5.42,267600.0,0.031400000000000004
2000-04-14,5.54,5.64,5.77,5.53,297200.0,-0.0089
2000-04-17,5.62,5.58,5.65,5.5,237200.0,0.0144
2000-04-18,5.57,5.59,5.59,5.47,180800.0,-0.0089
2000-04-19,5.55,5.57,5.58,5.5,162000.0,-0.0036
2000-04-20,5.68,5.47,5.7,5.47,219200.0,0.023399999999999997
2000-04-24,5.57,5.65,5.66,5.53,224800.0,-0.0194
2000-04-25,5.7,5.58,5.7,5.53,215600.0,0.0233
2000-04-26,5.62,5.61,5.66,5.58,170000.0,-0.013999999999999999
2000-04-27,5.49,5.64,5.64,5.43,225200.0,-0.0231
2000-04-28,5.53,5.49,5.64,5.46,204400.0,0.0073
2000-05-01,5.57,5.42,5.62,5.4,180000.0,0.0072
2000-05-02,5.57,5.53,5.64,5.51,239200.0,0.0
2000-05-03,5.54,5.55,5.57,5.53,219600.0,-0.0054
2000-05-04,5.53,5.54,5.58,5.53,111200.0,-0.0018
2000-05-05,5.61,5.54,5.61,5.53,87600.0,0.014499999999999999
2000-05-08,5.59,5.65,5.76,5.57,156800.0,-0.0036
2000-05-09,5.5,5.57,5.59,5.47,349600.0,-0.0161
