Date,Close,Open,High,Low,Volume,Change
2000-01-03,6.59,7.01,7.04,6.42,181200.0,-0.0679
2000-01-04,6.42,6.34,6.45,6.31,329400.0,-0.0258
2000-01-05,6.53,6.36,6.59,6.31,206800.0,0.0171
2000-01-06,6.79,6.53,6.9,6.42,378200.0,0.0398
2000-01-07,7.27,6.79,7.27,6.79,800600.0,0.0707
2000-01-10,7.21,7.21,7.21,7.13,253600.0,-0.0083
2000-01-11,7.21,7.18,7.24,7.13,537000.0,0.0
2000-01-12,6.9,7.21,7.21,6.9,203000.0,-0.043
2000-01-13,7.18,6.96,7.41,6.96,420200.0,0.0406
2000-01-14,7.32,7.21,7.32,7.13,575000.0,0.0195
2000-01-18,7.6,7.29,7.63,7.18,1120000.0,0.0383
2000-01-19,8.42,7.77,8.53,7.74,1530000.0,0.1079
2000-01-20,8.31,8.45,8.48,8.31,1160000.0,-0.0131
2000-01-21,9.12,8.31,9.69,8.31,1160000.0,0.0975
2000-01-24,9.24,9.12,9.41,9.07,1050000.0,0.0132
2000-01-25,9.6,9.27,9.69,9.21,696400.0,0.039
2000-01-26,9.63,9.58,9.69,9.24,786600.0,0.0031
2000-01-27,8.9,9.66,9.8,8.76,1450000.0,-0.0758
2000-01-28,8.59,8.93,9.01,8.51,263400.0,-0.0348
2000-01-31,8.45,8.59,8.9,8.45,367600.0,-0.0163
2000-02-01,8.62,8.67,8.87,8.39,456800.0,0.020099999999999996
2000-02-02,8.79,8.84,9.15,8.67,467800.0,0.0197
2000-02-03,8.79,8.79,8.9,8.7,87600.0,0.0
2000-02-04,8.53,8.79,8.79,8.34,660200.0,-0.0296
2000-02-07,8.87,8.53,8.87,8.51,370600.0,0.039900000000000005
2000-02-08,8.79,8.87,9.07,8.51,261399.99999999997,-0.009000000000000001
2000-02-09,8.65,8.73,8.87,8.53,298200.0,-0.0159
2000-02-10,10.59,8.56,11.27,8.51,3000000.0,0.2243
2000-02-11,10.59,10.62,11.04,10.22,1430000.0,0.0
2000-02-14,9.94,9.97,10.34,9.83,1450000.0,-0.061399999999999996
2000-02-15,10.34,10.08,10.45,9.89,896400.0,0.04019999999999999
2000-02-16,10.45,10.34,10.93,10.34,578200.0,0.0106
2000-02-17,10.28,10.56,10.67,10.17,401800.0,-0.0163
2000-02-18,10.14,10.31,10.36,10.03,299600.0,-0.013600000000000001
2000-02-22,10.17,10.17,10.19,9.86,298600.0,0.003
2000-02-23,9.89,10.17,10.17,9.69,187400.0,-0.0275
2000-02-24,10.17,9.52,10.17,9.49,420400.0,0.028300000000000002
2000-02-25,10.08,10.17,10.19,9.97,582400.0,-0.0088
2000-02-28,10.28,10.0,10.34,9.89,275000.0,0.019799999999999998
2000-02-29,10.93,10.28,10.93,10.28,723200.0,0.0632
2000-03-01,10.79,10.81,11.15,10.76,1010000.0,-0.0128
2000-03-02,12.05,11.1,12.39,11.1,5090000.0,0.1168
2000-03-03,11.69,12.0,12.0,11.38,1170000.0,-0.029900000000000003
2000-03-06,11.49,11.69,11.69,11.46,1080000.0,-0.0171
2000-03-07,11.46,11.38,11.8,11.18,1450000.0,-0.0026
2000-03-08,11.15,11.27,11.38,10.93,549600.0,-0.0271
2000-03-09,11.27,11.1,11.32,10.7,274600.0,0.0108
2000-03-10,11.15,11.24,11.57,11.07,829400.0,-0.0106
2000-03-13,11.49,10.9,11.6,10.79,893600.0,0.0305
2000-03-14,11.18,11.18,11.24,10.84,340600.0,-0.027000000000000003
2000-03-15,10.7,11.18,11.43,10.7,748000.0,-0.0429
2000-03-16,11.94,10.62,12.5,10.48,2029999.9999999998,0.1159
2000-03-17,11.77,11.94,11.97,11.41,643000.0,-0.014199999999999999
2000-03-20,11.38,11.69,11.69,10.79,690600.0,-0.0331
2000-03-21,11.63,11.29,11.72,11.29,910600.0,0.022000000000000002
2000-03-22,13.07,11.74,13.07,11.74,4010000.0,0.12380000000000001
2000-03-23,12.79,12.95,12.95,12.62,657000.0,-0.021400000000000002
2000-03-24,13.46,12.84,13.69,12.84,1650000.0,0.0524
2000-03-27,13.18,13.12,13.38,12.84,1250000.0,-0.0208
2000-03-28,13.07,13.15,13.24,12.98,1610000.0,-0.0083
2000-03-29,14.14,13.07,14.14,13.07,1610000.0,0.0819
2000-03-30,13.72,14.03,14.28,13.69,526000.0,-0.0297
2000-03-31,13.91,13.72,13.97,13.24,1230000.0,0.0138
2000-04-03,13.52,13.91,13.91,13.04,666000.0,-0.027999999999999997
2000-04-04,12.59,13.74,13.74,11.72,1110000.0,-0.0688
2000-04-05,11.83,12.67,12.67,11.83,634400.0,-0.0604
2000-04-06,12.25,11.94,12.36,11.66,537800.0,0.0355
2000-04-07,13.6,12.22,13.74,12.22,1350000.0,0.11019999999999999
2000-04-10,13.01,13.49,13.49,12.81,1030000.0,-0.0434
