Date,Close,Open,High,Low,Volume,Change
2000-01-03,8.44,8.56,8.62,8.25,149600.0,-0.0559
2000-01-04,8.56,8.38,8.56,8.12,140100.0,0.014199999999999999
2000-01-05,8.31,8.62,8.75,8.12,199900.0,-0.0292
2000-01-06,8.5,8.31,8.75,8.31,216200.0,0.0229
2000-01-07,8.75,8.56,8.81,8.5,164900.0,0.0294
2000-01-10,8.5,8.62,8.62,8.38,107300.0,-0.0286
2000-01-11,8.62,8.38,8.69,8.31,80900.0,0.0141
2000-01-12,8.19,8.62,8.69,8.19,186600.0,-0.0499
2000-01-13,8.44,8.44,8.44,8.31,153100.0,0.0305
2000-01-14,8.69,8.38,8.81,8.31,391900.0,0.0296
2000-01-18,9.31,8.94,9.31,8.69,449100.0,0.0713
2000-01-19,9.12,9.38,9.62,8.75,490600.0,-0.0204
2000-01-20,9.0,9.0,9.0,8.69,279300.0,-0.0132
2000-01-21,9.44,9.0,9.44,9.0,449000.0,0.0489
2000-01-24,9.5,9.44,10.19,9.44,390900.0,0.0064
2000-01-25,9.75,9.62,9.88,9.38,208800.0,0.0263
2000-01-26,9.81,10.12,10.19,9.81,331700.0,0.0062
2000-01-27,8.81,9.81,9.88,8.81,215000.0,-0.10189999999999999
2000-01-28,8.62,8.88,9.12,8.62,190000.0,-0.0216
2000-01-31,8.56,8.62,8.81,8.56,164200.0,-0.006999999999999999
2000-02-01,8.94,8.62,8.94,8.44,134100.0,0.0444
2000-02-02,9.31,9.0,9.5,9.0,232100.0,0.0414
2000-02-03,9.0,9.44,9.44,8.75,137100.0,-0.0333
2000-02-04,8.88,9.12,9.25,8.56,99400.0,-0.013300000000000001
2000-02-07,8.69,8.94,8.94,8.31,133900.0,-0.021400000000000002
2000-02-08,8.38,8.69,8.69,8.31,189200.0,-0.035699999999999996
2000-02-09,8.12,8.38,8.38,8.12,108500.0,-0.031
2000-02-10,8.31,8.06,8.38,7.94,155800.0,0.023399999999999997
2000-02-11,8.12,8.31,8.31,8.0,154300.0,-0.0229
2000-02-14,7.88,8.0,8.06,7.75,206900.0,-0.0296
2000-02-15,8.06,8.0,8.12,7.75,665400.0,0.022799999999999997
2000-02-16,7.75,8.0,8.0,7.69,617200.0,-0.0385
