Date,Close,Open,High,Low,Volume,Change
2000-01-03,14.77,15.88,15.88,14.75,1080000.0,-0.07629999999999999
2000-01-04,14.12,14.29,14.56,13.96,2960000.0,-0.044000000000000004
2000-01-05,14.53,14.23,14.58,14.12,2170000.0,0.028999999999999998
2000-01-06,15.91,14.94,16.02,14.75,2420000.0,0.095
2000-01-07,15.85,16.13,16.45,15.56,1710000.0,-0.0038
2000-01-10,15.23,15.58,15.58,15.15,1620000.0,-0.0391
2000-01-11,15.29,15.23,15.45,15.1,1730000.0,0.0039000000000000003
2000-01-12,15.21,15.15,15.37,15.02,989600.0,-0.0052
2000-01-13,15.53,15.18,15.8,15.18,1490000.0,0.021
2000-01-14,15.4,15.64,15.69,15.18,2110000.0,-0.0084
2000-01-18,16.83,15.91,17.1,15.69,3290000.0,0.0929
2000-01-19,16.72,17.21,17.21,16.69,2230000.0,-0.006500000000000001
2000-01-20,16.83,17.1,17.1,16.59,2250000.0,0.0066
2000-01-21,17.42,17.15,18.13,16.96,3130000.0,0.0351
2000-01-24,16.96,17.42,17.69,16.45,2250000.0,-0.0264
2000-01-25,17.15,17.21,17.42,16.99,2100000.0,0.011200000000000002
2000-01-26,16.96,17.42,17.42,16.94,1450000.0,-0.0111
2000-01-27,16.18,16.88,16.99,16.15,1690000.0,-0.046
2000-01-28,16.07,16.02,16.4,15.94,1300000.0,-0.0068000000000000005
2000-01-31,15.8,16.18,16.18,15.48,2920000.0,-0.0168
2000-02-01,16.42,15.8,16.56,15.69,2040000.0,0.0392
2000-02-02,16.4,16.42,16.75,16.4,1730000.0,-0.0012
2000-02-03,16.48,16.88,16.88,16.45,1020000.0,0.0049
2000-02-04,16.02,16.88,17.15,15.96,1400000.0,-0.0279
2000-02-07,16.56,15.96,16.61,15.85,1340000.0,0.0337
2000-02-08,15.99,16.45,16.77,15.8,1310000.0,-0.0344
2000-02-09,15.18,15.88,15.88,15.15,2180000.0,-0.0507
2000-02-10,15.85,15.58,16.23,15.4,1570000.0,0.0441
2000-02-11,15.48,16.02,16.13,15.45,498730.0,-0.0233
2000-02-14,16.34,15.42,16.61,15.37,1660000.0,0.0556
2000-02-15,17.32,16.72,17.37,16.69,1850000.0,0.06
2000-02-16,17.37,17.34,17.72,17.29,2220000.0,0.0029
2000-02-17,17.05,17.53,17.69,16.72,1880000.0,-0.0184
2000-02-18,16.18,16.94,16.96,16.18,1290000.0,-0.051
2000-02-22,15.8,16.31,16.31,15.77,1480000.0,-0.0235
2000-02-23,15.4,15.91,15.91,15.34,1580000.0,-0.0253
2000-02-24,14.5,15.4,15.42,14.29,4160000.0,-0.0584
2000-02-25,14.15,14.61,14.61,13.91,2860000.0,-0.0241
2000-02-28,14.83,14.18,14.83,14.15,3410000.0,0.0481
2000-02-29,15.8,14.75,15.83,14.75,2780000.0,0.0654
2000-03-01,15.53,15.91,15.91,14.83,4310000.0,-0.0171
2000-03-02,16.31,15.58,16.4,15.56,5210000.0,0.050199999999999995
2000-03-03,16.45,16.88,16.88,15.88,2680000.0,0.0086
2000-03-06,16.94,16.34,17.69,16.31,3250000.0,0.0298
2000-03-07,18.59,17.32,18.83,17.21,4920000.0,0.0974
2000-03-08,18.32,18.83,18.89,18.15,3940000.0,-0.014499999999999999
2000-03-09,17.97,18.34,18.4,17.53,2060000.0,-0.0191
2000-03-10,17.64,18.02,19.02,17.45,2910000.0,-0.0184
2000-03-13,17.83,17.37,18.56,17.21,1730000.0,0.0108
2000-03-14,17.88,17.75,17.99,17.32,1500000.0,0.0028000000000000004
2000-03-15,17.42,17.99,17.99,17.13,897440.0,-0.025699999999999997
2000-03-16,18.32,17.1,19.02,17.1,2640000.0,0.051699999999999996
2000-03-17,17.8,18.67,18.67,17.78,1570000.0,-0.028399999999999998
2000-03-20,17.53,18.07,18.07,17.37,1310000.0,-0.0152
2000-03-21,17.99,17.64,18.29,17.64,1510000.0,0.0262
2000-03-22,18.72,17.91,18.78,17.88,2450000.0,0.0406
2000-03-23,18.48,18.45,18.61,18.21,2120000.0,-0.0128
2000-03-24,18.48,18.48,18.75,18.34,1510000.0,0.0
2000-03-27,18.45,18.53,18.56,17.53,1850000.0,-0.0016
2000-03-28,19.18,18.61,19.48,18.53,1950000.0,0.039599999999999996
2000-03-29,20.67,18.72,20.7,18.72,4990000.0,0.07769999999999999
2000-03-30,21.43,21.27,22.29,21.0,6260000.0,0.0368
2000-03-31,21.54,21.86,22.13,20.37,4990000.0,0.0051
2000-04-03,21.16,21.43,21.59,21.02,2370000.0,-0.0176
2000-04-04,20.7,21.32,21.4,19.75,2680000.0,-0.0217
2000-04-05,20.18,20.35,20.62,20.18,1840000.0,-0.025099999999999997
2000-04-06,20.86,20.4,21.05,20.29,1560000.0,0.0337
2000-04-07,21.1,20.75,21.32,20.43,2150000.0,0.0115
2000-04-10,20.1,20.94,20.94,20.08,2100000.0,-0.047400000000000005
2000-04-11,20.91,20.45,20.94,20.27,2830000.0,0.0403
2000-04-12,21.65,21.21,21.7,21.13,2380000.0,0.0354
2000-04-13,21.29,21.54,22.05,20.78,2300000.0,-0.0166
2000-04-14,20.24,20.91,21.37,19.89,2009999.9999999998,-0.0493
2000-04-17,19.59,20.24,20.45,19.43,4050000.0,-0.0321
2000-04-18,20.13,19.48,20.56,19.05,3900000.0,0.0276
2000-04-19,21.0,20.24,21.05,20.18,3670000.0,0.0432
2000-04-20,20.48,20.78,20.78,20.08,2480000.0,-0.0248
2000-04-24,21.21,20.59,21.54,20.4,2060000.0,0.0356
2000-04-25,20.73,21.24,21.56,20.43,1510000.0,-0.0226
2000-04-26,20.81,20.45,21.48,20.35,1840000.0,0.0039000000000000003
2000-04-27,20.73,20.78,21.08,20.35,4070000.0000000005,-0.0038
2000-04-28,20.97,20.73,21.97,20.51,2089999.9999999998,0.0116
2000-05-01,21.78,21.21,22.08,21.21,1990000.0,0.038599999999999995
2000-05-02,21.92,21.67,22.16,21.37,4070000.0000000005,0.0064
2000-05-03,21.27,22.02,22.13,20.94,2380000.0,-0.0297
2000-05-04,23.05,21.32,23.21,21.29,3960000.0,0.0837
2000-05-05,24.24,23.27,24.51,23.21,7560000.0,0.0516
2000-05-08,24.78,24.08,25.3,23.86,4790000.0,0.0223
2000-05-09,24.24,24.78,24.78,24.03,3090000.0,-0.0218
2000-05-10,24.24,24.24,24.46,23.67,3340000.0,0.0
2000-05-11,24.97,24.68,25.16,24.46,2870000.0,0.0301
2000-05-12,25.81,25.22,25.97,25.0,4040000.0,0.0336
2000-05-15,25.76,25.92,26.24,25.65,4680000.0,-0.0019
2000-05-16,24.97,25.6,25.65,24.73,4390000.0,-0.030699999999999998
2000-05-17,25.49,25.0,25.51,24.7,3030000.0,0.0208
2000-05-18,26.2,25.87,26.38,25.76,2840000.0,0.0279
2000-05-19,25.49,25.89,25.97,25.24,3020000.0,-0.0271
2000-05-22,25.14,25.43,25.43,24.73,2850000.0,-0.0137
2000-05-23,24.43,24.89,25.14,24.35,2049999.9999999998,-0.0282
2000-05-24,23.81,25.05,25.05,23.48,2980000.0,-0.0254
2000-05-25,24.19,23.92,24.19,23.57,5130000.0,0.016
2000-05-26,24.61,24.89,24.89,24.24,1930000.0,0.0174
2000-05-30,24.82,24.65,25.14,24.62,1400000.0,0.0085
2000-05-31,26.34,24.84,26.57,24.84,4810000.0,0.061200000000000004
2000-06-01,25.92,26.24,26.62,25.32,2040000.0,-0.0159
2000-06-02,24.24,25.92,25.97,23.78,2770000.0,-0.06480000000000001
2000-06-05,23.76,24.3,24.46,23.46,3180000.0,-0.019799999999999998
2000-06-06,24.43,23.27,24.65,23.27,2940000.0,0.0282
2000-06-07,23.94,24.27,24.38,23.43,1780000.0,-0.020099999999999996
2000-06-08,24.32,23.97,24.51,23.57,922150.0,0.0159
2000-06-09,24.03,24.51,24.59,23.84,1230000.0,-0.011899999999999999
2000-06-12,24.76,24.24,25.14,24.24,1700000.0,0.0304
2000-06-13,24.59,24.68,25.05,24.43,1890000.0,-0.0069
2000-06-14,25.51,24.62,25.87,24.62,3620000.0,0.0374
2000-06-15,24.78,25.43,25.78,24.7,2980000.0,-0.0286
2000-06-16,25.72,25.0,25.97,25.0,2150000.0,0.0379
2000-06-19,24.62,25.7,25.87,24.57,1620000.0,-0.042800000000000005
2000-06-20,24.35,24.54,24.65,23.48,1680000.0,-0.011000000000000001
2000-06-21,25.32,24.35,25.65,24.05,2290000.0,0.0398
2000-06-22,24.38,25.27,25.54,24.16,2130000.0,-0.0371
2000-06-23,25.0,24.4,25.14,24.4,1430000.0,0.0254
2000-06-26,24.89,25.43,25.43,24.7,1580000.0,-0.0044
2000-06-27,24.7,25.0,25.05,24.35,2009999.9999999998,-0.0076
2000-06-28,25.21,24.81,25.3,24.19,3400000.0,0.0206
2000-06-29,25.97,25.14,26.08,25.11,1890000.0,0.0301
2000-06-30,25.46,25.65,26.14,25.45,3580000.0,-0.0196
2000-07-03,25.84,25.46,25.89,25.35,531760.0,0.0149
2000-07-05,23.76,25.11,25.11,23.7,3300000.0,-0.0805
2000-07-06,23.11,24.35,24.4,23.08,4230000.0,-0.0274
2000-07-07,23.35,23.08,23.4,22.59,3250000.0,0.0104
2000-07-10,23.05,23.24,23.81,22.86,2080000.0,-0.0128
2000-07-11,24.78,23.11,24.81,23.11,2470000.0,0.0751
2000-07-12,24.22,24.78,24.97,23.94,3210000.0,-0.0226
2000-07-13,23.57,24.68,24.68,23.24,3010000.0,-0.0268
2000-07-14,23.46,23.57,23.59,23.11,2200000.0,-0.004699999999999999
2000-07-17,22.97,23.7,23.97,22.94,2610000.0,-0.0209
2000-07-18,23.46,22.92,23.54,22.73,3740000.0,0.0213
2000-07-19,23.02,23.76,23.89,22.97,1630000.0,-0.018799999999999997
2000-07-20,22.13,23.05,23.05,21.92,5990000.0,-0.0387
2000-07-21,21.08,22.29,22.29,20.89,3280000.0,-0.047400000000000005
2000-07-24,20.67,21.43,21.43,20.35,5670000.0,-0.0194
2000-07-25,20.48,20.89,21.29,20.08,4480000.0,-0.0092
2000-07-26,21.24,20.62,21.37,20.24,4330000.0,0.0371
2000-07-27,21.67,21.75,21.94,21.37,3650000.0,0.0202
2000-07-28,21.32,21.43,21.56,21.24,15740000.0,-0.016200000000000003
2000-07-31,21.54,21.37,21.62,21.32,3140000.0,0.0103
