Date,Close,Open,High,Low,Volume,Change
2011-06-23,19.5,19.0,19.5,18.25,5100000.0,-0.6336999999999999
2011-06-24,18.62,19.38,19.57,18.42,1680000.0,-0.0451
2011-06-27,18.82,18.34,18.98,18.3,895100.0,0.010700000000000001
2011-06-28,19.35,19.17,20.0,18.85,4150000.0000000005,0.0282
2011-06-29,20.04,19.5,20.48,19.35,3700000.0,0.035699999999999996
2011-06-30,20.7,20.34,21.0,20.09,3030000.0,0.0329
2011-07-01,21.1,20.6,23.71,20.5,8330000.0,0.019299999999999998
2011-07-05,21.11,21.11,21.5,20.82,11820000.0,0.0005
2011-07-06,20.95,20.8,21.12,20.5,10980000.0,-0.0076
2011-07-07,20.89,21.09,21.63,20.85,16710000.0,-0.0029
2011-07-08,20.7,20.4,21.3,20.26,16420000.000000002,-0.0091
2011-07-11,20.05,20.39,20.39,19.75,9500000.0,-0.031400000000000004
2011-07-12,20.24,19.93,20.5,19.72,8010000.0,0.0095
2011-07-13,19.98,20.26,20.62,19.62,11640000.0,-0.0128
2011-07-14,19.32,19.98,20.01,19.11,11530000.0,-0.033
2011-07-15,19.58,19.5,19.73,19.05,9940000.0,0.013500000000000002
2011-07-18,19.56,19.36,19.8,18.88,8310000.000000001,-0.001
2011-07-19,19.87,19.63,19.97,19.57,6420000.0,0.0158
2011-07-20,19.77,19.89,19.97,19.7,5450000.0,-0.005
2011-07-21,20.05,19.77,20.12,19.55,7250000.0,0.014199999999999999
2011-07-22,20.29,20.14,20.41,19.95,6650000.0,0.012
2011-07-25,20.68,20.62,21.06,20.33,8900000.0,0.0192
2011-07-26,21.52,20.7,21.86,20.64,11320000.0,0.0406
2011-07-27,21.03,21.51,21.65,20.98,7000000.0,-0.022799999999999997
2011-07-28,21.39,21.21,21.47,21.09,6650000.0,0.0171
2011-07-29,21.89,21.18,22.3,20.99,10710000.0,0.023399999999999997
2011-08-01,22.48,22.52,22.69,22.0,11520000.0,0.027000000000000003
2011-08-02,21.16,22.27,22.45,21.12,11000000.0,-0.0587
2011-08-03,20.71,21.64,22.7,19.51,13410000.0,-0.0213
2011-08-04,19.21,20.36,20.36,18.61,15380000.0,-0.0724
2011-08-05,18.66,19.45,19.61,16.72,12350000.0,-0.0286
2011-08-08,16.16,17.62,18.0,14.74,16540000.0,-0.134
2011-08-09,18.05,16.54,18.2,16.21,12050000.0,0.11699999999999999
2011-08-10,17.56,17.77,18.42,17.06,9680000.0,-0.0271
2011-08-11,18.67,17.95,19.3,17.71,8760000.0,0.0632
2011-08-12,18.7,18.8,19.56,18.45,5910000.0,0.0016
2011-08-15,19.55,18.95,19.82,18.95,5370000.0,0.0455
2011-08-16,19.43,19.18,19.72,19.06,6530000.0,-0.0060999999999999995
2011-08-17,19.55,19.82,19.98,19.41,5630000.0,0.0062
2011-08-18,18.3,19.05,19.25,17.7,7500000.0,-0.0639
2011-08-19,17.5,17.89,18.34,17.32,9880000.0,-0.0437
2011-08-22,16.29,17.91,18.0,16.18,10770000.0,-0.0691
2011-08-23,17.12,16.32,17.35,16.02,10360000.0,0.051
2011-08-24,17.91,17.2,18.02,16.86,6720000.0,0.0461
2011-08-25,17.19,18.09,18.45,16.96,6380000.0,-0.04019999999999999
2011-08-26,17.43,17.2,18.38,17.04,5880000.0,0.013999999999999999
2011-08-29,18.0,17.64,18.18,17.52,4170000.0,0.0327
2011-08-30,18.02,17.95,18.19,17.38,4390000.0,0.0011
2011-08-31,18.53,18.25,18.73,18.25,5730000.0,0.028300000000000002
2011-09-01,18.5,18.71,19.11,18.45,4520000.0,-0.0016
2011-09-02,17.71,17.91,18.5,17.56,3590000.0,-0.042699999999999995
2011-09-06,17.5,17.11,17.7,16.64,5720000.0,-0.011899999999999999
2011-09-07,18.14,17.79,18.46,17.62,5210000.0,0.0366
2011-09-08,18.86,18.08,19.07,17.79,4090000.0,0.0397
2011-09-09,18.18,18.31,18.89,17.96,5890000.0,-0.0361
2011-09-12,18.33,17.67,18.44,17.45,3920000.0,0.0083
2011-09-13,17.67,18.2,18.31,17.22,7150000.0,-0.036000000000000004
2011-09-14,17.52,17.62,17.66,17.23,7640000.0,-0.0085
2011-09-15,17.71,17.94,18.48,17.61,6080000.0,0.0108
2011-09-16,17.55,17.77,17.84,17.43,7200000.0,-0.009000000000000001
2011-09-19,16.77,17.09,17.28,16.55,5100000.0,-0.0444
2011-09-20,16.84,16.79,17.11,16.75,3860000.0,0.0042
2011-09-21,16.2,16.68,17.23,16.17,4010000.0,-0.038
2011-09-22,14.73,15.58,15.7,14.42,11070000.0,-0.0907
2011-09-23,14.77,14.59,15.16,14.53,6770000.0,0.0027
2011-09-26,15.05,14.95,15.18,14.75,7970000.0,0.019
2011-09-27,14.91,15.41,15.91,14.85,9410000.0,-0.009300000000000001
2011-09-28,14.49,14.98,15.32,14.46,8840000.0,-0.0282
2011-09-29,13.92,14.84,14.93,13.18,10520000.0,-0.0393
2011-09-30,13.53,13.69,13.96,13.41,9630000.0,-0.027999999999999997
2011-10-03,13.57,13.46,13.9,13.3,8650000.0,0.003
2011-10-04,14.38,13.4,14.4,13.34,10290000.0,0.059699999999999996
2011-10-05,15.74,14.54,15.89,14.27,10460000.0,0.0946
2011-10-06,16.64,15.76,16.68,15.55,7980000.0,0.0572
2011-10-07,15.8,16.86,16.99,15.62,8530000.0,-0.050499999999999996
2011-10-10,16.48,16.14,16.73,16.04,5010000.0,0.043
2011-10-11,16.57,16.34,16.8,16.21,6610000.0,0.0055000000000000005
2011-10-12,16.79,16.71,17.07,16.64,7540000.0,0.013300000000000001
2011-10-13,16.89,16.66,16.94,16.41,6340000.0,0.006
2011-10-14,18.07,17.21,18.1,17.18,6740000.0,0.0699
2011-10-17,17.47,18.02,18.24,17.43,4720000.0,-0.0332
2011-10-18,18.09,17.38,18.27,17.09,4530000.0,0.0355
